Time,Rating
2008-05-15,4.115942028985507
2008-05-16,4.104166666666667
2008-05-17,4.104477611940299
2008-05-18,4.038961038961039
2008-05-19,4.148648648648648
2008-05-20,3.8805970149253732
2008-05-21,4.1571428571428575
2008-05-22,3.904109589041096
2008-05-23,3.8846153846153846
2008-05-24,4.2105263157894735
2008-05-25,3.8125
2008-05-26,4.127272727272727
2008-05-27,4.073170731707317
2008-05-28,3.8125
2008-05-29,3.7325581395348837
2008-05-30,4.04054054054054
2008-05-31,4.135135135135135
2008-06-01,4.129032258064516
2008-06-02,4.291139240506329
2008-06-03,4.1875
2008-06-04,3.901098901098901
2008-06-05,3.88
2008-06-06,3.759259259259259
2008-06-07,3.9886363636363638
2008-06-08,4.1
2008-06-09,3.897727272727273
2008-06-10,3.913793103448276
2008-06-11,4.135135135135135
2008-06-12,4.242424242424242
2008-06-13,4.05607476635514
2008-06-14,4.451219512195122
2008-06-15,4.877934272300469
2008-06-16,4.682274247491639
2008-06-17,3.712121212121212
2008-06-18,3.922222222222222
2008-06-19,4.104651162790698
2008-06-20,4.010869565217392
2008-06-21,4.049180327868853
2008-06-22,3.4642857142857144
2008-06-23,3.7051282051282053
2008-06-24,3.843137254901961
2008-06-25,4.025
2008-06-26,3.9705882352941178
2008-06-27,4.0
2008-06-28,3.9491525423728815
2008-06-29,4.145161290322581
2008-06-30,4.010752688172043
2008-07-01,4.21875
2008-07-02,2.505
2008-07-03,3.9702970297029703
2008-07-04,3.8421052631578947
2008-07-05,3.94
2008-07-06,3.9012345679012346
2008-07-07,4.154639175257732
2008-07-08,3.9012345679012346
2008-07-09,4.043478260869565
2008-07-10,4.090909090909091
2008-07-11,3.981132075471698
2008-07-12,4.258426966292135
2008-07-13,3.925373134328358
2008-07-14,4.069565217391304
2008-07-15,3.7777777777777777
2008-07-16,3.8309859154929575
2008-07-17,3.9444444444444446
2008-07-18,4.042253521126761
2008-07-19,4.292307692307692
2008-07-20,3.8208955223880596
2008-07-21,4.157894736842105
2008-07-22,3.4831460674157304
2008-07-23,3.9206349206349205
2008-07-24,3.802325581395349
2008-07-25,4.017857142857143
2008-07-26,4.104477611940299
2008-07-27,3.690909090909091
2008-07-28,4.183673469387755
2008-07-29,4.153846153846154
2008-07-30,4.15
2008-07-31,4.1976744186046515
2008-08-01,4.0
2008-08-02,3.775
2008-08-03,4.1
2008-08-04,4.026785714285714
2008-08-05,3.9393939393939394
2008-08-06,3.8679245283018866
2008-08-07,4.153846153846154
2008-08-08,3.975609756097561
2008-08-09,4.084745762711864
2008-08-10,3.642857142857143
2008-08-11,3.9038461538461537
2008-08-12,4.171052631578948
2008-08-13,4.223140495867769
2008-08-14,4.108433734939759
2008-08-15,4.190476190476191
2008-08-16,3.9859154929577465
2008-08-17,4.328947368421052
2008-08-18,4.178947368421053
2008-08-19,3.8783783783783785
2008-08-20,4.253968253968254
2008-08-21,4.021739130434782
2008-08-22,3.893939393939394
2008-08-23,3.7413793103448274
2008-08-24,4.2272727272727275
2008-08-25,4.016528925619835
2008-08-26,4.0
2008-08-27,4.055555555555555
2008-08-28,3.946969696969697
2008-08-29,4.181818181818182
2008-08-30,3.9879518072289155
2008-08-31,4.0
2008-09-01,4.118811881188119
2008-09-02,4.109756097560975
2008-09-03,3.911764705882353
2008-09-04,4.0675675675675675
2008-09-05,4.0256410256410255
2008-09-06,3.8859649122807016
2008-09-07,4.054054054054054
2008-09-08,4.224489795918367
2008-09-09,4.040404040404041
2008-09-10,4.079545454545454
2008-09-11,4.188679245283019
2008-09-12,3.763157894736842
2008-09-13,4.25
2008-09-14,4.314814814814815
2008-09-15,4.097560975609756
2008-09-16,4.3577981651376145
2008-09-17,4.05
2008-09-18,3.9876543209876543
2008-09-19,3.98019801980198
2008-09-20,4.32258064516129
2008-09-21,3.8987341772151898
2008-09-22,3.971014492753623
2008-09-23,4.065573770491803
2008-09-24,4.164835164835165
2008-09-25,4.027027027027027
2008-09-26,3.8947368421052633
2008-09-27,3.7636363636363637
2008-09-28,3.857142857142857
2008-09-29,3.875
2008-09-30,3.983783783783784
2008-10-01,3.9565217391304346
2008-10-02,3.7473684210526317
2008-10-03,4.016393442622951
2008-10-04,4.111111111111111
2008-10-05,4.184615384615385
2008-10-06,4.222222222222222
2008-10-07,3.7976190476190474
2008-10-08,4.093023255813954
2008-10-09,4.225
2008-10-10,3.8125
2008-10-11,4.230769230769231
2008-10-12,4.195876288659794
2008-10-13,4.104477611940299
2008-10-14,3.9557522123893807
2008-10-15,3.976
2008-10-16,3.9101123595505616
2008-10-17,3.9607843137254903
2008-10-18,3.8671875
2008-10-19,4.036585365853658
2008-10-20,4.1645569620253164
2008-10-21,4.037383177570093
2008-10-22,3.925
2008-10-23,4.03125
2008-10-24,4.130434782608695
2008-10-25,4.204545454545454
2008-10-26,4.06
2008-10-27,3.4444444444444446
2008-10-28,3.8181818181818183
2008-10-29,3.911764705882353
2008-10-30,3.871794871794872
2008-10-31,3.7261904761904763
2008-11-01,4.219512195121951
2008-11-02,4.065868263473054
2008-11-03,3.8849557522123894
2008-11-04,4.066666666666666
2008-11-05,3.9130434782608696
2008-11-06,3.840909090909091
2008-11-07,3.75
2008-11-08,3.5277777777777777
2008-11-09,4.067415730337078
2008-11-10,4.0
2008-11-11,3.9556962025316458
2008-11-12,3.8363636363636364
2008-11-13,3.844155844155844
2008-11-14,3.918032786885246
2008-11-15,4.1
2008-11-16,3.8341463414634145
2008-11-17,3.8520710059171597
2008-11-18,3.7850467289719627
2008-11-19,4.0979020979020975
2008-11-20,3.6575342465753424
2008-11-21,4.184210526315789
2008-11-22,3.9805825242718447
2008-11-23,4.080168776371308
2008-11-24,4.014354066985646
2008-11-25,4.116666666666666
2008-11-26,4.016806722689076
2008-11-27,4.014925373134329
2008-11-28,4.386363636363637
2008-11-29,4.1
2008-11-30,4.117647058823529
2008-12-01,4.131386861313868
2008-12-02,4.027272727272727
2008-12-03,3.897196261682243
2008-12-04,4.508333333333334
2008-12-05,3.816666666666667
2008-12-06,4.066037735849057
2008-12-07,3.8805970149253732
2008-12-08,3.981818181818182
2008-12-09,3.956989247311828
2008-12-10,4.102564102564102
2008-12-11,3.9833333333333334
2008-12-12,4.014150943396227
2008-12-13,3.8369565217391304
2008-12-14,4.123076923076923
2008-12-15,3.8415841584158414
2008-12-16,4.007936507936508
2008-12-17,3.8309859154929575
2008-12-18,3.854368932038835
2008-12-19,4.112676056338028
2008-12-20,3.6944444444444446
2008-12-21,4.088235294117647
2008-12-22,4.128440366972477
2008-12-23,3.7830188679245285
2008-12-24,4.0638297872340425
2008-12-25,4.0
2008-12-26,4.139130434782609
2008-12-27,4.0390625
2008-12-28,4.2102272727272725
2008-12-29,4.035714285714286
2008-12-30,4.0310077519379846
2008-12-31,4.0777777777777775
2009-01-01,3.7037037037037037
2009-01-02,3.9864864864864864
2009-01-03,3.875
2009-01-04,3.9523809523809526
2009-01-05,4.166666666666667
2009-01-06,4.167355371900826
2009-01-07,4.1875
2009-01-08,4.138248847926267
2009-01-09,4.133620689655173
2009-01-10,3.900990099009901
2009-01-11,4.1516245487364625
2009-01-12,4.136498516320475
2009-01-13,4.228915662650603
2009-01-14,3.9945945945945946
2009-01-15,4.166666666666667
2009-01-16,4.032967032967033
2009-01-17,4.106870229007634
2009-01-18,4.312280701754386
2009-01-19,4.161157024793388
2009-01-20,4.0855263157894735
2009-01-21,4.078125
2009-01-22,3.936
2009-01-23,3.801980198019802
2009-01-24,3.9523809523809526
2009-01-25,4.078260869565217
2009-01-26,4.017857142857143
2009-01-27,3.751381215469613
2009-01-28,4.015151515151516
2009-01-29,3.903225806451613
2009-01-30,4.174825174825175
2009-01-31,4.232142857142857
2009-02-01,3.983050847457627
2009-02-02,4.079268292682927
2009-02-03,4.066666666666666
2009-02-04,3.8740740740740742
2009-02-05,4.303225806451613
2009-02-06,4.1234567901234565
2009-02-07,4.221238938053097
2009-02-08,4.190839694656488
2009-02-09,4.06993006993007
2009-02-10,4.15929203539823
2009-02-11,4.074626865671642
2009-02-12,3.888888888888889
2009-02-13,4.082644628099174
2009-02-14,4.119565217391305
2009-02-15,4.069306930693069
2009-02-16,3.9545454545454546
2009-02-17,4.207207207207207
2009-02-18,4.316546762589928
2009-02-19,3.9814814814814814
2009-02-20,4.107438016528926
2009-02-21,3.94392523364486
2009-02-22,3.9918032786885247
2009-02-23,3.904255319148936
2009-02-24,4.099447513812155
2009-02-25,4.040983606557377
2009-02-26,4.2631578947368425
2009-02-27,4.0310077519379846
2009-02-28,3.923076923076923
2009-03-01,3.891472868217054
2009-03-02,4.291666666666667
2009-03-03,3.9124087591240877
2009-03-04,3.975
2009-03-05,3.9285714285714284
2009-03-06,4.072463768115942
2009-03-07,4.0625
2009-03-08,4.154761904761905
2009-03-09,4.069306930693069
2009-03-10,3.9285714285714284
2009-03-11,4.080645161290323
2009-03-12,3.9913793103448274
2009-03-13,3.9918032786885247
2009-03-14,4.302631578947368
2009-03-15,4.253968253968254
2009-03-16,4.188679245283019
2009-03-17,4.084905660377358
2009-03-18,4.075949367088608
2009-03-19,4.114285714285714
2009-03-20,4.109489051094891
2009-03-21,4.025316455696203
2009-03-22,3.8933333333333335
2009-03-23,3.8461538461538463
2009-03-24,3.7464788732394365
2009-03-25,4.114285714285714
2009-03-26,4.0
2009-03-27,4.054347826086956
2009-03-28,4.024096385542169
2009-03-29,4.0375
2009-03-30,3.954198473282443
2009-03-31,3.891304347826087
2009-04-01,4.395604395604396
2009-04-02,3.970873786407767
2009-04-03,3.839622641509434
2009-04-04,4.032258064516129
2009-04-05,4.0344827586206895
2009-04-06,4.041666666666667
2009-04-07,4.027777777777778
2009-04-08,3.872549019607843
2009-04-09,4.020833333333333
2009-04-10,4.130952380952381
2009-04-11,4.2405063291139244
2009-04-12,4.0602409638554215
2009-04-13,4.048076923076923
2009-04-14,4.0625
2009-04-15,4.085365853658536
2009-04-16,4.071428571428571
2009-04-17,3.8292682926829267
2009-04-18,4.323943661971831
2009-04-19,4.0675675675675675
2009-04-20,4.155963302752293
2009-04-21,3.6923076923076925
2009-04-22,4.175675675675675
2009-04-23,4.071428571428571
2009-04-24,4.037037037037037
2009-04-25,4.35632183908046
2009-04-26,4.085714285714285
2009-04-27,4.011111111111111
2009-04-28,4.17
2009-04-29,4.384615384615385
2009-04-30,3.7586206896551726
2009-05-01,3.9313725490196076
2009-05-02,3.9722222222222223
2009-05-03,4.064516129032258
2009-05-04,4.218181818181818
2009-05-05,4.09375
2009-05-06,4.2110091743119265
2009-05-07,4.356060606060606
2009-05-08,3.769911504424779
2009-05-09,4.057142857142857
2009-05-10,4.283018867924528
2009-05-11,3.876190476190476
2009-05-12,4.511111111111111
2009-05-13,4.054945054945055
2009-05-14,3.926829268292683
2009-05-15,4.023529411764706
2009-05-16,4.031746031746032
2009-05-17,4.0
2009-05-18,3.981981981981982
2009-05-19,4.284403669724771
2009-05-20,4.36875
2009-05-21,4.130841121495327
2009-05-22,4.254681647940075
2009-05-23,4.425287356321839
2009-05-24,4.1477272727272725
2009-05-25,4.270588235294118
2009-05-26,4.165354330708661
2009-05-27,3.9609375
2009-05-28,4.284153005464481
2009-05-29,4.170212765957447
2009-05-30,4.206611570247934
2009-05-31,4.27710843373494
2009-06-01,4.042016806722689
2009-06-02,4.096774193548387
2009-06-03,4.2105263157894735
2009-06-04,3.8372093023255816
2009-06-05,4.419847328244275
2009-06-06,4.027777777777778
2009-06-07,4.078651685393258
2009-06-08,4.246376811594203
2009-06-09,4.271028037383178
2009-06-10,4.1909090909090905
2009-06-11,4.049180327868853
2009-06-12,4.228813559322034
2009-06-13,4.0
2009-06-14,4.223404255319149
2009-06-15,4.09
2009-06-16,4.161290322580645
2009-06-17,4.0
2009-06-18,3.9732142857142856
2009-06-19,4.081967213114754
2009-06-20,4.1558441558441555
2009-06-21,4.296296296296297
2009-06-22,4.017699115044247
2009-06-23,3.9745762711864407
2009-06-24,4.020618556701031
2009-06-25,4.021505376344086
2009-06-26,4.042016806722689
2009-06-27,3.914285714285714
2009-06-28,3.7653061224489797
2009-06-29,3.97196261682243
2009-06-30,4.03
2009-07-01,4.342342342342342
2009-07-02,4.2125
2009-07-03,4.030769230769231
2009-07-04,3.884297520661157
2009-07-05,4.057142857142857
2009-07-06,4.10077519379845
2009-07-07,4.3090909090909095
2009-07-08,4.179775280898877
2009-07-09,4.305084745762712
2009-07-10,3.9785714285714286
2009-07-11,4.188235294117647
2009-07-12,4.2
2009-07-13,3.8902439024390243
2009-07-14,3.9292929292929295
2009-07-15,3.7142857142857144
2009-07-16,3.8289473684210527
2009-07-17,4.217391304347826
2009-07-18,4.066666666666666
2009-07-19,4.518072289156627
2009-07-20,3.8833333333333333
2009-07-21,4.320224719101123
2009-07-22,4.317460317460317
2009-07-23,4.6201923076923075
2009-07-24,4.0754716981132075
2009-07-25,3.6605504587155964
2009-07-26,3.864864864864865
2009-07-27,4.036363636363636
2009-07-28,4.018518518518518
2009-07-29,3.683333333333333
2009-07-30,4.009708737864078
2009-07-31,4.035087719298246
2009-08-01,4.23943661971831
2009-08-02,4.0
2009-08-03,3.9148936170212765
2009-08-04,4.430379746835443
2009-08-05,3.7466666666666666
2009-08-06,4.099173553719008
2009-08-07,3.776470588235294
2009-08-08,4.258064516129032
2009-08-09,4.188235294117647
2009-08-10,4.095652173913043
2009-08-11,4.258278145695364
2009-08-12,4.056179775280899
2009-08-13,4.156626506024097
2009-08-14,3.981651376146789
2009-08-15,4.044776119402985
2009-08-16,4.162790697674419
2009-08-17,3.672566371681416
2009-08-18,3.95
2009-08-19,4.106060606060606
2009-08-20,3.877551020408163
2009-08-21,3.8383838383838382
2009-08-22,4.090909090909091
2009-08-23,4.262295081967213
2009-08-24,4.08641975308642
2009-08-25,3.855421686746988
2009-08-26,4.333333333333333
2009-08-27,3.6857142857142855
2009-08-28,4.02970297029703
2009-08-29,4.12621359223301
2009-08-30,3.9069767441860463
2009-08-31,4.323943661971831
2009-09-01,4.164835164835165
2009-09-02,3.948453608247423
2009-09-03,4.08256880733945
2009-09-04,3.9894736842105263
2009-09-05,4.092105263157895
2009-09-06,4.2063492063492065
2009-09-07,4.123287671232877
2009-09-08,4.152
2009-09-09,3.8671875
2009-09-10,3.81
2009-09-11,4.2395209580838324
2009-09-12,4.162983425414365
2009-09-13,4.123529411764705
2009-09-14,4.167487684729064
2009-09-15,4.105691056910569
2009-09-16,4.108695652173913
2009-09-17,4.055045871559633
2009-09-18,4.230769230769231
2009-09-19,3.819277108433735
2009-09-20,3.95
2009-09-21,3.9746835443037973
2009-09-22,4.0
2009-09-23,3.900990099009901
2009-09-24,3.9473684210526314
2009-09-25,4.132743362831858
2009-09-26,4.09
2009-09-27,3.9473684210526314
2009-09-28,4.0
2009-09-29,4.256637168141593
2009-09-30,3.8556701030927836
2009-10-01,4.172727272727273
2009-10-02,3.86
2009-10-03,3.962962962962963
2009-10-04,4.206521739130435
2009-10-05,4.140186915887851
2009-10-06,3.6853932584269664
2009-10-07,4.192660550458716
2009-10-08,4.0
2009-10-09,4.1
2009-10-10,4.054054054054054
2009-10-11,3.9916666666666667
2009-10-12,4.0479452054794525
2009-10-13,3.742857142857143
2009-10-14,3.9851851851851854
2009-10-15,3.8550724637681157
2009-10-16,4.0071942446043165
2009-10-17,3.6766917293233083
2009-10-18,3.623076923076923
2009-10-19,3.717277486910995
2009-10-20,3.7142857142857144
2009-10-21,3.86046511627907
2009-10-22,4.0625
2009-10-23,3.9927007299270074
2009-10-24,3.6605504587155964
2009-10-25,3.780821917808219
2009-10-26,4.0
2009-10-27,3.5253164556962027
2009-10-28,3.942528735632184
2009-10-29,3.9145299145299144
2009-10-30,3.9050632911392404
2009-10-31,3.492957746478873
2009-11-01,4.068322981366459
2009-11-02,4.005464480874317
2009-11-03,4.1525423728813555
2009-11-04,3.784313725490196
2009-11-05,4.034682080924855
2009-11-06,3.7011494252873565
2009-11-07,3.826923076923077
2009-11-08,4.268041237113402
2009-11-09,4.067484662576687
2009-11-10,4.028368794326241
2009-11-11,4.359756097560975
2009-11-12,3.9305555555555554
2009-11-13,3.8662420382165603
2009-11-14,3.9411764705882355
2009-11-15,4.238938053097345
2009-11-16,4.036363636363636
2009-11-17,3.9558823529411766
2009-11-18,4.123376623376624
2009-11-19,4.233333333333333
2009-11-20,3.8421052631578947
2009-11-21,4.0
2009-11-22,4.083333333333333
2009-11-23,4.113207547169812
2009-11-24,4.169590643274854
2009-11-25,4.0
2009-11-26,3.7636363636363637
2009-11-27,3.782608695652174
2009-11-28,3.8045977011494254
2009-11-29,3.977272727272727
2009-11-30,4.076502732240437
2009-12-01,3.9935897435897436
2009-12-02,3.9411764705882355
2009-12-03,3.975
2009-12-04,3.9044117647058822
2009-12-05,3.953846153846154
2009-12-06,3.871794871794872
2009-12-07,4.066037735849057
2009-12-08,3.3233830845771144
2009-12-09,4.103448275862069
2009-12-10,3.9121621621621623
2009-12-11,3.8253968253968256
2009-12-12,3.8783783783783785
2009-12-13,4.139130434782609
2009-12-14,3.8137254901960786
2009-12-15,4.028436018957346
2009-12-16,3.949367088607595
2009-12-17,3.891304347826087
2009-12-18,3.801980198019802
2009-12-19,4.030769230769231
2009-12-20,4.122222222222222
2009-12-21,3.8732394366197185
2009-12-22,3.607142857142857
2009-12-23,4.218274111675127
2009-12-24,3.8188976377952755
2009-12-25,4.164948453608248
2009-12-26,4.006134969325154
2009-12-27,4.045454545454546
2009-12-28,4.026022304832714
2009-12-29,4.01058201058201
2009-12-30,4.085714285714285
2009-12-31,4.135294117647059
2010-01-01,4.1911764705882355
2010-01-02,4.070707070707071
2010-01-03,3.979381443298969
2010-01-04,3.9375
2010-01-05,3.732142857142857
2010-01-06,4.0423728813559325
2010-01-07,4.045340050377834
2010-01-08,4.173333333333333
2010-01-09,4.084639498432602
2010-01-10,4.115151515151515
2010-01-11,4.023076923076923
2010-01-12,4.135338345864661
2010-01-13,3.945945945945946
2010-01-14,3.979591836734694
2010-01-15,4.222222222222222
2010-01-16,3.8376068376068377
2010-01-17,4.013333333333334
2010-01-18,4.06
2010-01-19,3.9745762711864407
2010-01-20,3.9183673469387754
2010-01-21,4.16728624535316
2010-01-22,4.214285714285714
2010-01-23,3.9545454545454546
2010-01-24,4.140243902439025
2010-01-25,4.160493827160494
2010-01-26,4.1644736842105265
2010-01-27,4.142857142857143
2010-01-28,3.8412698412698414
2010-01-29,3.9278350515463916
2010-01-30,4.223655913978495
2010-01-31,4.222707423580786
2010-02-01,4.140350877192983
2010-02-02,4.213114754098361
2010-02-03,3.9728813559322034
2010-02-04,3.9788732394366195
2010-02-05,4.076923076923077
2010-02-06,4.232736572890025
2010-02-07,4.300970873786408
2010-02-08,4.1141732283464565
2010-02-09,4.007462686567164
2010-02-10,4.116719242902208
2010-02-11,4.076411960132891
2010-02-12,4.1045454545454545
2010-02-13,4.211864406779661
2010-02-14,4.059523809523809
2010-02-15,4.053691275167785
2010-02-16,4.218978102189781
2010-02-17,4.129943502824859
2010-02-18,4.0359712230215825
2010-02-19,3.9774436090225564
2010-02-20,4.1946902654867255
2010-02-21,4.061946902654867
2010-02-22,4.0608108108108105
2010-02-23,4.045871559633028
2010-02-24,3.9029850746268657
2010-02-25,3.7945205479452055
2010-02-26,4.028776978417266
2010-02-27,4.096153846153846
2010-02-28,4.1441441441441444
2010-03-01,3.761904761904762
2010-03-02,3.6333333333333333
2010-03-03,3.953125
2010-03-04,4.024390243902439
2010-03-05,4.158227848101266
2010-03-06,3.9469026548672566
2010-03-07,4.172185430463577
2010-03-08,3.7916666666666665
2010-03-09,4.094890510948905
2010-03-10,4.169014084507042
2010-03-11,4.25
2010-03-12,4.046052631578948
2010-03-13,4.110169491525424
2010-03-14,4.252173913043478
2010-03-15,4.130952380952381
2010-03-16,4.07258064516129
2010-03-17,4.252252252252252
2010-03-18,3.884297520661157
2010-03-19,4.015873015873016
2010-03-20,4.095238095238095
2010-03-21,4.036231884057971
2010-03-22,4.12
2010-03-23,4.0510948905109485
2010-03-24,3.9107142857142856
2010-03-25,4.119718309859155
2010-03-26,3.8439716312056738
2010-03-27,3.7676767676767677
2010-03-28,4.0625
2010-03-29,3.9047619047619047
2010-03-30,3.965217391304348
2010-03-31,4.033613445378151
2010-04-01,3.9545454545454546
2010-04-02,4.010752688172043
2010-04-03,3.8452380952380953
2010-04-04,3.9375
2010-04-05,4.170068027210885
2010-04-06,4.098360655737705
2010-04-07,3.9767441860465116
2010-04-08,4.153846153846154
2010-04-09,4.022900763358779
2010-04-10,4.08411214953271
2010-04-11,4.195652173913044
2010-04-12,3.8292682926829267
2010-04-13,3.764705882352941
2010-04-14,4.028735632183908
2010-04-15,3.908450704225352
2010-04-16,4.188524590163935
2010-04-17,4.137614678899083
2010-04-18,4.397590361445783
2010-04-19,4.102739726027397
2010-04-20,4.089887640449438
2010-04-21,4.177966101694915
2010-04-22,4.025806451612903
2010-04-23,3.992481203007519
2010-04-24,4.0
2010-04-25,3.839622641509434
2010-04-26,4.086330935251799
2010-04-27,3.982456140350877
2010-04-28,4.127118644067797
2010-04-29,3.9302325581395348
2010-04-30,3.9827586206896552
2010-05-01,4.2784810126582276
2010-05-02,4.2272727272727275
2010-05-03,4.245614035087719
2010-05-04,3.742574257425743
2010-05-05,4.0
2010-05-06,3.9805825242718447
2010-05-07,4.043010752688172
2010-05-08,4.04
2010-05-09,3.97196261682243
2010-05-10,4.296875
2010-05-11,3.893939393939394
2010-05-12,3.925373134328358
2010-05-13,4.07563025210084
2010-05-14,4.0
2010-05-15,3.9782608695652173
2010-05-16,3.9473684210526314
2010-05-17,4.235294117647059
2010-05-18,4.140350877192983
2010-05-19,4.101010101010101
2010-05-20,4.105691056910569
2010-05-21,4.2254901960784315
2010-05-22,3.925925925925926
2010-05-23,4.112359550561798
2010-05-24,4.1875
2010-05-25,4.095238095238095
2010-05-26,3.8679245283018866
2010-05-27,3.7745098039215685
2010-05-28,4.0265486725663715
2010-05-29,4.011363636363637
2010-05-30,4.10126582278481
2010-05-31,3.933333333333333
2010-06-01,3.975806451612903
2010-06-02,4.03125
2010-06-03,4.175
2010-06-04,3.9908256880733943
2010-06-05,4.006329113924051
2010-06-06,3.825242718446602
2010-06-07,4.012658227848101
2010-06-08,3.8380952380952382
2010-06-09,4.073394495412844
2010-06-10,4.009090909090909
2010-06-11,4.0256410256410255
2010-06-12,4.0
2010-06-13,4.325842696629214
2010-06-14,4.016806722689076
2010-06-15,3.892156862745098
2010-06-16,4.046728971962617
2010-06-17,4.171428571428572
2010-06-18,3.8941176470588235
2010-06-19,3.9827586206896552
2010-06-20,3.7142857142857144
2010-06-21,4.024
2010-06-22,4.024
2010-06-23,3.8260869565217392
2010-06-24,4.170984455958549
2010-06-25,4.163265306122449
2010-06-26,4.081818181818182
2010-06-27,4.076923076923077
2010-06-28,4.025806451612903
2010-06-29,3.90990990990991
2010-06-30,3.8260869565217392
2010-07-01,4.126984126984127
2010-07-02,4.031496062992126
2010-07-03,4.165048543689321
2010-07-04,4.081081081081081
2010-07-05,4.069767441860465
2010-07-06,4.280575539568345
2010-07-07,3.7777777777777777
2010-07-08,4.115384615384615
2010-07-09,4.2155172413793105
2010-07-10,4.075757575757576
2010-07-11,4.03
2010-07-12,4.013245033112582
2010-07-13,3.909090909090909
2010-07-14,4.10077519379845
2010-07-15,4.0212765957446805
2010-07-16,3.8380281690140845
2010-07-17,4.048192771084337
2010-07-18,4.180952380952381
2010-07-19,4.195488721804511
2010-07-20,4.172043010752688
2010-07-21,4.097014925373134
2010-07-22,3.972413793103448
2010-07-23,4.253521126760563
2010-07-24,4.147826086956521
2010-07-25,3.9914529914529915
2010-07-26,3.9389312977099236
2010-07-27,4.229813664596273
2010-07-28,4.181208053691275
2010-07-29,3.956140350877193
2010-07-30,4.13103448275862
2010-07-31,3.9603174603174605
2010-08-01,4.088
2010-08-02,3.9302325581395348
2010-08-03,3.9836065573770494
2010-08-04,4.0
2010-08-05,3.7218045112781954
2010-08-06,3.8219178082191783
2010-08-07,3.9714285714285715
2010-08-08,3.8962264150943398
2010-08-09,4.0
2010-08-10,4.266129032258065
2010-08-11,3.8253968253968256
2010-08-12,4.182795698924731
2010-08-13,3.8155339805825244
2010-08-14,4.035714285714286
2010-08-15,4.215686274509804
2010-08-16,4.094594594594595
2010-08-17,3.95
2010-08-18,4.005952380952381
2010-08-19,4.090277777777778
2010-08-20,4.054945054945055
2010-08-21,4.057971014492754
2010-08-22,3.864864864864865
2010-08-23,3.993939393939394
2010-08-24,4.102941176470588
2010-08-25,4.114093959731544
2010-08-26,3.8854166666666665
2010-08-27,4.022988505747127
2010-08-28,4.319327731092437
2010-08-29,4.248
2010-08-30,4.147058823529412
2010-08-31,4.0236220472440944
2010-09-01,4.036231884057971
2010-09-02,3.8392857142857144
2010-09-03,3.856164383561644
2010-09-04,3.9775280898876404
2010-09-05,4.038167938931298
2010-09-06,4.151515151515151
2010-09-07,3.9038461538461537
2010-09-08,4.053763440860215
2010-09-09,4.0
2010-09-10,4.021857923497268
2010-09-11,4.078651685393258
2010-09-12,3.90990990990991
2010-09-13,4.183333333333334
2010-09-14,3.9765625
2010-09-15,4.150442477876106
2010-09-16,3.7094017094017095
2010-09-17,3.92274678111588
2010-09-18,4.043956043956044
2010-09-19,3.8666666666666667
2010-09-20,4.0
2010-09-21,4.138888888888889
2010-09-22,4.084158415841584
2010-09-23,4.167785234899329
2010-09-24,3.854014598540146
2010-09-25,4.090452261306533
2010-09-26,4.1911764705882355
2010-09-27,3.994764397905759
2010-09-28,4.053140096618358
2010-09-29,3.7241379310344827
2010-09-30,3.7222222222222223
2010-10-01,3.9216867469879517
2010-10-02,4.116564417177914
2010-10-03,4.0310077519379846
2010-10-04,3.9079754601226995
2010-10-05,4.005714285714285
2010-10-06,4.005714285714285
2010-10-07,3.983957219251337
2010-10-08,3.861271676300578
2010-10-09,3.7569444444444446
2010-10-10,4.0886075949367084
2010-10-11,4.005747126436781
2010-10-12,3.828025477707006
2010-10-13,3.6403940886699506
2010-10-14,3.99468085106383
2010-10-15,4.02808988764045
2010-10-16,3.8282208588957056
2010-10-17,3.8066666666666666
2010-10-18,3.921161825726141
2010-10-19,3.853881278538813
2010-10-20,3.7983193277310923
2010-10-21,4.00896860986547
2010-10-22,3.8382978723404255
2010-10-23,3.840909090909091
2010-10-24,3.8361581920903953
2010-10-25,3.6972972972972973
2010-10-26,3.857142857142857
2010-10-27,3.7904411764705883
2010-10-28,3.7027027027027026
2010-10-29,3.8333333333333335
2010-10-30,3.6564102564102563
2010-10-31,3.8225806451612905
2010-11-01,3.7512437810945274
2010-11-02,3.903682719546742
2010-11-03,3.757936507936508
2010-11-04,3.9299610894941632
2010-11-05,3.8628318584070795
2010-11-06,3.8424657534246576
2010-11-07,4.033613445378151
2010-11-08,3.8821138211382116
2010-11-09,3.970954356846473
2010-11-10,4.101321585903084
2010-11-11,3.7386363636363638
2010-11-12,3.923076923076923
2010-11-13,3.9395604395604398
2010-11-14,3.9239766081871346
2010-11-15,3.7850467289719627
2010-11-16,3.9430894308943087
2010-11-17,4.153846153846154
2010-11-18,3.9683257918552037
2010-11-19,3.897233201581028
2010-11-20,4.015075376884422
2010-11-21,3.88
2010-11-22,3.8705882352941177
2010-11-23,3.8763250883392226
2010-11-24,4.06145251396648
2010-11-25,3.763157894736842
2010-11-26,3.94375
2010-11-27,4.082926829268293
2010-11-28,3.9880239520958085
2010-11-29,4.133858267716535
2010-11-30,4.0
2010-12-01,3.911439114391144
2010-12-02,3.8588709677419355
2010-12-03,4.074509803921568
2010-12-04,3.949748743718593
2010-12-05,3.888235294117647
2010-12-06,3.471502590673575
2010-12-07,3.8974358974358974
2010-12-08,3.7785977859778597
