Time,Rating
2007-08-09,4.244897959183674
2007-08-10,4.244897959183674
2007-08-11,4.151162790697675
2007-08-12,4.152777777777778
2007-08-13,4.147826086956521
2007-08-14,4.094594594594595
2007-08-15,3.801980198019802
2007-08-16,4.067961165048544
2007-08-17,3.8513513513513513
2007-08-18,4.095238095238095
2007-08-19,3.74468085106383
2007-08-20,3.723076923076923
2007-08-21,4.103448275862069
2007-08-22,4.017241379310345
2007-08-23,4.275862068965517
2007-08-24,4.014705882352941
2007-08-25,4.328767123287672
2007-08-26,4.324675324675325
2007-08-27,3.981981981981982
2007-08-28,4.0777777777777775
2007-08-29,4.205479452054795
2007-08-30,4.315217391304348
2007-08-31,3.870503597122302
2007-09-01,4.465753424657534
2007-09-02,4.154761904761905
2007-09-03,4.395833333333333
2007-09-04,4.015748031496063
2007-09-05,4.139130434782609
2007-09-06,4.0
2007-09-07,4.150537634408602
2007-09-08,3.8155339805825244
2007-09-09,4.554054054054054
2007-09-10,4.110236220472441
2007-09-11,4.134831460674158
2007-09-12,4.1568627450980395
2007-09-13,4.258620689655173
2007-09-14,4.15625
2007-09-15,3.9887640449438204
2007-09-16,3.6666666666666665
2007-09-17,3.9908256880733943
2007-09-18,4.192771084337349
2007-09-19,4.21
2007-09-20,3.8701298701298703
2007-09-21,4.0636363636363635
2007-09-22,4.329896907216495
2007-09-23,4.223300970873787
2007-09-24,4.093023255813954
2007-09-25,4.1940298507462686
2007-09-26,4.071428571428571
2007-09-27,4.433070866141732
2007-09-28,4.114285714285714
2007-09-29,4.125
2007-09-30,4.385542168674699
2007-10-01,4.271028037383178
2007-10-02,3.876543209876543
2007-10-03,4.125
2007-10-04,4.0246913580246915
2007-10-05,4.394495412844036
2007-10-06,4.085106382978723
2007-10-07,4.166666666666667
2007-10-08,3.9038461538461537
2007-10-09,4.139784946236559
2007-10-10,4.184049079754601
2007-10-11,4.048192771084337
2007-10-12,3.7936507936507935
2007-10-13,4.34065934065934
2007-10-14,4.472972972972973
2007-10-15,4.03125
2007-10-16,3.903225806451613
2007-10-17,4.226315789473684
2007-10-18,4.26595744680851
2007-10-19,4.085365853658536
2007-10-20,3.7578947368421054
2007-10-21,4.109756097560975
2007-10-22,4.053097345132743
2007-10-23,4.037974683544304
2007-10-24,4.135135135135135
2007-10-25,4.262135922330097
2007-10-26,4.122448979591836
2007-10-27,3.9504950495049505
2007-10-28,4.031578947368421
2007-10-29,4.188888888888889
2007-10-30,4.230769230769231
2007-10-31,4.239583333333333
2007-11-01,4.024793388429752
2007-11-02,4.252631578947368
2007-11-03,4.1066666666666665
2007-11-04,4.536082474226804
2007-11-05,4.109243697478991
2007-11-06,4.197802197802198
2007-11-07,4.031914893617022
2007-11-08,3.973913043478261
2007-11-09,4.135135135135135
2007-11-10,3.8333333333333335
2007-11-11,3.902173913043478
2007-11-12,4.125
2007-11-13,4.125
2007-11-14,4.01980198019802
2007-11-15,4.221238938053097
2007-11-16,3.72
2007-11-17,4.172727272727273
2007-11-18,3.988095238095238
2007-11-19,3.955223880597015
2007-11-20,3.32
2007-11-21,4.149253731343284
2007-11-22,4.168674698795181
2007-11-23,4.098360655737705
2007-11-24,4.008771929824562
2007-11-25,4.0754716981132075
2007-11-26,4.28
2007-11-27,3.765957446808511
2007-11-28,4.1022727272727275
2007-11-29,4.27972027972028
2007-11-30,4.265486725663717
2007-12-01,4.08
2007-12-02,4.303703703703704
2007-12-03,4.222222222222222
2007-12-04,4.119565217391305
2007-12-05,4.158878504672897
2007-12-06,4.195876288659794
2007-12-07,3.830188679245283
2007-12-08,4.223214285714286
2007-12-09,4.386363636363637
2007-12-10,3.911392405063291
2007-12-11,4.195945945945946
2007-12-12,4.091954022988506
2007-12-13,4.110294117647059
2007-12-14,4.154545454545454
2007-12-15,3.7746478873239435
2007-12-16,3.86
2007-12-17,4.223776223776224
2007-12-18,4.103260869565218
2007-12-19,3.7252747252747254
2007-12-20,3.880952380952381
2007-12-21,4.17816091954023
2007-12-22,4.2025316455696204
2007-12-23,4.4375
2007-12-24,4.010416666666667
2007-12-25,4.24468085106383
2007-12-26,4.216374269005848
2007-12-27,4.025862068965517
2007-12-28,4.204761904761905
2007-12-29,3.9659863945578233
2007-12-30,4.039370078740157
2007-12-31,4.0875
2008-01-01,4.1678321678321675
2008-01-02,3.949748743718593
2008-01-03,4.299065420560748
2008-01-04,4.044444444444444
2008-01-05,4.241379310344827
2008-01-06,4.0212765957446805
2008-01-07,4.236363636363636
2008-01-08,3.9673202614379086
2008-01-09,4.26890756302521
2008-01-10,4.045454545454546
2008-01-11,3.9759036144578315
2008-01-12,4.191056910569106
2008-01-13,4.185840707964601
2008-01-14,4.314516129032258
2008-01-15,3.7876106194690267
2008-01-16,4.177966101694915
2008-01-17,3.686868686868687
2008-01-18,4.23202614379085
2008-01-19,4.0
2008-01-20,4.216374269005848
2008-01-21,4.110091743119266
2008-01-22,4.032967032967033
2008-01-23,4.006024096385542
2008-01-24,4.184873949579832
2008-01-25,4.157894736842105
2008-01-26,4.137931034482759
2008-01-27,4.119565217391305
2008-01-28,4.101123595505618
2008-01-29,3.9814814814814814
2008-01-30,4.0
2008-01-31,3.825
2008-02-01,3.8045977011494254
2008-02-02,4.147540983606557
2008-02-03,3.5869565217391304
2008-02-04,4.069767441860465
2008-02-05,4.0
2008-02-06,4.111111111111111
2008-02-07,4.1375
2008-02-08,4.155688622754491
2008-02-09,4.151111111111111
2008-02-10,4.187134502923977
2008-02-11,4.13986013986014
2008-02-12,4.2809917355371905
2008-02-13,3.931740614334471
2008-02-14,4.305785123966942
2008-02-15,4.081632653061225
2008-02-16,4.151515151515151
2008-02-17,4.27683615819209
2008-02-18,4.196319018404908
2008-02-19,4.0085470085470085
2008-02-20,3.9615384615384617
2008-02-21,4.0
2008-02-22,4.30625
2008-02-23,4.174242424242424
2008-02-24,4.078125
2008-02-25,4.1420118343195265
2008-02-26,4.23404255319149
2008-02-27,4.235668789808917
2008-02-28,4.215827338129497
2008-02-29,4.063380281690141
2008-03-01,4.256198347107438
2008-03-02,4.075268817204301
2008-03-03,4.306569343065694
2008-03-04,4.032786885245901
2008-03-05,4.028301886792453
2008-03-06,4.024193548387097
2008-03-07,4.056818181818182
2008-03-08,4.17948717948718
2008-03-09,4.05
2008-03-10,4.086666666666667
2008-03-11,3.93006993006993
2008-03-12,3.961038961038961
2008-03-13,3.8493150684931505
2008-03-14,3.9655172413793105
2008-03-15,4.260606060606061
2008-03-16,4.05
2008-03-17,3.927710843373494
2008-03-18,4.070422535211268
2008-03-19,3.976470588235294
2008-03-20,3.8411214953271027
2008-03-21,4.054347826086956
2008-03-22,4.316831683168317
2008-03-23,4.131782945736434
2008-03-24,4.126865671641791
2008-03-25,4.167539267015707
2008-03-26,4.229946524064171
2008-03-27,3.985074626865672
2008-03-28,4.153846153846154
2008-03-29,4.26241134751773
2008-03-30,4.019230769230769
2008-03-31,4.218978102189781
2008-04-01,4.2421875
2008-04-02,3.9215686274509802
2008-04-03,3.9767441860465116
2008-04-04,4.092783505154639
2008-04-05,4.172535211267606
2008-04-06,4.1708542713567835
2008-04-07,4.015
2008-04-08,4.172413793103448
2008-04-09,4.1875
2008-04-10,4.160583941605839
2008-04-11,4.219047619047619
2008-04-12,4.064220183486238
2008-04-13,3.6666666666666665
2008-04-14,4.1640625
2008-04-15,4.042553191489362
2008-04-16,4.021505376344086
2008-04-17,4.034782608695652
2008-04-18,4.0964912280701755
2008-04-19,4.06140350877193
2008-04-20,4.168918918918919
2008-04-21,4.122093023255814
2008-04-22,3.956989247311828
2008-04-23,3.8404255319148937
2008-04-24,4.076923076923077
2008-04-25,4.163934426229508
2008-04-26,3.888
2008-04-27,4.108695652173913
2008-04-28,4.052884615384615
2008-04-29,4.060869565217391
2008-04-30,3.7948717948717947
2008-05-01,4.259740259740259
2008-05-02,4.101449275362318
2008-05-03,4.094488188976378
2008-05-04,4.1344537815126055
2008-05-05,4.1657142857142855
2008-05-06,4.01980198019802
2008-05-07,3.918181818181818
2008-05-08,4.189655172413793
2008-05-09,4.060301507537688
2008-05-10,4.13265306122449
2008-05-11,4.172727272727273
2008-05-12,3.971223021582734
2008-05-13,4.049180327868853
2008-05-14,4.158536585365853
2008-05-15,4.005813953488372
2008-05-16,4.089108910891089
2008-05-17,4.226086956521739
2008-05-18,4.036764705882353
2008-05-19,4.303225806451613
2008-05-20,4.267175572519084
2008-05-21,4.160583941605839
2008-05-22,4.233576642335766
2008-05-23,4.177215189873418
2008-05-24,4.103092783505154
2008-05-25,4.307086614173229
2008-05-26,4.0
2008-05-27,4.196261682242991
2008-05-28,4.094017094017094
2008-05-29,4.299319727891157
2008-05-30,4.17037037037037
2008-05-31,4.450549450549451
2008-06-01,4.092592592592593
2008-06-02,4.2105263157894735
2008-06-03,3.761904761904762
2008-06-04,4.102857142857143
2008-06-05,4.2695035460992905
2008-06-06,4.2976190476190474
2008-06-07,3.966666666666667
2008-06-08,4.277777777777778
2008-06-09,4.247422680412371
2008-06-10,4.076190476190476
2008-06-11,4.135922330097087
2008-06-12,4.346153846153846
2008-06-13,4.145348837209302
2008-06-14,4.188679245283019
2008-06-15,4.260416666666667
2008-06-16,4.0661764705882355
2008-06-17,4.188034188034188
2008-06-18,4.1104651162790695
2008-06-19,4.150326797385621
2008-06-20,4.245454545454545
2008-06-21,4.291338582677166
2008-06-22,4.0
2008-06-23,4.09375
2008-06-24,4.066666666666666
2008-06-25,4.0576923076923075
2008-06-26,4.127272727272727
2008-06-27,4.133928571428571
2008-06-28,4.25
2008-06-29,4.182481751824818
2008-06-30,4.229299363057325
2008-07-01,4.083969465648855
2008-07-02,4.228187919463087
2008-07-03,4.226950354609929
2008-07-04,4.044642857142857
2008-07-05,4.1875
2008-07-06,4.1328125
2008-07-07,4.205882352941177
2008-07-08,4.26797385620915
2008-07-09,4.066115702479339
2008-07-10,4.12
2008-07-11,4.181818181818182
2008-07-12,4.299319727891157
2008-07-13,4.077464788732394
2008-07-14,4.16875
2008-07-15,3.8333333333333335
2008-07-16,4.2
2008-07-17,4.281767955801105
2008-07-18,4.074829931972789
2008-07-19,4.186991869918699
2008-07-20,4.315789473684211
2008-07-21,3.8967741935483873
2008-07-22,3.9705882352941178
2008-07-23,4.078947368421052
2008-07-24,4.088235294117647
2008-07-25,4.226027397260274
2008-07-26,4.213793103448276
2008-07-27,4.0661764705882355
2008-07-28,4.273224043715847
2008-07-29,4.3277310924369745
2008-07-30,4.018987341772152
2008-07-31,4.140127388535032
2008-08-01,4.037037037037037
2008-08-02,4.067669172932331
2008-08-03,4.267716535433071
2008-08-04,4.033112582781457
2008-08-05,4.090909090909091
2008-08-06,3.8488372093023258
2008-08-07,4.301204819277109
2008-08-08,4.097222222222222
2008-08-09,4.038461538461538
2008-08-10,4.043956043956044
2008-08-11,4.145038167938932
2008-08-12,3.8818897637795278
2008-08-13,3.927710843373494
2008-08-14,4.116129032258065
2008-08-15,4.2481203007518795
2008-08-16,3.8969072164948453
2008-08-17,4.01418439716312
2008-08-18,4.069444444444445
2008-08-19,4.2727272727272725
2008-08-20,3.935064935064935
2008-08-21,3.4204545454545454
2008-08-22,4.218181818181818
2008-08-23,4.0344827586206895
2008-08-24,4.073170731707317
2008-08-25,4.17816091954023
2008-08-26,4.125827814569536
2008-08-27,4.078740157480315
2008-08-28,4.123595505617978
2008-08-29,3.9308755760368665
2008-08-30,4.3107344632768365
2008-08-31,3.99468085106383
2008-09-01,4.060975609756097
2008-09-02,4.26241134751773
2008-09-03,3.7686567164179103
2008-09-04,3.907563025210084
2008-09-05,4.158227848101266
2008-09-06,3.9761904761904763
2008-09-07,4.222222222222222
2008-09-08,4.073863636363637
2008-09-09,3.8013698630136985
2008-09-10,3.8706896551724137
2008-09-11,3.9193548387096775
2008-09-12,4.17741935483871
2008-09-13,4.17948717948718
2008-09-14,4.2
2008-09-15,4.102702702702703
2008-09-16,4.142857142857143
2008-09-17,3.8518518518518516
2008-09-18,4.124137931034483
2008-09-19,3.9873417721518987
2008-09-20,4.1208791208791204
2008-09-21,4.2204724409448815
2008-09-22,4.285714285714286
2008-09-23,4.182926829268292
2008-09-24,4.3076923076923075
2008-09-25,4.2823529411764705
2008-09-26,3.921875
2008-09-27,4.104477611940299
2008-09-28,3.91
2008-09-29,4.221476510067114
2008-09-30,4.17741935483871
2008-10-01,4.039370078740157
2008-10-02,4.114285714285714
2008-10-03,4.0813953488372094
2008-10-04,4.007575757575758
2008-10-05,4.299145299145299
2008-10-06,4.04
2008-10-07,4.0
2008-10-08,4.339805825242719
2008-10-09,4.15625
2008-10-10,4.1
2008-10-11,3.8863636363636362
2008-10-12,4.114093959731544
2008-10-13,4.197183098591549
2008-10-14,4.0
2008-10-15,4.057971014492754
2008-10-16,3.878787878787879
2008-10-17,4.264150943396227
2008-10-18,4.241666666666666
2008-10-19,4.181818181818182
2008-10-20,4.1678832116788325
2008-10-21,4.078947368421052
2008-10-22,4.09
2008-10-23,3.9411764705882355
2008-10-24,4.231372549019608
2008-10-25,4.295238095238095
2008-10-26,3.915492957746479
2008-10-27,4.047169811320755
2008-10-28,4.078431372549019
2008-10-29,3.7777777777777777
2008-10-30,4.196629213483146
2008-10-31,3.8684210526315788
2008-11-01,4.045977011494253
2008-11-02,4.170984455958549
2008-11-03,4.066115702479339
2008-11-04,3.975206611570248
2008-11-05,3.9864864864864864
2008-11-06,3.9285714285714284
2008-11-07,4.260869565217392
2008-11-08,3.9310344827586206
2008-11-09,4.353982300884955
2008-11-10,4.180904522613066
2008-11-11,4.109756097560975
2008-11-12,4.113636363636363
2008-11-13,4.157407407407407
2008-11-14,3.8688524590163933
2008-11-15,4.205882352941177
2008-11-16,4.175965665236052
2008-11-17,3.9440993788819876
2008-11-18,3.9727272727272727
2008-11-19,4.300813008130081
2008-11-20,3.949367088607595
2008-11-21,3.84375
2008-11-22,4.296551724137931
2008-11-23,4.115830115830116
2008-11-24,4.14935064935065
2008-11-25,4.257894736842105
2008-11-26,4.079754601226994
2008-11-27,3.983050847457627
2008-11-28,3.681159420289855
2008-11-29,4.296296296296297
2008-11-30,4.183431952662722
2008-12-01,4.046391752577319
2008-12-02,4.14792899408284
2008-12-03,4.079365079365079
2008-12-04,4.132075471698113
2008-12-05,3.967032967032967
2008-12-06,4.159722222222222
2008-12-07,3.913793103448276
2008-12-08,3.84297520661157
2008-12-09,3.882978723404255
2008-12-10,3.56
2008-12-11,4.259740259740259
2008-12-12,4.154929577464789
2008-12-13,4.138888888888889
2008-12-14,4.29064039408867
2008-12-15,4.115853658536586
2008-12-16,4.169741697416974
2008-12-17,4.016129032258065
2008-12-18,4.151162790697675
2008-12-19,3.9591836734693877
2008-12-20,4.068421052631579
2008-12-21,4.056497175141243
2008-12-22,4.103092783505154
2008-12-23,4.1891891891891895
2008-12-24,4.0
2008-12-25,3.8923076923076922
2008-12-26,3.75
2008-12-27,4.0647482014388485
2008-12-28,4.096774193548387
2008-12-29,3.8875
2008-12-30,3.9763779527559056
2008-12-31,4.230769230769231
2009-01-01,3.8205128205128207
2009-01-02,4.049586776859504
2009-01-03,3.912087912087912
2009-01-04,3.86046511627907
2009-01-05,3.8487394957983194
2009-01-06,4.191747572815534
2009-01-07,4.181818181818182
2009-01-08,3.876923076923077
2009-01-09,4.045871559633028
2009-01-10,3.8934426229508197
2009-01-11,4.141818181818182
2009-01-12,4.127450980392157
2009-01-13,3.896694214876033
2009-01-14,3.979381443298969
2009-01-15,4.115942028985507
2009-01-16,3.826530612244898
2009-01-17,3.925925925925926
2009-01-18,4.209090909090909
2009-01-19,4.11787072243346
2009-01-20,3.976878612716763
2009-01-21,3.831081081081081
2009-01-22,4.006451612903226
2009-01-23,4.173913043478261
2009-01-24,4.057142857142857
2009-01-25,3.9571428571428573
2009-01-26,4.059880239520958
2009-01-27,4.0060975609756095
2009-01-28,3.881081081081081
2009-01-29,4.2272727272727275
2009-01-30,4.037037037037037
2009-01-31,4.1437125748503
2009-02-01,4.109677419354838
2009-02-02,4.129943502824859
2009-02-03,3.941798941798942
2009-02-04,4.2023809523809526
2009-02-05,4.091370558375634
2009-02-06,3.9649122807017543
2009-02-07,4.0552147239263805
2009-02-08,4.103092783505154
2009-02-09,4.004830917874396
2009-02-10,4.1807909604519775
2009-02-11,4.017857142857143
2009-02-12,3.9536423841059603
2009-02-13,3.847457627118644
2009-02-14,3.986013986013986
2009-02-15,4.027322404371585
2009-02-16,4.182741116751269
2009-02-17,3.9657142857142857
2009-02-18,4.076923076923077
2009-02-19,4.059701492537314
2009-02-20,4.01015228426396
2009-02-21,4.084269662921348
2009-02-22,4.023121387283237
2009-02-23,3.819672131147541
2009-02-24,4.158995815899582
2009-02-25,4.090909090909091
2009-02-26,3.909090909090909
2009-02-27,4.116959064327485
2009-02-28,3.9759036144578315
2009-03-01,4.041666666666667
2009-03-02,4.214659685863874
2009-03-03,4.044943820224719
2009-03-04,3.8659217877094973
2009-03-05,4.064356435643564
2009-03-06,3.9450549450549453
2009-03-07,3.9735099337748343
2009-03-08,3.9408602150537635
2009-03-09,4.1847133757961785
2009-03-10,4.0
2009-03-11,3.8844221105527637
2009-03-12,3.963855421686747
2009-03-13,4.094936708860759
2009-03-14,3.8333333333333335
2009-03-15,3.9345794392523366
2009-03-16,4.083333333333333
2009-03-17,4.118421052631579
2009-03-18,4.2052980132450335
2009-03-19,4.043010752688172
2009-03-20,3.9836065573770494
2009-03-21,4.256756756756757
2009-03-22,4.017699115044247
2009-03-23,4.201058201058201
2009-03-24,3.7338129496402876
2009-03-25,3.9745222929936306
2009-03-26,4.11875
2009-03-27,4.037837837837838
2009-03-28,4.067114093959732
2009-03-29,4.232394366197183
2009-03-30,4.119815668202765
2009-03-31,4.062857142857143
2009-04-01,4.224719101123595
2009-04-02,4.171270718232044
2009-04-03,4.107954545454546
2009-04-04,4.097560975609756
2009-04-05,3.9746835443037973
2009-04-06,4.10752688172043
2009-04-07,4.041916167664671
2009-04-08,4.0523255813953485
2009-04-09,4.0606060606060606
2009-04-10,3.8987341772151898
2009-04-11,3.915492957746479
2009-04-12,4.035714285714286
2009-04-13,4.043010752688172
2009-04-14,4.149700598802395
2009-04-15,3.746987951807229
2009-04-16,4.205
2009-04-17,4.102409638554217
2009-04-18,4.226415094339623
2009-04-19,4.111801242236025
2009-04-20,4.242774566473988
2009-04-21,4.109289617486339
2009-04-22,3.949640287769784
2009-04-23,4.083333333333333
2009-04-24,4.1798941798941796
2009-04-25,4.242647058823529
2009-04-26,4.171597633136095
2009-04-27,4.027027027027027
2009-04-28,4.243243243243243
2009-04-29,3.788732394366197
2009-04-30,4.256410256410256
2009-05-01,3.9407894736842106
2009-05-02,4.013698630136986
2009-05-03,4.1063829787234045
2009-05-04,4.192708333333333
2009-05-05,4.339285714285714
2009-05-06,4.092307692307692
2009-05-07,3.9011627906976742
2009-05-08,3.8395061728395063
2009-05-09,4.4471544715447155
2009-05-10,4.049019607843137
2009-05-11,3.98
2009-05-12,3.8296296296296295
2009-05-13,3.765151515151515
2009-05-14,4.271604938271605
2009-05-15,3.986666666666667
2009-05-16,4.184873949579832
2009-05-17,4.031847133757962
2009-05-18,4.127551020408164
2009-05-19,3.950413223140496
2009-05-20,4.132075471698113
2009-05-21,4.183908045977011
2009-05-22,3.9121621621621623
2009-05-23,4.070063694267516
2009-05-24,3.957627118644068
2009-05-25,4.088235294117647
2009-05-26,4.1118421052631575
2009-05-27,3.9865771812080535
2009-05-28,4.064516129032258
2009-05-29,4.026881720430108
2009-05-30,4.122448979591836
2009-05-31,4.121621621621622
2009-06-01,4.142857142857143
2009-06-02,4.198581560283688
2009-06-03,4.1506849315068495
2009-06-04,4.097142857142857
2009-06-05,4.24
2009-06-06,4.029126213592233
2009-06-07,4.124260355029586
2009-06-08,4.05699481865285
2009-06-09,4.077922077922078
2009-06-10,3.905511811023622
2009-06-11,3.947674418604651
2009-06-12,3.9833333333333334
2009-06-13,4.050724637681159
2009-06-14,4.048
2009-06-15,4.025
2009-06-16,3.911111111111111
2009-06-17,3.9593023255813953
2009-06-18,4.147058823529412
2009-06-19,4.168421052631579
2009-06-20,4.008771929824562
2009-06-21,4.117647058823529
2009-06-22,4.086956521739131
2009-06-23,4.06
2009-06-24,3.9477611940298507
2009-06-25,3.964497041420118
2009-06-26,4.116402116402116
2009-06-27,4.183246073298429
2009-06-28,4.042944785276074
2009-06-29,4.162037037037037
2009-06-30,3.9555555555555557
2009-07-01,3.9281045751633985
2009-07-02,3.9903846153846154
2009-07-03,3.9878048780487805
2009-07-04,4.0855614973262036
2009-07-05,4.082706766917293
2009-07-06,3.9782608695652173
2009-07-07,4.07361963190184
2009-07-08,4.049295774647887
2009-07-09,3.8092485549132946
2009-07-10,4.1568627450980395
2009-07-11,3.7777777777777777
2009-07-12,4.153225806451613
2009-07-13,4.015
2009-07-14,3.9741935483870967
2009-07-15,4.005434782608695
2009-07-16,3.8444444444444446
2009-07-17,4.176
2009-07-18,4.034883720930233
2009-07-19,3.855769230769231
2009-07-20,4.152941176470589
2009-07-21,3.7641509433962264
2009-07-22,4.103448275862069
2009-07-23,3.8058252427184467
2009-07-24,3.769230769230769
2009-07-25,3.9239130434782608
2009-07-26,3.6805555555555554
2009-07-27,3.9318181818181817
2009-07-28,3.6770833333333335
2009-07-29,3.9375
2009-07-30,4.074626865671642
2009-07-31,3.9921875
2009-08-01,3.9133858267716537
2009-08-02,4.061538461538461
2009-08-03,3.8372093023255816
2009-08-04,3.984126984126984
2009-08-05,3.786127167630058
2009-08-06,3.8448275862068964
2009-08-07,3.8345323741007196
2009-08-08,3.9022556390977443
2009-08-09,4.068965517241379
2009-08-10,4.161676646706587
2009-08-11,3.981132075471698
2009-08-12,3.8679245283018866
2009-08-13,3.880952380952381
2009-08-14,4.08092485549133
2009-08-15,4.088235294117647
2009-08-16,4.068027210884353
2009-08-17,4.0680628272251305
2009-08-18,4.117647058823529
2009-08-19,3.9011627906976742
2009-08-20,4.078703703703703
2009-08-21,4.2
2009-08-22,3.7971014492753623
2009-08-23,4.283687943262412
2009-08-24,4.133333333333334
2009-08-25,3.91875
2009-08-26,4.007299270072993
2009-08-27,4.108333333333333
2009-08-28,3.7758620689655173
2009-08-29,3.983050847457627
2009-08-30,4.27027027027027
2009-08-31,4.237113402061856
2009-09-01,4.014705882352941
2009-09-02,3.8636363636363638
2009-09-03,4.06140350877193
2009-09-04,3.738095238095238
2009-09-05,3.9745222929936306
2009-09-06,4.006944444444445
2009-09-07,4.056818181818182
2009-09-08,4.016949152542373
2009-09-09,4.11
2009-09-10,3.8781725888324874
2009-09-11,4.149425287356322
2009-09-12,4.181647940074907
2009-09-13,4.083333333333333
2009-09-14,4.101449275362318
2009-09-15,4.060913705583756
2009-09-16,4.102739726027397
2009-09-17,4.014778325123153
2009-09-18,4.064327485380117
2009-09-19,3.9207317073170733
2009-09-20,4.041420118343195
2009-09-21,4.184523809523809
2009-09-22,4.069767441860465
2009-09-23,3.9567567567567568
2009-09-24,4.06701030927835
2009-09-25,3.934131736526946
2009-09-26,4.032786885245901
2009-09-27,3.8815789473684212
2009-09-28,4.251256281407035
2009-09-29,3.9216867469879517
2009-09-30,4.0
2009-10-01,3.9257142857142857
2009-10-02,4.050314465408805
2009-10-03,3.8642857142857143
2009-10-04,4.025806451612903
2009-10-05,3.9744897959183674
2009-10-06,4.02013422818792
2009-10-07,3.8866666666666667
2009-10-08,3.8076923076923075
2009-10-09,4.067357512953368
2009-10-10,4.074766355140187
2009-10-11,4.0476190476190474
2009-10-12,4.021739130434782
2009-10-13,4.093023255813954
2009-10-14,4.123595505617978
2009-10-15,4.045045045045045
2009-10-16,4.0054945054945055
2009-10-17,4.0479452054794525
2009-10-18,4.127167630057803
2009-10-19,4.097087378640777
2009-10-20,4.0638297872340425
2009-10-21,4.08
2009-10-22,4.038277511961723
2009-10-23,4.085106382978723
2009-10-24,4.078212290502793
2009-10-25,3.857142857142857
2009-10-26,3.9911894273127753
2009-10-27,4.035897435897436
2009-10-28,4.067357512953368
2009-10-29,3.962686567164179
2009-10-30,3.8551724137931034
2009-10-31,4.04
2009-11-01,4.165094339622642
2009-11-02,4.092105263157895
2009-11-03,3.9590643274853803
2009-11-04,4.036649214659686
2009-11-05,4.078787878787879
2009-11-06,4.097222222222222
2009-11-07,4.070063694267516
2009-11-08,4.052631578947368
2009-11-09,3.863849765258216
2009-11-10,3.8461538461538463
2009-11-11,4.1
2009-11-12,4.201183431952662
2009-11-13,4.2032085561497325
2009-11-14,3.907608695652174
2009-11-15,4.044692737430168
2009-11-16,4.048245614035087
2009-11-17,3.790960451977401
2009-11-18,3.826530612244898
2009-11-19,3.9316239316239314
2009-11-20,3.835978835978836
2009-11-21,3.888888888888889
2009-11-22,4.113924050632911
2009-11-23,3.7241379310344827
2009-11-24,3.9170305676855897
2009-11-25,3.77027027027027
2009-11-26,3.85
2009-11-27,3.867052023121387
2009-11-28,3.9583333333333335
2009-11-29,3.9242424242424243
2009-11-30,4.052117263843648
2009-12-01,4.038961038961039
2009-12-02,3.963636363636364
2009-12-03,3.92
2009-12-04,3.8511904761904763
2009-12-05,3.9134199134199132
2009-12-06,3.975845410628019
2009-12-07,3.8323353293413174
2009-12-08,3.9326241134751774
2009-12-09,3.832558139534884
2009-12-10,4.153846153846154
2009-12-11,3.9310344827586206
2009-12-12,4.127272727272727
2009-12-13,4.2727272727272725
2009-12-14,4.208333333333333
2009-12-15,3.9580152671755724
2009-12-16,4.033018867924528
2009-12-17,4.009478672985782
2009-12-18,3.962962962962963
2009-12-19,4.0634146341463415
2009-12-20,3.9015151515151514
2009-12-21,4.030150753768845
2009-12-22,4.0390625
2009-12-23,4.0390625
2009-12-24,3.983783783783784
2009-12-25,4.049586776859504
2009-12-26,3.911602209944751
2009-12-27,3.7784431137724552
2009-12-28,3.955631399317406
2009-12-29,3.855
2009-12-30,4.034188034188034
2009-12-31,3.7161290322580647
2010-01-01,4.163265306122449
2010-01-02,3.827338129496403
2010-01-03,3.6861313868613137
2010-01-04,3.7177914110429446
2010-01-05,3.6363636363636362
2010-01-06,3.9554140127388533
2010-01-07,4.005390835579515
2010-01-08,4.16600790513834
2010-01-09,4.152905198776758
2010-01-10,3.9551569506726456
2010-01-11,3.9742268041237114
2010-01-12,4.005434782608695
2010-01-13,3.8447204968944098
2010-01-14,3.8304093567251463
2010-01-15,3.7732558139534884
2010-01-16,3.768595041322314
2010-01-17,3.9768518518518516
2010-01-18,4.1414634146341465
2010-01-19,3.8609271523178808
2010-01-20,3.7724137931034485
2010-01-21,4.185975609756097
2010-01-22,3.7653061224489797
2010-01-23,4.035
2010-01-24,4.17351598173516
2010-01-25,3.867579908675799
2010-01-26,3.9954337899543377
2010-01-27,3.9798850574712645
2010-01-28,3.7731958762886597
2010-01-29,3.9591836734693877
2010-01-30,4.187826086956521
2010-01-31,4.13595166163142
2010-02-01,3.968215158924205
2010-02-02,3.951310861423221
2010-02-03,4.096551724137931
2010-02-04,4.087155963302752
2010-02-05,4.10752688172043
2010-02-06,4.104895104895105
2010-02-07,4.100323624595469
2010-02-08,3.96958174904943
2010-02-09,3.896713615023474
2010-02-10,4.0701754385964914
2010-02-11,4.0811518324607325
2010-02-12,3.967509025270758
2010-02-13,3.8402777777777777
2010-02-14,4.090909090909091
2010-02-15,3.9818840579710146
2010-02-16,3.7777777777777777
2010-02-17,3.9324324324324325
2010-02-18,3.985074626865672
2010-02-19,3.7403846153846154
2010-02-20,3.9504504504504503
2010-02-21,4.110526315789474
2010-02-22,4.151202749140894
2010-02-23,3.980769230769231
2010-02-24,3.7869565217391306
2010-02-25,3.9362745098039214
2010-02-26,3.9338842975206614
2010-02-27,3.9633507853403143
2010-02-28,3.8932038834951457
2010-03-01,4.0497512437810945
