Time,Rating
2011-07-13,3.2903225806451615
2011-07-14,3.5172413793103448
2011-07-15,3.423076923076923
2011-07-16,2.7777777777777777
2011-07-17,3.5454545454545454
2011-07-18,3.7567567567567566
2011-07-19,3.5128205128205128
2011-07-20,3.4516129032258065
2011-07-21,3.6944444444444446
2011-07-22,4.129032258064516
2011-07-23,3.625
2011-07-24,4.066666666666666
2011-07-25,3.730769230769231
2011-07-26,3.4615384615384617
2011-07-27,4.0
2011-07-28,3.962962962962963
2011-07-29,3.9130434782608696
2011-07-30,3.52
2011-07-31,4.32
2011-08-01,3.55
2011-08-02,3.4166666666666665
2011-08-03,3.4285714285714284
2011-08-04,3.2
2011-08-05,4.230769230769231
2011-08-06,3.909090909090909
2011-08-07,3.75
2011-08-08,4.0606060606060606
2011-08-09,4.03030303030303
2011-08-10,3.6774193548387095
2011-08-11,3.0714285714285716
2011-08-12,4.0
2011-08-13,3.875
2011-08-14,3.5
2011-08-15,4.0285714285714285
2011-08-16,3.8214285714285716
2011-08-17,4.333333333333333
2011-08-18,3.9743589743589745
2011-08-19,4.0638297872340425
2011-08-20,4.129032258064516
2011-08-21,3.84375
2011-08-22,3.9444444444444446
2011-08-23,3.8378378378378377
2011-08-24,3.8378378378378377
2011-08-25,4.162162162162162
2011-08-26,3.577777777777778
2011-08-27,4.125
2011-08-28,3.6
2011-08-29,3.096774193548387
2011-08-30,3.85
2011-08-31,3.8285714285714287
2011-09-01,4.0
2011-09-02,3.864864864864865
2011-09-03,3.526315789473684
2011-09-04,3.235294117647059
2011-09-05,3.8260869565217392
2011-09-06,3.65
2011-09-07,3.825
2011-09-08,3.6904761904761907
2011-09-09,3.875
2011-09-10,3.4761904761904763
2011-09-11,3.8857142857142857
2011-09-12,3.689655172413793
2011-09-13,4.066666666666666
2011-09-14,4.0256410256410255
2011-09-15,4.16
2011-09-16,3.6363636363636362
2011-09-17,3.8666666666666667
2011-09-18,3.1333333333333333
2011-09-19,3.911764705882353
2011-09-20,4.057142857142857
2011-09-21,3.735294117647059
2011-09-22,3.8947368421052633
2011-09-23,3.7837837837837838
2011-09-24,3.888888888888889
2011-09-25,4.153846153846154
2011-09-26,3.878787878787879
2011-09-27,4.054054054054054
2011-09-28,4.128205128205129
2011-09-29,4.035714285714286
2011-09-30,3.0277777777777777
2011-10-01,3.4
2011-10-02,3.914285714285714
2011-10-03,3.6444444444444444
2011-10-04,3.4
2011-10-05,3.8
2011-10-06,3.675
2011-10-07,3.107142857142857
2011-10-08,3.765957446808511
2011-10-09,3.638888888888889
2011-10-10,3.725
2011-10-11,3.59375
2011-10-12,4.0
2011-10-13,3.689655172413793
2011-10-14,3.9583333333333335
2011-10-15,3.696969696969697
2011-10-16,3.933333333333333
2011-10-17,3.8484848484848486
2011-10-18,3.8421052631578947
2011-10-19,3.5135135135135136
2011-10-20,3.357142857142857
2011-10-21,3.7333333333333334
2011-10-22,3.857142857142857
2011-10-23,3.68
2011-10-24,3.870967741935484
2011-10-25,3.8421052631578947
2011-10-26,3.8076923076923075
2011-10-27,3.8421052631578947
2011-10-28,3.392857142857143
2011-10-29,3.6875
2011-10-30,3.642857142857143
2011-10-31,4.08
2011-11-01,4.178571428571429
2011-11-02,3.9813084112149535
2011-11-03,4.033707865168539
2011-11-04,4.1020408163265305
2011-11-05,3.5555555555555554
2011-11-06,3.310344827586207
2011-11-07,3.75
2011-11-08,3.5625
2011-11-09,4.096069868995633
2011-11-10,4.0978260869565215
2011-11-11,3.823529411764706
2011-11-12,4.055555555555555
2011-11-13,4.042553191489362
2011-11-14,3.7551020408163267
2011-11-15,4.070422535211268
2011-11-16,4.224137931034483
2011-11-17,4.105263157894737
2011-11-18,3.101449275362319
2011-11-19,3.6444444444444444
2011-11-20,3.8780487804878048
2011-11-21,3.757575757575758
2011-11-22,3.358490566037736
2011-11-23,3.6216216216216215
2011-11-24,3.4761904761904763
2011-11-25,3.9148936170212765
2011-11-26,3.1818181818181817
2011-11-27,3.3333333333333335
2011-11-28,3.5
2011-11-29,3.1129032258064515
2011-11-30,3.0
2011-12-01,2.825
2011-12-02,3.0
2011-12-03,3.1379310344827585
2011-12-04,3.3333333333333335
2011-12-05,3.4339622641509435
2011-12-06,3.0606060606060606
2011-12-07,3.557377049180328
2011-12-08,3.506849315068493
2011-12-09,3.413793103448276
2011-12-10,3.8
2011-12-11,3.0789473684210527
2011-12-12,3.207547169811321
2011-12-13,3.6
2011-12-14,3.7906976744186047
2011-12-15,3.4313725490196076
2011-12-16,3.764705882352941
2011-12-17,3.238095238095238
2011-12-18,3.4054054054054053
2011-12-19,3.5714285714285716
2011-12-20,2.942857142857143
2011-12-21,3.689655172413793
2011-12-22,3.857142857142857
2011-12-23,4.113636363636363
2011-12-24,3.6578947368421053
2011-12-25,3.3846153846153846
2011-12-26,3.4444444444444446
2011-12-27,3.4722222222222223
2011-12-28,3.388888888888889
2011-12-29,3.7
2011-12-30,3.891566265060241
2011-12-31,3.579710144927536
2012-01-01,3.4782608695652173
2012-01-02,4.017857142857143
2012-01-03,3.5538461538461537
2012-01-04,3.8674698795180724
2012-01-05,3.8666666666666667
2012-01-06,3.6491228070175437
2012-01-07,3.607142857142857
2012-01-08,3.9056603773584904
2012-01-09,3.5166666666666666
2012-01-10,3.898550724637681
2012-01-11,3.6296296296296298
2012-01-12,3.65625
2012-01-13,3.75
2012-01-14,3.75
2012-01-15,3.488372093023256
2012-01-16,3.55
2012-01-17,3.263157894736842
2012-01-18,3.753846153846154
2012-01-19,3.5106382978723403
2012-01-20,3.6097560975609757
2012-01-21,3.0652173913043477
2012-01-22,3.6666666666666665
2012-01-23,3.9076923076923076
2012-01-24,3.4878048780487805
2012-01-25,3.475
2012-01-26,3.467741935483871
2012-01-27,3.3043478260869565
2012-01-28,3.8666666666666667
2012-01-29,3.590909090909091
2012-01-30,3.925925925925926
2012-01-31,3.92
2012-02-01,3.488372093023256
2012-02-02,3.75
2012-02-03,3.2432432432432434
2012-02-04,4.108108108108108
2012-02-05,3.838709677419355
2012-02-06,3.489795918367347
2012-02-07,3.5869565217391304
2012-02-08,3.4210526315789473
2012-02-09,3.6444444444444444
2012-02-10,3.659090909090909
2012-02-11,3.763157894736842
2012-02-12,3.8780487804878048
2012-02-13,3.4893617021276597
2012-02-14,3.2790697674418605
2012-02-15,3.3333333333333335
2012-02-16,3.3783783783783785
2012-02-17,3.757575757575758
2012-02-18,4.0
2012-02-19,3.88
2012-02-20,3.4857142857142858
2012-02-21,3.5853658536585367
2012-02-22,4.057142857142857
2012-02-23,3.9591836734693877
2012-02-24,3.9210526315789473
2012-02-25,2.903225806451613
2012-02-26,4.162162162162162
2012-02-27,4.0
2012-02-28,3.3870967741935485
2012-02-29,3.45
2012-03-01,3.58
2012-03-02,3.4186046511627906
2012-03-03,3.6470588235294117
2012-03-04,4.0
2012-03-05,3.36
2012-03-06,3.857142857142857
2012-03-07,3.76
2012-03-08,3.6333333333333333
2012-03-09,2.76
2012-03-10,3.25
2012-03-11,3.6538461538461537
2012-03-12,3.6666666666666665
2012-03-13,3.2181818181818183
2012-03-14,3.6486486486486487
2012-03-15,3.65
2012-03-16,3.489795918367347
2012-03-17,3.764705882352941
2012-03-18,4.176470588235294
2012-03-19,3.8
2012-03-20,3.358974358974359
2012-03-21,3.8484848484848486
2012-03-22,3.5952380952380953
2012-03-23,3.576923076923077
2012-03-24,3.8214285714285716
2012-03-25,3.8260869565217392
2012-03-26,3.8297872340425534
2012-03-27,3.870967741935484
2012-03-28,3.4074074074074074
2012-03-29,3.4615384615384617
2012-03-30,3.8275862068965516
2012-03-31,3.5238095238095237
2012-04-01,3.48
2012-04-02,3.2222222222222223
2012-04-03,3.6296296296296298
2012-04-04,3.257142857142857
2012-04-05,3.4146341463414633
2012-04-06,3.5
2012-04-07,3.3461538461538463
2012-04-08,4.125
2012-04-09,4.105263157894737
2012-04-10,3.4565217391304346
2012-04-11,3.696969696969697
2012-04-12,4.17948717948718
2012-04-13,3.5588235294117645
2012-04-14,3.2580645161290325
2012-04-15,4.333333333333333
2012-04-16,4.071428571428571
2012-04-17,4.419354838709677
2012-04-18,3.5217391304347827
2012-04-19,3.9210526315789473
2012-04-20,3.6486486486486487
2012-04-21,3.433333333333333
2012-04-22,3.8
2012-04-23,3.638888888888889
2012-04-24,3.7
2012-04-25,3.861111111111111
2012-04-26,3.5
2012-04-27,3.3870967741935485
2012-04-28,3.227272727272727
2012-04-29,4.0
2012-04-30,4.0606060606060606
2012-05-01,4.078947368421052
2012-05-02,3.2432432432432434
2012-05-03,4.071428571428571
2012-05-04,3.119047619047619
2012-05-05,3.6857142857142855
2012-05-06,3.7222222222222223
2012-05-07,3.65
2012-05-08,3.4
2012-05-09,3.8055555555555554
2012-05-10,3.6551724137931036
2012-05-11,3.413793103448276
2012-05-12,3.5925925925925926
2012-05-13,4.0625
2012-05-14,3.638888888888889
2012-05-15,3.2051282051282053
2012-05-16,3.4545454545454546
2012-05-17,3.823529411764706
2012-05-18,3.7419354838709675
2012-05-19,3.5
2012-05-20,3.9047619047619047
2012-05-21,3.5681818181818183
2012-05-22,3.9393939393939394
2012-05-23,2.9714285714285715
2012-05-24,3.6206896551724137
2012-05-25,3.918918918918919
2012-05-26,3.59375
2012-05-27,2.8
2012-05-28,3.7
2012-05-29,3.4358974358974357
2012-05-30,4.064516129032258
2012-05-31,4.0588235294117645
2012-06-01,3.896551724137931
2012-06-02,4.0
2012-06-03,3.903225806451613
2012-06-04,3.6315789473684212
2012-06-05,3.5
2012-06-06,3.8684210526315788
2012-06-07,4.0476190476190474
2012-06-08,3.5813953488372094
2012-06-09,3.3703703703703702
2012-06-10,3.6470588235294117
2012-06-11,3.5
2012-06-12,4.025
2012-06-13,3.813953488372093
2012-06-14,4.363636363636363
2012-06-15,4.037037037037037
2012-06-16,3.0625
2012-06-17,4.225806451612903
2012-06-18,3.6666666666666665
2012-06-19,3.5918367346938775
2012-06-20,3.6862745098039214
2012-06-21,4.2
2012-06-22,3.902439024390244
2012-06-23,3.9166666666666665
2012-06-24,3.5625
2012-06-25,3.3653846153846154
2012-06-26,3.642857142857143
2012-06-27,4.1
2012-06-28,3.2222222222222223
2012-06-29,3.3658536585365852
2012-06-30,3.8
2012-07-01,3.6451612903225805
2012-07-02,3.515151515151515
2012-07-03,3.558139534883721
2012-07-04,3.672727272727273
2012-07-05,4.0588235294117645
2012-07-06,3.723404255319149
2012-07-07,3.5348837209302326
2012-07-08,3.6538461538461537
2012-07-09,3.627906976744186
2012-07-10,3.8285714285714287
2012-07-11,3.55
2012-07-12,3.7209302325581395
2012-07-13,3.787878787878788
2012-07-14,3.757575757575758
2012-07-15,4.04
2012-07-16,4.2631578947368425
2012-07-17,3.6666666666666665
2012-07-18,3.7111111111111112
2012-07-19,3.789473684210526
2012-07-20,4.275
2012-07-21,3.689655172413793
2012-07-22,3.923076923076923
2012-07-23,3.4444444444444446
2012-07-24,3.851063829787234
2012-07-25,3.2941176470588234
2012-07-26,3.5681818181818183
2012-07-27,3.8780487804878048
2012-07-28,3.7222222222222223
2012-07-29,3.7037037037037037
2012-07-30,3.054054054054054
2012-07-31,3.857142857142857
2012-08-01,3.6153846153846154
2012-08-02,3.575
2012-08-03,4.041666666666667
2012-08-04,4.066666666666666
2012-08-05,3.92
2012-08-06,3.826923076923077
2012-08-07,3.816326530612245
2012-08-08,3.784313725490196
2012-08-09,3.7555555555555555
2012-08-10,3.6097560975609757
2012-08-11,3.6666666666666665
2012-08-12,3.5161290322580645
2012-08-13,3.6595744680851063
2012-08-14,3.4482758620689653
2012-08-15,3.9411764705882355
2012-08-16,3.2972972972972974
2012-08-17,3.619047619047619
2012-08-18,3.8095238095238093
2012-08-19,3.4545454545454546
2012-08-20,3.825
2012-08-21,3.7142857142857144
2012-08-22,3.5833333333333335
2012-08-23,3.58974358974359
2012-08-24,3.723404255319149
2012-08-25,3.6774193548387095
2012-08-26,3.35
2012-08-27,3.810810810810811
2012-08-28,3.675675675675676
2012-08-29,3.4166666666666665
2012-08-30,3.7058823529411766
2012-08-31,3.8857142857142857
2012-09-01,3.7666666666666666
2012-09-02,3.76
2012-09-03,3.7
2012-09-04,3.525
2012-09-05,3.9210526315789473
2012-09-06,4.15
2012-09-07,4.027777777777778
2012-09-08,3.763157894736842
2012-09-09,3.5517241379310347
2012-09-10,3.8
2012-09-11,4.238095238095238
2012-09-12,3.6666666666666665
2012-09-13,3.8205128205128207
2012-09-14,3.59375
2012-09-15,3.7142857142857144
2012-09-16,4.04
2012-09-17,3.1481481481481484
2012-09-18,3.3783783783783785
2012-09-19,3.967741935483871
2012-09-20,3.864864864864865
2012-09-21,3.8333333333333335
2012-09-22,3.8684210526315788
2012-09-23,3.88
2012-09-24,3.9722222222222223
2012-09-25,3.7419354838709675
2012-09-26,3.8666666666666667
2012-09-27,3.9310344827586206
2012-09-28,3.6206896551724137
2012-09-29,3.75
2012-09-30,3.6451612903225805
2012-10-01,3.6666666666666665
2012-10-02,3.5172413793103448
2012-10-03,3.7142857142857144
2012-10-04,3.735294117647059
2012-10-05,3.5294117647058822
2012-10-06,3.9393939393939394
2012-10-07,3.6875
2012-10-08,4.125
2012-10-09,4.076923076923077
2012-10-10,4.0
2012-10-11,3.5714285714285716
2012-10-12,3.71875
2012-10-13,3.730769230769231
2012-10-14,4.0
2012-10-15,3.727272727272727
2012-10-16,3.8085106382978724
2012-10-17,2.962962962962963
2012-10-18,3.6052631578947367
2012-10-19,3.6904761904761907
2012-10-20,3.642857142857143
2012-10-21,3.4722222222222223
2012-10-22,3.5714285714285716
2012-10-23,4.055555555555555
2012-10-24,4.178571428571429
2012-10-25,3.7241379310344827
2012-10-26,3.3783783783783785
2012-10-27,3.5945945945945947
2012-10-28,4.133333333333334
2012-10-29,3.5789473684210527
2012-10-30,3.1315789473684212
2012-10-31,4.138888888888889
2012-11-01,3.8181818181818183
2012-11-02,3.423076923076923
2012-11-03,3.9523809523809526
2012-11-04,3.9583333333333335
2012-11-05,3.44
2012-11-06,3.4827586206896552
2012-11-07,3.58974358974359
2012-11-08,3.302325581395349
2012-11-09,3.6538461538461537
2012-11-10,3.909090909090909
2012-11-11,4.09375
2012-11-12,3.4482758620689653
2012-11-13,4.105263157894737
2012-11-14,3.5526315789473686
2012-11-15,4.0
2012-11-16,3.7142857142857144
2012-11-17,4.0
2012-11-18,3.6222222222222222
2012-11-19,3.7804878048780486
2012-11-20,3.6666666666666665
2012-11-21,3.5454545454545454
2012-11-22,3.4857142857142858
2012-11-23,3.840909090909091
2012-11-24,3.8125
2012-11-25,3.9411764705882355
2012-11-26,3.823529411764706
2012-11-27,3.949367088607595
2012-11-28,3.7903225806451615
2012-11-29,3.971014492753623
2012-11-30,3.606060606060606
2012-12-01,4.0
2012-12-02,3.53125
2012-12-03,3.9066666666666667
2012-12-04,3.8450704225352115
2012-12-05,4.04054054054054
2012-12-06,3.6666666666666665
2012-12-07,3.9381443298969074
2012-12-08,3.6986301369863015
2012-12-09,4.015384615384615
2012-12-10,3.978723404255319
2012-12-11,3.4838709677419355
2012-12-12,3.926829268292683
2012-12-13,3.8795180722891565
2012-12-14,4.021505376344086
2012-12-15,4.064102564102564
2012-12-16,3.4153846153846152
2012-12-17,3.956989247311828
2012-12-18,3.9603960396039604
2012-12-19,3.8556701030927836
2012-12-20,3.6097560975609757
2012-12-21,3.7901234567901234
2012-12-22,4.061224489795919
2012-12-23,3.8260869565217392
2012-12-24,3.878787878787879
2012-12-25,3.63855421686747
2012-12-26,3.618320610687023
2012-12-27,3.986206896551724
2012-12-28,3.9375
2012-12-29,3.957983193277311
2012-12-30,3.8878504672897196
2012-12-31,3.830357142857143
2013-01-01,3.9478260869565216
2013-01-02,3.8473282442748094
2013-01-03,4.078740157480315
2013-01-04,4.022222222222222
2013-01-05,3.870967741935484
2013-01-06,3.941747572815534
2013-01-07,4.033333333333333
2013-01-08,3.9274193548387095
2013-01-09,3.9743589743589745
2013-01-10,3.684684684684685
2013-01-11,3.928
2013-01-12,3.676767676767677
2013-01-13,3.894230769230769
2013-01-14,3.984126984126984
2013-01-15,4.1020408163265305
2013-01-16,4.1098901098901095
2013-01-17,3.90625
2013-01-18,3.8706896551724137
2013-01-19,4.088235294117647
2013-01-20,3.7567567567567566
2013-01-21,3.8555555555555556
2013-01-22,3.858490566037736
2013-01-23,3.911504424778761
2013-01-24,4.011363636363637
2013-01-25,3.966292134831461
2013-01-26,4.221153846153846
2013-01-27,4.084905660377358
2013-01-28,4.125
2013-01-29,3.9875
2013-01-30,3.931297709923664
2013-01-31,3.9489795918367347
2013-02-01,3.757575757575758
2013-02-02,4.089285714285714
2013-02-03,3.897196261682243
2013-02-04,3.792452830188679
2013-02-05,3.9292035398230087
2013-02-06,3.8205128205128207
2013-02-07,3.851063829787234
2013-02-08,3.9770114942528734
2013-02-09,3.933333333333333
2013-02-10,3.89
2013-02-11,3.9393939393939394
2013-02-12,3.90625
2013-02-13,4.011111111111111
2013-02-14,3.9594594594594597
2013-02-15,3.76056338028169
2013-02-16,3.8255813953488373
2013-02-17,3.782051282051282
2013-02-18,3.845360824742268
2013-02-19,3.913978494623656
2013-02-20,3.972972972972973
2013-02-21,3.8181818181818183
2013-02-22,3.9397590361445785
2013-02-23,4.031914893617022
2013-02-24,4.095890410958904
2013-02-25,3.7281553398058254
2013-02-26,3.8783783783783785
2013-02-27,3.857142857142857
2013-02-28,3.7532467532467533
2013-03-01,4.4324324324324325
2013-03-02,3.8
2013-03-03,4.2317073170731705
2013-03-04,3.595505617977528
2013-03-05,4.02803738317757
2013-03-06,4.024096385542169
2013-03-07,3.7790697674418605
2013-03-08,4.1395348837209305
2013-03-09,3.7450980392156863
2013-03-10,4.109589041095891
2013-03-11,4.06
2013-03-12,3.9220779220779223
2013-03-13,3.9833333333333334
2013-03-14,3.7260273972602738
2013-03-15,3.776315789473684
2013-03-16,4.1891891891891895
2013-03-17,3.736842105263158
2013-03-18,4.1265822784810124
2013-03-19,3.9647058823529413
2013-03-20,3.975609756097561
2013-03-21,4.08641975308642
2013-03-22,3.727272727272727
2013-03-23,3.7857142857142856
2013-03-24,3.8055555555555554
2013-03-25,4.184210526315789
2013-03-26,4.0886075949367084
2013-03-27,3.5675675675675675
2013-03-28,4.108433734939759
2013-03-29,3.943661971830986
2013-03-30,3.736842105263158
2013-03-31,3.9298245614035086
2013-04-01,3.3658536585365852
2013-04-02,3.7936507936507935
2013-04-03,3.7222222222222223
2013-04-04,4.191011235955056
2013-04-05,3.934065934065934
2013-04-06,4.043478260869565
2013-04-07,3.8115942028985508
2013-04-08,4.0125
2013-04-09,3.9444444444444446
2013-04-10,3.890625
2013-04-11,4.067796610169491
2013-04-12,4.508196721311475
2013-04-13,3.7971014492753623
2013-04-14,3.5789473684210527
2013-04-15,4.0
2013-04-16,3.8153846153846156
2013-04-17,3.9903846153846154
2013-04-18,3.5483870967741935
2013-04-19,3.9452054794520546
2013-04-20,3.8333333333333335
2013-04-21,3.8076923076923075
2013-04-22,3.9402985074626864
2013-04-23,3.7719298245614037
2013-04-24,3.753623188405797
2013-04-25,3.9529411764705884
2013-04-26,4.035087719298246
2013-04-27,4.033333333333333
2013-04-28,4.061538461538461
2013-04-29,4.052631578947368
2013-04-30,3.652173913043478
2013-05-01,4.012658227848101
2013-05-02,3.5441176470588234
2013-05-03,3.986666666666667
2013-05-04,4.2063492063492065
2013-05-05,3.6
2013-05-06,3.7755102040816326
2013-05-07,4.065217391304348
2013-05-08,3.617021276595745
2013-05-09,3.7701149425287355
2013-05-10,4.0
2013-05-11,4.055555555555555
2013-05-12,3.8813559322033897
2013-05-13,4.043478260869565
2013-05-14,3.958904109589041
2013-05-15,3.506666666666667
2013-05-16,3.619047619047619
2013-05-17,3.925373134328358
2013-05-18,3.8958333333333335
2013-05-19,4.230769230769231
2013-05-20,3.909090909090909
2013-05-21,3.9402985074626864
2013-05-22,3.9066666666666667
2013-05-23,3.7051282051282053
2013-05-24,3.8333333333333335
2013-05-25,3.4464285714285716
2013-05-26,3.6136363636363638
2013-05-27,4.105263157894737
2013-05-28,3.8533333333333335
2013-05-29,3.7432432432432434
2013-05-30,4.136363636363637
2013-05-31,3.88
2013-06-01,3.8135593220338984
2013-06-02,3.857142857142857
2013-06-03,3.7796610169491527
2013-06-04,3.5576923076923075
2013-06-05,3.9130434782608696
2013-06-06,3.808219178082192
2013-06-07,3.7540983606557377
2013-06-08,4.064516129032258
2013-06-09,3.6818181818181817
2013-06-10,3.7058823529411766
2013-06-11,3.8266666666666667
2013-06-12,3.816666666666667
2013-06-13,3.8076923076923075
2013-06-14,3.5517241379310347
2013-06-15,3.74
2013-06-16,3.760869565217391
2013-06-17,3.734375
2013-06-18,3.9019607843137254
2013-06-19,3.8735632183908044
2013-06-20,3.8658536585365852
2013-06-21,3.9365079365079363
2013-06-22,3.9574468085106385
2013-06-23,3.8444444444444446
2013-06-24,3.869565217391304
2013-06-25,3.6493506493506493
2013-06-26,3.7777777777777777
2013-06-27,4.2025316455696204
2013-06-28,3.6557377049180326
2013-06-29,3.7540983606557377
2013-06-30,3.66
2013-07-01,4.205479452054795
2013-07-02,4.053571428571429
2013-07-03,3.875
2013-07-04,3.5846153846153848
2013-07-05,3.6176470588235294
2013-07-06,3.4788732394366195
2013-07-07,3.425
2013-07-08,3.8970588235294117
2013-07-09,3.831168831168831
2013-07-10,3.9833333333333334
2013-07-11,3.9558823529411766
2013-07-12,4.0256410256410255
2013-07-13,3.75
2013-07-14,3.76
2013-07-15,3.875
2013-07-16,3.8059701492537314
2013-07-17,3.6724137931034484
2013-07-18,3.864864864864865
2013-07-19,3.8970588235294117
2013-07-20,3.721311475409836
2013-07-21,3.6923076923076925
2013-07-22,3.757142857142857
2013-07-23,3.967741935483871
2013-07-24,4.113207547169812
2013-07-25,3.5692307692307694
2013-07-26,3.701492537313433
2013-07-27,4.054545454545455
2013-07-28,3.96
2013-07-29,3.876923076923077
2013-07-30,3.76
2013-07-31,3.784313725490196
2013-08-01,4.015625
2013-08-02,3.316666666666667
2013-08-03,3.9642857142857144
2013-08-04,3.849056603773585
2013-08-05,3.5671641791044775
2013-08-06,3.6315789473684212
2013-08-07,3.588235294117647
2013-08-08,3.972972972972973
2013-08-09,3.413793103448276
2013-08-10,3.426470588235294
2013-08-11,3.5531914893617023
2013-08-12,3.721518987341772
2013-08-13,3.966666666666667
2013-08-14,3.4655172413793105
2013-08-15,3.888888888888889
2013-08-16,3.9285714285714284
2013-08-17,3.5714285714285716
2013-08-18,4.0
2013-08-19,3.7413793103448274
2013-08-20,3.6987951807228914
2013-08-21,4.061224489795919
2013-08-22,3.8142857142857145
2013-08-23,3.8333333333333335
2013-08-24,3.6808510638297873
2013-08-25,3.96
2013-08-26,3.7313432835820897
2013-08-27,3.5714285714285716
2013-08-28,4.016393442622951
2013-08-29,3.8115942028985508
2013-08-30,3.71875
2013-08-31,4.150943396226415
2013-09-01,3.5277777777777777
2013-09-02,3.5625
2013-09-03,3.8448275862068964
2013-09-04,3.4507042253521125
2013-09-05,3.537313432835821
2013-09-06,3.864864864864865
2013-09-07,4.044444444444444
2013-09-08,4.049180327868853
2013-09-09,3.5961538461538463
2013-09-10,3.2857142857142856
2013-09-11,3.739130434782609
2013-09-12,4.15
2013-09-13,3.661290322580645
2013-09-14,3.8958333333333335
2013-09-15,3.9074074074074074
2013-09-16,3.859154929577465
2013-09-17,3.189189189189189
2013-09-18,3.763888888888889
2013-09-19,3.835616438356164
2013-09-20,3.9038461538461537
2013-09-21,3.9473684210526314
2013-09-22,3.925925925925926
2013-09-23,3.735294117647059
2013-09-24,3.7586206896551726
2013-09-25,3.761904761904762
2013-09-26,3.9464285714285716
2013-09-27,3.8656716417910446
2013-09-28,3.9047619047619047
2013-09-29,3.823529411764706
2013-09-30,4.0
2013-10-01,4.195121951219512
2013-10-02,3.832116788321168
2013-10-03,3.9770114942528734
2013-10-04,3.6103896103896105
2013-10-05,4.021739130434782
2013-10-06,3.857142857142857
2013-10-07,3.65
2013-10-08,3.9672131147540983
2013-10-09,3.9622641509433962
2013-10-10,3.8679245283018866
2013-10-11,3.757575757575758
2013-10-12,3.673469387755102
2013-10-13,3.5
2013-10-14,3.8208955223880596
2013-10-15,3.3448275862068964
2013-10-16,3.7358490566037736
2013-10-17,3.4642857142857144
2013-10-18,4.298245614035087
2013-10-19,3.342857142857143
2013-10-20,3.5833333333333335
2013-10-21,3.5517241379310347
2013-10-22,4.360655737704918
2013-10-23,4.0
2013-10-24,3.761904761904762
2013-10-25,4.166666666666667
2013-10-26,3.7560975609756095
2013-10-27,3.3636363636363638
2013-10-28,3.629032258064516
2013-10-29,3.8823529411764706
2013-10-30,3.234375
2013-10-31,4.09433962264151
2013-11-01,3.5238095238095237
2013-11-02,3.6785714285714284
2013-11-03,4.089285714285714
2013-11-04,3.5846153846153848
2013-11-05,3.5686274509803924
2013-11-06,3.7413793103448274
2013-11-07,3.3958333333333335
2013-11-08,3.6
2013-11-09,3.604651162790698
2013-11-10,3.7777777777777777
2013-11-11,3.772727272727273
2013-11-12,3.46
2013-11-13,3.4927536231884058
2013-11-14,3.3620689655172415
2013-11-15,3.76
2013-11-16,3.2
2013-11-17,3.6
2013-11-18,3.225
2013-11-19,3.5272727272727273
2013-11-20,3.4615384615384617
2013-11-21,3.3617021276595747
2013-11-22,3.795918367346939
2013-11-23,4.027777777777778
2013-11-24,3.4390243902439024
2013-11-25,3.774193548387097
2013-11-26,3.6538461538461537
2013-11-27,3.4423076923076925
2013-11-28,3.90625
2013-11-29,3.5365853658536586
2013-11-30,3.660377358490566
2013-12-01,3.282051282051282
2013-12-02,3.5
2013-12-03,3.5303030303030303
2013-12-04,3.634920634920635
2013-12-05,3.207547169811321
2013-12-06,3.8548387096774195
2013-12-07,3.36734693877551
2013-12-08,3.78
2013-12-09,3.611111111111111
2013-12-10,3.391304347826087
2013-12-11,3.953846153846154
2013-12-12,3.672727272727273
2013-12-13,3.189655172413793
2013-12-14,4.023809523809524
2013-12-15,3.736842105263158
2013-12-16,4.169491525423729
2013-12-17,3.816666666666667
2013-12-18,3.7
2013-12-19,3.4909090909090907
2013-12-20,3.8688524590163933
2013-12-21,4.1454545454545455
2013-12-22,4.0
2013-12-23,3.473684210526316
2013-12-24,3.6557377049180326
2013-12-25,3.5208333333333335
2013-12-26,3.8333333333333335
2013-12-27,3.8701298701298703
2013-12-28,3.875
2013-12-29,3.8714285714285714
2013-12-30,3.7701149425287355
2013-12-31,4.076923076923077
2014-01-01,3.8
2014-01-02,3.7285714285714286
2014-01-03,3.9313725490196076
2014-01-04,3.506849315068493
2014-01-05,3.5272727272727273
2014-01-06,3.716666666666667
2014-01-07,3.9318181818181817
2014-01-08,3.7
2014-01-09,3.6944444444444446
2014-01-10,3.7794117647058822
2014-01-11,3.6875
2014-01-12,3.7755102040816326
2014-01-13,3.909090909090909
2014-01-14,3.5789473684210527
2014-01-15,3.7066666666666666
2014-01-16,3.7580645161290325
2014-01-17,3.8125
2014-01-18,3.7903225806451615
2014-01-19,3.392156862745098
2014-01-20,3.5873015873015874
2014-01-21,3.6065573770491803
2014-01-22,3.681159420289855
2014-01-23,3.739130434782609
2014-01-24,3.413793103448276
2014-01-25,3.5
2014-01-26,3.5686274509803924
2014-01-27,3.8666666666666667
2014-01-28,3.6825396825396823
2014-01-29,3.3333333333333335
2014-01-30,3.3448275862068964
2014-01-31,3.7142857142857144
2014-02-01,3.68
2014-02-02,3.8363636363636364
2014-02-03,3.5686274509803924
2014-02-04,4.037735849056604
2014-02-05,3.5535714285714284
2014-02-06,3.23728813559322
2014-02-07,3.3076923076923075
2014-02-08,3.772727272727273
2014-02-09,3.764705882352941
2014-02-10,3.6885245901639343
