Time,Rating
2006-02-06,3.585714285714286
2006-02-07,3.532258064516129
2006-02-08,3.9611650485436893
2006-02-09,4.0
2006-02-10,3.792452830188679
2006-02-11,4.319148936170213
2006-02-12,3.8793103448275863
2006-02-13,3.4754098360655736
2006-02-14,4.2075471698113205
2006-02-15,3.4901960784313726
2006-02-16,3.8513513513513513
2006-02-17,3.5964912280701755
2006-02-18,4.169491525423729
2006-02-19,4.1875
2006-02-20,3.732394366197183
2006-02-21,3.9761904761904763
2006-02-22,3.986842105263158
2006-02-23,4.075342465753424
2006-02-24,3.8950617283950617
2006-02-25,4.151162790697675
2006-02-26,3.8055555555555554
2006-02-27,3.97196261682243
2006-02-28,3.52
2006-03-01,4.013333333333334
2006-03-02,3.962962962962963
2006-03-03,4.0495049504950495
2006-03-04,3.8421052631578947
2006-03-05,4.130434782608695
2006-03-06,3.673469387755102
2006-03-07,4.116883116883117
2006-03-08,3.82
2006-03-09,3.8190476190476192
2006-03-10,4.032967032967033
2006-03-11,4.2444444444444445
2006-03-12,3.864864864864865
2006-03-13,4.019047619047619
2006-03-14,3.965909090909091
2006-03-15,3.97
2006-03-16,4.061946902654867
2006-03-17,3.9611650485436893
2006-03-18,3.716666666666667
2006-03-19,3.9272727272727272
2006-03-20,4.083333333333333
2006-03-21,3.9886363636363638
2006-03-22,4.252427184466019
2006-03-23,3.9239130434782608
2006-03-24,3.96
2006-03-25,4.258620689655173
2006-03-26,4.155555555555556
2006-03-27,3.712121212121212
2006-03-28,3.6142857142857143
2006-03-29,3.557142857142857
2006-03-30,3.9682539682539684
2006-03-31,4.03921568627451
2006-04-01,3.7567567567567566
2006-04-02,3.8
2006-04-03,3.888888888888889
2006-04-04,3.652173913043478
2006-04-05,3.9375
2006-04-06,3.608695652173913
2006-04-07,3.8620689655172415
2006-04-08,2.7333333333333334
2006-04-09,3.5789473684210527
2006-04-10,4.096774193548387
2006-04-11,3.5384615384615383
2006-04-12,4.5
2006-04-13,4.555555555555555
2006-04-14,4.181818181818182
2006-04-15,4.2
2006-04-16,3.25
2006-04-17,3.6666666666666665
2006-04-18,3.68
2006-04-19,3.5
2006-04-20,4.15
2006-04-21,4.029411764705882
2006-04-22,3.375
2006-04-23,4.3
2006-04-24,3.8085106382978724
2006-04-25,3.953846153846154
2006-04-26,3.6444444444444444
2006-04-27,3.772727272727273
2006-04-28,3.6842105263157894
2006-04-29,3.619047619047619
2006-04-30,2.9
2006-05-01,3.652173913043478
2006-05-02,4.044444444444444
2006-05-03,3.775
2006-05-04,3.526315789473684
2006-05-05,3.933333333333333
2006-05-06,3.730769230769231
2006-05-07,3.2413793103448274
2006-05-08,3.9565217391304346
2006-05-09,3.8823529411764706
2006-05-10,3.7962962962962963
2006-05-11,3.9245283018867925
2006-05-12,3.608695652173913
2006-05-13,4.309523809523809
2006-05-14,3.413793103448276
2006-05-15,3.5
2006-05-16,3.5918367346938775
2006-05-17,3.5555555555555554
2006-05-18,3.525
2006-05-19,4.024390243902439
2006-05-20,3.4838709677419355
2006-05-21,3.7777777777777777
2006-05-22,3.963636363636364
2006-05-23,3.9767441860465116
2006-05-24,3.236842105263158
2006-05-25,4.137931034482759
2006-05-26,4.32258064516129
2006-05-27,4.2
2006-05-28,4.0606060606060606
2006-05-29,4.145833333333333
2006-05-30,3.7708333333333335
2006-05-31,4.0
2006-06-01,4.185185185185185
2006-06-02,3.963636363636364
2006-06-03,3.9285714285714284
2006-06-04,3.625
2006-06-05,4.450980392156863
2006-06-06,4.081081081081081
2006-06-07,4.0588235294117645
2006-06-08,3.6956521739130435
2006-06-09,4.482758620689655
2006-06-10,3.7037037037037037
2006-06-11,3.923076923076923
2006-06-12,4.15625
2006-06-13,4.05
2006-06-14,4.107142857142857
2006-06-15,3.9166666666666665
2006-06-16,3.8947368421052633
2006-06-17,3.85
2006-06-18,3.5517241379310347
2006-06-19,3.4150943396226414
2006-06-20,3.8048780487804876
2006-06-21,4.18
2006-06-22,4.256410256410256
2006-06-23,3.6666666666666665
2006-06-24,3.5757575757575757
2006-06-25,3.870967741935484
2006-06-26,3.9523809523809526
2006-06-27,3.72972972972973
2006-06-28,3.2162162162162162
2006-06-29,3.8714285714285714
2006-06-30,4.183333333333334
2006-07-01,4.064516129032258
2006-07-02,4.0
2006-07-03,4.066666666666666
2006-07-04,3.5925925925925926
2006-07-05,3.7948717948717947
2006-07-06,4.0
2006-07-07,3.066666666666667
2006-07-08,3.2142857142857144
2006-07-09,3.764705882352941
2006-07-10,4.444444444444445
2006-07-11,3.46875
2006-07-12,3.6923076923076925
2006-07-13,3.7096774193548385
2006-07-14,3.948717948717949
2006-07-15,3.8260869565217392
2006-07-16,4.115384615384615
2006-07-17,4.114285714285714
2006-07-18,4.0
2006-07-19,4.130434782608695
2006-07-20,4.074074074074074
2006-07-21,3.375
2006-07-22,3.0833333333333335
2006-07-23,3.823529411764706
2006-07-24,3.8780487804878048
2006-07-25,3.0
2006-07-26,3.6363636363636362
2006-07-27,3.75
2006-07-28,3.96
2006-07-29,3.4545454545454546
2006-07-30,3.8461538461538463
2006-07-31,3.6153846153846154
2006-08-01,3.423076923076923
2006-08-02,3.4210526315789473
2006-08-03,3.1818181818181817
2006-08-04,4.315789473684211
2006-08-05,3.611111111111111
2006-08-06,4.214285714285714
2006-08-07,4.068965517241379
2006-08-08,4.0588235294117645
2006-08-09,4.090909090909091
2006-08-10,3.652173913043478
2006-08-11,3.45
2006-08-12,3.4210526315789473
2006-08-13,3.5
2006-08-14,4.4
2006-08-15,4.25
2006-08-16,4.461538461538462
2006-08-17,4.269230769230769
2006-08-18,3.875
2006-08-19,3.909090909090909
2006-08-20,4.045454545454546
2006-08-21,3.9
2006-08-22,4.095238095238095
2006-08-23,3.5714285714285716
2006-08-24,3.7714285714285714
2006-08-25,4.0
2006-08-26,3.7222222222222223
2006-08-27,3.857142857142857
2006-08-28,3.869565217391304
2006-08-29,4.0
2006-08-30,3.9
2006-08-31,4.0
2006-09-01,3.1875
2006-09-02,4.3
2006-09-03,4.352941176470588
2006-09-04,3.272727272727273
2006-09-05,3.7037037037037037
2006-09-06,3.5
2006-09-07,4.0
2006-09-08,3.769230769230769
2006-09-09,2.9375
2006-09-10,2.888888888888889
2006-09-11,4.125
2006-09-12,3.75
2006-09-13,4.117647058823529
2006-09-14,4.066666666666666
2006-09-15,4.333333333333333
2006-09-16,4.0
2006-09-17,3.8125
2006-09-18,3.3076923076923075
2006-09-19,4.384615384615385
2006-09-20,4.076923076923077
2006-09-21,3.0
2006-09-22,3.625
2006-09-23,4.5
2006-09-24,4.3
2006-09-25,3.7058823529411766
2006-09-26,3.8214285714285716
2006-09-27,3.7222222222222223
2006-09-28,4.571428571428571
2006-09-29,4.0
2006-09-30,3.8181818181818183
2006-10-01,3.5714285714285716
2006-10-02,3.8823529411764706
2006-10-03,3.888888888888889
2006-10-04,4.25
2006-10-05,3.75
2006-10-06,3.764705882352941
2006-10-07,2.0
2006-10-08,4.466666666666667
2006-10-09,3.210526315789474
2006-10-10,4.037037037037037
2006-10-11,4.157894736842105
2006-10-12,3.823529411764706
2006-10-13,3.7777777777777777
2006-10-14,3.4285714285714284
2006-10-15,3.3529411764705883
2006-10-16,3.4444444444444446
2006-10-17,4.166666666666667
2006-10-18,4.0
2006-10-19,3.888888888888889
2006-10-20,3.5
2006-10-21,4.1
2006-10-22,4.333333333333333
2006-10-23,3.8461538461538463
2006-10-24,3.1578947368421053
2006-10-25,3.75
2006-10-26,4.5
2006-10-27,3.85
2006-10-28,3.8823529411764706
2006-10-29,3.6
2006-10-30,3.888888888888889
2006-10-31,3.3684210526315788
2006-11-01,4.3
2006-11-02,4.0
2006-11-03,4.385714285714286
2006-11-04,3.7142857142857144
2006-11-05,4.304347826086956
2006-11-06,3.75
2006-11-07,4.153846153846154
2006-11-08,4.0
2006-11-09,4.168674698795181
2006-11-10,4.046875
2006-11-11,4.083333333333333
2006-11-12,4.090909090909091
2006-11-13,3.739130434782609
2006-11-14,4.315789473684211
2006-11-15,3.6956521739130435
2006-11-16,4.076923076923077
2006-11-17,3.5
2006-11-18,3.761904761904762
2006-11-19,4.0
2006-11-20,3.95
2006-11-21,3.95
2006-11-22,4.117647058823529
2006-11-23,4.615384615384615
2006-11-24,3.5833333333333335
2006-11-25,4.071428571428571
2006-11-26,3.869565217391304
2006-11-27,3.4285714285714284
2006-11-28,3.55
2006-11-29,4.153846153846154
2006-11-30,3.392857142857143
2006-12-01,3.8333333333333335
2006-12-02,4.5
2006-12-03,4.090909090909091
2006-12-04,3.1153846153846154
2006-12-05,3.588235294117647
2006-12-06,3.6551724137931036
2006-12-07,4.190476190476191
2006-12-08,3.8461538461538463
2006-12-09,4.260869565217392
2006-12-10,4.0
2006-12-11,4.161290322580645
2006-12-12,3.5238095238095237
2006-12-13,3.7666666666666666
2006-12-14,3.892857142857143
2006-12-15,4.619047619047619
2006-12-16,3.782608695652174
2006-12-17,4.0
2006-12-18,3.88
2006-12-19,3.88
2006-12-20,4.083333333333333
2006-12-21,3.409090909090909
2006-12-22,4.277777777777778
2006-12-23,3.6538461538461537
2006-12-24,4.0
2006-12-25,2.5
2006-12-26,4.041666666666667
2006-12-27,3.8214285714285716
2006-12-28,4.384615384615385
2006-12-29,3.742857142857143
2006-12-30,4.111111111111111
2006-12-31,3.625
2007-01-01,4.137931034482759
2007-01-02,3.5
2007-01-03,4.244604316546763
2007-01-04,4.062068965517241
2007-01-05,4.169642857142857
2007-01-06,3.933333333333333
2007-01-07,3.7804878048780486
2007-01-08,3.8275862068965516
2007-01-09,4.247524752475248
2007-01-10,4.304964539007092
2007-01-11,4.223300970873787
2007-01-12,4.142857142857143
2007-01-13,4.1395348837209305
2007-01-14,3.8979591836734695
2007-01-15,4.411764705882353
2007-01-16,4.011904761904762
2007-01-17,3.918918918918919
2007-01-18,3.9223300970873787
2007-01-19,4.268656716417911
2007-01-20,4.065217391304348
2007-01-21,3.8157894736842106
2007-01-22,3.872340425531915
2007-01-23,3.6792452830188678
2007-01-24,3.8857142857142857
2007-01-25,3.88
2007-01-26,3.8055555555555554
2007-01-27,4.2105263157894735
2007-01-28,3.7804878048780486
2007-01-29,4.428571428571429
2007-01-30,3.7560975609756095
2007-01-31,3.658536585365854
2007-02-01,4.175
2007-02-02,4.137931034482759
2007-02-03,3.738095238095238
2007-02-04,3.972972972972973
2007-02-05,3.727272727272727
2007-02-06,4.293333333333333
2007-02-07,4.127272727272727
2007-02-08,3.935483870967742
2007-02-09,4.365853658536586
2007-02-10,3.911111111111111
2007-02-11,4.276595744680851
2007-02-12,3.984126984126984
2007-02-13,4.096153846153846
2007-02-14,3.8297872340425534
2007-02-15,3.8596491228070176
2007-02-16,4.083333333333333
2007-02-17,4.08
2007-02-18,4.066666666666666
2007-02-19,3.772727272727273
2007-02-20,3.9285714285714284
2007-02-21,4.169811320754717
2007-02-22,4.0
2007-02-23,3.923076923076923
2007-02-24,3.7857142857142856
2007-02-25,4.052631578947368
2007-02-26,3.7142857142857144
2007-02-27,3.8372093023255816
2007-02-28,4.3125
2007-03-01,4.083333333333333
2007-03-02,4.076923076923077
2007-03-03,4.208333333333333
2007-03-04,4.043478260869565
2007-03-05,3.9393939393939394
2007-03-06,3.4615384615384617
2007-03-07,3.9565217391304346
2007-03-08,4.393574297188755
2007-03-09,4.270833333333333
2007-03-10,4.280701754385965
2007-03-11,4.2
2007-03-12,4.043478260869565
2007-03-13,4.228571428571429
2007-03-14,3.7906976744186047
2007-03-15,3.75
2007-03-16,4.098360655737705
2007-03-17,3.682926829268293
2007-03-18,4.076923076923077
2007-03-19,3.814814814814815
2007-03-20,3.793103448275862
2007-03-21,3.8548387096774195
2007-03-22,4.309523809523809
2007-03-23,4.274193548387097
2007-03-24,4.194444444444445
2007-03-25,4.0
2007-03-26,3.7954545454545454
2007-03-27,3.983050847457627
2007-03-28,4.016666666666667
2007-03-29,4.368421052631579
2007-03-30,3.9423076923076925
2007-03-31,4.261904761904762
2007-04-01,4.484848484848484
2007-04-02,4.181818181818182
2007-04-03,3.8444444444444446
2007-04-04,3.880952380952381
2007-04-05,4.285714285714286
2007-04-06,4.105263157894737
2007-04-07,4.102564102564102
2007-04-08,4.193548387096774
2007-04-09,4.176470588235294
2007-04-10,3.842696629213483
2007-04-11,4.246376811594203
2007-04-12,3.688888888888889
2007-04-13,3.6153846153846154
2007-04-14,3.7435897435897436
2007-04-15,4.15
2007-04-16,3.6458333333333335
2007-04-17,3.6538461538461537
2007-04-18,3.8285714285714287
2007-04-19,4.653846153846154
2007-04-20,3.742857142857143
2007-04-21,3.85
2007-04-22,4.181818181818182
2007-04-23,4.043478260869565
2007-04-24,3.5806451612903225
2007-04-25,3.7837837837837838
2007-04-26,4.125
2007-04-27,4.32
2007-04-28,3.8095238095238093
2007-04-29,4.045454545454546
2007-04-30,3.3448275862068964
2007-05-01,3.52
2007-05-02,3.26
2007-05-03,3.8
2007-05-04,4.388888888888889
2007-05-05,3.740740740740741
2007-05-06,4.283950617283951
2007-05-07,4.168067226890757
2007-05-08,4.0588235294117645
2007-05-09,4.033333333333333
2007-05-10,3.869565217391304
2007-05-11,3.735294117647059
2007-05-12,4.202586206896552
2007-05-13,4.182608695652174
2007-05-14,4.039735099337748
2007-05-15,4.140625
2007-05-16,4.111111111111111
2007-05-17,3.9672131147540983
2007-05-18,4.016949152542373
2007-05-19,4.386363636363637
2007-05-20,4.271186440677966
2007-05-21,4.181818181818182
2007-05-22,4.044776119402985
2007-05-23,4.0
2007-05-24,3.9649122807017543
2007-05-25,4.145161290322581
2007-05-26,3.9183673469387754
2007-05-27,3.85
2007-05-28,4.0
2007-05-29,3.941860465116279
2007-05-30,3.986842105263158
2007-05-31,3.8
2007-06-01,4.125
2007-06-02,4.0625
2007-06-03,3.7142857142857144
2007-06-04,3.90625
2007-06-05,3.8421052631578947
2007-06-06,3.72972972972973
2007-06-07,4.140625
2007-06-08,4.012345679012346
2007-06-09,3.843137254901961
2007-06-10,4.3076923076923075
2007-06-11,4.142857142857143
2007-06-12,3.859375
2007-06-13,3.869565217391304
2007-06-14,4.23404255319149
2007-06-15,4.15625
2007-06-16,4.172413793103448
2007-06-17,3.9444444444444446
2007-06-18,3.5853658536585367
2007-06-19,4.3076923076923075
2007-06-20,3.8863636363636362
2007-06-21,3.5135135135135136
2007-06-22,3.935483870967742
2007-06-23,4.4
2007-06-24,4.209302325581396
2007-06-25,3.6595744680851063
2007-06-26,4.0
2007-06-27,4.112244897959184
2007-06-28,3.7777777777777777
2007-06-29,4.285714285714286
2007-06-30,3.7777777777777777
2007-07-01,3.9285714285714284
2007-07-02,4.157894736842105
2007-07-03,4.16
2007-07-04,4.1875
2007-07-05,3.8833333333333333
2007-07-06,3.789473684210526
2007-07-07,4.382978723404255
2007-07-08,4.325581395348837
2007-07-09,4.1645569620253164
2007-07-10,3.772727272727273
2007-07-11,3.7241379310344827
2007-07-12,4.0
2007-07-13,3.896551724137931
2007-07-14,3.923076923076923
2007-07-15,3.784313725490196
2007-07-16,3.6911764705882355
2007-07-17,3.791044776119403
2007-07-18,3.9836065573770494
2007-07-19,4.1940298507462686
2007-07-20,4.479166666666667
2007-07-21,3.86046511627907
2007-07-22,4.055555555555555
2007-07-23,3.887323943661972
2007-07-24,4.327586206896552
2007-07-25,4.0
2007-07-26,3.9423076923076925
2007-07-27,4.36
2007-07-28,4.03921568627451
2007-07-29,4.297297297297297
2007-07-30,4.083333333333333
2007-07-31,4.148936170212766
2007-08-01,3.984126984126984
2007-08-02,4.029411764705882
2007-08-03,4.046511627906977
2007-08-04,4.375
2007-08-05,3.8780487804878048
2007-08-06,3.7096774193548385
2007-08-07,4.220588235294118
2007-08-08,3.962962962962963
2007-08-09,4.3580246913580245
2007-08-10,3.8059701492537314
2007-08-11,4.03921568627451
2007-08-12,4.111111111111111
2007-08-13,3.986666666666667
2007-08-14,3.8421052631578947
2007-08-15,4.155172413793103
2007-08-16,4.295774647887324
2007-08-17,4.173913043478261
2007-08-18,4.166666666666667
2007-08-19,3.25
2007-08-20,4.190476190476191
2007-08-21,3.9074074074074074
2007-08-22,3.68
2007-08-23,4.063694267515924
2007-08-24,4.203389830508475
2007-08-25,4.303030303030303
2007-08-26,4.090909090909091
2007-08-27,3.858974358974359
2007-08-28,4.020833333333333
2007-08-29,4.3
2007-08-30,3.8857142857142857
2007-08-31,3.953846153846154
2007-09-01,3.982142857142857
2007-09-02,4.066666666666666
2007-09-03,4.02
2007-09-04,4.175675675675675
2007-09-05,3.7222222222222223
2007-09-06,3.7169811320754715
2007-09-07,4.0576923076923075
2007-09-08,4.127659574468085
2007-09-09,3.641025641025641
2007-09-10,4.144927536231884
2007-09-11,3.8421052631578947
2007-09-12,4.27906976744186
2007-09-13,3.509433962264151
2007-09-14,3.943396226415094
2007-09-15,4.372549019607843
2007-09-16,3.9722222222222223
2007-09-17,3.958904109589041
2007-09-18,4.230769230769231
2007-09-19,4.392156862745098
2007-09-20,3.8
2007-09-21,3.981818181818182
2007-09-22,3.782608695652174
2007-09-23,4.05
2007-09-24,4.057971014492754
2007-09-25,4.183333333333334
2007-09-26,4.3076923076923075
2007-09-27,3.8857142857142857
2007-09-28,4.064516129032258
2007-09-29,3.769230769230769
2007-09-30,4.5
2007-10-01,3.793103448275862
2007-10-02,4.0476190476190474
2007-10-03,4.340425531914893
2007-10-04,4.232142857142857
2007-10-05,4.274193548387097
2007-10-06,4.225
2007-10-07,3.9767441860465116
2007-10-08,4.069767441860465
2007-10-09,4.204545454545454
2007-10-10,4.1313131313131315
2007-10-11,4.214285714285714
2007-10-12,4.310344827586207
2007-10-13,4.225
2007-10-14,3.8421052631578947
2007-10-15,3.558139534883721
2007-10-16,4.027777777777778
2007-10-17,4.114942528735632
2007-10-18,4.222222222222222
2007-10-19,4.0625
2007-10-20,3.977777777777778
2007-10-21,3.671875
2007-10-22,4.189655172413793
2007-10-23,3.983050847457627
2007-10-24,4.258620689655173
2007-10-25,3.859154929577465
2007-10-26,3.5306122448979593
2007-10-27,4.072463768115942
2007-10-28,3.902439024390244
2007-10-29,3.8823529411764706
2007-10-30,4.297297297297297
2007-10-31,4.238095238095238
2007-11-01,4.121212121212121
2007-11-02,4.032786885245901
2007-11-03,3.8043478260869565
2007-11-04,4.044444444444444
2007-11-05,3.847457627118644
2007-11-06,3.9491525423728815
2007-11-07,3.622950819672131
2007-11-08,4.258064516129032
2007-11-09,3.978723404255319
2007-11-10,3.9166666666666665
2007-11-11,4.019230769230769
2007-11-12,4.020408163265306
2007-11-13,4.142857142857143
2007-11-14,4.260273972602739
2007-11-15,4.317460317460317
2007-11-16,4.2444444444444445
2007-11-17,4.1063829787234045
2007-11-18,4.113636363636363
2007-11-19,4.205128205128205
2007-11-20,4.085714285714285
2007-11-21,4.114942528735632
2007-11-22,3.8333333333333335
2007-11-23,3.98
2007-11-24,4.095890410958904
2007-11-25,3.9206349206349205
2007-11-26,4.079545454545454
2007-11-27,4.037037037037037
2007-11-28,4.112676056338028
2007-11-29,3.9692307692307693
2007-11-30,4.387755102040816
2007-12-01,4.369230769230769
2007-12-02,4.014705882352941
2007-12-03,4.253521126760563
2007-12-04,4.1
2007-12-05,3.8857142857142857
2007-12-06,3.9577464788732395
2007-12-07,4.2727272727272725
2007-12-08,4.236363636363636
2007-12-09,4.025
2007-12-10,4.046511627906977
2007-12-11,4.070588235294117
2007-12-12,4.091954022988506
2007-12-13,3.789473684210526
2007-12-14,4.172413793103448
2007-12-15,4.119047619047619
2007-12-16,4.061224489795919
2007-12-17,4.202898550724638
2007-12-18,4.123287671232877
2007-12-19,3.6481481481481484
2007-12-20,4.0
2007-12-21,4.181818181818182
2007-12-22,3.945945945945946
2007-12-23,4.122448979591836
2007-12-24,4.125
2007-12-25,4.128205128205129
2007-12-26,3.878787878787879
2007-12-27,3.8076923076923075
2007-12-28,4.163636363636364
2007-12-29,4.1265822784810124
2007-12-30,4.387096774193548
2007-12-31,4.206185567010309
2008-01-01,4.084905660377358
2008-01-02,4.103896103896104
2008-01-03,4.079365079365079
2008-01-04,4.295454545454546
2008-01-05,4.205479452054795
2008-01-06,4.125
2008-01-07,4.191011235955056
2008-01-08,4.074468085106383
2008-01-09,3.7115384615384617
2008-01-10,3.8076923076923075
2008-01-11,3.9183673469387754
2008-01-12,4.2105263157894735
2008-01-13,4.125
2008-01-14,4.245762711864407
2008-01-15,4.133333333333334
2008-01-16,4.017857142857143
2008-01-17,3.9
2008-01-18,4.141025641025641
2008-01-19,4.283333333333333
2008-01-20,3.8289473684210527
2008-01-21,4.0
2008-01-22,3.671875
2008-01-23,3.7733333333333334
2008-01-24,3.793103448275862
2008-01-25,3.8666666666666667
2008-01-26,3.9622641509433962
2008-01-27,4.228070175438597
2008-01-28,4.061538461538461
2008-01-29,3.9069767441860463
2008-01-30,4.466666666666667
2008-01-31,3.64
2008-02-01,3.8253968253968256
2008-02-02,3.911764705882353
2008-02-03,3.84
2008-02-04,3.727272727272727
2008-02-05,4.0701754385964914
2008-02-06,3.869565217391304
2008-02-07,4.3023255813953485
2008-02-08,4.416666666666667
2008-02-09,4.069767441860465
2008-02-10,4.076923076923077
2008-02-11,4.328767123287672
2008-02-12,4.116666666666666
2008-02-13,4.2384615384615385
2008-02-14,4.121621621621622
2008-02-15,4.290697674418604
2008-02-16,4.142857142857143
2008-02-17,4.109375
2008-02-18,4.171052631578948
2008-02-19,4.101449275362318
2008-02-20,4.564102564102564
2008-02-21,3.685185185185185
2008-02-22,4.253012048192771
2008-02-23,4.08955223880597
2008-02-24,4.105263157894737
2008-02-25,4.108433734939759
2008-02-26,3.9873417721518987
2008-02-27,4.1558441558441555
2008-02-28,4.089285714285714
2008-02-29,4.5
2008-03-01,4.257575757575758
2008-03-02,4.267857142857143
2008-03-03,4.0125
2008-03-04,4.350877192982456
2008-03-05,4.264150943396227
2008-03-06,4.0
2008-03-07,3.6666666666666665
2008-03-08,3.923076923076923
2008-03-09,3.7435897435897436
2008-03-10,4.020408163265306
2008-03-11,4.306818181818182
2008-03-12,4.0
2008-03-13,3.840909090909091
2008-03-14,4.086956521739131
2008-03-15,4.137931034482759
2008-03-16,3.9743589743589745
2008-03-17,3.8823529411764706
2008-03-18,4.120481927710843
2008-03-19,3.6666666666666665
2008-03-20,4.4
2008-03-21,4.4035087719298245
2008-03-22,3.688888888888889
2008-03-23,4.181818181818182
2008-03-24,4.370967741935484
2008-03-25,3.873873873873874
2008-03-26,4.405405405405405
2008-03-27,4.25
2008-03-28,4.1208791208791204
2008-03-29,4.319444444444445
2008-03-30,4.229508196721311
2008-03-31,4.094117647058823
2008-04-01,4.013698630136986
2008-04-02,3.6666666666666665
2008-04-03,4.192982456140351
2008-04-04,4.326086956521739
2008-04-05,4.212121212121212
2008-04-06,4.227642276422764
2008-04-07,4.149253731343284
2008-04-08,4.111111111111111
2008-04-09,3.858695652173913
2008-04-10,4.204081632653061
2008-04-11,4.375
2008-04-12,4.213333333333333
2008-04-13,4.32
2008-04-14,4.1938775510204085
2008-04-15,4.060975609756097
2008-04-16,3.8
2008-04-17,3.7037037037037037
2008-04-18,3.9402985074626864
2008-04-19,3.6511627906976742
2008-04-20,4.5
2008-04-21,4.2254901960784315
2008-04-22,3.8727272727272726
2008-04-23,4.116666666666666
2008-04-24,4.0
2008-04-25,4.492307692307692
2008-04-26,4.24
2008-04-27,4.236559139784946
2008-04-28,4.048076923076923
2008-04-29,4.010309278350515
2008-04-30,3.973333333333333
2008-05-01,3.8181818181818183
2008-05-02,4.170212765957447
2008-05-03,4.303571428571429
2008-05-04,4.079365079365079
2008-05-05,3.8735632183908044
2008-05-06,4.054794520547945
2008-05-07,3.7666666666666666
2008-05-08,4.404494382022472
2008-05-09,4.13
2008-05-10,4.225806451612903
2008-05-11,4.372093023255814
2008-05-12,4.0
2008-05-13,4.195652173913044
2008-05-14,4.188405797101449
2008-05-15,3.99009900990099
2008-05-16,4.0476190476190474
2008-05-17,4.283018867924528
2008-05-18,4.283018867924528
2008-05-19,4.153846153846154
2008-05-20,4.276595744680851
2008-05-21,3.776315789473684
2008-05-22,4.096774193548387
2008-05-23,3.75
2008-05-24,4.03030303030303
2008-05-25,4.211538461538462
2008-05-26,3.9591836734693877
2008-05-27,4.256
2008-05-28,3.847457627118644
2008-05-29,4.202702702702703
2008-05-30,4.171052631578948
2008-05-31,4.270588235294118
2008-06-01,4.16
2008-06-02,3.9504950495049505
2008-06-03,4.115942028985507
2008-06-04,4.134615384615385
2008-06-05,4.127450980392157
2008-06-06,3.857142857142857
2008-06-07,3.765625
2008-06-08,4.394736842105263
2008-06-09,4.117647058823529
2008-06-10,4.223880597014926
2008-06-11,4.133333333333334
2008-06-12,4.403846153846154
2008-06-13,3.934065934065934
2008-06-14,3.9827586206896552
2008-06-15,4.067796610169491
2008-06-16,4.257731958762887
2008-06-17,4.211538461538462
2008-06-18,4.064220183486238
2008-06-19,4.0375
2008-06-20,4.27906976744186
2008-06-21,4.028169014084507
2008-06-22,3.9838709677419355
2008-06-23,4.076923076923077
2008-06-24,4.044117647058823
2008-06-25,3.7160493827160495
2008-06-26,3.944954128440367
2008-06-27,4.227848101265823
2008-06-28,4.049180327868853
2008-06-29,4.086956521739131
2008-06-30,3.955056179775281
2008-07-01,4.25
2008-07-02,4.285714285714286
2008-07-03,4.082191780821918
2008-07-04,4.151898734177215
2008-07-05,3.806451612903226
2008-07-06,4.0606060606060606
2008-07-07,4.147368421052631
2008-07-08,4.094594594594595
2008-07-09,4.094117647058823
2008-07-10,4.344827586206897
2008-07-11,4.274193548387097
2008-07-12,4.2272727272727275
2008-07-13,4.228571428571429
2008-07-14,4.247191011235955
2008-07-15,3.977272727272727
2008-07-16,4.157894736842105
2008-07-17,4.0
2008-07-18,4.355263157894737
2008-07-19,4.0843373493975905
2008-07-20,3.6865671641791047
2008-07-21,4.238095238095238
2008-07-22,4.0
2008-07-23,4.072289156626506
2008-07-24,4.078431372549019
2008-07-25,3.941860465116279
2008-07-26,4.044776119402985
2008-07-27,4.323943661971831
2008-07-28,4.0
2008-07-29,4.077922077922078
2008-07-30,4.1568627450980395
2008-07-31,4.175
2008-08-01,3.8493150684931505
2008-08-02,4.145161290322581
2008-08-03,3.9577464788732395
2008-08-04,4.178217821782178
2008-08-05,4.3580246913580245
2008-08-06,4.245614035087719
2008-08-07,3.9178082191780823
2008-08-08,4.153846153846154
2008-08-09,4.173076923076923
2008-08-10,3.912280701754386
2008-08-11,3.8613861386138613
2008-08-12,4.246753246753247
2008-08-13,4.078260869565217
2008-08-14,4.069767441860465
2008-08-15,4.2023809523809526
2008-08-16,3.9473684210526314
2008-08-17,3.9696969696969697
2008-08-18,4.257731958762887
2008-08-19,4.085714285714285
2008-08-20,3.769230769230769
2008-08-21,3.8358208955223883
2008-08-22,3.942857142857143
2008-08-23,3.819672131147541
2008-08-24,3.7945205479452055
2008-08-25,4.208
2008-08-26,4.096774193548387
2008-08-27,4.127906976744186
2008-08-28,3.7523809523809524
2008-08-29,4.298245614035087
2008-08-30,4.125
2008-08-31,4.280373831775701
2008-09-01,4.183908045977011
2008-09-02,4.336448598130841
2008-09-03,4.268656716417911
2008-09-04,4.107692307692307
2008-09-05,4.083333333333333
2008-09-06,4.134146341463414
2008-09-07,4.051724137931035
2008-09-08,3.902439024390244
2008-09-09,3.9157894736842107
2008-09-10,4.194444444444445
2008-09-11,4.042857142857143
2008-09-12,3.912280701754386
2008-09-13,3.986842105263158
2008-09-14,4.408163265306122
2008-09-15,4.482758620689655
2008-09-16,4.125
2008-09-17,4.068493150684931
2008-09-18,3.898989898989899
2008-09-19,3.9690721649484537
2008-09-20,4.1525423728813555
2008-09-21,4.166666666666667
2008-09-22,3.893939393939394
2008-09-23,4.16
