Time,Rating
2009-05-28,4.033707865168539
2009-05-29,3.9743589743589745
2009-05-30,4.188405797101449
2009-05-31,3.9166666666666665
2009-06-01,4.046728971962617
2009-06-02,4.036585365853658
2009-06-03,4.135416666666667
2009-06-04,4.043103448275862
2009-06-05,4.481132075471698
2009-06-06,3.9615384615384617
2009-06-07,3.75
2009-06-08,3.9504950495049505
2009-06-09,4.0476190476190474
2009-06-10,4.166666666666667
2009-06-11,4.169811320754717
2009-06-12,4.222222222222222
2009-06-13,3.9473684210526314
2009-06-14,4.2439024390243905
2009-06-15,4.162162162162162
2009-06-16,4.228260869565218
2009-06-17,3.925
2009-06-18,3.754385964912281
2009-06-19,4.267857142857143
2009-06-20,4.269230769230769
2009-06-21,3.8870967741935485
2009-06-22,3.99
2009-06-23,3.901098901098901
2009-06-24,3.7653061224489797
2009-06-25,4.0
2009-06-26,4.306569343065694
2009-06-27,3.981818181818182
2009-06-28,4.158415841584159
2009-06-29,3.894308943089431
2009-06-30,4.0095238095238095
2009-07-01,4.303370786516854
2009-07-02,4.241935483870968
2009-07-03,3.7142857142857144
2009-07-04,4.068376068376068
2009-07-05,4.264705882352941
2009-07-06,4.1625
2009-07-07,4.391304347826087
2009-07-08,4.273584905660377
2009-07-09,4.299212598425197
2009-07-10,3.9279279279279278
2009-07-11,3.9382716049382718
2009-07-12,3.868131868131868
2009-07-13,4.009090909090909
2009-07-14,4.02542372881356
2009-07-15,4.037735849056604
2009-07-16,4.108433734939759
2009-07-17,3.943661971830986
2009-07-18,3.6346153846153846
2009-07-19,3.7333333333333334
2009-07-20,3.880952380952381
2009-07-21,3.943661971830986
2009-07-22,3.9027777777777777
2009-07-23,3.963636363636364
2009-07-24,3.629032258064516
2009-07-25,3.511111111111111
2009-07-26,3.6666666666666665
2009-07-27,3.456140350877193
2009-07-28,3.7
2009-07-29,3.8461538461538463
2009-07-30,4.1066666666666665
2009-07-31,3.6986301369863015
2009-08-01,4.32051282051282
2009-08-02,3.9411764705882355
2009-08-03,3.9405940594059405
2009-08-04,3.8295454545454546
2009-08-05,3.989010989010989
2009-08-06,3.8472222222222223
2009-08-07,4.068493150684931
2009-08-08,3.942857142857143
2009-08-09,4.144578313253012
2009-08-10,4.066115702479339
2009-08-11,3.9482758620689653
2009-08-12,3.826530612244898
2009-08-13,3.838235294117647
2009-08-14,4.256637168141593
2009-08-15,3.8392857142857144
2009-08-16,4.018691588785047
2009-08-17,3.919642857142857
2009-08-18,3.872549019607843
2009-08-19,3.797979797979798
2009-08-20,4.125
2009-08-21,3.925373134328358
2009-08-22,4.034883720930233
2009-08-23,4.1
2009-08-24,3.8461538461538463
2009-08-25,4.010989010989011
2009-08-26,4.10752688172043
2009-08-27,3.9518072289156625
2009-08-28,4.214285714285714
2009-08-29,4.117021276595745
2009-08-30,4.092783505154639
2009-08-31,3.823943661971831
2009-09-01,4.22093023255814
2009-09-02,4.133928571428571
2009-09-03,4.113475177304965
2009-09-04,4.059322033898305
2009-09-05,4.195876288659794
2009-09-06,4.147368421052631
2009-09-07,3.850467289719626
2009-09-08,4.10625
2009-09-09,4.208333333333333
2009-09-10,4.1063829787234045
2009-09-11,4.181159420289855
2009-09-12,4.216828478964401
2009-09-13,4.319371727748691
2009-09-14,4.104166666666667
2009-09-15,4.142857142857143
2009-09-16,3.93
2009-09-17,4.080645161290323
2009-09-18,4.0978260869565215
2009-09-19,4.296296296296297
2009-09-20,4.219178082191781
2009-09-21,4.127906976744186
2009-09-22,3.959016393442623
2009-09-23,4.069767441860465
2009-09-24,4.146788990825688
2009-09-25,4.266666666666667
2009-09-26,4.310344827586207
2009-09-27,4.091954022988506
2009-09-28,4.163043478260869
2009-09-29,4.072164948453608
2009-09-30,4.071428571428571
2009-10-01,4.121495327102804
2009-10-02,4.077922077922078
2009-10-03,3.9642857142857144
2009-10-04,4.305882352941176
2009-10-05,4.141666666666667
2009-10-06,4.2317073170731705
2009-10-07,4.068965517241379
2009-10-08,4.180851063829787
2009-10-09,4.060975609756097
2009-10-10,4.236363636363636
2009-10-11,3.9908256880733943
2009-10-12,4.052173913043478
2009-10-13,4.173469387755102
2009-10-14,4.197916666666667
2009-10-15,4.128440366972477
2009-10-16,4.365853658536586
2009-10-17,4.135802469135802
2009-10-18,3.987012987012987
2009-10-19,4.196581196581197
2009-10-20,4.109756097560975
2009-10-21,4.036144578313253
2009-10-22,4.019047619047619
2009-10-23,4.011494252873563
2009-10-24,4.125
2009-10-25,3.7954545454545454
2009-10-26,3.9814814814814814
2009-10-27,4.121212121212121
2009-10-28,4.061224489795919
2009-10-29,4.116666666666666
2009-10-30,3.9714285714285715
2009-10-31,4.2272727272727275
2009-11-01,3.9529411764705884
2009-11-02,4.105769230769231
2009-11-03,3.8764044943820224
2009-11-04,3.90625
2009-11-05,4.294117647058823
2009-11-06,3.8947368421052633
2009-11-07,4.178571428571429
2009-11-08,3.9206349206349205
2009-11-09,4.238095238095238
2009-11-10,3.970149253731343
2009-11-11,4.103896103896104
2009-11-12,4.027777777777778
2009-11-13,4.12987012987013
2009-11-14,3.933333333333333
2009-11-15,4.224719101123595
2009-11-16,4.090909090909091
2009-11-17,4.04
2009-11-18,3.888888888888889
2009-11-19,4.063492063492063
2009-11-20,4.1625
2009-11-21,4.359375
2009-11-22,4.342105263157895
2009-11-23,4.216666666666667
2009-11-24,4.3
2009-11-25,4.306451612903226
2009-11-26,3.979591836734694
2009-11-27,4.380952380952381
2009-11-28,4.1
2009-11-29,3.8181818181818183
2009-11-30,4.146341463414634
2009-12-01,3.95
2009-12-02,4.075949367088608
2009-12-03,4.051724137931035
2009-12-04,4.181818181818182
2009-12-05,4.410526315789474
2009-12-06,4.093333333333334
2009-12-07,3.9295774647887325
2009-12-08,4.033898305084746
2009-12-09,4.1571428571428575
2009-12-10,3.970149253731343
2009-12-11,4.086956521739131
2009-12-12,4.050632911392405
2009-12-13,3.9682539682539684
2009-12-14,3.95
2009-12-15,4.252032520325203
2009-12-16,4.02020202020202
2009-12-17,3.9186046511627906
2009-12-18,3.7058823529411766
2009-12-19,4.033707865168539
2009-12-20,3.709090909090909
2009-12-21,4.0
2009-12-22,4.11864406779661
2009-12-23,3.8241758241758244
2009-12-24,3.689655172413793
2009-12-25,4.106060606060606
2009-12-26,3.8596491228070176
2009-12-27,4.033707865168539
2009-12-28,4.161849710982659
2009-12-29,3.920353982300885
2009-12-30,4.195652173913044
2009-12-31,3.979591836734694
2010-01-01,3.7777777777777777
2010-01-02,3.628205128205128
2010-01-03,3.4791666666666665
2010-01-04,3.792079207920792
2010-01-05,3.9
2010-01-06,4.107142857142857
2010-01-07,4.2047244094488185
2010-01-08,4.2682926829268295
2010-01-09,4.203619909502263
2010-01-10,4.068376068376068
2010-01-11,3.797979797979798
2010-01-12,4.0625
2010-01-13,3.9206349206349205
2010-01-14,3.9324324324324325
2010-01-15,3.8260869565217392
2010-01-16,4.148148148148148
2010-01-17,4.280575539568345
2010-01-18,4.099009900990099
2010-01-19,4.092307692307692
2010-01-20,3.76
2010-01-21,4.2368421052631575
2010-01-22,3.8125
2010-01-23,4.215189873417722
2010-01-24,4.36
2010-01-25,3.912087912087912
2010-01-26,3.9047619047619047
2010-01-27,4.046052631578948
2010-01-28,4.2105263157894735
2010-01-29,3.8
2010-01-30,4.366153846153846
2010-01-31,4.323529411764706
2010-02-01,4.353711790393013
2010-02-02,4.2368421052631575
2010-02-03,4.108974358974359
2010-02-04,4.191489361702128
2010-02-05,4.2430939226519335
2010-02-06,4.264462809917355
2010-02-07,4.167785234899329
2010-02-08,4.191616766467066
2010-02-09,4.064516129032258
2010-02-10,4.177215189873418
2010-02-11,4.144508670520231
2010-02-12,4.343511450381679
2010-02-13,4.1466666666666665
2010-02-14,4.090909090909091
2010-02-15,3.991596638655462
2010-02-16,4.247058823529412
2010-02-17,4.158273381294964
2010-02-18,4.182795698924731
2010-02-19,4.267441860465116
2010-02-20,3.891891891891892
2010-02-21,4.150537634408602
2010-02-22,4.236363636363636
2010-02-23,4.270588235294118
2010-02-24,4.1
2010-02-25,3.945945945945946
2010-02-26,4.0120481927710845
2010-02-27,4.058139534883721
2010-02-28,4.238095238095238
2010-03-01,4.1506849315068495
2010-03-02,4.178217821782178
2010-03-03,4.260869565217392
2010-03-04,4.043859649122807
2010-03-05,4.121951219512195
2010-03-06,4.303030303030303
2010-03-07,4.076923076923077
2010-03-08,4.181818181818182
2010-03-09,4.230769230769231
2010-03-10,4.135416666666667
2010-03-11,3.8395061728395063
2010-03-12,3.9615384615384617
2010-03-13,4.147058823529412
2010-03-14,4.212121212121212
2010-03-15,4.053097345132743
2010-03-16,4.239316239316239
2010-03-17,4.324561403508772
2010-03-18,4.0673076923076925
2010-03-19,4.064516129032258
2010-03-20,4.211764705882353
2010-03-21,4.226190476190476
2010-03-22,3.790909090909091
2010-03-23,4.296610169491525
2010-03-24,4.213483146067416
2010-03-25,4.3097345132743365
2010-03-26,3.8842105263157896
2010-03-27,4.0
2010-03-28,4.208791208791209
2010-03-29,4.083333333333333
2010-03-30,4.289256198347108
2010-03-31,3.9634146341463414
2010-04-01,4.2298850574712645
2010-04-02,4.155555555555556
2010-04-03,4.2073170731707314
2010-04-04,4.202898550724638
2010-04-05,3.9326923076923075
2010-04-06,4.229357798165138
2010-04-07,4.064516129032258
2010-04-08,4.141414141414141
2010-04-09,4.186274509803922
2010-04-10,4.216867469879518
2010-04-11,3.9130434782608696
2010-04-12,4.033333333333333
2010-04-13,3.904255319148936
2010-04-14,4.223529411764706
2010-04-15,4.180327868852459
2010-04-16,3.81
2010-04-17,4.237623762376238
2010-04-18,4.105263157894737
2010-04-19,4.0
2010-04-20,4.094594594594595
2010-04-21,4.073770491803279
2010-04-22,3.984732824427481
2010-04-23,4.17948717948718
2010-04-24,4.358974358974359
2010-04-25,4.211864406779661
2010-04-26,4.086956521739131
2010-04-27,4.12
2010-04-28,3.8155339805825244
2010-04-29,4.098039215686274
2010-04-30,3.6785714285714284
2010-05-01,4.276595744680851
2010-05-02,4.13
2010-05-03,4.104046242774566
2010-05-04,4.190476190476191
2010-05-05,4.125
2010-05-06,4.066666666666666
2010-05-07,3.9537037037037037
2010-05-08,4.0
2010-05-09,4.077669902912621
2010-05-10,4.166666666666667
2010-05-11,4.186046511627907
2010-05-12,4.232142857142857
2010-05-13,4.081818181818182
2010-05-14,3.905263157894737
2010-05-15,4.069767441860465
2010-05-16,4.155339805825243
2010-05-17,4.19496855345912
2010-05-18,3.919642857142857
2010-05-19,4.149606299212598
2010-05-20,4.260416666666667
2010-05-21,4.152
2010-05-22,4.173469387755102
2010-05-23,4.118811881188119
2010-05-24,4.2695035460992905
2010-05-25,4.015625
2010-05-26,4.315315315315315
2010-05-27,3.9545454545454546
2010-05-28,4.009009009009009
2010-05-29,4.240963855421687
2010-05-30,4.073170731707317
2010-05-31,3.872549019607843
2010-06-01,3.963235294117647
2010-06-02,4.0
2010-06-03,4.027522935779817
2010-06-04,4.03125
2010-06-05,4.079470198675497
2010-06-06,4.037593984962406
2010-06-07,4.201492537313433
2010-06-08,3.911111111111111
2010-06-09,4.056910569105691
2010-06-10,4.120967741935484
2010-06-11,3.875
2010-06-12,4.098591549295775
2010-06-13,4.190476190476191
2010-06-14,4.110344827586207
2010-06-15,4.076923076923077
2010-06-16,4.101694915254237
2010-06-17,4.008064516129032
2010-06-18,4.191011235955056
2010-06-19,4.0394736842105265
2010-06-20,4.112244897959184
2010-06-21,4.293706293706293
2010-06-22,4.217391304347826
2010-06-23,3.836734693877551
2010-06-24,4.313186813186813
2010-06-25,4.017857142857143
2010-06-26,4.03
2010-06-27,4.08080808080808
2010-06-28,4.027624309392265
2010-06-29,4.222222222222222
2010-06-30,3.74
2010-07-01,4.011834319526627
2010-07-02,4.175182481751825
2010-07-03,4.0092592592592595
2010-07-04,4.2
2010-07-05,4.1
2010-07-06,4.2628571428571425
2010-07-07,4.027972027972028
2010-07-08,4.053097345132743
2010-07-09,4.049382716049383
2010-07-10,4.208695652173913
2010-07-11,4.062068965517241
2010-07-12,4.137055837563452
2010-07-13,4.115183246073299
2010-07-14,3.958041958041958
2010-07-15,4.145985401459854
2010-07-16,4.124137931034483
2010-07-17,3.911764705882353
2010-07-18,3.9615384615384617
2010-07-19,4.074074074074074
2010-07-20,4.107843137254902
2010-07-21,4.108974358974359
2010-07-22,4.118012422360248
2010-07-23,4.148387096774194
2010-07-24,4.05982905982906
2010-07-25,4.253333333333333
2010-07-26,4.009433962264151
2010-07-27,4.11578947368421
2010-07-28,4.051724137931035
2010-07-29,3.9698795180722892
2010-07-30,4.044871794871795
2010-07-31,4.182539682539683
2010-08-01,4.100719424460432
2010-08-02,4.099415204678363
2010-08-03,3.9698795180722892
2010-08-04,4.176470588235294
2010-08-05,4.03030303030303
2010-08-06,4.116883116883117
2010-08-07,4.0510948905109485
2010-08-08,4.121951219512195
2010-08-09,4.147783251231527
2010-08-10,4.151898734177215
2010-08-11,4.044871794871795
2010-08-12,4.186813186813187
2010-08-13,4.053571428571429
2010-08-14,3.8625954198473282
2010-08-15,4.108527131782946
2010-08-16,4.110526315789474
2010-08-17,4.064864864864865
2010-08-18,4.101694915254237
2010-08-19,4.093567251461988
2010-08-20,4.1257861635220126
2010-08-21,4.013513513513513
2010-08-22,4.101063829787234
2010-08-23,4.120689655172414
2010-08-24,4.130841121495327
2010-08-25,4.059701492537314
2010-08-26,3.955357142857143
2010-08-27,4.2228260869565215
2010-08-28,4.196078431372549
2010-08-29,4.165605095541402
2010-08-30,4.018779342723005
2010-08-31,3.96319018404908
2010-09-01,3.742574257425743
2010-09-02,3.8905109489051095
2010-09-03,4.184210526315789
2010-09-04,3.7790697674418605
2010-09-05,3.9775280898876404
2010-09-06,4.033333333333333
2010-09-07,3.9940119760479043
2010-09-08,4.047244094488189
2010-09-09,3.645390070921986
2010-09-10,4.086206896551724
2010-09-11,4.021390374331551
2010-09-12,4.080188679245283
2010-09-13,4.232067510548523
2010-09-14,4.078431372549019
2010-09-15,3.875
2010-09-16,3.8264462809917354
2010-09-17,4.180505415162455
2010-09-18,4.238578680203045
2010-09-19,4.229946524064171
2010-09-20,4.090909090909091
2010-09-21,4.059459459459459
2010-09-22,4.138755980861244
2010-09-23,4.226190476190476
2010-09-24,3.943548387096774
2010-09-25,4.073059360730594
2010-09-26,4.185897435897436
2010-09-27,4.1395348837209305
2010-09-28,4.158730158730159
2010-09-29,3.942857142857143
2010-09-30,4.04093567251462
2010-10-01,4.267080745341615
2010-10-02,4.265486725663717
2010-10-03,4.359154929577465
2010-10-04,4.109947643979058
2010-10-05,3.963855421686747
2010-10-06,4.055555555555555
2010-10-07,3.9430379746835444
2010-10-08,4.024
2010-10-09,3.9173553719008263
2010-10-10,3.909090909090909
2010-10-11,4.216374269005848
2010-10-12,4.0137931034482754
2010-10-13,3.993150684931507
2010-10-14,4.0394736842105265
2010-10-15,4.215686274509804
2010-10-16,4.184210526315789
2010-10-17,4.0588235294117645
2010-10-18,4.080459770114943
2010-10-19,4.216216216216216
2010-10-20,4.166666666666667
2010-10-21,4.087248322147651
2010-10-22,4.138686131386861
2010-10-23,4.130434782608695
2010-10-24,4.220689655172414
2010-10-25,4.2047244094488185
2010-10-26,4.216666666666667
2010-10-27,4.0
2010-10-28,4.011627906976744
2010-10-29,3.9673202614379086
2010-10-30,4.147826086956521
2010-10-31,4.158878504672897
2010-11-01,4.2727272727272725
2010-11-02,4.038647342995169
2010-11-03,4.161676646706587
2010-11-04,4.260355029585799
2010-11-05,4.052980132450331
2010-11-06,4.206521739130435
2010-11-07,4.055944055944056
2010-11-08,4.005714285714285
2010-11-09,4.066225165562914
2010-11-10,4.137404580152672
2010-11-11,4.024793388429752
2010-11-12,4.1640625
2010-11-13,4.0423728813559325
2010-11-14,4.237704918032787
2010-11-15,4.26797385620915
2010-11-16,4.052631578947368
2010-11-17,4.385135135135135
2010-11-18,3.9791666666666665
2010-11-19,4.248618784530387
2010-11-20,4.342592592592593
2010-11-21,4.316666666666666
2010-11-22,4.08411214953271
2010-11-23,4.019108280254777
2010-11-24,4.078740157480315
2010-11-25,4.12
2010-11-26,3.9913793103448274
2010-11-27,4.124031007751938
2010-11-28,3.69811320754717
2010-11-29,4.125628140703518
2010-11-30,4.030150753768845
2010-12-01,4.127906976744186
2010-12-02,4.0
2010-12-03,4.096590909090909
2010-12-04,4.241610738255034
2010-12-05,4.049586776859504
2010-12-06,4.3
2010-12-07,4.024390243902439
2010-12-08,4.050955414012739
2010-12-09,4.112359550561798
2010-12-10,4.140845070422535
2010-12-11,4.111111111111111
2010-12-12,3.712871287128713
2010-12-13,3.95679012345679
2010-12-14,4.228758169934641
2010-12-15,3.9101123595505616
2010-12-16,3.9424460431654675
2010-12-17,4.094936708860759
2010-12-18,4.192982456140351
2010-12-19,3.983739837398374
2010-12-20,3.9859154929577465
2010-12-21,3.9270833333333335
2010-12-22,3.9005847953216373
2010-12-23,3.9210526315789473
2010-12-24,4.114285714285714
2010-12-25,3.6715328467153285
2010-12-26,3.8908045977011496
2010-12-27,4.024193548387097
2010-12-28,4.23489932885906
2010-12-29,4.201754385964913
2010-12-30,4.252252252252252
2010-12-31,4.268965517241379
2011-01-01,4.213541666666667
2011-01-02,4.158590308370044
2011-01-03,4.086538461538462
2011-01-04,4.090534979423868
2011-01-05,4.2105263157894735
2011-01-06,4.1179487179487175
2011-01-07,4.125
2011-01-08,4.163498098859316
2011-01-09,4.120930232558139
2011-01-10,4.2439024390243905
2011-01-11,4.018450184501845
2011-01-12,4.21969696969697
2011-01-13,4.213438735177865
2011-01-14,4.098859315589354
2011-01-15,4.036649214659686
2011-01-16,4.153374233128834
2011-01-17,4.011811023622047
2011-01-18,4.030188679245283
2011-01-19,4.224137931034483
2011-01-20,4.085427135678392
2011-01-21,4.110599078341014
2011-01-22,4.017441860465116
2011-01-23,4.248322147651007
2011-01-24,4.244813278008299
2011-01-25,4.126506024096385
2011-01-26,4.081521739130435
2011-01-27,4.042168674698795
2011-01-28,4.154761904761905
2011-01-29,4.210843373493976
2011-01-30,3.994186046511628
2011-01-31,4.1313131313131315
2011-02-01,4.089473684210526
2011-02-02,4.038647342995169
2011-02-03,4.229268292682927
2011-02-04,4.293413173652695
2011-02-05,4.1075949367088604
2011-02-06,4.165605095541402
2011-02-07,4.113636363636363
2011-02-08,4.125581395348838
2011-02-09,4.022222222222222
2011-02-10,4.055045871559633
2011-02-11,4.160427807486631
2011-02-12,4.1603053435114505
2011-02-13,4.226190476190476
2011-02-14,4.081545064377682
2011-02-15,4.017857142857143
2011-02-16,4.236686390532545
2011-02-17,4.088397790055248
2011-02-18,4.135
2011-02-19,3.900621118012422
2011-02-20,4.1015625
2011-02-21,4.23
2011-02-22,4.014851485148514
2011-02-23,4.233532934131737
2011-02-24,4.0602409638554215
2011-02-25,4.128205128205129
2011-02-26,4.0813953488372094
2011-02-27,4.095238095238095
2011-02-28,4.140540540540541
2011-03-01,3.9323671497584543
2011-03-02,4.116279069767442
2011-03-03,4.212962962962963
2011-03-04,4.081218274111675
2011-03-05,4.233333333333333
2011-03-06,4.15
2011-03-07,4.130434782608695
2011-03-08,4.191489361702128
2011-03-09,4.179190751445087
2011-03-10,4.170329670329671
2011-03-11,4.292307692307692
2011-03-12,4.241176470588235
2011-03-13,4.036363636363636
2011-03-14,4.173469387755102
2011-03-15,4.15934065934066
2011-03-16,4.242937853107344
2011-03-17,4.0119760479041915
2011-03-18,4.148571428571429
2011-03-19,3.8784530386740332
2011-03-20,4.0184049079754605
2011-03-21,4.256038647342995
2011-03-22,4.074285714285714
2011-03-23,4.342105263157895
2011-03-24,4.065217391304348
2011-03-25,3.858064516129032
2011-03-26,4.085714285714285
2011-03-27,4.134751773049645
2011-03-28,4.076923076923077
2011-03-29,4.087719298245614
2011-03-30,3.990049751243781
2011-03-31,4.178947368421053
2011-04-01,4.089473684210526
2011-04-02,4.052941176470588
2011-04-03,4.094936708860759
2011-04-04,4.24537037037037
2011-04-05,4.147982062780269
2011-04-06,4.122641509433962
2011-04-07,4.0176211453744495
2011-04-08,4.159420289855072
2011-04-09,4.144578313253012
2011-04-10,4.023121387283237
2011-04-11,4.142857142857143
2011-04-12,4.061032863849765
2011-04-13,4.137362637362638
2011-04-14,3.9384615384615387
2011-04-15,3.9952153110047846
2011-04-16,4.174157303370786
2011-04-17,4.11340206185567
2011-04-18,4.191111111111111
2011-04-19,4.123152709359606
2011-04-20,4.076271186440678
2011-04-21,4.133333333333334
2011-04-22,3.9622641509433962
2011-04-23,4.138364779874214
2011-04-24,4.15606936416185
2011-04-25,4.008733624454148
2011-04-26,4.09375
2011-04-27,4.041666666666667
2011-04-28,3.990566037735849
2011-04-29,4.158823529411765
2011-04-30,4.170886075949367
2011-05-01,4.0134228187919465
2011-05-02,4.110638297872341
2011-05-03,3.981981981981982
2011-05-04,4.019512195121951
2011-05-05,4.275
2011-05-06,3.9908256880733943
2011-05-07,4.10738255033557
2011-05-08,4.244186046511628
2011-05-09,3.96875
2011-05-10,4.147058823529412
2011-05-11,4.135964912280702
2011-05-12,4.027272727272727
2011-05-13,4.067632850241546
2011-05-14,4.207865168539326
2011-05-15,4.131428571428572
2011-05-16,4.094488188976378
2011-05-17,4.11231884057971
2011-05-18,4.0941704035874436
2011-05-19,4.072
2011-05-20,3.928251121076233
2011-05-21,3.9720670391061454
2011-05-22,3.7209302325581395
2011-05-23,4.042307692307692
2011-05-24,4.1045454545454545
2011-05-25,3.9913419913419914
2011-05-26,4.014545454545455
2011-05-27,4.257028112449799
2011-05-28,4.14935064935065
2011-05-29,4.005780346820809
2011-05-30,3.99009900990099
2011-05-31,4.0727969348659006
2011-06-01,4.074074074074074
2011-06-02,4.104265402843602
2011-06-03,4.14
2011-06-04,4.091324200913242
2011-06-05,3.931216931216931
2011-06-06,4.1512915129151295
2011-06-07,4.091911764705882
2011-06-08,4.049586776859504
2011-06-09,4.2983050847457624
2011-06-10,4.022421524663677
2011-06-11,4.030456852791878
2011-06-12,4.225274725274725
2011-06-13,3.9753521126760565
2011-06-14,4.077519379844961
2011-06-15,4.016
2011-06-16,4.064896755162242
2011-06-17,4.317204301075269
2011-06-18,4.156521739130435
2011-06-19,4.119601328903655
2011-06-20,4.238095238095238
2011-06-21,4.217054263565892
2011-06-22,4.2450495049504955
2011-06-23,4.212365591397849
2011-06-24,4.064516129032258
2011-06-25,4.170940170940171
2011-06-26,4.399671052631579
2011-06-27,4.269774011299435
2011-06-28,4.175373134328358
2011-06-29,4.337485843714609
2011-06-30,4.293577981651376
2011-07-01,4.3350877192982455
2011-07-02,4.301229508196721
2011-07-03,4.237864077669903
2011-07-04,4.354621848739495
2011-07-05,4.283478260869566
2011-07-06,4.110403397027601
2011-07-07,4.189979123173278
2011-07-08,4.160377358490566
2011-07-09,4.223728813559322
2011-07-10,4.236151603498542
2011-07-11,4.131764705882353
2011-07-12,4.168797953964194
2011-07-13,4.112391930835735
2011-07-14,3.9583333333333335
2011-07-15,4.262458471760797
2011-07-16,3.9065420560747666
2011-07-17,3.983539094650206
2011-07-18,4.168341708542713
2011-07-19,4.05982905982906
2011-07-20,4.1551155115511555
2011-07-21,4.091185410334346
2011-07-22,3.991279069767442
2011-07-23,3.918032786885246
2011-07-24,3.991304347826087
2011-07-25,4.072254335260116
2011-07-26,4.042042042042042
2011-07-27,4.05111821086262
2011-07-28,4.082857142857143
2011-07-29,4.038194444444445
2011-07-30,3.925311203319502
2011-07-31,4.063604240282685
2011-08-01,4.0911602209944755
2011-08-02,4.035502958579881
2011-08-03,4.096875
2011-08-04,4.145214521452146
2011-08-05,4.130742049469965
2011-08-06,4.188524590163935
2011-08-07,4.218855218855219
2011-08-08,4.092307692307692
2011-08-09,4.1558441558441555
2011-08-10,4.0087463556851315
2011-08-11,4.1806853582554515
2011-08-12,4.099290780141844
2011-08-13,4.042307692307692
2011-08-14,4.053191489361702
2011-08-15,4.022038567493113
2011-08-16,4.184
2011-08-17,4.12
2011-08-18,3.943620178041543
2011-08-19,4.076704545454546
2011-08-20,4.089743589743589
2011-08-21,4.1522491349480966
2011-08-22,4.0884520884520885
2011-08-23,4.223958333333333
2011-08-24,3.9773371104815864
2011-08-25,4.156739811912225
2011-08-26,4.069637883008356
2011-08-27,4.0851851851851855
2011-08-28,4.081911262798635
2011-08-29,4.1786600496277915
2011-08-30,4.166240409207161
2011-08-31,4.113372093023256
2011-09-01,4.180758017492711
2011-09-02,4.116022099447513
2011-09-03,4.1022727272727275
2011-09-04,4.128440366972477
2011-09-05,4.128617363344051
2011-09-06,4.082386363636363
2011-09-07,4.137305699481865
2011-09-08,4.07774798927614
2011-09-09,4.227146814404432
2011-09-10,4.225609756097561
2011-09-11,4.0886075949367084
2011-09-12,4.074358974358974
2011-09-13,3.9318181818181817
2011-09-14,3.970414201183432
2011-09-15,4.113149847094801
2011-09-16,4.171428571428572
2011-09-17,4.11660777385159
2011-09-18,4.143884892086331
2011-09-19,4.094224924012158
2011-09-20,4.216129032258064
2011-09-21,3.9837662337662336
2011-09-22,4.018867924528302
2011-09-23,4.106194690265487
2011-09-24,4.052631578947368
2011-09-25,4.097472924187725
2011-09-26,4.112299465240642
2011-09-27,4.2272727272727275
2011-09-28,4.012307692307692
2011-09-29,4.122580645161291
2011-09-30,4.15
2011-10-01,4.004329004329004
2011-10-02,4.031531531531532
2011-10-03,4.105421686746988
2011-10-04,4.089020771513353
2011-10-05,4.059701492537314
2011-10-06,4.212230215827338
2011-10-07,4.135458167330677
2011-10-08,4.109170305676856
2011-10-09,4.241525423728813
2011-10-10,4.105421686746988
2011-10-11,4.195583596214511
2011-10-12,4.130030959752322
2011-10-13,4.067857142857143
2011-10-14,4.090128755364807
2011-10-15,4.100418410041841
2011-10-16,4.177215189873418
2011-10-17,4.242622950819672
2011-10-18,4.2075471698113205
2011-10-19,4.165413533834586
2011-10-20,4.254098360655738
2011-10-21,4.011583011583012
2011-10-22,4.115044247787611
2011-10-23,4.237623762376238
2011-10-24,4.106312292358804
2011-10-25,4.188679245283019
2011-10-26,4.098976109215017
2011-10-27,4.133828996282528
2011-10-28,4.317241379310345
2011-10-29,4.121359223300971
2011-10-30,4.282722513089006
2011-10-31,4.074829931972789
2011-11-01,4.206422018348624
2011-11-02,4.1042345276872965
2011-11-03,4.21523178807947
2011-11-04,4.316666666666666
2011-11-05,4.194444444444445
2011-11-06,4.169354838709677
2011-11-07,4.183673469387755
2011-11-08,4.199324324324325
2011-11-09,4.164179104477612
2011-11-10,4.119850187265918
2011-11-11,4.0995670995671
2011-11-12,4.0
2011-11-13,4.040816326530612
2011-11-14,4.082191780821918
2011-11-15,4.116591928251121
2011-11-16,3.917948717948718
2011-11-17,4.034042553191489
2011-11-18,4.080188679245283
2011-11-19,4.161458333333333
2011-11-20,4.061349693251533
2011-11-21,4.21304347826087
2011-11-22,4.003021148036254
2011-11-23,4.173134328358209
2011-11-24,4.005813953488372
2011-11-25,4.218181818181818
2011-11-26,4.172932330827067
2011-11-27,4.109090909090909
2011-11-28,4.2585470085470085
2011-11-29,4.2642642642642645
2011-11-30,4.139705882352941
2011-12-01,4.198347107438017
2011-12-02,3.9045226130653266
2011-12-03,4.2592592592592595
2011-12-04,4.03265306122449
2011-12-05,4.081545064377682
2011-12-06,4.095394736842105
2011-12-07,4.12280701754386
2011-12-08,4.135064935064935
2011-12-09,4.113496932515337
2011-12-10,4.016666666666667
2011-12-11,4.078817733990148
2011-12-12,4.169278996865204
2011-12-13,4.187713310580205
2011-12-14,4.076923076923077
2011-12-15,3.989547038327526
2011-12-16,4.120535714285714
2011-12-17,4.25
2011-12-18,4.077868852459017
2011-12-19,4.154798761609907
2011-12-20,4.092307692307692
2011-12-21,4.093548387096774
