Time,Rating
2005-03-17,4.363636363636363
2005-03-18,4.0
2005-03-19,3.3636363636363638
2005-03-20,4.318181818181818
2005-03-21,4.24
2005-03-22,3.740740740740741
2005-03-23,3.64
2005-03-24,3.6
2005-03-25,4.2727272727272725
2005-03-26,3.2777777777777777
2005-03-27,4.0
2005-03-28,3.5555555555555554
2005-03-29,3.8
2005-03-30,3.7142857142857144
2005-03-31,3.8421052631578947
2005-04-01,4.153846153846154
2005-04-02,3.9375
2005-04-03,3.7857142857142856
2005-04-04,3.4210526315789473
2005-04-05,4.153846153846154
2005-04-06,4.166666666666667
2005-04-07,4.142857142857143
2005-04-08,3.909090909090909
2005-04-09,3.6363636363636362
2005-04-10,4.238095238095238
2005-04-11,3.272727272727273
2005-04-12,3.0625
2005-04-13,3.888888888888889
2005-04-14,3.375
2005-04-15,3.823529411764706
2005-04-16,3.1818181818181817
2005-04-17,4.0
2005-04-18,4.125
2005-04-19,3.5294117647058822
2005-04-20,3.7142857142857144
2005-04-21,3.4285714285714284
2005-04-22,3.75
2005-04-23,3.7777777777777777
2005-04-24,3.3636363636363638
2005-04-25,3.4583333333333335
2005-04-26,3.7037037037037037
2005-04-27,3.8
2005-04-28,3.7333333333333334
2005-04-29,3.2777777777777777
2005-04-30,3.9523809523809526
2005-05-01,3.7142857142857144
2005-05-02,4.733333333333333
2005-05-03,3.8636363636363638
2005-05-04,3.4166666666666665
2005-05-05,3.4375
2005-05-06,3.5714285714285716
2005-05-07,3.9375
2005-05-08,4.166666666666667
2005-05-09,3.35
2005-05-10,3.55
2005-05-11,4.333333333333333
2005-05-12,4.333333333333333
2005-05-13,3.9166666666666665
2005-05-14,4.230769230769231
2005-05-15,4.0
2005-05-16,3.7916666666666665
2005-05-17,4.296296296296297
2005-05-18,3.764705882352941
2005-05-19,4.0
2005-05-20,3.8666666666666667
2005-05-21,3.9411764705882355
2005-05-22,3.888888888888889
2005-05-23,3.5925925925925926
2005-05-24,4.363636363636363
2005-05-25,3.8
2005-05-26,3.909090909090909
2005-05-27,4.125
2005-05-28,4.166666666666667
2005-05-29,3.4285714285714284
2005-05-30,3.875
2005-05-31,3.0
2005-06-01,3.5416666666666665
2005-06-02,3.625
2005-06-03,3.5
2005-06-04,3.391304347826087
2005-06-05,3.8461538461538463
2005-06-06,4.2
2005-06-07,3.9411764705882355
2005-06-08,3.2
2005-06-09,3.6875
2005-06-10,3.789473684210526
2005-06-11,3.9
2005-06-12,4.357142857142857
2005-06-13,3.0
2005-06-14,3.6
2005-06-15,3.6666666666666665
2005-06-16,3.230769230769231
2005-06-17,3.9166666666666665
2005-06-18,3.2222222222222223
2005-06-19,3.5714285714285716
2005-06-20,4.25
2005-06-21,3.4545454545454546
2005-06-22,3.608695652173913
2005-06-23,3.1153846153846154
2005-06-24,3.380952380952381
2005-06-25,3.4210526315789473
2005-06-26,3.3529411764705883
2005-06-27,3.5
2005-06-28,3.6666666666666665
2005-06-29,3.7037037037037037
2005-06-30,2.782608695652174
2005-07-01,3.05
2005-07-02,3.3333333333333335
2005-07-03,4.6
2005-07-04,3.48
2005-07-05,3.8333333333333335
2005-07-06,3.8421052631578947
2005-07-07,3.8333333333333335
2005-07-08,4.15625
2005-07-09,4.275862068965517
2005-07-10,3.4705882352941178
2005-07-11,4.0
2005-07-12,3.9130434782608696
2005-07-13,3.608695652173913
2005-07-14,4.44
2005-07-15,4.5
2005-07-16,4.4
2005-07-17,3.8181818181818183
2005-07-18,3.6923076923076925
2005-07-19,4.23404255319149
2005-07-20,3.88
2005-07-21,3.857142857142857
2005-07-22,4.147058823529412
2005-07-23,3.84
2005-07-24,3.6666666666666665
2005-07-25,4.214285714285714
2005-07-26,3.7083333333333335
2005-07-27,3.6923076923076925
2005-07-28,4.2
2005-07-29,4.2
2005-07-30,4.238095238095238
2005-07-31,4.545454545454546
2005-08-01,3.689655172413793
2005-08-02,4.21875
2005-08-03,3.8260869565217392
2005-08-04,4.2
2005-08-05,4.045454545454546
2005-08-06,4.233333333333333
2005-08-07,3.242424242424242
2005-08-08,3.789473684210526
2005-08-09,4.038961038961039
2005-08-10,4.075
2005-08-11,4.288888888888889
2005-08-12,4.085106382978723
2005-08-13,4.28125
2005-08-14,3.9
2005-08-15,4.264150943396227
2005-08-16,4.166666666666667
2005-08-17,3.933333333333333
2005-08-18,4.190476190476191
2005-08-19,3.375
2005-08-20,4.444444444444445
2005-08-21,4.074074074074074
2005-08-22,4.127272727272727
2005-08-23,3.933333333333333
2005-08-24,3.5714285714285716
2005-08-25,3.3461538461538463
2005-08-26,4.064516129032258
2005-08-27,4.12
2005-08-28,3.4571428571428573
2005-08-29,4.431818181818182
2005-08-30,3.942857142857143
2005-08-31,4.0
2005-09-01,3.923076923076923
2005-09-02,4.2682926829268295
2005-09-03,4.5
2005-09-04,4.25
2005-09-05,4.148148148148148
2005-09-06,4.0
2005-09-07,4.295454545454546
2005-09-08,4.238095238095238
2005-09-09,4.333333333333333
2005-09-10,3.8666666666666667
2005-09-11,3.911764705882353
2005-09-12,4.338028169014085
2005-09-13,4.15
2005-09-14,4.229166666666667
2005-09-15,4.121951219512195
2005-09-16,4.022222222222222
2005-09-17,3.945945945945946
2005-09-18,4.380952380952381
2005-09-19,3.9166666666666665
2005-09-20,4.191489361702128
2005-09-21,4.089285714285714
2005-09-22,4.035714285714286
2005-09-23,4.444444444444445
2005-09-24,3.8529411764705883
2005-09-25,3.7222222222222223
2005-09-26,3.9615384615384617
2005-09-27,3.925925925925926
2005-09-28,3.7096774193548385
2005-09-29,4.111111111111111
2005-09-30,4.0
2005-10-01,3.0
2005-10-02,4.290322580645161
2005-10-03,3.857142857142857
2005-10-04,4.1875
2005-10-05,3.625
2005-10-06,4.4
2005-10-07,4.193548387096774
2005-10-08,3.7142857142857144
2005-10-09,4.0344827586206895
2005-10-10,3.933333333333333
2005-10-11,3.883720930232558
2005-10-12,3.7666666666666666
2005-10-13,4.2105263157894735
2005-10-14,3.909090909090909
2005-10-15,4.0
2005-10-16,4.363636363636363
2005-10-17,3.7142857142857144
2005-10-18,4.027777777777778
2005-10-19,3.966666666666667
2005-10-20,3.657142857142857
2005-10-21,4.0
2005-10-22,4.294117647058823
2005-10-23,4.3
2005-10-24,3.9791666666666665
2005-10-25,3.8666666666666667
2005-10-26,3.7586206896551726
2005-10-27,4.125
2005-10-28,3.75
2005-10-29,3.588235294117647
2005-10-30,3.7916666666666665
2005-10-31,3.9696969696969697
2005-11-01,3.466666666666667
2005-11-02,3.6341463414634148
2005-11-03,3.736842105263158
2005-11-04,3.9166666666666665
2005-11-05,3.3684210526315788
2005-11-06,4.0
2005-11-07,3.8214285714285716
2005-11-08,4.12
2005-11-09,3.1904761904761907
2005-11-10,3.9615384615384617
2005-11-11,3.8181818181818183
2005-11-12,3.5
2005-11-13,2.9375
2005-11-14,4.181818181818182
2005-11-15,3.6315789473684212
2005-11-16,4.111111111111111
2005-11-17,3.590909090909091
2005-11-18,3.6785714285714284
2005-11-19,3.8333333333333335
2005-11-20,3.8518518518518516
2005-11-21,3.5517241379310347
2005-11-22,3.45
2005-11-23,3.84
2005-11-24,3.875
2005-11-25,3.0434782608695654
2005-11-26,4.0344827586206895
2005-11-27,3.4210526315789473
2005-11-28,4.125
2005-11-29,4.027777777777778
2005-11-30,3.75
2005-12-01,3.65625
2005-12-02,4.0606060606060606
2005-12-03,3.8181818181818183
2005-12-04,3.7037037037037037
2005-12-05,3.3529411764705883
2005-12-06,3.9743589743589745
2005-12-07,3.735294117647059
2005-12-08,4.125
2005-12-09,3.6666666666666665
2005-12-10,4.0625
2005-12-11,3.933333333333333
2005-12-12,4.066666666666666
2005-12-13,3.3958333333333335
2005-12-14,3.340909090909091
2005-12-15,3.5161290322580645
2005-12-16,4.290322580645161
2005-12-17,4.086956521739131
2005-12-18,3.870967741935484
2005-12-19,3.7
2005-12-20,3.342857142857143
2005-12-21,3.1333333333333333
2005-12-22,3.588235294117647
2005-12-23,3.8461538461538463
2005-12-24,3.782608695652174
2005-12-25,3.0
2005-12-26,3.375
2005-12-27,3.46875
2005-12-28,3.8219178082191783
2005-12-29,3.3773584905660377
2005-12-30,3.857142857142857
2005-12-31,3.9074074074074074
2006-01-01,4.024390243902439
2006-01-02,3.7547169811320753
2006-01-03,3.6315789473684212
2006-01-04,3.8823529411764706
2006-01-05,3.4210526315789473
2006-01-06,3.7857142857142856
2006-01-07,3.6578947368421053
2006-01-08,3.4
2006-01-09,3.6
2006-01-10,3.9523809523809526
2006-01-11,4.023809523809524
2006-01-12,3.7777777777777777
2006-01-13,3.7142857142857144
2006-01-14,3.772727272727273
2006-01-15,4.130434782608695
2006-01-16,3.8666666666666667
2006-01-17,4.212121212121212
2006-01-18,3.6
2006-01-19,3.3703703703703702
2006-01-20,3.676470588235294
2006-01-21,3.896551724137931
2006-01-22,3.8181818181818183
2006-01-23,3.6153846153846154
2006-01-24,3.566666666666667
2006-01-25,3.4827586206896552
2006-01-26,3.6153846153846154
2006-01-27,4.066666666666666
2006-01-28,3.4761904761904763
2006-01-29,4.271186440677966
2006-01-30,3.955056179775281
2006-01-31,4.283333333333333
2006-02-01,4.086956521739131
2006-02-02,3.5121951219512195
2006-02-03,3.942857142857143
2006-02-04,3.6
2006-02-05,4.173913043478261
2006-02-06,3.6666666666666665
2006-02-07,3.5416666666666665
2006-02-08,3.7083333333333335
2006-02-09,3.657142857142857
2006-02-10,3.608695652173913
2006-02-11,3.5217391304347827
2006-02-12,3.789473684210526
2006-02-13,3.3684210526315788
2006-02-14,3.903225806451613
2006-02-15,3.727272727272727
2006-02-16,3.8076923076923075
2006-02-17,4.1
2006-02-18,3.9782608695652173
2006-02-19,3.7
2006-02-20,4.296875
2006-02-21,3.8636363636363638
2006-02-22,3.909090909090909
2006-02-23,4.337837837837838
2006-02-24,4.291970802919708
2006-02-25,4.265625
2006-02-26,3.8541666666666665
2006-02-27,4.208955223880597
2006-02-28,4.3478260869565215
2006-03-01,4.1395348837209305
2006-03-02,3.9444444444444446
2006-03-03,4.107692307692307
2006-03-04,4.151515151515151
2006-03-05,4.142857142857143
2006-03-06,4.466666666666667
2006-03-07,4.186046511627907
2006-03-08,4.107142857142857
2006-03-09,4.235294117647059
2006-03-10,4.291139240506329
2006-03-11,4.0
2006-03-12,3.806451612903226
2006-03-13,4.014705882352941
2006-03-14,4.295081967213115
2006-03-15,4.359550561797753
2006-03-16,4.014705882352941
2006-03-17,4.217391304347826
2006-03-18,3.8043478260869565
2006-03-19,3.9431818181818183
2006-03-20,3.7301587301587302
2006-03-21,4.171052631578948
2006-03-22,3.9272727272727272
2006-03-23,3.6785714285714284
2006-03-24,3.796875
2006-03-25,4.0
2006-03-26,3.883720930232558
2006-03-27,3.966666666666667
2006-03-28,3.757575757575758
2006-03-29,4.1891891891891895
2006-03-30,3.7586206896551726
2006-03-31,3.3
2006-04-01,3.739130434782609
2006-04-02,3.7857142857142856
2006-04-03,4.444444444444445
2006-04-04,4.153846153846154
2006-04-05,4.266666666666667
2006-04-06,3.4285714285714284
2006-04-07,3.7777777777777777
2006-04-08,3.933333333333333
2006-04-09,3.5833333333333335
2006-04-10,3.2777777777777777
2006-04-11,4.222222222222222
2006-04-12,4.5
2006-04-13,4.333333333333333
2006-04-14,3.1
2006-04-15,4.0
2006-04-16,3.5714285714285716
2006-04-17,3.5714285714285716
2006-04-18,4.166666666666667
2006-04-19,3.4444444444444446
2006-04-20,4.375
2006-04-21,4.294117647058823
2006-04-22,4.153846153846154
2006-04-23,4.0
2006-04-24,3.5142857142857142
2006-04-25,3.9375
2006-04-26,3.5416666666666665
2006-04-27,3.642857142857143
2006-04-28,3.739130434782609
2006-04-29,4.255813953488372
2006-04-30,4.3076923076923075
2006-05-01,3.1
2006-05-02,3.5
2006-05-03,3.4444444444444446
2006-05-04,3.903225806451613
2006-05-05,3.730769230769231
2006-05-06,4.090909090909091
2006-05-07,3.870967741935484
2006-05-08,3.652173913043478
2006-05-09,4.035714285714286
2006-05-10,3.742857142857143
2006-05-11,3.8684210526315788
2006-05-12,3.3333333333333335
2006-05-13,3.3846153846153846
2006-05-14,3.6774193548387095
2006-05-15,3.625
2006-05-16,3.7948717948717947
2006-05-17,3.75
2006-05-18,3.7142857142857144
2006-05-19,3.393939393939394
2006-05-20,3.6857142857142855
2006-05-21,3.84
2006-05-22,3.9310344827586206
2006-05-23,3.769230769230769
2006-05-24,3.72972972972973
2006-05-25,4.290322580645161
2006-05-26,4.0588235294117645
2006-05-27,3.5185185185185186
2006-05-28,3.96
2006-05-29,3.923076923076923
2006-05-30,3.962962962962963
2006-05-31,3.5
2006-06-01,3.7777777777777777
2006-06-02,4.193548387096774
2006-06-03,3.7777777777777777
2006-06-04,4.071428571428571
2006-06-05,3.761904761904762
2006-06-06,3.75
2006-06-07,3.4857142857142858
2006-06-08,3.7666666666666666
2006-06-09,3.9583333333333335
2006-06-10,4.303030303030303
2006-06-11,3.9
2006-06-12,4.027027027027027
2006-06-13,3.8214285714285716
2006-06-14,3.892857142857143
2006-06-15,4.16
2006-06-16,4.256410256410256
2006-06-17,3.8
2006-06-18,4.0
2006-06-19,3.875
2006-06-20,4.0
2006-06-21,3.5
2006-06-22,3.95
2006-06-23,4.136363636363637
2006-06-24,3.6818181818181817
2006-06-25,3.8846153846153846
2006-06-26,4.262295081967213
2006-06-27,3.977272727272727
2006-06-28,4.02
2006-06-29,3.9649122807017543
2006-06-30,4.2125
2006-07-01,3.9473684210526314
2006-07-02,3.8684210526315788
2006-07-03,4.175257731958763
2006-07-04,4.103448275862069
2006-07-05,3.9381443298969074
2006-07-06,4.06
2006-07-07,3.871794871794872
2006-07-08,3.981818181818182
2006-07-09,4.4411764705882355
2006-07-10,4.26595744680851
2006-07-11,4.03921568627451
2006-07-12,4.0
2006-07-13,4.014705882352941
2006-07-14,3.921875
2006-07-15,4.019607843137255
2006-07-16,4.226415094339623
2006-07-17,4.092307692307692
2006-07-18,3.8055555555555554
2006-07-19,4.1
2006-07-20,4.15
2006-07-21,4.25
2006-07-22,3.625
2006-07-23,4.148148148148148
2006-07-24,4.1568627450980395
2006-07-25,4.241379310344827
2006-07-26,4.078125
2006-07-27,4.043478260869565
2006-07-28,3.953125
2006-07-29,4.0476190476190474
2006-07-30,4.071428571428571
2006-07-31,4.032786885245901
2006-08-01,4.411764705882353
2006-08-02,4.054545454545455
2006-08-03,4.17741935483871
2006-08-04,4.0
2006-08-05,3.925925925925926
2006-08-06,4.38
2006-08-07,4.3
2006-08-08,4.017857142857143
2006-08-09,4.028169014084507
2006-08-10,3.9344262295081966
2006-08-11,3.8780487804878048
2006-08-12,3.933333333333333
2006-08-13,4.059701492537314
2006-08-14,4.014925373134329
2006-08-15,4.014285714285714
2006-08-16,4.089285714285714
2006-08-17,4.326530612244898
2006-08-18,4.164179104477612
2006-08-19,4.413793103448276
2006-08-20,4.142857142857143
2006-08-21,4.24
2006-08-22,4.018518518518518
2006-08-23,4.150943396226415
2006-08-24,4.5344827586206895
2006-08-25,4.093333333333334
2006-08-26,4.1891891891891895
2006-08-27,4.3
2006-08-28,4.354838709677419
2006-08-29,4.120689655172414
2006-08-30,4.340909090909091
2006-08-31,4.25531914893617
2006-09-01,3.911764705882353
2006-09-02,4.151515151515151
2006-09-03,4.619047619047619
2006-09-04,3.8125
2006-09-05,3.5
2006-09-06,3.2758620689655173
2006-09-07,4.085714285714285
2006-09-08,4.241379310344827
2006-09-09,3.388888888888889
2006-09-10,3.392857142857143
2006-09-11,3.8125
2006-09-12,4.032258064516129
2006-09-13,4.333333333333333
2006-09-14,4.142857142857143
2006-09-15,4.1923076923076925
2006-09-16,3.8518518518518516
2006-09-17,3.5416666666666665
2006-09-18,3.2
2006-09-19,3.7
2006-09-20,3.6315789473684212
2006-09-21,4.0625
2006-09-22,4.166666666666667
2006-09-23,4.0588235294117645
2006-09-24,3.6538461538461537
2006-09-25,4.090909090909091
2006-09-26,4.05
2006-09-27,3.642857142857143
2006-09-28,3.5384615384615383
2006-09-29,3.8
2006-09-30,4.0
2006-10-01,4.153846153846154
2006-10-02,3.9583333333333335
2006-10-03,3.5833333333333335
2006-10-04,3.838709677419355
2006-10-05,3.857142857142857
2006-10-06,3.8076923076923075
2006-10-07,3.823529411764706
2006-10-08,4.0
2006-10-09,3.5357142857142856
2006-10-10,3.4285714285714284
2006-10-11,4.392857142857143
2006-10-12,4.081081081081081
2006-10-13,4.043478260869565
2006-10-14,3.25
2006-10-15,3.923076923076923
2006-10-16,4.12
2006-10-17,3.806451612903226
2006-10-18,3.53125
2006-10-19,3.72
2006-10-20,4.103448275862069
2006-10-21,3.4615384615384617
2006-10-22,3.6923076923076925
2006-10-23,4.0
2006-10-24,3.813953488372093
2006-10-25,4.0
2006-10-26,3.923076923076923
2006-10-27,3.5625
2006-10-28,3.8378378378378377
2006-10-29,3.975609756097561
2006-10-30,3.515151515151515
2006-10-31,3.8095238095238093
2006-11-01,3.8275862068965516
2006-11-02,3.9012345679012346
2006-11-03,4.276785714285714
2006-11-04,4.3625
2006-11-05,4.140449438202247
2006-11-06,4.2
2006-11-07,3.8333333333333335
2006-11-08,4.148148148148148
2006-11-09,4.382165605095541
2006-11-10,4.412844036697248
2006-11-11,4.218181818181818
2006-11-12,4.195121951219512
2006-11-13,4.0
2006-11-14,4.075
2006-11-15,4.659090909090909
2006-11-16,4.0476190476190474
2006-11-17,3.6666666666666665
2006-11-18,4.346153846153846
2006-11-19,4.454545454545454
2006-11-20,3.8372093023255816
2006-11-21,3.608695652173913
2006-11-22,3.6363636363636362
2006-11-23,4.173913043478261
2006-11-24,3.710526315789474
2006-11-25,3.5961538461538463
2006-11-26,3.6578947368421053
2006-11-27,3.7419354838709675
2006-11-28,3.56
2006-11-29,4.333333333333333
2006-11-30,3.6511627906976742
2006-12-01,3.8181818181818183
2006-12-02,3.813953488372093
2006-12-03,3.625
2006-12-04,3.823529411764706
2006-12-05,3.9523809523809526
2006-12-06,3.6666666666666665
2006-12-07,3.480769230769231
2006-12-08,3.9814814814814814
2006-12-09,3.5106382978723403
2006-12-10,3.090909090909091
2006-12-11,3.423076923076923
2006-12-12,3.8153846153846156
2006-12-13,3.7241379310344827
2006-12-14,3.5106382978723403
2006-12-15,3.8421052631578947
2006-12-16,3.4878048780487805
2006-12-17,3.672727272727273
2006-12-18,3.6538461538461537
2006-12-19,3.4444444444444446
2006-12-20,3.721311475409836
2006-12-21,3.5942028985507246
2006-12-22,3.953125
2006-12-23,3.8846153846153846
2006-12-24,3.754385964912281
2006-12-25,3.1470588235294117
2006-12-26,3.507575757575758
2006-12-27,3.605769230769231
2006-12-28,3.5930232558139537
2006-12-29,3.197674418604651
2006-12-30,3.4594594594594597
2006-12-31,3.780821917808219
2007-01-01,3.217391304347826
2007-01-02,3.369047619047619
2007-01-03,4.197752808988764
2007-01-04,4.207482993197279
2007-01-05,4.258771929824562
2007-01-06,4.017241379310345
2007-01-07,4.045454545454546
2007-01-08,4.026315789473684
2007-01-09,4.416243654822335
2007-01-10,4.35693215339233
2007-01-11,4.299159663865546
2007-01-12,4.218181818181818
2007-01-13,4.271028037383178
2007-01-14,4.070707070707071
2007-01-15,4.3076923076923075
2007-01-16,4.278048780487805
2007-01-17,4.086206896551724
2007-01-18,4.26536312849162
2007-01-19,4.324175824175824
2007-01-20,3.9642857142857144
2007-01-21,3.9489795918367347
2007-01-22,4.227722772277228
2007-01-23,4.094117647058823
2007-01-24,4.105882352941176
2007-01-25,4.038461538461538
2007-01-26,4.137931034482759
2007-01-27,4.308641975308642
2007-01-28,4.109589041095891
2007-01-29,4.05
2007-01-30,4.287671232876712
2007-01-31,4.0
2007-02-01,4.2465753424657535
2007-02-02,4.136363636363637
2007-02-03,3.8
2007-02-04,3.84
2007-02-05,3.983050847457627
2007-02-06,4.273291925465839
2007-02-07,4.09433962264151
2007-02-08,4.230769230769231
2007-02-09,3.9836065573770494
2007-02-10,4.041666666666667
2007-02-11,4.4324324324324325
2007-02-12,4.073394495412844
2007-02-13,4.041237113402062
2007-02-14,4.045454545454546
2007-02-15,4.2
2007-02-16,4.159090909090909
2007-02-17,4.285714285714286
2007-02-18,4.157894736842105
2007-02-19,4.285714285714286
2007-02-20,4.225352112676056
2007-02-21,4.3076923076923075
2007-02-22,4.190476190476191
2007-02-23,4.145161290322581
2007-02-24,4.17741935483871
2007-02-25,4.18
2007-02-26,3.7560975609756095
2007-02-27,3.9215686274509802
2007-02-28,4.0625
2007-03-01,4.3076923076923075
2007-03-02,4.178571428571429
2007-03-03,4.041666666666667
2007-03-04,3.857142857142857
2007-03-05,3.8974358974358974
2007-03-06,4.1891891891891895
2007-03-07,3.9523809523809526
2007-03-08,4.270194986072424
2007-03-09,4.343023255813954
2007-03-10,4.293577981651376
2007-03-11,4.1647058823529415
2007-03-12,4.271929824561403
2007-03-13,4.279569892473118
2007-03-14,4.01010101010101
2007-03-15,4.185185185185185
2007-03-16,4.2926829268292686
2007-03-17,3.9875
2007-03-18,4.023255813953488
2007-03-19,4.364583333333333
2007-03-20,4.247311827956989
2007-03-21,4.197530864197531
2007-03-22,4.245614035087719
2007-03-23,4.009803921568627
2007-03-24,4.338709677419355
2007-03-25,4.148148148148148
2007-03-26,4.25
2007-03-27,4.378048780487805
2007-03-28,4.378378378378378
2007-03-29,4.186813186813187
2007-03-30,4.040816326530612
2007-03-31,4.253521126760563
2007-04-01,4.260869565217392
2007-04-02,4.403846153846154
2007-04-03,4.346153846153846
2007-04-04,4.333333333333333
2007-04-05,4.217391304347826
2007-04-06,4.043010752688172
2007-04-07,4.2
2007-04-08,4.036363636363636
2007-04-09,4.105263157894737
2007-04-10,4.234285714285714
2007-04-11,4.378151260504202
2007-04-12,4.393939393939394
2007-04-13,3.9523809523809526
2007-04-14,4.348837209302325
2007-04-15,3.8666666666666667
2007-04-16,4.086956521739131
2007-04-17,3.96875
2007-04-18,3.98
2007-04-19,3.871794871794872
2007-04-20,3.9591836734693877
2007-04-21,3.7777777777777777
2007-04-22,3.8
2007-04-23,3.8222222222222224
2007-04-24,3.8780487804878048
2007-04-25,3.7777777777777777
2007-04-26,4.3061224489795915
2007-04-27,3.6818181818181817
2007-04-28,3.657142857142857
2007-04-29,4.0
2007-04-30,4.15625
2007-05-01,4.090909090909091
2007-05-02,4.219512195121951
2007-05-03,4.342105263157895
2007-05-04,3.7358490566037736
2007-05-05,3.725
2007-05-06,4.369230769230769
2007-05-07,4.341836734693878
2007-05-08,3.772727272727273
2007-05-09,4.285714285714286
2007-05-10,4.08421052631579
2007-05-11,3.7058823529411766
2007-05-12,4.317254174397031
2007-05-13,4.305454545454546
2007-05-14,4.3003003003003
2007-05-15,4.176100628930818
2007-05-16,4.173913043478261
2007-05-17,4.213114754098361
2007-05-18,4.245762711864407
2007-05-19,4.016949152542373
2007-05-20,4.134328358208955
2007-05-21,4.190476190476191
2007-05-22,4.0
2007-05-23,4.344086021505376
2007-05-24,4.027397260273973
2007-05-25,4.2745098039215685
2007-05-26,4.173333333333333
2007-05-27,4.276923076923077
2007-05-28,4.25
2007-05-29,4.0285714285714285
2007-05-30,4.27
2007-05-31,4.55
2007-06-01,4.246153846153846
2007-06-02,4.085714285714285
2007-06-03,3.783333333333333
2007-06-04,3.7205882352941178
2007-06-05,4.066666666666666
2007-06-06,3.875
2007-06-07,4.268817204301075
2007-06-08,4.417218543046357
2007-06-09,4.171428571428572
2007-06-10,4.137931034482759
2007-06-11,4.211267605633803
2007-06-12,4.09375
2007-06-13,4.266666666666667
2007-06-14,4.377551020408164
2007-06-15,4.236111111111111
2007-06-16,3.6956521739130435
2007-06-17,4.12280701754386
2007-06-18,3.8620689655172415
2007-06-19,4.231884057971015
2007-06-20,3.888888888888889
2007-06-21,4.19672131147541
2007-06-22,4.413793103448276
2007-06-23,3.7560975609756095
2007-06-24,3.823529411764706
2007-06-25,4.211538461538462
2007-06-26,4.358267716535433
2007-06-27,4.2485549132947975
2007-06-28,4.472972972972973
2007-06-29,3.754385964912281
2007-06-30,3.8292682926829267
2007-07-01,3.4716981132075473
2007-07-02,4.101694915254237
2007-07-03,4.248587570621469
2007-07-04,4.327868852459017
2007-07-05,4.205673758865248
2007-07-06,4.061728395061729
2007-07-07,4.133333333333334
2007-07-08,4.222222222222222
2007-07-09,4.1953125
2007-07-10,3.898876404494382
2007-07-11,3.9272727272727272
2007-07-12,4.301136363636363
2007-07-13,4.235294117647059
2007-07-14,4.0978260869565215
2007-07-15,4.012195121951219
2007-07-16,4.0588235294117645
2007-07-17,4.191489361702128
2007-07-18,4.061946902654867
2007-07-19,4.0578512396694215
2007-07-20,4.191919191919192
2007-07-21,3.9080459770114944
2007-07-22,3.97
2007-07-23,4.226086956521739
2007-07-24,4.025
2007-07-25,4.2
2007-07-26,4.27906976744186
2007-07-27,4.15
2007-07-28,4.191919191919192
2007-07-29,4.363636363636363
2007-07-30,4.247311827956989
2007-07-31,3.789473684210526
2007-08-01,4.0964912280701755
2007-08-02,3.8095238095238093
2007-08-03,4.163636363636364
2007-08-04,4.056338028169014
2007-08-05,4.069306930693069
2007-08-06,4.352
2007-08-07,4.034883720930233
2007-08-08,4.15
2007-08-09,4.316129032258065
2007-08-10,4.426966292134831
2007-08-11,4.144927536231884
2007-08-12,4.247191011235955
2007-08-13,4.07258064516129
2007-08-14,3.982608695652174
2007-08-15,4.117647058823529
2007-08-16,4.113207547169812
2007-08-17,4.147058823529412
2007-08-18,4.078947368421052
2007-08-19,3.875
2007-08-20,4.108695652173913
2007-08-21,3.7936507936507935
2007-08-22,3.7884615384615383
2007-08-23,4.362229102167182
2007-08-24,4.019230769230769
2007-08-25,4.144736842105263
2007-08-26,4.0
2007-08-27,4.339449541284404
2007-08-28,4.309278350515464
2007-08-29,4.286821705426356
2007-08-30,3.9107142857142856
2007-08-31,4.375
2007-09-01,4.121621621621622
2007-09-02,4.125
2007-09-03,4.284313725490196
2007-09-04,4.119565217391305
2007-09-05,4.1192660550458715
2007-09-06,4.233333333333333
2007-09-07,4.072289156626506
2007-09-08,4.2125
2007-09-09,4.045871559633028
2007-09-10,4.182795698924731
2007-09-11,4.19
2007-09-12,4.220183486238532
2007-09-13,4.118110236220472
2007-09-14,3.9791666666666665
2007-09-15,3.849462365591398
2007-09-16,4.27027027027027
2007-09-17,4.15
2007-09-18,4.108108108108108
2007-09-19,4.326086956521739
2007-09-20,4.202898550724638
2007-09-21,4.279569892473118
2007-09-22,4.173333333333333
2007-09-23,4.148148148148148
2007-09-24,4.383333333333334
2007-09-25,3.8115942028985508
2007-09-26,4.045871559633028
2007-09-27,4.0
2007-09-28,4.209090909090909
2007-09-29,3.9
2007-09-30,4.109589041095891
2007-10-01,3.975
2007-10-02,4.391891891891892
2007-10-03,4.158536585365853
2007-10-04,4.2875
2007-10-05,4.185567010309279
2007-10-06,3.9789473684210526
2007-10-07,4.096153846153846
2007-10-08,4.089285714285714
2007-10-09,3.8095238095238093
2007-10-10,4.315508021390374
2007-10-11,3.880434782608696
2007-10-12,3.962962962962963
2007-10-13,3.8412698412698414
2007-10-14,4.19672131147541
2007-10-15,4.2631578947368425
2007-10-16,3.938775510204082
2007-10-17,4.2102272727272725
2007-10-18,4.098039215686274
2007-10-19,4.178571428571429
2007-10-20,3.9166666666666665
2007-10-21,4.37037037037037
2007-10-22,4.089285714285714
2007-10-23,3.9404761904761907
2007-10-24,4.2
2007-10-25,4.145833333333333
2007-10-26,3.9285714285714284
2007-10-27,4.220183486238532
2007-10-28,3.8969072164948453
2007-10-29,4.2894736842105265
2007-10-30,4.192592592592592
2007-10-31,3.978723404255319
2007-11-01,4.074074074074074
2007-11-02,4.25
2007-11-03,4.202247191011236
2007-11-04,4.152941176470589
2007-11-05,4.247706422018348
