Time,Rating
2007-09-05,4.301369863013699
2007-09-06,4.1911764705882355
2007-09-07,4.12
2007-09-08,3.915492957746479
2007-09-09,4.350877192982456
2007-09-10,4.238095238095238
2007-09-11,4.140845070422535
2007-09-12,4.067796610169491
2007-09-13,4.061728395061729
2007-09-14,4.140845070422535
2007-09-15,4.113207547169812
2007-09-16,4.448275862068965
2007-09-17,4.129411764705883
2007-09-18,4.083333333333333
2007-09-19,4.265625
2007-09-20,4.301369863013699
2007-09-21,4.083333333333333
2007-09-22,4.196428571428571
2007-09-23,4.328571428571428
2007-09-24,4.037037037037037
2007-09-25,4.232558139534884
2007-09-26,4.089108910891089
2007-09-27,4.129032258064516
2007-09-28,4.0
2007-09-29,4.222222222222222
2007-09-30,4.129411764705883
2007-10-01,4.224719101123595
2007-10-02,4.220338983050848
2007-10-03,4.0606060606060606
2007-10-04,3.9130434782608696
2007-10-05,4.059523809523809
2007-10-06,3.8620689655172415
2007-10-07,4.239130434782608
2007-10-08,4.254237288135593
2007-10-09,4.075757575757576
2007-10-10,4.097345132743363
2007-10-11,4.211267605633803
2007-10-12,4.128205128205129
2007-10-13,4.4
2007-10-14,4.1521739130434785
2007-10-15,4.133333333333334
2007-10-16,3.5833333333333335
2007-10-17,4.539007092198582
2007-10-18,4.061538461538461
2007-10-19,4.243243243243243
2007-10-20,4.112903225806452
2007-10-21,3.9558823529411766
2007-10-22,4.136363636363637
2007-10-23,3.9047619047619047
2007-10-24,4.048780487804878
2007-10-25,4.085714285714285
2007-10-26,4.425
2007-10-27,4.125
2007-10-28,3.9324324324324325
2007-10-29,4.035714285714286
2007-10-30,4.172413793103448
2007-10-31,4.015873015873016
2007-11-01,4.144736842105263
2007-11-02,4.373626373626373
2007-11-03,4.014705882352941
2007-11-04,4.0
2007-11-05,3.898876404494382
2007-11-06,4.204819277108434
2007-11-07,4.318181818181818
2007-11-08,4.2368421052631575
2007-11-09,4.054794520547945
2007-11-10,4.079365079365079
2007-11-11,4.306451612903226
2007-11-12,4.1521739130434785
2007-11-13,4.289156626506024
2007-11-14,3.8850574712643677
2007-11-15,4.049382716049383
2007-11-16,3.9038461538461537
2007-11-17,4.215909090909091
2007-11-18,4.1521739130434785
2007-11-19,4.262295081967213
2007-11-20,4.317073170731708
2007-11-21,4.357142857142857
2007-11-22,4.193548387096774
2007-11-23,4.209677419354839
2007-11-24,4.162162162162162
2007-11-25,4.2254901960784315
2007-11-26,3.9375
2007-11-27,4.135593220338983
2007-11-28,4.529411764705882
2007-11-29,4.346456692913386
2007-11-30,3.87
2007-12-01,3.9186046511627906
2007-12-02,4.282608695652174
2007-12-03,4.108695652173913
2007-12-04,4.1466666666666665
2007-12-05,3.857142857142857
2007-12-06,4.2967032967032965
2007-12-07,3.8737864077669903
2007-12-08,4.107142857142857
2007-12-09,4.101694915254237
2007-12-10,3.9565217391304346
2007-12-11,4.292857142857143
2007-12-12,4.171270718232044
2007-12-13,3.9813084112149535
2007-12-14,4.2254901960784315
2007-12-15,3.925373134328358
2007-12-16,4.28
2007-12-17,4.026086956521739
2007-12-18,4.2785714285714285
2007-12-19,4.036585365853658
2007-12-20,4.116666666666666
2007-12-21,4.105691056910569
2007-12-22,3.8421052631578947
2007-12-23,4.025316455696203
2007-12-24,4.349397590361446
2007-12-25,3.707317073170732
2007-12-26,4.257142857142857
2007-12-27,4.072164948453608
2007-12-28,4.45945945945946
2007-12-29,4.188405797101449
2007-12-30,3.9568345323741005
2007-12-31,4.034246575342466
2008-01-01,4.125
2008-01-02,4.194244604316546
2008-01-03,4.038834951456311
2008-01-04,4.166666666666667
2008-01-05,4.45945945945946
2008-01-06,3.5625
2008-01-07,4.316860465116279
2008-01-08,4.097014925373134
2008-01-09,4.384615384615385
2008-01-10,3.979381443298969
2008-01-11,3.759493670886076
2008-01-12,4.251028806584362
2008-01-13,4.017241379310345
2008-01-14,4.205607476635514
2008-01-15,3.989130434782609
2008-01-16,4.033707865168539
2008-01-17,4.08421052631579
2008-01-18,4.273076923076923
2008-01-19,4.227642276422764
2008-01-20,4.2388059701492535
2008-01-21,4.327102803738318
2008-01-22,4.0576923076923075
2008-01-23,4.209302325581396
2008-01-24,4.018348623853211
2008-01-25,4.288659793814433
2008-01-26,4.120689655172414
2008-01-27,4.272151898734177
2008-01-28,4.173228346456693
2008-01-29,4.1645569620253164
2008-01-30,3.8
2008-01-31,4.1568627450980395
2008-02-01,4.162162162162162
2008-02-02,4.185185185185185
2008-02-03,3.8444444444444446
2008-02-04,4.2105263157894735
2008-02-05,4.322222222222222
2008-02-06,4.242857142857143
2008-02-07,4.042857142857143
2008-02-08,4.339066339066339
2008-02-09,4.079710144927536
2008-02-10,4.3515625
2008-02-11,4.172131147540983
2008-02-12,3.9101123595505616
2008-02-13,4.1947368421052635
2008-02-14,4.088888888888889
2008-02-15,4.142857142857143
2008-02-16,4.111111111111111
2008-02-17,4.411764705882353
2008-02-18,4.235849056603773
2008-02-19,4.1441441441441444
2008-02-20,4.188235294117647
2008-02-21,4.026315789473684
2008-02-22,4.25
2008-02-23,4.10077519379845
2008-02-24,4.097560975609756
2008-02-25,4.008
2008-02-26,4.135802469135802
2008-02-27,4.158878504672897
2008-02-28,4.106194690265487
2008-02-29,4.030612244897959
2008-03-01,3.962025316455696
2008-03-02,4.16
2008-03-03,4.3
2008-03-04,4.1645569620253164
2008-03-05,4.205882352941177
2008-03-06,4.022222222222222
2008-03-07,4.109375
2008-03-08,4.304347826086956
2008-03-09,4.1875
2008-03-10,4.197916666666667
2008-03-11,4.271929824561403
2008-03-12,4.038461538461538
2008-03-13,3.69811320754717
2008-03-14,3.9342105263157894
2008-03-15,3.9708029197080292
2008-03-16,4.196078431372549
2008-03-17,4.091954022988506
2008-03-18,4.131782945736434
2008-03-19,4.240963855421687
2008-03-20,4.0625
2008-03-21,4.186813186813187
2008-03-22,4.112676056338028
2008-03-23,4.130434782608695
2008-03-24,4.058333333333334
2008-03-25,4.160839160839161
2008-03-26,4.096774193548387
2008-03-27,4.078947368421052
2008-03-28,4.1521739130434785
2008-03-29,4.2
2008-03-30,4.161290322580645
2008-03-31,4.176470588235294
2008-04-01,3.9285714285714284
2008-04-02,3.8472222222222223
2008-04-03,4.219512195121951
2008-04-04,3.9577464788732395
2008-04-05,4.282926829268293
2008-04-06,4.357575757575757
2008-04-07,4.149700598802395
2008-04-08,3.9838709677419355
2008-04-09,4.333333333333333
2008-04-10,4.380952380952381
2008-04-11,4.1063829787234045
2008-04-12,4.0495049504950495
2008-04-13,3.953846153846154
2008-04-14,4.2521008403361344
2008-04-15,3.9615384615384617
2008-04-16,4.203389830508475
2008-04-17,4.298969072164948
2008-04-18,3.9056603773584904
2008-04-19,4.493333333333333
2008-04-20,4.419354838709677
2008-04-21,4.124031007751938
2008-04-22,3.888888888888889
2008-04-23,3.8764044943820224
2008-04-24,4.072164948453608
2008-04-25,4.125
2008-04-26,4.211111111111111
2008-04-27,4.397163120567376
2008-04-28,4.198795180722891
2008-04-29,4.130841121495327
2008-04-30,4.378048780487805
2008-05-01,4.189655172413793
2008-05-02,4.12037037037037
2008-05-03,4.359550561797753
2008-05-04,4.172839506172839
2008-05-05,4.241071428571429
2008-05-06,4.127272727272727
2008-05-07,4.1454545454545455
2008-05-08,4.18018018018018
2008-05-09,4.19672131147541
2008-05-10,4.202898550724638
2008-05-11,4.247311827956989
2008-05-12,3.6044776119402986
2008-05-13,4.164948453608248
2008-05-14,3.945945945945946
2008-05-15,4.115942028985507
2008-05-16,3.9054054054054053
2008-05-17,4.051546391752577
2008-05-18,4.552941176470588
2008-05-19,4.175438596491228
2008-05-20,4.0078740157480315
2008-05-21,4.310679611650485
2008-05-22,4.220183486238532
2008-05-23,4.109090909090909
2008-05-24,3.967391304347826
2008-05-25,4.194444444444445
2008-05-26,3.982456140350877
2008-05-27,4.313725490196078
2008-05-28,4.105263157894737
2008-05-29,4.333333333333333
2008-05-30,4.252427184466019
2008-05-31,4.088235294117647
2008-06-01,4.094017094017094
2008-06-02,4.141791044776119
2008-06-03,4.25
2008-06-04,3.9903846153846154
2008-06-05,3.9849624060150375
2008-06-06,4.084745762711864
2008-06-07,4.220779220779221
2008-06-08,4.367088607594937
2008-06-09,3.8455882352941178
2008-06-10,4.240963855421687
2008-06-11,4.363636363636363
2008-06-12,4.234567901234568
2008-06-13,4.345132743362832
2008-06-14,4.333333333333333
2008-06-15,3.895238095238095
2008-06-16,4.177083333333333
2008-06-17,4.2405063291139244
2008-06-18,4.253968253968254
2008-06-19,3.979381443298969
2008-06-20,4.212962962962963
2008-06-21,4.222222222222222
2008-06-22,3.8958333333333335
2008-06-23,4.072072072072072
2008-06-24,4.030612244897959
2008-06-25,4.0285714285714285
2008-06-26,4.1923076923076925
2008-06-27,4.101123595505618
2008-06-28,4.0602409638554215
2008-06-29,4.275510204081633
2008-06-30,4.294573643410852
2008-07-01,4.087912087912088
2008-07-02,4.282608695652174
2008-07-03,4.212121212121212
2008-07-04,4.009803921568627
2008-07-05,3.988235294117647
2008-07-06,3.9529411764705884
2008-07-07,4.175
2008-07-08,3.9909090909090907
2008-07-09,4.184210526315789
2008-07-10,4.298969072164948
2008-07-11,3.761904761904762
2008-07-12,4.143939393939394
2008-07-13,4.2792792792792795
2008-07-14,4.1
2008-07-15,4.0594059405940595
2008-07-16,3.8869565217391306
2008-07-17,4.128787878787879
2008-07-18,4.330188679245283
2008-07-19,4.105769230769231
2008-07-20,4.483516483516484
2008-07-21,4.12037037037037
2008-07-22,4.327433628318584
2008-07-23,3.9411764705882355
2008-07-24,4.08843537414966
2008-07-25,4.2
2008-07-26,4.034090909090909
2008-07-27,3.9910714285714284
2008-07-28,3.9124087591240877
2008-07-29,4.19
2008-07-30,4.283687943262412
2008-07-31,4.14
2008-08-01,4.252336448598131
2008-08-02,4.306930693069307
2008-08-03,4.138297872340425
2008-08-04,4.134920634920635
2008-08-05,4.198019801980198
2008-08-06,4.0
2008-08-07,3.953488372093023
2008-08-08,4.237288135593221
2008-08-09,4.142857142857143
2008-08-10,4.128205128205129
2008-08-11,4.168674698795181
2008-08-12,4.216981132075472
2008-08-13,4.3354037267080745
2008-08-14,4.13265306122449
2008-08-15,4.099009900990099
2008-08-16,4.12
2008-08-17,4.207920792079208
2008-08-18,4.206185567010309
2008-08-19,4.339449541284404
2008-08-20,4.076923076923077
2008-08-21,3.9375
2008-08-22,4.329545454545454
2008-08-23,3.911764705882353
2008-08-24,3.881818181818182
2008-08-25,4.0
2008-08-26,4.104166666666667
2008-08-27,4.063063063063063
2008-08-28,3.984251968503937
2008-08-29,4.424460431654676
2008-08-30,4.133333333333334
2008-08-31,4.134228187919463
2008-09-01,4.074074074074074
2008-09-02,4.0181818181818185
2008-09-03,4.009708737864078
2008-09-04,4.010989010989011
2008-09-05,4.161904761904762
2008-09-06,4.252173913043478
2008-09-07,4.2556390977443606
2008-09-08,3.992248062015504
2008-09-09,4.1440677966101696
2008-09-10,4.074074074074074
2008-09-11,4.138297872340425
2008-09-12,4.273972602739726
2008-09-13,4.178947368421053
2008-09-14,4.186274509803922
2008-09-15,4.27027027027027
2008-09-16,4.2100840336134455
2008-09-17,4.08256880733945
2008-09-18,4.006756756756757
2008-09-19,4.2809917355371905
2008-09-20,4.101123595505618
2008-09-21,4.270833333333333
2008-09-22,3.9213483146067416
2008-09-23,4.104477611940299
2008-09-24,4.092783505154639
2008-09-25,3.8529411764705883
2008-09-26,4.185714285714286
2008-09-27,3.3541666666666665
2008-09-28,4.212962962962963
2008-09-29,4.364341085271318
2008-09-30,4.164251207729468
2008-10-01,4.038834951456311
2008-10-02,4.337209302325581
2008-10-03,4.401515151515151
2008-10-04,4.3076923076923075
2008-10-05,4.043859649122807
2008-10-06,3.9473684210526314
2008-10-07,3.9404761904761907
2008-10-08,4.218390804597701
2008-10-09,4.138211382113822
2008-10-10,4.218390804597701
2008-10-11,4.134146341463414
2008-10-12,4.055045871559633
2008-10-13,4.281818181818182
2008-10-14,4.2421875
2008-10-15,4.336065573770492
2008-10-16,4.211678832116788
2008-10-17,4.2110091743119265
2008-10-18,4.071428571428571
2008-10-19,4.3125
2008-10-20,4.1022727272727275
2008-10-21,4.09
2008-10-22,4.165048543689321
2008-10-23,4.094736842105263
2008-10-24,4.321428571428571
2008-10-25,4.217391304347826
2008-10-26,4.054054054054054
2008-10-27,4.224719101123595
2008-10-28,4.213114754098361
2008-10-29,4.197916666666667
2008-10-30,4.21301775147929
2008-10-31,4.519607843137255
2008-11-01,4.3478260869565215
2008-11-02,4.297872340425532
2008-11-03,4.1
2008-11-04,4.118279569892473
2008-11-05,4.3
2008-11-06,4.172839506172839
2008-11-07,3.8833333333333333
2008-11-08,4.027027027027027
2008-11-09,4.170212765957447
2008-11-10,4.432835820895522
2008-11-11,4.0344827586206895
2008-11-12,4.129411764705883
2008-11-13,4.121621621621622
2008-11-14,4.074074074074074
2008-11-15,3.8958333333333335
2008-11-16,4.231132075471698
2008-11-17,4.291338582677166
2008-11-18,4.111111111111111
2008-11-19,4.069565217391304
2008-11-20,4.3108108108108105
2008-11-21,4.101123595505618
2008-11-22,3.9745762711864407
2008-11-23,4.219387755102041
2008-11-24,4.138888888888889
2008-11-25,4.071823204419889
2008-11-26,4.353982300884955
2008-11-27,4.016129032258065
2008-11-28,4.241935483870968
2008-11-29,4.227848101265823
2008-11-30,4.090909090909091
2008-12-01,4.175
2008-12-02,4.113636363636363
2008-12-03,4.362745098039215
2008-12-04,3.9240506329113924
2008-12-05,4.113636363636363
2008-12-06,4.006451612903226
2008-12-07,3.9183673469387754
2008-12-08,4.008928571428571
2008-12-09,4.043010752688172
2008-12-10,4.319444444444445
2008-12-11,3.898876404494382
2008-12-12,4.217213114754099
2008-12-13,4.019607843137255
2008-12-14,4.281767955801105
2008-12-15,4.046979865771812
2008-12-16,4.186131386861314
2008-12-17,4.070921985815603
2008-12-18,4.086538461538462
2008-12-19,3.8833333333333333
2008-12-20,4.111731843575419
2008-12-21,4.137142857142857
2008-12-22,4.164102564102564
2008-12-23,3.852272727272727
2008-12-24,4.01360544217687
2008-12-25,3.816666666666667
2008-12-26,4.216666666666667
2008-12-27,4.3700787401574805
2008-12-28,4.245283018867925
2008-12-29,4.0852713178294575
2008-12-30,3.831460674157303
2008-12-31,4.108910891089109
2009-01-01,3.8860759493670884
2009-01-02,4.0588235294117645
2009-01-03,3.819277108433735
2009-01-04,3.9278350515463916
2009-01-05,4.2772277227722775
2009-01-06,4.146929824561403
2009-01-07,4.24822695035461
2009-01-08,4.027777777777778
2009-01-09,4.254143646408839
2009-01-10,4.10077519379845
2009-01-11,4.1689655172413795
2009-01-12,4.309027777777778
2009-01-13,4.151020408163265
2009-01-14,4.181818181818182
2009-01-15,4.222222222222222
2009-01-16,4.160714285714286
2009-01-17,4.032894736842105
2009-01-18,4.292237442922374
2009-01-19,4.316602316602316
2009-01-20,4.076470588235294
2009-01-21,4.317647058823529
2009-01-22,4.108108108108108
2009-01-23,4.0588235294117645
2009-01-24,4.392592592592592
2009-01-25,4.321428571428571
2009-01-26,4.086092715231788
2009-01-27,4.069182389937107
2009-01-28,4.042944785276074
2009-01-29,4.0519480519480515
2009-01-30,4.150602409638554
2009-01-31,4.04
2009-02-01,4.170068027210885
2009-02-02,4.04
2009-02-03,4.258064516129032
2009-02-04,4.244755244755245
2009-02-05,4.2317073170731705
2009-02-06,4.052980132450331
2009-02-07,4.1234567901234565
2009-02-08,4.19620253164557
2009-02-09,4.22289156626506
2009-02-10,4.1657142857142855
2009-02-11,4.03921568627451
2009-02-12,4.226993865030675
2009-02-13,4.119718309859155
2009-02-14,4.0
2009-02-15,4.089041095890411
2009-02-16,4.067796610169491
2009-02-17,4.090909090909091
2009-02-18,4.152046783625731
2009-02-19,4.1
2009-02-20,4.245508982035928
2009-02-21,4.093333333333334
2009-02-22,4.054794520547945
2009-02-23,3.9642857142857144
2009-02-24,4.328571428571428
2009-02-25,4.138461538461539
2009-02-26,3.98125
2009-02-27,4.014925373134329
2009-02-28,4.176470588235294
2009-03-01,3.933774834437086
2009-03-02,4.126436781609195
2009-03-03,4.061728395061729
2009-03-04,3.9743589743589745
2009-03-05,4.326530612244898
2009-03-06,4.2
2009-03-07,4.201438848920863
2009-03-08,4.146551724137931
2009-03-09,4.1344537815126055
2009-03-10,4.352941176470588
2009-03-11,4.04516129032258
2009-03-12,4.053333333333334
2009-03-13,4.138888888888889
2009-03-14,4.0
2009-03-15,3.8380952380952382
2009-03-16,4.173913043478261
2009-03-17,4.130769230769231
2009-03-18,4.382978723404255
2009-03-19,4.072625698324022
2009-03-20,4.103448275862069
2009-03-21,4.269230769230769
2009-03-22,4.275
2009-03-23,3.976470588235294
2009-03-24,3.9368421052631577
2009-03-25,4.0510948905109485
2009-03-26,4.05
2009-03-27,4.084415584415584
2009-03-28,4.312
2009-03-29,4.151079136690647
2009-03-30,4.230769230769231
2009-03-31,4.214285714285714
2009-04-01,4.162337662337662
2009-04-02,4.045751633986928
2009-04-03,4.061728395061729
2009-04-04,4.219178082191781
2009-04-05,4.188405797101449
2009-04-06,4.130208333333333
2009-04-07,4.071895424836601
2009-04-08,4.201388888888889
2009-04-09,4.037878787878788
2009-04-10,4.222222222222222
2009-04-11,3.9206349206349205
2009-04-12,4.163793103448276
2009-04-13,4.145161290322581
2009-04-14,4.0
2009-04-15,4.029629629629629
2009-04-16,3.9940828402366866
2009-04-17,4.084415584415584
2009-04-18,4.13768115942029
2009-04-19,4.2890625
2009-04-20,4.10062893081761
2009-04-21,4.044585987261146
2009-04-22,4.217391304347826
2009-04-23,3.9711538461538463
2009-04-24,4.208791208791209
2009-04-25,4.15
2009-04-26,4.2578125
2009-04-27,4.055900621118012
2009-04-28,4.110497237569061
2009-04-29,4.156028368794326
2009-04-30,4.211055276381909
2009-05-01,4.13103448275862
2009-05-02,4.070921985815603
2009-05-03,4.20979020979021
2009-05-04,4.076923076923077
2009-05-05,4.013986013986014
2009-05-06,3.9145299145299144
2009-05-07,4.156424581005586
2009-05-08,4.36734693877551
2009-05-09,4.2
2009-05-10,4.157407407407407
2009-05-11,4.222222222222222
2009-05-12,4.138888888888889
2009-05-13,4.047244094488189
2009-05-14,4.3
2009-05-15,4.173913043478261
2009-05-16,4.284722222222222
2009-05-17,4.233576642335766
2009-05-18,4.059880239520958
2009-05-19,4.0246913580246915
2009-05-20,4.071823204419889
2009-05-21,3.8972972972972975
2009-05-22,3.92814371257485
2009-05-23,4.037313432835821
2009-05-24,4.2100840336134455
2009-05-25,4.154320987654321
2009-05-26,4.214723926380368
2009-05-27,4.0583941605839415
2009-05-28,4.165094339622642
2009-05-29,4.256830601092896
2009-05-30,4.110169491525424
2009-05-31,4.026666666666666
2009-06-01,4.06282722513089
2009-06-02,4.131782945736434
2009-06-03,4.211920529801325
2009-06-04,4.227513227513228
2009-06-05,4.198895027624309
2009-06-06,4.184782608695652
2009-06-07,4.2076502732240435
2009-06-08,4.129729729729729
2009-06-09,4.032786885245901
2009-06-10,4.1931034482758625
2009-06-11,4.111111111111111
2009-06-12,4.0523255813953485
2009-06-13,4.147058823529412
2009-06-14,4.2
2009-06-15,4.266272189349112
2009-06-16,4.115384615384615
2009-06-17,4.153846153846154
2009-06-18,4.050420168067227
2009-06-19,4.134020618556701
2009-06-20,4.344444444444444
2009-06-21,4.126760563380282
2009-06-22,4.060773480662983
2009-06-23,3.8553459119496853
2009-06-24,3.9825581395348837
2009-06-25,4.045977011494253
2009-06-26,4.335078534031414
2009-06-27,4.264516129032258
2009-06-28,4.160583941605839
2009-06-29,4.28421052631579
2009-06-30,4.162962962962963
2009-07-01,4.226950354609929
2009-07-02,4.083333333333333
2009-07-03,4.194915254237288
2009-07-04,4.2517006802721085
2009-07-05,4.226277372262774
2009-07-06,4.212643678160919
2009-07-07,4.147239263803681
2009-07-08,4.190140845070423
2009-07-09,3.826923076923077
2009-07-10,4.167701863354037
2009-07-11,4.131944444444445
2009-07-12,4.188811188811189
2009-07-13,3.9936708860759493
2009-07-14,4.279411764705882
2009-07-15,3.9823529411764707
2009-07-16,4.188311688311688
2009-07-17,3.9562043795620436
2009-07-18,3.973913043478261
2009-07-19,3.7111111111111112
2009-07-20,3.940677966101695
2009-07-21,3.8686868686868685
2009-07-22,3.730337078651685
2009-07-23,4.054054054054054
2009-07-24,3.702970297029703
2009-07-25,3.9344262295081966
2009-07-26,4.081967213114754
2009-07-27,3.7837837837837838
2009-07-28,3.911392405063291
2009-07-29,4.161016949152542
2009-07-30,4.142857142857143
2009-07-31,4.252427184466019
2009-08-01,4.106194690265487
2009-08-02,4.266129032258065
2009-08-03,4.0625
2009-08-04,3.9741379310344827
2009-08-05,4.0198675496688745
2009-08-06,4.197183098591549
2009-08-07,4.232258064516129
2009-08-08,4.198019801980198
2009-08-09,4.032520325203252
2009-08-10,3.8823529411764706
2009-08-11,3.9578313253012047
2009-08-12,4.1571428571428575
2009-08-13,4.254237288135593
2009-08-14,4.063218390804598
2009-08-15,4.053097345132743
2009-08-16,4.065359477124183
2009-08-17,4.159235668789809
2009-08-18,4.06140350877193
2009-08-19,4.0
2009-08-20,4.017241379310345
2009-08-21,4.203007518796992
2009-08-22,4.223684210526316
2009-08-23,4.126984126984127
2009-08-24,3.9577464788732395
2009-08-25,4.125874125874126
2009-08-26,4.151724137931034
2009-08-27,3.864406779661017
2009-08-28,4.0251572327044025
2009-08-29,4.166666666666667
2009-08-30,4.0251572327044025
2009-08-31,4.168539325842697
2009-09-01,4.104
2009-09-02,4.240259740259741
2009-09-03,4.037383177570093
2009-09-04,4.134615384615385
2009-09-05,3.8275862068965516
2009-09-06,4.3
2009-09-07,4.111627906976744
2009-09-08,4.277456647398844
2009-09-09,3.895
2009-09-10,3.982456140350877
2009-09-11,4.336363636363636
2009-09-12,4.2809917355371905
2009-09-13,4.156
2009-09-14,4.162264150943396
2009-09-15,4.032258064516129
2009-09-16,3.891304347826087
2009-09-17,4.284883720930233
2009-09-18,4.1923076923076925
2009-09-19,4.1506849315068495
2009-09-20,4.232044198895028
2009-09-21,4.078740157480315
2009-09-22,4.229946524064171
2009-09-23,4.061068702290076
2009-09-24,4.181818181818182
2009-09-25,4.1117647058823525
2009-09-26,3.949640287769784
2009-09-27,4.098684210526316
2009-09-28,4.24
2009-09-29,4.047297297297297
2009-09-30,4.156028368794326
2009-10-01,3.913793103448276
2009-10-02,4.210884353741497
2009-10-03,4.184
2009-10-04,4.1891891891891895
2009-10-05,4.171717171717172
2009-10-06,4.197278911564626
2009-10-07,4.023076923076923
2009-10-08,4.196531791907514
2009-10-09,3.9761904761904763
2009-10-10,3.823529411764706
2009-10-11,4.223958333333333
2009-10-12,4.3076923076923075
2009-10-13,4.156626506024097
2009-10-14,3.94
2009-10-15,4.108247422680412
2009-10-16,4.189542483660131
2009-10-17,4.2
2009-10-18,4.197183098591549
2009-10-19,4.104712041884817
2009-10-20,4.161971830985915
2009-10-21,4.019607843137255
2009-10-22,3.8282208588957056
2009-10-23,4.096385542168675
2009-10-24,3.920289855072464
2009-10-25,3.9914529914529915
2009-10-26,4.162303664921466
2009-10-27,4.037735849056604
2009-10-28,3.965909090909091
2009-10-29,4.115384615384615
2009-10-30,4.006666666666667
2009-10-31,4.105882352941176
2009-11-01,4.16580310880829
2009-11-02,4.229665071770335
2009-11-03,4.129770992366412
2009-11-04,4.141176470588236
2009-11-05,3.994565217391304
2009-11-06,4.028301886792453
2009-11-07,4.061068702290076
2009-11-08,3.9765625
2009-11-09,4.281081081081081
2009-11-10,3.8402777777777777
2009-11-11,4.196629213483146
2009-11-12,4.038251366120218
2009-11-13,4.258620689655173
2009-11-14,4.175182481751825
2009-11-15,4.041095890410959
2009-11-16,4.210810810810811
2009-11-17,4.0497237569060776
2009-11-18,4.127272727272727
2009-11-19,4.093406593406593
2009-11-20,4.053475935828877
2009-11-21,4.113636363636363
2009-11-22,4.1461538461538465
2009-11-23,4.014285714285714
2009-11-24,4.149377593360996
2009-11-25,4.091666666666667
2009-11-26,4.073170731707317
2009-11-27,4.154228855721393
2009-11-28,3.984848484848485
2009-11-29,4.181818181818182
2009-11-30,4.133574007220217
2009-12-01,4.027522935779817
2009-12-02,4.010309278350515
2009-12-03,4.247747747747748
2009-12-04,4.121621621621622
2009-12-05,4.127118644067797
2009-12-06,3.900943396226415
2009-12-07,4.203821656050955
2009-12-08,4.0047846889952154
2009-12-09,4.052631578947368
2009-12-10,4.075
2009-12-11,4.242937853107344
2009-12-12,4.052910052910053
2009-12-13,4.074866310160428
2009-12-14,4.021390374331551
2009-12-15,4.260869565217392
2009-12-16,4.207070707070707
2009-12-17,4.1568627450980395
2009-12-18,3.814569536423841
2009-12-19,4.168674698795181
2009-12-20,4.2
2009-12-21,4.1959798994974875
2009-12-22,4.0583941605839415
2009-12-23,4.131687242798354
2009-12-24,4.06875
2009-12-25,4.287878787878788
2009-12-26,4.2153846153846155
2009-12-27,3.946524064171123
2009-12-28,4.170886075949367
2009-12-29,3.986666666666667
2009-12-30,4.02
2009-12-31,4.151351351351352
2010-01-01,4.067961165048544
2010-01-02,3.8106060606060606
2010-01-03,4.141732283464567
2010-01-04,3.986111111111111
2010-01-05,4.02013422818792
2010-01-06,3.7222222222222223
2010-01-07,4.192893401015229
2010-01-08,4.028985507246377
2010-01-09,4.318452380952381
2010-01-10,4.130044843049327
2010-01-11,3.9682539682539684
2010-01-12,3.7961783439490446
2010-01-13,4.1466666666666665
2010-01-14,3.972027972027972
2010-01-15,3.7583892617449663
2010-01-16,3.9047619047619047
2010-01-17,4.216216216216216
2010-01-18,4.251256281407035
2010-01-19,4.006410256410256
2010-01-20,3.86231884057971
2010-01-21,4.126182965299685
2010-01-22,3.5336538461538463
2010-01-23,4.213114754098361
2010-01-24,4.15609756097561
2010-01-25,3.962566844919786
2010-01-26,4.2
2010-01-27,4.159021406727828
2010-01-28,4.11734693877551
2010-01-29,3.8838709677419354
2010-01-30,4.34006734006734
2010-01-31,4.290155440414508
2010-02-01,4.202197802197802
2010-02-02,4.075085324232082
2010-02-03,4.033132530120482
2010-02-04,4.081081081081081
2010-02-05,4.2933753943217665
2010-02-06,4.251559251559252
2010-02-07,4.223214285714286
2010-02-08,4.304964539007092
2010-02-09,4.193236714975845
2010-02-10,4.171428571428572
2010-02-11,4.273255813953488
2010-02-12,4.269230769230769
2010-02-13,4.227586206896552
2010-02-14,4.140410958904109
2010-02-15,4.111969111969112
2010-02-16,4.099415204678363
2010-02-17,4.083892617449664
2010-02-18,3.975
2010-02-19,4.149038461538462
2010-02-20,4.062857142857143
2010-02-21,4.0182926829268295
2010-02-22,4.112403100775194
2010-02-23,4.028436018957346
2010-02-24,4.113300492610837
2010-02-25,4.097435897435897
2010-02-26,4.039800995024875
2010-02-27,4.060773480662983
2010-02-28,4.049180327868853
2010-03-01,3.9526627218934913
2010-03-02,3.8160919540229883
2010-03-03,4.128813559322034
2010-03-04,4.129277566539924
2010-03-05,4.091304347826087
2010-03-06,4.183246073298429
2010-03-07,4.164021164021164
2010-03-08,4.131914893617021
2010-03-09,4.096385542168675
2010-03-10,4.172972972972973
2010-03-11,3.838709677419355
2010-03-12,4.185022026431718
2010-03-13,4.1330049261083746
2010-03-14,4.228971962616822
2010-03-15,4.10077519379845
2010-03-16,4.2025316455696204
2010-03-17,4.036036036036036
2010-03-18,4.096618357487923
2010-03-19,3.9675675675675675
2010-03-20,4.08080808080808
2010-03-21,4.137614678899083
2010-03-22,4.044280442804428
2010-03-23,4.137440758293839
2010-03-24,4.053921568627451
2010-03-25,4.046875
2010-03-26,4.177685950413223
2010-03-27,4.233333333333333
2010-03-28,4.152380952380953
2010-03-29,4.051282051282051
2010-03-30,4.053571428571429
2010-03-31,4.014925373134329
