Time,Rating
2004-12-28,4.083333333333333
2004-12-29,3.532258064516129
2004-12-30,3.7051282051282053
2004-12-31,3.593220338983051
2005-01-01,3.6486486486486487
2005-01-02,3.280701754385965
2005-01-03,3.719298245614035
2005-01-04,3.7301587301587302
2005-01-05,3.703125
2005-01-06,3.761904761904762
2005-01-07,3.3392857142857144
2005-01-08,3.7903225806451615
2005-01-09,3.9761904761904763
2005-01-10,3.75
2005-01-11,3.7209302325581395
2005-01-12,3.6595744680851063
2005-01-13,3.901639344262295
2005-01-14,3.5625
2005-01-15,3.54
2005-01-16,3.7948717948717947
2005-01-17,3.186046511627907
2005-01-18,3.6666666666666665
2005-01-19,3.7358490566037736
2005-01-20,3.4193548387096775
2005-01-21,3.8815789473684212
2005-01-22,3.375
2005-01-23,3.6097560975609757
2005-01-24,3.4935064935064934
2005-01-25,3.1153846153846154
2005-01-26,3.6621621621621623
2005-01-27,3.019607843137255
2005-01-28,3.8823529411764706
2005-01-29,3.74
2005-01-30,3.4262295081967213
2005-01-31,3.740740740740741
2005-02-01,3.5961538461538463
2005-02-02,3.6
2005-02-03,3.6545454545454548
2005-02-04,3.382978723404255
2005-02-05,3.761904761904762
2005-02-06,3.4615384615384617
2005-02-07,3.7708333333333335
2005-02-08,3.784313725490196
2005-02-09,3.492063492063492
2005-02-10,3.4285714285714284
2005-02-11,3.5357142857142856
2005-02-12,3.441860465116279
2005-02-13,3.630434782608696
2005-02-14,3.710526315789474
2005-02-15,3.574074074074074
2005-02-16,3.65
2005-02-17,3.464788732394366
2005-02-18,3.7083333333333335
2005-02-19,4.102564102564102
2005-02-20,3.933333333333333
2005-02-21,3.975
2005-02-22,3.65
2005-02-23,3.6818181818181817
2005-02-24,3.0625
2005-02-25,3.883720930232558
2005-02-26,3.9
2005-02-27,3.2291666666666665
2005-02-28,3.3958333333333335
2005-03-01,3.6481481481481484
2005-03-02,3.34
2005-03-03,3.6363636363636362
2005-03-04,3.5084745762711864
2005-03-05,3.5641025641025643
2005-03-06,3.8
2005-03-07,3.8857142857142857
2005-03-08,3.9285714285714284
2005-03-09,3.5714285714285716
2005-03-10,3.8
2005-03-11,3.7254901960784315
2005-03-12,3.1142857142857143
2005-03-13,3.4583333333333335
2005-03-14,3.25
2005-03-15,3.6739130434782608
2005-03-16,3.6792452830188678
2005-03-17,3.709090909090909
2005-03-18,3.888888888888889
2005-03-19,3.7
2005-03-20,3.9714285714285715
2005-03-21,3.869565217391304
2005-03-22,3.4680851063829787
2005-03-23,3.769230769230769
2005-03-24,3.769230769230769
2005-03-25,3.5098039215686274
2005-03-26,3.090909090909091
2005-03-27,3.3255813953488373
2005-03-28,3.769230769230769
2005-03-29,3.625
2005-03-30,3.851063829787234
2005-03-31,3.6666666666666665
2005-04-01,3.7115384615384617
2005-04-02,3.6097560975609757
2005-04-03,4.484848484848484
2005-04-04,3.9565217391304346
2005-04-05,3.5641025641025643
2005-04-06,3.7804878048780486
2005-04-07,3.510204081632653
2005-04-08,3.3617021276595747
2005-04-09,4.103448275862069
2005-04-10,3.5
2005-04-11,3.5135135135135136
2005-04-12,3.975
2005-04-13,3.3513513513513513
2005-04-14,3.7450980392156863
2005-04-15,3.076923076923077
2005-04-16,3.8333333333333335
2005-04-17,2.967741935483871
2005-04-18,3.510204081632653
2005-04-19,3.86046511627907
2005-04-20,3.484848484848485
2005-04-21,3.7222222222222223
2005-04-22,3.4166666666666665
2005-04-23,3.1724137931034484
2005-04-24,3.1
2005-04-25,3.85
2005-04-26,3.7
2005-04-27,3.13953488372093
2005-04-28,3.6041666666666665
2005-04-29,3.5319148936170213
2005-04-30,3.8
2005-05-01,3.4
2005-05-02,3.5641025641025643
2005-05-03,3.3421052631578947
2005-05-04,3.0
2005-05-05,2.689655172413793
2005-05-06,3.619047619047619
2005-05-07,3.45
2005-05-08,3.642857142857143
2005-05-09,3.8292682926829267
2005-05-10,3.6557377049180326
2005-05-11,3.893617021276596
2005-05-12,3.5833333333333335
2005-05-13,3.53125
2005-05-14,3.7241379310344827
2005-05-15,3.6842105263157894
2005-05-16,3.757575757575758
2005-05-17,3.566666666666667
2005-05-18,3.7027027027027026
2005-05-19,3.45
2005-05-20,4.186046511627907
2005-05-21,3.5625
2005-05-22,3.8461538461538463
2005-05-23,3.388888888888889
2005-05-24,3.5294117647058822
2005-05-25,3.8333333333333335
2005-05-26,3.7872340425531914
2005-05-27,3.6545454545454548
2005-05-28,3.6785714285714284
2005-05-29,2.7586206896551726
2005-05-30,3.9565217391304346
2005-05-31,3.28
2005-06-01,3.5686274509803924
2005-06-02,3.0869565217391304
2005-06-03,3.71875
2005-06-04,3.6666666666666665
2005-06-05,3.4444444444444446
2005-06-06,3.3793103448275863
2005-06-07,2.775
2005-06-08,3.0526315789473686
2005-06-09,3.6857142857142855
2005-06-10,3.8863636363636362
2005-06-11,3.4761904761904763
2005-06-12,3.7
2005-06-13,3.5142857142857142
2005-06-14,3.7962962962962963
2005-06-15,3.4705882352941178
2005-06-16,3.619047619047619
2005-06-17,3.975
2005-06-18,3.6333333333333333
2005-06-19,3.1842105263157894
2005-06-20,3.409090909090909
2005-06-21,3.3043478260869565
2005-06-22,3.2982456140350878
2005-06-23,3.6341463414634148
2005-06-24,3.488888888888889
2005-06-25,3.4
2005-06-26,3.341463414634146
2005-06-27,3.4545454545454546
2005-06-28,4.020833333333333
2005-06-29,3.6666666666666665
2005-06-30,3.380952380952381
2005-07-01,3.7
2005-07-02,3.861111111111111
2005-07-03,3.5555555555555554
2005-07-04,3.8974358974358974
2005-07-05,3.7333333333333334
2005-07-06,3.152542372881356
2005-07-07,3.6323529411764706
2005-07-08,3.5492957746478875
2005-07-09,3.6904761904761907
2005-07-10,3.65
2005-07-11,3.4680851063829787
2005-07-12,3.764705882352941
2005-07-13,3.3255813953488373
2005-07-14,3.018181818181818
2005-07-15,3.227272727272727
2005-07-16,3.3125
2005-07-17,3.5813953488372094
2005-07-18,3.9
2005-07-19,3.8941176470588235
2005-07-20,3.8552631578947367
2005-07-21,3.6607142857142856
2005-07-22,4.019230769230769
2005-07-23,3.8048780487804876
2005-07-24,3.4722222222222223
2005-07-25,4.065573770491803
2005-07-26,3.5531914893617023
2005-07-27,3.45
2005-07-28,3.8762886597938144
2005-07-29,3.977777777777778
2005-07-30,3.5714285714285716
2005-07-31,3.8181818181818183
2005-08-01,3.6271186440677967
2005-08-02,3.962162162162162
2005-08-03,3.882978723404255
2005-08-04,3.7936507936507935
2005-08-05,3.5223880597014925
2005-08-06,3.8714285714285714
2005-08-07,3.9682539682539684
2005-08-08,3.896551724137931
2005-08-09,3.791044776119403
2005-08-10,3.878787878787879
2005-08-11,3.789473684210526
2005-08-12,4.253333333333333
2005-08-13,3.892857142857143
2005-08-14,3.6455696202531644
2005-08-15,3.976470588235294
2005-08-16,3.6363636363636362
2005-08-17,3.7346938775510203
2005-08-18,3.860215053763441
2005-08-19,3.4375
2005-08-20,3.6323529411764706
2005-08-21,3.7916666666666665
2005-08-22,3.3866666666666667
2005-08-23,3.5
2005-08-24,3.9078947368421053
2005-08-25,3.5
2005-08-26,3.9714285714285715
2005-08-27,3.742424242424242
2005-08-28,3.8703703703703702
2005-08-29,3.95
2005-08-30,3.792682926829268
2005-08-31,3.4411764705882355
2005-09-01,3.5609756097560976
2005-09-02,3.676470588235294
2005-09-03,3.7457627118644066
2005-09-04,3.7142857142857144
2005-09-05,3.2830188679245285
2005-09-06,3.9065420560747666
2005-09-07,3.5813953488372094
2005-09-08,3.912621359223301
2005-09-09,3.5064935064935066
2005-09-10,3.391891891891892
2005-09-11,4.0
2005-09-12,3.9285714285714284
2005-09-13,3.8452380952380953
2005-09-14,3.6724137931034484
2005-09-15,3.819672131147541
2005-09-16,3.8271604938271606
2005-09-17,3.8852459016393444
2005-09-18,3.783333333333333
2005-09-19,3.858974358974359
2005-09-20,3.9529411764705884
2005-09-21,4.072072072072072
2005-09-22,3.8658536585365852
2005-09-23,3.8823529411764706
2005-09-24,3.656716417910448
2005-09-25,3.9178082191780823
2005-09-26,4.032
2005-09-27,3.5428571428571427
2005-09-28,3.878787878787879
2005-09-29,3.788135593220339
2005-09-30,3.9453125
2005-10-01,3.6818181818181817
2005-10-02,4.046875
2005-10-03,3.6951219512195124
2005-10-04,4.049180327868853
2005-10-05,3.5689655172413794
2005-10-06,3.5
2005-10-07,3.5873015873015874
2005-10-08,3.536231884057971
2005-10-09,3.7846153846153845
2005-10-10,3.6263736263736264
2005-10-11,3.219178082191781
2005-10-12,3.7282608695652173
2005-10-13,3.5697674418604652
2005-10-14,3.513888888888889
2005-10-15,3.6222222222222222
2005-10-16,3.727272727272727
2005-10-17,3.8372093023255816
2005-10-18,3.388888888888889
2005-10-19,4.012345679012346
2005-10-20,3.7313432835820897
2005-10-21,3.8518518518518516
2005-10-22,3.4918032786885247
2005-10-23,3.7540983606557377
2005-10-24,4.021505376344086
2005-10-25,3.686046511627907
2005-10-26,3.797979797979798
2005-10-27,3.7945205479452055
2005-10-28,3.2244897959183674
2005-10-29,3.5833333333333335
2005-10-30,3.7115384615384617
2005-10-31,3.5555555555555554
2005-11-01,3.765957446808511
2005-11-02,3.5098039215686274
2005-11-03,4.040816326530612
2005-11-04,3.6904761904761907
2005-11-05,3.236842105263158
2005-11-06,3.9444444444444446
2005-11-07,3.66
2005-11-08,3.5161290322580645
2005-11-09,3.44
2005-11-10,3.977272727272727
2005-11-11,3.6470588235294117
2005-11-12,3.5526315789473686
2005-11-13,3.6666666666666665
2005-11-14,2.9215686274509802
2005-11-15,3.7083333333333335
2005-11-16,3.235294117647059
2005-11-17,3.2
2005-11-18,3.4035087719298245
2005-11-19,3.58974358974359
2005-11-20,3.619047619047619
2005-11-21,3.754385964912281
2005-11-22,3.1020408163265305
2005-11-23,3.558139534883721
2005-11-24,3.8484848484848486
2005-11-25,3.588235294117647
2005-11-26,3.4827586206896552
2005-11-27,3.46875
2005-11-28,3.6627906976744184
2005-11-29,3.18
2005-11-30,3.507936507936508
2005-12-01,3.789473684210526
2005-12-02,3.540983606557377
2005-12-03,3.4150943396226414
2005-12-04,3.6216216216216215
2005-12-05,3.2419354838709675
2005-12-06,3.7758620689655173
2005-12-07,3.6842105263157894
2005-12-08,3.6551724137931036
2005-12-09,3.508771929824561
2005-12-10,3.4655172413793105
2005-12-11,3.2291666666666665
2005-12-12,3.1551724137931036
2005-12-13,3.5238095238095237
2005-12-14,3.537313432835821
2005-12-15,3.533333333333333
2005-12-16,3.607843137254902
2005-12-17,3.630434782608696
2005-12-18,3.3275862068965516
2005-12-19,3.7222222222222223
2005-12-20,3.3076923076923075
2005-12-21,3.303030303030303
2005-12-22,3.621212121212121
2005-12-23,3.1785714285714284
2005-12-24,3.489795918367347
2005-12-25,3.3114754098360657
2005-12-26,3.490740740740741
2005-12-27,3.2416666666666667
2005-12-28,3.5338345864661656
2005-12-29,3.6805555555555554
2005-12-30,3.138211382113821
2005-12-31,3.5180722891566263
2006-01-01,3.5555555555555554
2006-01-02,3.6265060240963853
2006-01-03,3.4886363636363638
2006-01-04,3.4038461538461537
2006-01-05,3.2705882352941176
2006-01-06,3.212121212121212
2006-01-07,3.4947368421052634
2006-01-08,3.375
2006-01-09,3.539473684210526
2006-01-10,3.6565656565656566
2006-01-11,3.6831683168316833
2006-01-12,3.5555555555555554
2006-01-13,3.4946236559139785
2006-01-14,3.4027777777777777
2006-01-15,4.061068702290076
2006-01-16,3.6116504854368934
2006-01-17,3.6
2006-01-18,3.3780487804878048
2006-01-19,3.6538461538461537
2006-01-20,3.550561797752809
2006-01-21,3.4411764705882355
2006-01-22,3.017543859649123
2006-01-23,3.5694444444444446
2006-01-24,3.7333333333333334
2006-01-25,3.701492537313433
2006-01-26,3.375
2006-01-27,3.4819277108433737
2006-01-28,3.4375
2006-01-29,3.8194444444444446
2006-01-30,3.8552631578947367
2006-01-31,3.925925925925926
2006-02-01,3.827272727272727
2006-02-02,3.3380281690140845
2006-02-03,3.7341772151898733
2006-02-04,3.417910447761194
2006-02-05,3.7708333333333335
2006-02-06,3.4705882352941178
2006-02-07,3.727272727272727
2006-02-08,3.7936507936507935
2006-02-09,3.3536585365853657
2006-02-10,3.761904761904762
2006-02-11,3.280701754385965
2006-02-12,3.364864864864865
2006-02-13,3.6379310344827585
2006-02-14,3.4342105263157894
2006-02-15,3.356164383561644
2006-02-16,3.557377049180328
2006-02-17,3.4
2006-02-18,4.065934065934066
2006-02-19,3.7666666666666666
2006-02-20,3.6097560975609757
2006-02-21,3.613861386138614
2006-02-22,3.8442622950819674
2006-02-23,3.933333333333333
2006-02-24,4.061855670103093
2006-02-25,3.9171597633136095
2006-02-26,3.5
2006-02-27,4.014925373134329
2006-02-28,3.982300884955752
2006-03-01,3.673076923076923
2006-03-02,3.8595041322314048
2006-03-03,3.7945205479452055
2006-03-04,3.7
2006-03-05,3.857142857142857
2006-03-06,3.4814814814814814
2006-03-07,3.857142857142857
2006-03-08,3.8421052631578947
2006-03-09,4.023696682464455
2006-03-10,3.910344827586207
2006-03-11,3.5591397849462365
2006-03-12,3.6626506024096384
2006-03-13,3.7945205479452055
2006-03-14,3.9025974025974026
2006-03-15,4.0060975609756095
2006-03-16,3.9175824175824174
2006-03-17,3.7607361963190185
2006-03-18,3.7444444444444445
2006-03-19,3.9160839160839163
2006-03-20,3.8048780487804876
2006-03-21,3.701492537313433
2006-03-22,3.836734693877551
2006-03-23,3.802919708029197
2006-03-24,3.887218045112782
2006-03-25,3.73
2006-03-26,3.3174603174603177
2006-03-27,3.793103448275862
2006-03-28,3.449275362318841
2006-03-29,3.609375
2006-03-30,3.216666666666667
2006-03-31,3.3653846153846154
2006-04-01,3.8958333333333335
2006-04-02,3.5106382978723403
2006-04-03,3.3
2006-04-04,3.558139534883721
2006-04-05,3.772727272727273
2006-04-06,3.4444444444444446
2006-04-07,3.5454545454545454
2006-04-08,3.3684210526315788
2006-04-09,3.3529411764705883
2006-04-10,3.375
2006-04-11,3.3714285714285714
2006-04-12,3.1666666666666665
2006-04-13,3.696969696969697
2006-04-14,3.4838709677419355
2006-04-15,3.411764705882353
2006-04-16,4.375
2006-04-17,3.3
2006-04-18,3.3
2006-04-19,3.6
2006-04-20,4.064516129032258
2006-04-21,3.7111111111111112
2006-04-22,4.0344827586206895
2006-04-23,3.2580645161290325
2006-04-24,3.577777777777778
2006-04-25,3.522727272727273
2006-04-26,3.730769230769231
2006-04-27,3.6923076923076925
2006-04-28,3.5964912280701755
2006-04-29,3.4464285714285716
2006-04-30,4.0588235294117645
2006-05-01,3.807017543859649
2006-05-02,3.63265306122449
2006-05-03,3.239130434782609
2006-05-04,3.7454545454545456
2006-05-05,3.3773584905660377
2006-05-06,3.5434782608695654
2006-05-07,3.735294117647059
2006-05-08,3.6153846153846154
2006-05-09,3.375
2006-05-10,3.389830508474576
2006-05-11,3.6956521739130435
2006-05-12,3.5555555555555554
2006-05-13,3.6530612244897958
2006-05-14,4.125
2006-05-15,3.3125
2006-05-16,3.810344827586207
2006-05-17,3.690909090909091
2006-05-18,4.090909090909091
2006-05-19,3.3823529411764706
2006-05-20,3.2580645161290325
2006-05-21,3.3783783783783785
2006-05-22,3.392857142857143
2006-05-23,3.4444444444444446
2006-05-24,3.6785714285714284
2006-05-25,3.509433962264151
2006-05-26,3.62
2006-05-27,3.5555555555555554
2006-05-28,3.7
2006-05-29,3.732142857142857
2006-05-30,3.5686274509803924
2006-05-31,3.466666666666667
2006-06-01,3.45
2006-06-02,3.6166666666666667
2006-06-03,3.125
2006-06-04,3.6666666666666665
2006-06-05,3.783333333333333
2006-06-06,3.661290322580645
2006-06-07,3.456140350877193
2006-06-08,2.913793103448276
2006-06-09,3.4
2006-06-10,3.6315789473684212
2006-06-11,3.128205128205128
2006-06-12,3.9285714285714284
2006-06-13,3.5357142857142856
2006-06-14,3.4313725490196076
2006-06-15,3.4153846153846152
2006-06-16,3.2452830188679247
2006-06-17,2.943396226415094
2006-06-18,3.4615384615384617
2006-06-19,3.652173913043478
2006-06-20,3.28125
2006-06-21,3.3653846153846154
2006-06-22,3.8
2006-06-23,3.347826086956522
2006-06-24,3.2
2006-06-25,4.068965517241379
2006-06-26,3.8932038834951457
2006-06-27,3.4571428571428573
2006-06-28,3.8615384615384616
2006-06-29,3.72
2006-06-30,3.8350515463917527
2006-07-01,3.6296296296296298
2006-07-02,3.8620689655172415
2006-07-03,3.973684210526316
2006-07-04,3.925
2006-07-05,4.150793650793651
2006-07-06,3.7341772151898733
2006-07-07,3.9464285714285716
2006-07-08,3.7578947368421054
2006-07-09,3.989130434782609
2006-07-10,3.9316239316239314
2006-07-11,3.5
2006-07-12,3.791044776119403
2006-07-13,4.242424242424242
2006-07-14,3.7545454545454544
2006-07-15,3.746268656716418
2006-07-16,3.727272727272727
2006-07-17,3.857142857142857
2006-07-18,3.5692307692307694
2006-07-19,3.83
2006-07-20,3.7111111111111112
2006-07-21,3.8405797101449277
2006-07-22,3.783333333333333
2006-07-23,3.4339622641509435
2006-07-24,3.96
2006-07-25,4.016
2006-07-26,3.824561403508772
2006-07-27,3.7945205479452055
2006-07-28,3.7023809523809526
2006-07-29,3.372093023255814
2006-07-30,3.7777777777777777
2006-07-31,3.6634615384615383
2006-08-01,3.880952380952381
2006-08-02,3.76
2006-08-03,3.6923076923076925
2006-08-04,3.869565217391304
2006-08-05,4.171428571428572
2006-08-06,3.6907216494845363
2006-08-07,3.6542056074766354
2006-08-08,3.7701149425287355
2006-08-09,3.753968253968254
2006-08-10,3.8017241379310347
2006-08-11,3.6538461538461537
2006-08-12,3.541176470588235
2006-08-13,3.6805555555555554
2006-08-14,3.9074074074074074
2006-08-15,3.8125
2006-08-16,3.517543859649123
2006-08-17,3.5555555555555554
2006-08-18,3.8545454545454545
2006-08-19,3.825242718446602
2006-08-20,3.7209302325581395
2006-08-21,3.7325581395348837
2006-08-22,4.160377358490566
2006-08-23,3.7126436781609193
2006-08-24,4.008264462809917
2006-08-25,3.5913978494623655
2006-08-26,3.9574468085106385
2006-08-27,3.8533333333333335
2006-08-28,3.7916666666666665
2006-08-29,3.8598130841121496
2006-08-30,3.8241758241758244
2006-08-31,4.036363636363636
2006-09-01,3.586206896551724
2006-09-02,3.9411764705882355
2006-09-03,3.3846153846153846
2006-09-04,3.372093023255814
2006-09-05,3.111111111111111
2006-09-06,3.473684210526316
2006-09-07,3.4745762711864407
2006-09-08,3.5606060606060606
2006-09-09,3.688888888888889
2006-09-10,3.6458333333333335
2006-09-11,3.6
2006-09-12,3.4571428571428573
2006-09-13,3.4923076923076923
2006-09-14,3.6226415094339623
2006-09-15,3.7547169811320753
2006-09-16,3.7704918032786887
2006-09-17,3.5384615384615383
2006-09-18,3.4489795918367347
2006-09-19,3.8181818181818183
2006-09-20,3.6346153846153846
2006-09-21,3.607843137254902
2006-09-22,2.9473684210526314
2006-09-23,3.404255319148936
2006-09-24,3.5
2006-09-25,3.5294117647058822
2006-09-26,3.5245901639344264
2006-09-27,3.6666666666666665
2006-09-28,3.611111111111111
2006-09-29,3.5
2006-09-30,3.75
2006-10-01,3.7333333333333334
2006-10-02,3.310344827586207
2006-10-03,3.5185185185185186
2006-10-04,3.3469387755102042
2006-10-05,3.68
2006-10-06,3.74
2006-10-07,3.54
2006-10-08,3.6774193548387095
2006-10-09,3.5217391304347827
2006-10-10,3.340909090909091
2006-10-11,3.7735849056603774
2006-10-12,3.5
2006-10-13,3.025
2006-10-14,3.8095238095238093
2006-10-15,3.25
2006-10-16,3.3333333333333335
2006-10-17,3.789473684210526
2006-10-18,3.6122448979591835
2006-10-19,3.380952380952381
2006-10-20,3.4237288135593222
2006-10-21,3.8043478260869565
2006-10-22,3.4473684210526314
2006-10-23,3.452830188679245
2006-10-24,2.8863636363636362
2006-10-25,3.1025641025641026
2006-10-26,3.7916666666666665
2006-10-27,3.4057971014492754
2006-10-28,3.7313432835820897
2006-10-29,3.767123287671233
2006-10-30,3.490566037735849
2006-10-31,3.764705882352941
2006-11-01,3.617021276595745
2006-11-02,3.908450704225352
2006-11-03,4.038659793814433
2006-11-04,3.9806763285024154
2006-11-05,3.964664310954064
2006-11-06,4.057591623036649
2006-11-07,3.772357723577236
2006-11-08,3.942857142857143
2006-11-09,4.152212389380531
2006-11-10,4.075842696629214
2006-11-11,3.663716814159292
2006-11-12,3.7641509433962264
2006-11-13,3.9207920792079207
2006-11-14,3.86046511627907
2006-11-15,3.6486486486486487
2006-11-16,3.7362637362637363
2006-11-17,3.6973684210526314
2006-11-18,3.7966101694915255
2006-11-19,3.5
2006-11-20,4.0131578947368425
2006-11-21,3.5211267605633805
2006-11-22,3.6285714285714286
2006-11-23,3.433333333333333
2006-11-24,3.193548387096774
2006-11-25,3.0833333333333335
2006-11-26,3.8
2006-11-27,3.7934782608695654
2006-11-28,3.4505494505494507
2006-11-29,3.5104166666666665
2006-11-30,3.63
2006-12-01,3.4545454545454546
2006-12-02,3.4875
2006-12-03,3.8266666666666667
2006-12-04,4.0
2006-12-05,3.4886363636363638
2006-12-06,3.6989247311827955
2006-12-07,3.336734693877551
2006-12-08,3.40625
2006-12-09,3.8105263157894735
2006-12-10,3.789473684210526
2006-12-11,3.7294117647058824
2006-12-12,3.404040404040404
2006-12-13,3.495575221238938
2006-12-14,3.752688172043011
2006-12-15,3.5588235294117645
2006-12-16,3.460674157303371
2006-12-17,3.4204545454545454
2006-12-18,3.760869565217391
2006-12-19,3.6147540983606556
2006-12-20,3.621359223300971
2006-12-21,3.690265486725664
2006-12-22,3.603448275862069
2006-12-23,3.6623376623376624
2006-12-24,3.595505617977528
2006-12-25,3.76
2006-12-26,3.5217391304347827
2006-12-27,3.6049382716049383
2006-12-28,3.6748466257668713
2006-12-29,3.5294117647058822
2006-12-30,3.627906976744186
2006-12-31,3.6016260162601625
2007-01-01,3.6
2007-01-02,3.4744525547445257
2007-01-03,4.07774798927614
2007-01-04,4.012216404886562
2007-01-05,3.992822966507177
2007-01-06,3.9285714285714284
2007-01-07,3.861635220125786
2007-01-08,3.6193548387096772
2007-01-09,4.15
2007-01-10,4.125188536953243
2007-01-11,4.067510548523207
2007-01-12,3.9843342036553526
2007-01-13,4.039647577092511
2007-01-14,3.913265306122449
2007-01-15,4.0912476722532585
2007-01-16,4.011142061281337
2007-01-17,3.9513513513513514
2007-01-18,3.971171171171171
2007-01-19,4.093484419263456
2007-01-20,3.6844660194174756
2007-01-21,3.9889502762430937
2007-01-22,3.8173076923076925
2007-01-23,3.8789473684210525
2007-01-24,3.7070063694267517
2007-01-25,3.7666666666666666
2007-01-26,3.91812865497076
2007-01-27,3.78125
2007-01-28,3.957317073170732
2007-01-29,3.869565217391304
2007-01-30,3.835526315789474
2007-01-31,4.033557046979865
2007-02-01,4.031847133757962
2007-02-02,3.888235294117647
2007-02-03,3.807142857142857
2007-02-04,3.7551020408163267
2007-02-05,3.76
2007-02-06,4.096969696969697
2007-02-07,3.94954128440367
2007-02-08,4.019900497512438
2007-02-09,3.9177215189873418
2007-02-10,4.029761904761905
2007-02-11,3.777173913043478
2007-02-12,3.8564593301435406
2007-02-13,3.7365269461077846
2007-02-14,3.880434782608696
2007-02-15,3.9698795180722892
2007-02-16,4.091428571428572
2007-02-17,4.081871345029239
2007-02-18,3.9788732394366195
2007-02-19,3.9842931937172774
2007-02-20,4.082417582417582
2007-02-21,4.0119760479041915
2007-02-22,3.7675675675675677
2007-02-23,3.901840490797546
2007-02-24,3.9206349206349205
2007-02-25,3.6145833333333335
2007-02-26,3.604651162790698
2007-02-27,3.7636363636363637
2007-02-28,3.990990990990991
2007-03-01,3.8137254901960786
2007-03-02,3.8762886597938144
2007-03-03,3.5774647887323945
2007-03-04,3.5757575757575757
2007-03-05,3.727272727272727
2007-03-06,3.5454545454545454
2007-03-07,3.7777777777777777
2007-03-08,4.149171270718232
2007-03-09,4.07887323943662
2007-03-10,3.9078947368421053
2007-03-11,3.867021276595745
2007-03-12,4.013513513513513
2007-03-13,3.994475138121547
2007-03-14,4.089473684210526
2007-03-15,4.05188679245283
2007-03-16,4.011428571428572
2007-03-17,3.9874213836477987
2007-03-18,3.9659863945578233
2007-03-19,4.134020618556701
2007-03-20,3.875
2007-03-21,3.9939024390243905
2007-03-22,3.8412698412698414
2007-03-23,3.98989898989899
2007-03-24,4.015037593984962
2007-03-25,4.125
2007-03-26,3.9390862944162435
2007-03-27,3.988235294117647
2007-03-28,3.8175675675675675
2007-03-29,3.8511904761904763
2007-03-30,3.7697841726618706
2007-03-31,4.177304964539007
2007-04-01,4.050724637681159
2007-04-02,4.0634146341463415
2007-04-03,3.91812865497076
2007-04-04,3.905027932960894
2007-04-05,4.01360544217687
2007-04-06,4.046052631578948
2007-04-07,3.941860465116279
2007-04-08,3.8526315789473684
2007-04-09,3.5730337078651684
2007-04-10,4.04421768707483
2007-04-11,3.9547511312217196
2007-04-12,3.968503937007874
2007-04-13,3.6857142857142855
2007-04-14,3.8518518518518516
2007-04-15,3.6315789473684212
2007-04-16,4.0
2007-04-17,3.802325581395349
2007-04-18,3.576923076923077
2007-04-19,3.4177215189873418
2007-04-20,3.8875
2007-04-21,3.371794871794872
2007-04-22,3.757142857142857
2007-04-23,3.608695652173913
2007-04-24,3.717948717948718
2007-04-25,3.7058823529411766
2007-04-26,3.9135802469135803
2007-04-27,3.7564102564102564
2007-04-28,3.4545454545454546
2007-04-29,3.734375
2007-04-30,3.870967741935484
2007-05-01,3.7818181818181817
2007-05-02,3.518987341772152
2007-05-03,3.6666666666666665
2007-05-04,3.6226415094339623
2007-05-05,3.5636363636363635
2007-05-06,3.9673202614379086
2007-05-07,4.173134328358209
2007-05-08,3.8785714285714286
2007-05-09,3.9035087719298245
2007-05-10,4.019607843137255
2007-05-11,3.9375
2007-05-12,4.203626220362622
2007-05-13,4.252032520325203
2007-05-14,4.201438848920863
2007-05-15,4.059459459459459
2007-05-16,4.032786885245901
2007-05-17,4.054545454545455
2007-05-18,3.9424460431654675
2007-05-19,3.735042735042735
2007-05-20,4.053846153846154
2007-05-21,4.121387283236994
2007-05-22,3.9274193548387095
2007-05-23,3.962962962962963
2007-05-24,4.144329896907217
2007-05-25,3.896551724137931
2007-05-26,3.8854166666666665
2007-05-27,3.8958333333333335
2007-05-28,3.6818181818181817
2007-05-29,3.9083969465648853
2007-05-30,3.883720930232558
2007-05-31,3.780952380952381
2007-06-01,4.0
2007-06-02,3.6363636363636362
2007-06-03,3.4683544303797467
2007-06-04,3.853932584269663
2007-06-05,3.7032967032967035
2007-06-06,3.806451612903226
2007-06-07,4.037190082644628
2007-06-08,3.961206896551724
2007-06-09,3.908333333333333
2007-06-10,3.991304347826087
2007-06-11,4.078313253012048
2007-06-12,3.931216931216931
2007-06-13,4.065789473684211
2007-06-14,3.8823529411764706
2007-06-15,3.5168539325842696
2007-06-16,3.784090909090909
2007-06-17,3.8813559322033897
2007-06-18,3.4
2007-06-19,3.5316455696202533
2007-06-20,3.7738095238095237
2007-06-21,3.717948717948718
2007-06-22,3.9411764705882355
2007-06-23,3.642857142857143
2007-06-24,3.888888888888889
2007-06-25,3.869565217391304
2007-06-26,4.180212014134276
2007-06-27,4.152610441767068
2007-06-28,3.943396226415094
2007-06-29,3.9571428571428573
2007-06-30,3.591549295774648
2007-07-01,3.8636363636363638
2007-07-02,3.707865168539326
2007-07-03,4.11219512195122
2007-07-04,3.75
2007-07-05,3.8878048780487804
2007-07-06,3.9065420560747666
2007-07-07,3.926605504587156
2007-07-08,4.108527131782946
2007-07-09,3.9722222222222223
2007-07-10,3.904255319148936
2007-07-11,3.9270833333333335
2007-07-12,3.985294117647059
2007-07-13,4.0186335403726705
2007-07-14,4.132450331125828
2007-07-15,3.8692307692307693
2007-07-16,4.0625
2007-07-17,3.8
