Time,Rating
2010-02-06,4.065384615384615
2010-02-07,3.9248554913294798
2010-02-08,4.043165467625899
2010-02-09,3.557894736842105
2010-02-10,4.035714285714286
2010-02-11,4.005649717514125
2010-02-12,4.041958041958042
2010-02-13,3.6901408450704225
2010-02-14,4.026666666666666
2010-02-15,3.7936507936507935
2010-02-16,3.9726027397260273
2010-02-17,4.084507042253521
2010-02-18,4.09
2010-02-19,3.978723404255319
2010-02-20,4.240963855421687
2010-02-21,4.119565217391305
2010-02-22,4.0
2010-02-23,4.122222222222222
2010-02-24,4.032258064516129
2010-02-25,3.7666666666666666
2010-02-26,4.293577981651376
2010-02-27,4.0
2010-02-28,3.9125
2010-03-01,3.9615384615384617
2010-03-02,3.9213483146067416
2010-03-03,4.0
2010-03-04,3.805084745762712
2010-03-05,3.63
2010-03-06,3.9603960396039604
2010-03-07,4.042553191489362
2010-03-08,4.067796610169491
2010-03-09,3.962121212121212
2010-03-10,3.8879310344827585
2010-03-11,4.037878787878788
2010-03-12,3.969924812030075
2010-03-13,4.008333333333334
2010-03-14,4.106194690265487
2010-03-15,4.134920634920635
2010-03-16,4.067796610169491
2010-03-17,4.076190476190476
2010-03-18,3.7982456140350878
2010-03-19,4.122222222222222
2010-03-20,4.009009009009009
2010-03-21,4.0978260869565215
2010-03-22,3.946564885496183
2010-03-23,3.9292929292929295
2010-03-24,3.929411764705882
2010-03-25,4.112244897959184
2010-03-26,4.064
2010-03-27,3.950980392156863
2010-03-28,3.901098901098901
2010-03-29,4.099099099099099
2010-03-30,4.108108108108108
2010-03-31,3.8518518518518516
2010-04-01,3.9724770642201834
2010-04-02,3.8085106382978724
2010-04-03,4.352380952380952
2010-04-04,4.078125
2010-04-05,3.967741935483871
2010-04-06,4.020408163265306
2010-04-07,3.598360655737705
2010-04-08,4.221311475409836
2010-04-09,3.9245283018867925
2010-04-10,3.8378378378378377
2010-04-11,4.1098901098901095
2010-04-12,3.98
2010-04-13,3.883720930232558
2010-04-14,4.066666666666666
2010-04-15,4.04375
2010-04-16,3.9153846153846152
2010-04-17,4.324324324324325
2010-04-18,4.060975609756097
2010-04-19,3.91025641025641
2010-04-20,4.011764705882353
2010-04-21,4.126984126984127
2010-04-22,4.133333333333334
2010-04-23,4.080645161290323
2010-04-24,3.75
2010-04-25,4.147058823529412
2010-04-26,4.238993710691824
2010-04-27,3.9784172661870505
2010-04-28,4.142857142857143
2010-04-29,3.960526315789474
2010-04-30,3.8735632183908044
2010-05-01,3.9655172413793105
2010-05-02,4.261261261261262
2010-05-03,3.948051948051948
2010-05-04,4.0
2010-05-05,3.7222222222222223
2010-05-06,4.086614173228346
2010-05-07,4.016393442622951
2010-05-08,3.646153846153846
2010-05-09,4.072368421052632
2010-05-10,3.765957446808511
2010-05-11,4.065573770491803
2010-05-12,4.148760330578512
2010-05-13,4.1506849315068495
2010-05-14,4.19811320754717
2010-05-15,4.014084507042254
2010-05-16,4.102803738317757
2010-05-17,4.011764705882353
2010-05-18,3.9365079365079363
2010-05-19,3.9703703703703703
2010-05-20,3.8849557522123894
2010-05-21,3.9682539682539684
2010-05-22,3.982905982905983
2010-05-23,4.10377358490566
2010-05-24,4.135135135135135
2010-05-25,3.796747967479675
2010-05-26,3.8230088495575223
2010-05-27,4.260162601626016
2010-05-28,3.807017543859649
2010-05-29,4.151260504201681
2010-05-30,4.081081081081081
2010-05-31,3.935185185185185
2010-06-01,4.195488721804511
2010-06-02,3.9421487603305785
2010-06-03,4.08235294117647
2010-06-04,3.816
2010-06-05,3.984732824427481
2010-06-06,4.016949152542373
2010-06-07,3.9562043795620436
2010-06-08,3.828358208955224
2010-06-09,4.09009009009009
2010-06-10,3.925925925925926
2010-06-11,3.926829268292683
2010-06-12,4.166666666666667
2010-06-13,4.265486725663717
2010-06-14,4.156976744186046
2010-06-15,4.0962962962962965
2010-06-16,3.7672413793103448
2010-06-17,4.139130434782609
2010-06-18,4.027027027027027
2010-06-19,3.9148936170212765
2010-06-20,3.810126582278481
2010-06-21,4.152
2010-06-22,3.568
2010-06-23,3.869047619047619
2010-06-24,4.144329896907217
2010-06-25,4.328947368421052
2010-06-26,4.083333333333333
2010-06-27,4.201680672268908
2010-06-28,4.097560975609756
2010-06-29,3.8839285714285716
2010-06-30,3.5086206896551726
2010-07-01,4.06015037593985
2010-07-02,3.9424460431654675
2010-07-03,3.9754098360655736
2010-07-04,4.072916666666667
2010-07-05,4.163934426229508
2010-07-06,4.011299435028248
2010-07-07,3.9603174603174605
2010-07-08,3.917525773195876
2010-07-09,3.939655172413793
2010-07-10,4.169117647058823
2010-07-11,4.18125
2010-07-12,4.123655913978495
2010-07-13,3.9156626506024095
2010-07-14,4.057142857142857
2010-07-15,3.986842105263158
2010-07-16,4.019230769230769
2010-07-17,3.9743589743589745
2010-07-18,3.9770992366412212
2010-07-19,4.089743589743589
2010-07-20,4.026881720430108
2010-07-21,3.6705202312138727
2010-07-22,3.9416058394160585
2010-07-23,3.9612403100775193
2010-07-24,3.8583333333333334
2010-07-25,3.9607843137254903
2010-07-26,4.076023391812866
2010-07-27,3.888235294117647
2010-07-28,4.074712643678161
2010-07-29,3.8897637795275593
2010-07-30,3.961038961038961
2010-07-31,3.872
2010-08-01,4.102189781021898
2010-08-02,4.011299435028248
2010-08-03,4.203947368421052
2010-08-04,3.8275862068965516
2010-08-05,4.119402985074627
2010-08-06,3.891156462585034
2010-08-07,3.838709677419355
2010-08-08,4.271317829457364
2010-08-09,4.19774011299435
2010-08-10,3.8615384615384616
2010-08-11,4.086666666666667
2010-08-12,3.762376237623762
2010-08-13,3.6907216494845363
2010-08-14,3.8524590163934427
2010-08-15,4.222222222222222
2010-08-16,4.08133971291866
2010-08-17,3.9593023255813953
2010-08-18,4.152941176470589
2010-08-19,4.018518518518518
2010-08-20,3.9551282051282053
2010-08-21,4.019736842105263
2010-08-22,4.3017751479289945
2010-08-23,4.192118226600985
2010-08-24,3.89937106918239
2010-08-25,3.984251968503937
2010-08-26,3.7844827586206895
2010-08-27,3.988095238095238
2010-08-28,4.293233082706767
2010-08-29,4.037974683544304
2010-08-30,4.011560693641618
2010-08-31,4.078212290502793
2010-09-01,3.935483870967742
2010-09-02,3.84375
2010-09-03,4.0
2010-09-04,4.132743362831858
2010-09-05,4.175
2010-09-06,3.9306930693069306
2010-09-07,3.753846153846154
2010-09-08,3.9894736842105263
2010-09-09,3.716666666666667
2010-09-10,3.9157303370786516
2010-09-11,4.004761904761905
2010-09-12,4.1069767441860465
2010-09-13,4.044943820224719
2010-09-14,3.8551724137931034
2010-09-15,3.9043478260869566
2010-09-16,3.5416666666666665
2010-09-17,4.155555555555556
2010-09-18,4.1558441558441555
2010-09-19,4.1345029239766085
2010-09-20,4.095238095238095
2010-09-21,4.136986301369863
2010-09-22,4.031963470319635
2010-09-23,3.9137055837563453
2010-09-24,3.9147286821705425
2010-09-25,4.047210300429184
2010-09-26,4.101449275362318
2010-09-27,3.8421052631578947
2010-09-28,4.189655172413793
2010-09-29,3.92896174863388
2010-09-30,4.138728323699422
2010-10-01,4.037037037037037
2010-10-02,4.2611940298507465
2010-10-03,3.960526315789474
2010-10-04,3.933333333333333
2010-10-05,3.75
2010-10-06,3.7828947368421053
2010-10-07,3.934640522875817
2010-10-08,4.054421768707483
2010-10-09,4.0272108843537415
2010-10-10,3.8666666666666667
2010-10-11,4.127167630057803
2010-10-12,4.025316455696203
2010-10-13,3.953488372093023
2010-10-14,4.089285714285714
2010-10-15,4.074829931972789
2010-10-16,3.7350993377483444
2010-10-17,4.246153846153846
2010-10-18,3.9314285714285715
2010-10-19,4.041176470588235
2010-10-20,4.087209302325581
2010-10-21,3.993939393939394
2010-10-22,4.123711340206185
2010-10-23,3.9675324675324677
2010-10-24,3.9526627218934913
2010-10-25,3.8380281690140845
2010-10-26,3.9846938775510203
2010-10-27,3.875
2010-10-28,4.046511627906977
2010-10-29,4.091428571428572
2010-10-30,4.146198830409356
2010-10-31,3.986666666666667
2010-11-01,4.0344827586206895
2010-11-02,4.061594202898551
2010-11-03,3.986046511627907
2010-11-04,4.08641975308642
2010-11-05,4.033557046979865
2010-11-06,3.914285714285714
2010-11-07,3.9604519774011298
2010-11-08,4.11864406779661
2010-11-09,3.8046875
2010-11-10,3.9083969465648853
2010-11-11,3.8424242424242423
2010-11-12,3.843283582089552
2010-11-13,4.0
2010-11-14,3.992857142857143
2010-11-15,4.067484662576687
2010-11-16,4.081967213114754
2010-11-17,4.008928571428571
2010-11-18,4.087431693989071
2010-11-19,4.138755980861244
2010-11-20,4.083333333333333
2010-11-21,3.9060402684563758
2010-11-22,3.8931297709923665
2010-11-23,4.057142857142857
2010-11-24,4.0
2010-11-25,3.888888888888889
2010-11-26,3.9124087591240877
2010-11-27,3.9935897435897436
2010-11-28,3.953271028037383
2010-11-29,3.9952380952380953
2010-11-30,4.008810572687224
2010-12-01,4.0212765957446805
2010-12-02,4.170940170940171
2010-12-03,3.9859154929577465
2010-12-04,4.010695187165775
2010-12-05,3.9483870967741934
2010-12-06,4.054421768707483
2010-12-07,3.9799196787148596
2010-12-08,4.067632850241546
2010-12-09,4.0310880829015545
2010-12-10,4.02906976744186
2010-12-11,4.041420118343195
2010-12-12,3.7746478873239435
2010-12-13,4.096774193548387
2010-12-14,3.8820224719101124
2010-12-15,3.8186274509803924
2010-12-16,3.861878453038674
2010-12-17,3.858064516129032
2010-12-18,4.037037037037037
2010-12-19,4.144508670520231
2010-12-20,3.710227272727273
2010-12-21,4.041841004184101
2010-12-22,4.15979381443299
2010-12-23,3.9652777777777777
2010-12-24,4.196629213483146
2010-12-25,3.935251798561151
2010-12-26,4.1466666666666665
2010-12-27,3.970212765957447
2010-12-28,3.963768115942029
2010-12-29,4.172131147540983
2010-12-30,3.947598253275109
2010-12-31,4.114942528735632
2011-01-01,4.056818181818182
2011-01-02,4.017094017094017
2011-01-03,4.013636363636364
2011-01-04,3.909465020576132
2011-01-05,4.139917695473251
2011-01-06,3.9202127659574466
2011-01-07,3.9379310344827587
2011-01-08,3.9580152671755724
2011-01-09,3.9308755760368665
2011-01-10,3.958730158730159
2011-01-11,4.032258064516129
2011-01-12,3.9846153846153847
2011-01-13,3.855855855855856
2011-01-14,4.024590163934426
2011-01-15,4.179039301310044
2011-01-16,3.9906103286384975
2011-01-17,4.0246913580246915
2011-01-18,4.058577405857741
2011-01-19,3.9135802469135803
2011-01-20,4.048780487804878
2011-01-21,4.0
2011-01-22,4.11
2011-01-23,3.875
2011-01-24,3.9726027397260273
2011-01-25,4.137566137566138
2011-01-26,3.9261363636363638
2011-01-27,4.261363636363637
2011-01-28,3.7222222222222223
2011-01-29,4.191709844559585
2011-01-30,4.116071428571429
2011-01-31,4.0176211453744495
2011-02-01,3.7836538461538463
2011-02-02,3.817351598173516
2011-02-03,4.04390243902439
2011-02-04,4.096774193548387
2011-02-05,3.8844221105527637
2011-02-06,4.022988505747127
2011-02-07,3.837962962962963
2011-02-08,4.134715025906735
2011-02-09,3.870646766169154
2011-02-10,3.9030612244897958
2011-02-11,4.084905660377358
2011-02-12,4.030769230769231
2011-02-13,3.893854748603352
2011-02-14,4.130841121495327
2011-02-15,4.06
2011-02-16,3.911764705882353
2011-02-17,3.9345794392523366
2011-02-18,4.01556420233463
2011-02-19,4.099526066350711
2011-02-20,4.075675675675676
2011-02-21,4.066079295154185
2011-02-22,4.080851063829787
2011-02-23,3.7868852459016393
2011-02-24,3.923469387755102
2011-02-25,3.979253112033195
2011-02-26,3.9699570815450644
2011-02-27,4.111111111111111
2011-02-28,4.024489795918368
2011-03-01,3.9551569506726456
2011-03-02,4.024630541871921
2011-03-03,4.059040590405904
2011-03-04,3.9776785714285716
2011-03-05,3.8411214953271027
2011-03-06,4.152380952380953
2011-03-07,3.8612244897959185
2011-03-08,3.9847908745247147
2011-03-09,4.129032258064516
2011-03-10,3.972093023255814
2011-03-11,3.9170506912442398
2011-03-12,4.145945945945946
2011-03-13,4.041176470588235
2011-03-14,3.8815789473684212
2011-03-15,3.92
2011-03-16,3.86697247706422
2011-03-17,3.753086419753086
2011-03-18,4.104803493449782
2011-03-19,4.061224489795919
2011-03-20,4.019417475728155
2011-03-21,3.8951965065502185
2011-03-22,4.045454545454546
2011-03-23,3.9833333333333334
2011-03-24,4.147540983606557
2011-03-25,3.9054054054054053
2011-03-26,4.040723981900452
2011-03-27,3.96
2011-03-28,4.084291187739463
2011-03-29,4.163424124513619
2011-03-30,4.194139194139194
2011-03-31,4.0236220472440944
2011-04-01,3.900414937759336
2011-04-02,3.8518518518518516
2011-04-03,4.149532710280374
2011-04-04,4.121212121212121
2011-04-05,4.138181818181818
2011-04-06,3.963709677419355
2011-04-07,3.9578544061302683
2011-04-08,3.947598253275109
2011-04-09,4.043478260869565
2011-04-10,4.168224299065421
2011-04-11,4.1096345514950166
2011-04-12,3.9224489795918367
2011-04-13,3.917910447761194
2011-04-14,4.057017543859649
2011-04-15,4.075098814229249
2011-04-16,3.822429906542056
2011-04-17,4.1938775510204085
2011-04-18,4.081355932203389
2011-04-19,4.1328671328671325
2011-04-20,4.018867924528302
2011-04-21,4.048672566371682
2011-04-22,4.0446735395189
2011-04-23,4.178899082568807
2011-04-24,3.9859154929577465
2011-04-25,3.9965397923875434
2011-04-26,3.975
2011-04-27,3.9421487603305785
2011-04-28,4.029166666666667
2011-04-29,4.2
2011-04-30,4.286585365853658
2011-05-01,3.933649289099526
2011-05-02,4.131687242798354
2011-05-03,4.016129032258065
2011-05-04,4.076923076923077
2011-05-05,4.036437246963563
2011-05-06,3.9813432835820897
2011-05-07,3.751322751322751
2011-05-08,4.059701492537314
2011-05-09,4.119047619047619
2011-05-10,4.007905138339921
2011-05-11,3.965811965811966
2011-05-12,4.146520146520147
2011-05-13,4.100418410041841
2011-05-14,4.008097165991903
2011-05-15,4.156398104265403
2011-05-16,4.008403361344538
2011-05-17,3.983739837398374
2011-05-18,4.058365758754864
2011-05-19,4.2681818181818185
2011-05-20,4.026666666666666
2011-05-21,3.9427083333333335
2011-05-22,4.086206896551724
2011-05-23,3.9190140845070425
2011-05-24,4.153061224489796
2011-05-25,4.040723981900452
2011-05-26,4.045643153526971
2011-05-27,3.9535714285714287
2011-05-28,4.147651006711409
2011-05-29,4.070588235294117
2011-05-30,3.9497907949790796
2011-05-31,4.0344827586206895
2011-06-01,4.085714285714285
2011-06-02,3.9056603773584904
2011-06-03,4.004310344827586
2011-06-04,3.8565022421524664
2011-06-05,4.165217391304348
2011-06-06,4.133587786259542
2011-06-07,4.100806451612903
2011-06-08,4.0
2011-06-09,3.9377593360995853
2011-06-10,4.043478260869565
2011-06-11,4.052631578947368
2011-06-12,4.033018867924528
2011-06-13,4.049618320610687
2011-06-14,4.123552123552123
2011-06-15,3.9295774647887325
2011-06-16,3.9163636363636365
2011-06-17,4.019933554817276
2011-06-18,4.1466666666666665
2011-06-19,4.090909090909091
2011-06-20,4.0688524590163935
2011-06-21,4.111940298507463
2011-06-22,4.014336917562724
2011-06-23,4.122222222222222
2011-06-24,3.7517985611510793
2011-06-25,4.075757575757576
2011-06-26,4.061946902654867
2011-06-27,4.164634146341464
2011-06-28,4.085808580858086
2011-06-29,4.028662420382165
2011-06-30,4.046822742474917
2011-07-01,3.841666666666667
2011-07-02,3.8256880733944953
2011-07-03,4.145251396648045
2011-07-04,4.070921985815603
2011-07-05,4.141993957703927
2011-07-06,4.134146341463414
2011-07-07,4.088145896656535
2011-07-08,4.0883280757097795
2011-07-09,4.123015873015873
2011-07-10,4.185185185185185
2011-07-11,3.982456140350877
2011-07-12,4.026229508196721
2011-07-13,4.109589041095891
2011-07-14,4.128113879003559
2011-07-15,4.033898305084746
2011-07-16,3.9957627118644066
2011-07-17,3.9375
2011-07-18,4.041666666666667
2011-07-19,3.9267399267399266
2011-07-20,3.939297124600639
2011-07-21,4.014084507042254
2011-07-22,4.122324159021407
2011-07-23,3.847750865051903
2011-07-24,4.083333333333333
2011-07-25,4.090909090909091
2011-07-26,3.975806451612903
2011-07-27,4.140495867768595
2011-07-28,4.148867313915858
2011-07-29,4.046153846153846
2011-07-30,3.9918032786885247
2011-07-31,3.9754098360655736
2011-08-01,3.9702380952380953
2011-08-02,3.9583333333333335
2011-08-03,3.9366666666666665
2011-08-04,3.827205882352941
2011-08-05,3.927480916030534
2011-08-06,3.952191235059761
2011-08-07,3.97864768683274
2011-08-08,4.03405572755418
2011-08-09,3.9844961240310077
2011-08-10,3.920863309352518
2011-08-11,4.070422535211268
2011-08-12,3.9726027397260273
2011-08-13,4.12890625
2011-08-14,4.118852459016393
2011-08-15,4.097087378640777
2011-08-16,4.111111111111111
2011-08-17,3.893700787401575
2011-08-18,4.085324232081911
2011-08-19,4.093023255813954
2011-08-20,4.172535211267606
2011-08-21,4.2
2011-08-22,4.170626349892008
2011-08-23,4.245283018867925
2011-08-24,4.0201149425287355
2011-08-25,3.997076023391813
2011-08-26,4.018518518518518
2011-08-27,4.137254901960785
2011-08-28,4.180887372013652
2011-08-29,4.148058252427185
2011-08-30,4.183844011142061
2011-08-31,4.018372703412074
2011-09-01,4.058659217877095
2011-09-02,4.081967213114754
2011-09-03,4.22884012539185
2011-09-04,4.160256410256411
2011-09-05,4.092753623188406
2011-09-06,4.037037037037037
2011-09-07,4.069637883008356
2011-09-08,4.121052631578947
2011-09-09,4.246612466124661
2011-09-10,3.8954703832752613
2011-09-11,4.127388535031847
2011-09-12,3.977386934673367
2011-09-13,4.057441253263708
2011-09-14,4.00990099009901
2011-09-15,4.117994100294985
2011-09-16,4.05614973262032
2011-09-17,4.015197568389058
2011-09-18,4.163822525597269
2011-09-19,4.135770234986945
2011-09-20,3.983651226158038
2011-09-21,4.023952095808383
2011-09-22,4.197183098591549
2011-09-23,3.976
2011-09-24,3.985074626865672
2011-09-25,4.1591591591591595
2011-09-26,4.134570765661253
2011-09-27,4.0201149425287355
2011-09-28,4.190615835777126
2011-09-29,4.092838196286472
2011-09-30,4.003584229390681
2011-10-01,4.098484848484849
2011-10-02,4.140575079872204
2011-10-03,4.10757946210269
2011-10-04,4.158682634730539
2011-10-05,4.120845921450151
2011-10-06,4.085714285714285
2011-10-07,4.128279883381924
2011-10-08,3.9337979094076654
2011-10-09,4.260869565217392
2011-10-10,4.111392405063291
2011-10-11,3.967479674796748
2011-10-12,4.078947368421052
2011-10-13,4.144542772861357
2011-10-14,4.163141993957704
2011-10-15,4.0851851851851855
2011-10-16,4.062937062937063
2011-10-17,4.263291139240506
2011-10-18,4.18941504178273
2011-10-19,4.130434782608695
2011-10-20,4.16012084592145
2011-10-21,4.186119873817034
2011-10-22,4.115384615384615
2011-10-23,4.020408163265306
2011-10-24,4.22196261682243
2011-10-25,4.233595800524935
2011-10-26,4.232736572890025
2011-10-27,4.162679425837321
2011-10-28,4.121212121212121
2011-10-29,4.1063829787234045
2011-10-30,4.095057034220532
2011-10-31,4.0786802030456855
2011-11-01,4.1301775147929
2011-11-02,4.248815165876778
2011-11-03,4.135714285714286
2011-11-04,4.190361445783132
2011-11-05,4.104591836734694
2011-11-06,4.11271676300578
2011-11-07,4.125592417061611
2011-11-08,4.052173913043478
2011-11-09,4.147208121827411
2011-11-10,4.140495867768595
2011-11-11,4.102564102564102
2011-11-12,4.00374531835206
2011-11-13,4.178694158075602
2011-11-14,3.9465408805031448
2011-11-15,4.151006711409396
2011-11-16,4.155172413793103
2011-11-17,4.077922077922078
2011-11-18,4.021341463414634
2011-11-19,4.055762081784387
2011-11-20,4.124
2011-11-21,4.076045627376426
2011-11-22,4.187319884726225
2011-11-23,3.8373015873015874
2011-11-24,3.9634146341463414
2011-11-25,4.225621414913958
2011-11-26,4.130841121495327
2011-11-27,4.032846715328467
2011-11-28,4.278969957081545
2011-11-29,4.23162583518931
2011-11-30,4.0325443786982245
2011-12-01,3.983240223463687
2011-12-02,4.010600706713781
2011-12-03,4.022292993630574
2011-12-04,4.21259842519685
2011-12-05,4.030534351145038
2011-12-06,4.074941451990632
2011-12-07,4.213938411669368
2011-12-08,4.12476370510397
2011-12-09,4.101149425287356
2011-12-10,4.074404761904762
2011-12-11,4.1223776223776225
2011-12-12,3.9850374064837903
2011-12-13,4.08274231678487
2011-12-14,4.182926829268292
2011-12-15,4.1253561253561255
2011-12-16,4.029315960912052
2011-12-17,4.168341708542713
2011-12-18,4.256172839506172
2011-12-19,4.173814898419865
2011-12-20,3.9694189602446484
2011-12-21,4.026128266033254
2011-12-22,4.04375
2011-12-23,4.2548076923076925
2011-12-24,4.008241758241758
2011-12-25,4.144486692015209
2011-12-26,4.152
2011-12-27,4.208333333333333
2011-12-28,4.178217821782178
2011-12-29,4.037924151696607
2011-12-30,4.108695652173913
2011-12-31,3.985685071574642
2012-01-01,4.16751269035533
2012-01-02,4.100686498855835
2012-01-03,4.101851851851852
2012-01-04,4.124740124740125
2012-01-05,4.103813559322034
2012-01-06,4.069860279441118
2012-01-07,4.047210300429184
2012-01-08,4.053691275167785
2012-01-09,4.125279642058166
2012-01-10,4.051867219917012
2012-01-11,4.295116772823779
2012-01-12,4.112087912087912
2012-01-13,4.172690763052209
2012-01-14,4.089108910891089
2012-01-15,4.074866310160428
2012-01-16,4.117154811715481
2012-01-17,4.089053803339517
2012-01-18,4.1030444964871196
2012-01-19,4.079691516709511
2012-01-20,3.997289972899729
2012-01-21,4.037142857142857
2012-01-22,4.127976190476191
2012-01-23,4.124694376528117
2012-01-24,3.98974358974359
2012-01-25,4.058227848101266
2012-01-26,4.1128608923884515
2012-01-27,3.9640522875816995
2012-01-28,4.036144578313253
2012-01-29,4.155216284987278
2012-01-30,4.061475409836065
2012-01-31,3.990314769975787
2012-02-01,4.065060240963855
2012-02-02,4.042600896860987
2012-02-03,4.122767857142857
2012-02-04,4.136729222520107
2012-02-05,4.11854103343465
2012-02-06,4.1236673773987205
2012-02-07,4.16557734204793
2012-02-08,3.973474801061008
2012-02-09,4.082010582010582
2012-02-10,4.140350877192983
2012-02-11,4.131645569620253
2012-02-12,4.117801047120419
2012-02-13,4.094562647754137
2012-02-14,4.044665012406948
2012-02-15,4.212616822429907
2012-02-16,4.161209068010075
2012-02-17,3.9441747572815533
2012-02-18,3.9363636363636365
2012-02-19,4.03421052631579
2012-02-20,4.040114613180516
2012-02-21,4.138173302107728
2012-02-22,4.082125603864735
2012-02-23,4.092105263157895
2012-02-24,4.233261339092873
2012-02-25,4.109004739336493
2012-02-26,4.136904761904762
2012-02-27,4.242857142857143
2012-02-28,3.8801261829652995
2012-02-29,4.049350649350649
2012-03-01,4.087759815242494
2012-03-02,3.944309927360775
2012-03-03,4.11219512195122
2012-03-04,4.0470914127423825
2012-03-05,4.125984251968504
2012-03-06,4.108510638297872
2012-03-07,4.027355623100304
2012-03-08,4.044444444444444
2012-03-09,4.054187192118227
2012-03-10,3.8647686832740216
2012-03-11,4.238351254480286
2012-03-12,4.055666003976143
2012-03-13,4.059504132231405
2012-03-14,4.116455696202531
2012-03-15,4.060176991150443
2012-03-16,4.102941176470588
2012-03-17,4.15680473372781
2012-03-18,4.195592286501378
2012-03-19,4.15
2012-03-20,4.103296703296703
2012-03-21,4.135944700460829
2012-03-22,4.143920595533499
2012-03-23,4.0344827586206895
2012-03-24,3.90282131661442
2012-03-25,4.129973474801061
2012-03-26,4.179166666666666
2012-03-27,4.102439024390244
2012-03-28,3.9926470588235294
2012-03-29,4.133037694013304
2012-03-30,4.148989898989899
2012-03-31,4.076086956521739
2012-04-01,4.174285714285714
2012-04-02,4.105603448275862
2012-04-03,4.061281337047354
2012-04-04,3.96
2012-04-05,4.04
2012-04-06,3.9547738693467336
2012-04-07,4.191374663072776
2012-04-08,4.092348284960422
2012-04-09,4.120967741935484
2012-04-10,4.118918918918919
2012-04-11,4.1612200435729845
2012-04-12,4.086393088552915
2012-04-13,4.084090909090909
2012-04-14,4.061503416856492
2012-04-15,4.088339222614841
2012-04-16,4.116554054054054
2012-04-17,4.190114068441065
2012-04-18,4.077490774907749
2012-04-19,4.079522862823062
2012-04-20,4.127472527472528
2012-04-21,4.14908256880734
2012-04-22,4.145502645502646
2012-04-23,4.05
2012-04-24,3.996007984031936
2012-04-25,4.027484143763213
2012-04-26,4.0974576271186445
2012-04-27,4.137777777777778
2012-04-28,4.090410958904109
2012-04-29,4.07808564231738
2012-04-30,4.16632860040568
2012-05-01,4.198347107438017
2012-05-02,4.160747663551402
2012-05-03,4.127615062761507
2012-05-04,4.0106609808102345
2012-05-05,4.005194805194805
2012-05-06,4.0664961636828645
2012-05-07,4.144761904761904
2012-05-08,4.1563169164882225
2012-05-09,4.0625
2012-05-10,4.022113022113022
2012-05-11,4.043383947939263
2012-05-12,4.021327014218009
2012-05-13,4.13030303030303
2012-05-14,4.050943396226415
2012-05-15,4.107723577235772
2012-05-16,3.9844444444444442
2012-05-17,4.0464646464646465
2012-05-18,4.187122736418511
2012-05-19,4.034229828850855
2012-05-20,4.071428571428571
2012-05-21,4.09330985915493
2012-05-22,4.101960784313725
2012-05-23,4.1537037037037035
2012-05-24,4.027027027027027
2012-05-25,4.176344086021506
2012-05-26,4.061946902654867
2012-05-27,4.18232044198895
2012-05-28,4.005390835579515
2012-05-29,4.072953736654804
2012-05-30,4.081967213114754
2012-05-31,3.985685071574642
2012-06-01,4.050301810865191
2012-06-02,4.178147268408551
2012-06-03,4.125925925925926
2012-06-04,4.16636197440585
2012-06-05,4.091089108910891
2012-06-06,4.025490196078431
2012-06-07,4.089958158995816
2012-06-08,4.23719165085389
2012-06-09,3.942257217847769
2012-06-10,4.038461538461538
2012-06-11,4.0
2012-06-12,4.055449330783939
2012-06-13,4.18042226487524
2012-06-14,4.104208416833667
2012-06-15,4.179190751445087
2012-06-16,4.038288288288288
2012-06-17,4.071618037135279
2012-06-18,4.0732984293193715
2012-06-19,4.045454545454546
2012-06-20,4.1765765765765765
2012-06-21,4.081632653061225
2012-06-22,4.080979284369115
2012-06-23,4.091295116772824
2012-06-24,4.0496277915632755
2012-06-25,4.15257048092869
2012-06-26,4.084507042253521
2012-06-27,4.067873303167421
2012-06-28,3.9980430528375734
2012-06-29,4.02868068833652
2012-06-30,4.090163934426229
2012-07-01,4.0796252927400465
2012-07-02,4.064583333333333
2012-07-03,4.2298850574712645
2012-07-04,4.188365650969529
2012-07-05,4.196521739130435
2012-07-06,4.009693053311794
2012-07-07,4.205992509363296
2012-07-08,4.048565121412803
2012-07-09,4.151033386327504
2012-07-10,4.15987460815047
2012-07-11,4.1525423728813555
2012-07-12,4.092905405405405
2012-07-13,4.131623931623932
2012-07-14,3.894273127753304
2012-07-15,4.215189873417722
2012-07-16,4.074427480916031
2012-07-17,4.1156661786237185
2012-07-18,4.181488203266787
2012-07-19,4.120503597122302
2012-07-20,4.019572953736655
2012-07-21,3.94
2012-07-22,4.0027932960893855
2012-07-23,4.119476268412439
2012-07-24,4.092691622103387
2012-07-25,4.083175803402646
2012-07-26,3.9962335216572504
2012-07-27,4.023952095808383
2012-07-28,4.173913043478261
2012-07-29,3.8976744186046512
2012-07-30,4.0754039497307
2012-07-31,4.124579124579125
2012-08-01,4.052529182879377
2012-08-02,4.06221198156682
2012-08-03,3.9430693069306932
2012-08-04,3.750943396226415
2012-08-05,4.073529411764706
2012-08-06,4.244311377245509
2012-08-07,4.1504178272980505
2012-08-08,4.189458689458689
2012-08-09,4.138314785373609
2012-08-10,4.056410256410256
2012-08-11,4.160777385159011
2012-08-12,4.172
2012-08-13,4.16289592760181
2012-08-14,4.0444810543657335
2012-08-15,4.16195856873823
2012-08-16,4.0954773869346734
2012-08-17,4.153153153153153
2012-08-18,4.0995850622406635
2012-08-19,4.045045045045045
2012-08-20,4.090909090909091
2012-08-21,4.110714285714286
2012-08-22,4.1602209944751385
2012-08-23,4.1563573883161515
