Time,Rating
2005-07-14,3.44
2005-07-15,3.909090909090909
2005-07-16,4.846153846153846
2005-07-17,3.857142857142857
2005-07-18,3.857142857142857
2005-07-19,4.095238095238095
2005-07-20,3.8
2005-07-21,4.5
2005-07-22,3.857142857142857
2005-07-23,3.8
2005-07-24,4.333333333333333
2005-07-25,4.222222222222222
2005-07-26,4.4
2005-07-27,3.642857142857143
2005-07-28,4.054054054054054
2005-07-29,4.333333333333333
2005-07-30,3.857142857142857
2005-07-31,3.1818181818181817
2005-08-01,4.4
2005-08-02,4.493827160493828
2005-08-03,4.083333333333333
2005-08-04,3.7777777777777777
2005-08-05,4.0
2005-08-06,3.590909090909091
2005-08-07,3.888888888888889
2005-08-08,3.761904761904762
2005-08-09,4.4
2005-08-10,3.6666666666666665
2005-08-11,4.333333333333333
2005-08-12,4.206896551724138
2005-08-13,4.1875
2005-08-14,4.176470588235294
2005-08-15,3.948717948717949
2005-08-16,4.111111111111111
2005-08-17,3.925925925925926
2005-08-18,4.057142857142857
2005-08-19,4.04
2005-08-20,4.3478260869565215
2005-08-21,4.0
2005-08-22,4.205882352941177
2005-08-23,3.72
2005-08-24,4.217391304347826
2005-08-25,4.333333333333333
2005-08-26,4.0
2005-08-27,4.25
2005-08-28,4.277777777777778
2005-08-29,4.081081081081081
2005-08-30,4.304347826086956
2005-08-31,3.888888888888889
2005-09-01,3.727272727272727
2005-09-02,3.7142857142857144
2005-09-03,4.105263157894737
2005-09-04,4.04
2005-09-05,4.0
2005-09-06,4.103448275862069
2005-09-07,4.131578947368421
2005-09-08,4.095238095238095
2005-09-09,3.9545454545454546
2005-09-10,4.3076923076923075
2005-09-11,4.233333333333333
2005-09-12,4.2682926829268295
2005-09-13,3.68
2005-09-14,4.0
2005-09-15,4.085714285714285
2005-09-16,4.34375
2005-09-17,4.2
2005-09-18,3.888888888888889
2005-09-19,4.017241379310345
2005-09-20,3.789473684210526
2005-09-21,3.789473684210526
2005-09-22,3.85
2005-09-23,4.523809523809524
2005-09-24,4.161290322580645
2005-09-25,3.896551724137931
2005-09-26,4.0227272727272725
2005-09-27,4.571428571428571
2005-09-28,3.652173913043478
2005-09-29,4.076923076923077
2005-09-30,3.9
2005-10-01,4.15
2005-10-02,3.8421052631578947
2005-10-03,4.3428571428571425
2005-10-04,4.05
2005-10-05,4.208333333333333
2005-10-06,4.363636363636363
2005-10-07,4.2
2005-10-08,4.066666666666666
2005-10-09,3.8095238095238093
2005-10-10,4.333333333333333
2005-10-11,4.285714285714286
2005-10-12,4.2272727272727275
2005-10-13,4.542857142857143
2005-10-14,3.75
2005-10-15,4.0
2005-10-16,4.565217391304348
2005-10-17,3.619047619047619
2005-10-18,3.6206896551724137
2005-10-19,3.806451612903226
2005-10-20,4.0
2005-10-21,4.2
2005-10-22,4.071428571428571
2005-10-23,4.52
2005-10-24,4.048780487804878
2005-10-25,4.0
2005-10-26,3.76
2005-10-27,3.933333333333333
2005-10-28,3.090909090909091
2005-10-29,4.0
2005-10-30,3.4285714285714284
2005-10-31,3.5
2005-11-01,3.8846153846153846
2005-11-02,3.75
2005-11-03,3.7333333333333334
2005-11-04,3.9411764705882355
2005-11-05,4.428571428571429
2005-11-06,3.8333333333333335
2005-11-07,3.8461538461538463
2005-11-08,4.153846153846154
2005-11-09,3.5238095238095237
2005-11-10,3.45
2005-11-11,3.6470588235294117
2005-11-12,4.875
2005-11-13,2.7333333333333334
2005-11-14,4.0
2005-11-15,4.055555555555555
2005-11-16,4.0
2005-11-17,3.4
2005-11-18,4.1
2005-11-19,3.75
2005-11-20,4.2
2005-11-21,4.0
2005-11-22,3.3333333333333335
2005-11-23,4.4375
2005-11-24,3.8
2005-11-25,4.0
2005-11-26,3.0
2005-11-27,2.727272727272727
2005-11-28,3.4782608695652173
2005-11-29,3.9
2005-11-30,3.923076923076923
2005-12-01,3.9444444444444446
2005-12-02,3.6875
2005-12-03,3.8823529411764706
2005-12-04,3.966666666666667
2005-12-05,3.9444444444444446
2005-12-06,3.7777777777777777
2005-12-07,3.75
2005-12-08,3.272727272727273
2005-12-09,3.6206896551724137
2005-12-10,3.6923076923076925
2005-12-11,3.2941176470588234
2005-12-12,3.888888888888889
2005-12-13,3.3333333333333335
2005-12-14,3.5652173913043477
2005-12-15,4.074074074074074
2005-12-16,4.571428571428571
2005-12-17,4.0
2005-12-18,4.222222222222222
2005-12-19,3.769230769230769
2005-12-20,3.2142857142857144
2005-12-21,4.529411764705882
2005-12-22,3.8461538461538463
2005-12-23,3.588235294117647
2005-12-24,4.066666666666666
2005-12-25,4.3076923076923075
2005-12-26,4.3076923076923075
2005-12-27,3.7058823529411766
2005-12-28,3.9285714285714284
2005-12-29,3.966666666666667
2005-12-30,3.6842105263157894
2005-12-31,3.909090909090909
2006-01-01,4.111111111111111
2006-01-02,3.9411764705882355
2006-01-03,3.787878787878788
2006-01-04,4.148148148148148
2006-01-05,3.5
2006-01-06,4.074074074074074
2006-01-07,3.6923076923076925
2006-01-08,3.411764705882353
2006-01-09,4.36
2006-01-10,3.8181818181818183
2006-01-11,4.411764705882353
2006-01-12,3.875
2006-01-13,3.9696969696969697
2006-01-14,3.6153846153846154
2006-01-15,4.224137931034483
2006-01-16,4.346153846153846
2006-01-17,3.7142857142857144
2006-01-18,3.576923076923077
2006-01-19,4.153846153846154
2006-01-20,3.642857142857143
2006-01-21,3.727272727272727
2006-01-22,4.076923076923077
2006-01-23,3.1818181818181817
2006-01-24,3.96
2006-01-25,3.75
2006-01-26,4.0
2006-01-27,3.6153846153846154
2006-01-28,3.5416666666666665
2006-01-29,4.276595744680851
2006-01-30,4.2615384615384615
2006-01-31,4.120689655172414
2006-02-01,4.0
2006-02-02,3.8518518518518516
2006-02-03,4.275862068965517
2006-02-04,4.037037037037037
2006-02-05,3.9
2006-02-06,4.038461538461538
2006-02-07,4.0625
2006-02-08,4.461538461538462
2006-02-09,4.043478260869565
2006-02-10,3.5833333333333335
2006-02-11,3.7
2006-02-12,3.5
2006-02-13,4.4
2006-02-14,3.9047619047619047
2006-02-15,4.0588235294117645
2006-02-16,3.769230769230769
2006-02-17,4.095238095238095
2006-02-18,4.085106382978723
2006-02-19,4.310344827586207
2006-02-20,4.26530612244898
2006-02-21,4.346153846153846
2006-02-22,4.066666666666666
2006-02-23,4.32089552238806
2006-02-24,4.344262295081967
2006-02-25,4.055555555555555
2006-02-26,4.410256410256411
2006-02-27,4.548387096774194
2006-02-28,4.0638297872340425
2006-03-01,4.25531914893617
2006-03-02,4.410714285714286
2006-03-03,4.25
2006-03-04,4.5
2006-03-05,4.0
2006-03-06,4.1875
2006-03-07,4.333333333333333
2006-03-08,3.9782608695652173
2006-03-09,4.3896103896103895
2006-03-10,4.2405063291139244
2006-03-11,3.892857142857143
2006-03-12,4.27027027027027
2006-03-13,4.104166666666667
2006-03-14,3.909090909090909
2006-03-15,4.253968253968254
2006-03-16,4.380281690140845
2006-03-17,4.15
2006-03-18,4.379310344827586
2006-03-19,4.242424242424242
2006-03-20,4.25
2006-03-21,4.245901639344262
2006-03-22,4.446808510638298
2006-03-23,4.446428571428571
2006-03-24,4.319148936170213
2006-03-25,3.6774193548387095
2006-03-26,4.206896551724138
2006-03-27,3.8378378378378377
2006-03-28,3.5294117647058822
2006-03-29,4.130434782608695
2006-03-30,3.5789473684210527
2006-03-31,4.125
2006-04-01,3.9
2006-04-02,3.6
2006-04-03,4.0
2006-04-04,2.25
2006-04-05,4.166666666666667
2006-04-06,3.888888888888889
2006-04-07,3.5
2006-04-08,4.1
2006-04-09,4.5
2006-04-10,4.222222222222222
2006-04-11,3.4444444444444446
2006-04-12,4.166666666666667
2006-04-13,3.75
2006-04-14,4.25
2006-04-15,4.0
2006-04-16,3.0
2006-04-17,3.75
2006-04-18,3.0
2006-04-19,5.0
2006-04-20,3.3333333333333335
2006-04-21,3.888888888888889
2006-04-22,4.625
2006-04-23,3.0
2006-04-24,3.5625
2006-04-25,3.8461538461538463
2006-04-26,3.5
2006-04-27,3.896551724137931
2006-04-28,3.3157894736842106
2006-04-29,3.6666666666666665
2006-04-30,3.6666666666666665
2006-05-01,4.0
2006-05-02,4.117647058823529
2006-05-03,4.117647058823529
2006-05-04,3.8
2006-05-05,4.5
2006-05-06,2.857142857142857
2006-05-07,3.8
2006-05-08,3.5
2006-05-09,4.4
2006-05-10,3.5294117647058822
2006-05-11,4.285714285714286
2006-05-12,4.052631578947368
2006-05-13,4.153846153846154
2006-05-14,3.8125
2006-05-15,4.1875
2006-05-16,3.769230769230769
2006-05-17,3.736842105263158
2006-05-18,4.0
2006-05-19,4.08
2006-05-20,3.3529411764705883
2006-05-21,4.214285714285714
2006-05-22,4.083333333333333
2006-05-23,4.285714285714286
2006-05-24,3.608695652173913
2006-05-25,4.052631578947368
2006-05-26,4.2105263157894735
2006-05-27,4.0
2006-05-28,4.181818181818182
2006-05-29,4.4375
2006-05-30,4.5
2006-05-31,4.277777777777778
2006-06-01,2.9166666666666665
2006-06-02,3.6666666666666665
2006-06-03,3.7857142857142856
2006-06-04,4.0
2006-06-05,4.235294117647059
2006-06-06,4.4
2006-06-07,4.0
2006-06-08,3.5925925925925926
2006-06-09,4.416666666666667
2006-06-10,4.9
2006-06-11,3.375
2006-06-12,3.6315789473684212
2006-06-13,3.857142857142857
2006-06-14,3.7777777777777777
2006-06-15,3.2222222222222223
2006-06-16,3.75
2006-06-17,3.6
2006-06-18,3.375
2006-06-19,4.0
2006-06-20,4.0
2006-06-21,3.9166666666666665
2006-06-22,4.0625
2006-06-23,3.5
2006-06-24,4.285714285714286
2006-06-25,3.92
2006-06-26,4.348837209302325
2006-06-27,3.9047619047619047
2006-06-28,4.21875
2006-06-29,4.228571428571429
2006-06-30,4.424242424242424
2006-07-01,3.9285714285714284
2006-07-02,4.5675675675675675
2006-07-03,4.119047619047619
2006-07-04,4.818181818181818
2006-07-05,4.048780487804878
2006-07-06,4.32
2006-07-07,3.9565217391304346
2006-07-08,4.1891891891891895
2006-07-09,4.258064516129032
2006-07-10,4.327586206896552
2006-07-11,4.454545454545454
2006-07-12,3.8333333333333335
2006-07-13,4.088235294117647
2006-07-14,3.870967741935484
2006-07-15,4.0
2006-07-16,3.9411764705882355
2006-07-17,4.129032258064516
2006-07-18,3.7777777777777777
2006-07-19,3.5925925925925926
2006-07-20,3.774193548387097
2006-07-21,4.388888888888889
2006-07-22,3.7241379310344827
2006-07-23,4.375
2006-07-24,4.310344827586207
2006-07-25,4.166666666666667
2006-07-26,3.7586206896551726
2006-07-27,3.88
2006-07-28,4.65
2006-07-29,4.068965517241379
2006-07-30,4.0
2006-07-31,3.838709677419355
2006-08-01,4.136363636363637
2006-08-02,4.230769230769231
2006-08-03,3.5925925925925926
2006-08-04,4.458333333333333
2006-08-05,4.25
2006-08-06,4.32258064516129
2006-08-07,3.925925925925926
2006-08-08,4.137931034482759
2006-08-09,3.4827586206896552
2006-08-10,4.1
2006-08-11,4.395348837209302
2006-08-12,3.676470588235294
2006-08-13,4.333333333333333
2006-08-14,4.261904761904762
2006-08-15,4.076923076923077
2006-08-16,3.8275862068965516
2006-08-17,4.1875
2006-08-18,4.235294117647059
2006-08-19,3.9565217391304346
2006-08-20,4.310344827586207
2006-08-21,4.384615384615385
2006-08-22,4.3076923076923075
2006-08-23,4.214285714285714
2006-08-24,3.8421052631578947
2006-08-25,4.608695652173913
2006-08-26,3.92
2006-08-27,4.523809523809524
2006-08-28,4.133333333333334
2006-08-29,4.095238095238095
2006-08-30,4.2
2006-08-31,4.375
2006-09-01,4.565217391304348
2006-09-02,3.7222222222222223
2006-09-03,4.0
2006-09-04,4.076923076923077
2006-09-05,4.1
2006-09-06,3.736842105263158
2006-09-07,3.823529411764706
2006-09-08,3.6666666666666665
2006-09-09,2.5
2006-09-10,2.625
2006-09-11,4.117647058823529
2006-09-12,3.789473684210526
2006-09-13,4.5
2006-09-14,3.6666666666666665
2006-09-15,4.0
2006-09-16,4.133333333333334
2006-09-17,3.888888888888889
2006-09-18,3.125
2006-09-19,3.2857142857142856
2006-09-20,3.0
2006-09-21,3.5
2006-09-22,3.473684210526316
2006-09-23,4.5
2006-09-24,3.4375
2006-09-25,3.9523809523809526
2006-09-26,3.5384615384615383
2006-09-27,4.176470588235294
2006-09-28,4.444444444444445
2006-09-29,3.5
2006-09-30,4.352941176470588
2006-10-01,3.8181818181818183
2006-10-02,3.15
2006-10-03,3.789473684210526
2006-10-04,4.214285714285714
2006-10-05,3.5294117647058822
2006-10-06,3.65
2006-10-07,4.0
2006-10-08,4.176470588235294
2006-10-09,3.3333333333333335
2006-10-10,3.764705882352941
2006-10-11,3.6
2006-10-12,3.142857142857143
2006-10-13,4.166666666666667
2006-10-14,4.357142857142857
2006-10-15,4.25
2006-10-16,3.75
2006-10-17,4.0
2006-10-18,3.5789473684210527
2006-10-19,3.4444444444444446
2006-10-20,4.035714285714286
2006-10-21,4.1
2006-10-22,3.3846153846153846
2006-10-23,3.7857142857142856
2006-10-24,4.235294117647059
2006-10-25,3.5454545454545454
2006-10-26,3.7222222222222223
2006-10-27,3.75
2006-10-28,3.6923076923076925
2006-10-29,3.7142857142857144
2006-10-30,3.85
2006-10-31,4.277777777777778
2006-11-01,3.823529411764706
2006-11-02,4.318181818181818
2006-11-03,4.285714285714286
2006-11-04,4.337837837837838
2006-11-05,4.205128205128205
2006-11-06,4.181818181818182
2006-11-07,4.243243243243243
2006-11-08,4.0
2006-11-09,4.206666666666667
2006-11-10,4.355263157894737
2006-11-11,4.153846153846154
2006-11-12,3.972972972972973
2006-11-13,4.333333333333333
2006-11-14,3.260869565217391
2006-11-15,3.857142857142857
2006-11-16,3.736842105263158
2006-11-17,3.9444444444444446
2006-11-18,2.7058823529411766
2006-11-19,3.933333333333333
2006-11-20,3.7777777777777777
2006-11-21,3.869565217391304
2006-11-22,3.8095238095238093
2006-11-23,4.038461538461538
2006-11-24,3.4166666666666665
2006-11-25,4.217391304347826
2006-11-26,4.043478260869565
2006-11-27,4.0
2006-11-28,4.0
2006-11-29,3.9047619047619047
2006-11-30,3.9615384615384617
2006-12-01,3.9655172413793105
2006-12-02,3.8461538461538463
2006-12-03,3.2758620689655173
2006-12-04,3.8636363636363638
2006-12-05,3.6
2006-12-06,4.0
2006-12-07,3.0357142857142856
2006-12-08,4.086956521739131
2006-12-09,4.217391304347826
2006-12-10,3.875
2006-12-11,4.076923076923077
2006-12-12,4.3
2006-12-13,3.75
2006-12-14,3.590909090909091
2006-12-15,4.368421052631579
2006-12-16,4.0
2006-12-17,3.9130434782608696
2006-12-18,3.44
2006-12-19,4.517241379310345
2006-12-20,3.696969696969697
2006-12-21,3.9375
2006-12-22,3.9
2006-12-23,3.730769230769231
2006-12-24,4.136363636363637
2006-12-25,4.411764705882353
2006-12-26,4.15
2006-12-27,4.071428571428571
2006-12-28,4.051282051282051
2006-12-29,4.069767441860465
2006-12-30,3.5384615384615383
2006-12-31,4.15
2007-01-01,4.28125
2007-01-02,4.366666666666666
2007-01-03,4.352739726027397
2007-01-04,4.378723404255319
2007-01-05,4.2727272727272725
2007-01-06,3.9591836734693877
2007-01-07,4.025
2007-01-08,4.472222222222222
2007-01-09,4.393829401088929
2007-01-10,4.275229357798165
2007-01-11,4.241007194244604
2007-01-12,4.229508196721311
2007-01-13,4.279411764705882
2007-01-14,3.7027027027027026
2007-01-15,4.28169014084507
2007-01-16,4.257142857142857
2007-01-17,4.26
2007-01-18,4.3896103896103895
2007-01-19,4.366666666666666
2007-01-20,4.066666666666666
2007-01-21,4.1
2007-01-22,4.191489361702128
2007-01-23,3.967741935483871
2007-01-24,3.7567567567567566
2007-01-25,4.18
2007-01-26,3.96
2007-01-27,4.4186046511627906
2007-01-28,4.216216216216216
2007-01-29,4.072727272727272
2007-01-30,4.361111111111111
2007-01-31,4.2745098039215685
2007-02-01,3.9473684210526314
2007-02-02,4.365853658536586
2007-02-03,3.64
2007-02-04,3.625
2007-02-05,4.32258064516129
2007-02-06,4.264150943396227
2007-02-07,4.125
2007-02-08,4.48
2007-02-09,4.035714285714286
2007-02-10,4.125
2007-02-11,4.232142857142857
2007-02-12,4.2745098039215685
2007-02-13,4.254237288135593
2007-02-14,4.306451612903226
2007-02-15,4.361111111111111
2007-02-16,4.338709677419355
2007-02-17,4.3023255813953485
2007-02-18,4.26984126984127
2007-02-19,4.298245614035087
2007-02-20,4.30188679245283
2007-02-21,4.266666666666667
2007-02-22,4.226415094339623
2007-02-23,3.98
2007-02-24,4.327868852459017
2007-02-25,4.55
2007-02-26,4.314285714285714
2007-02-27,4.4375
2007-02-28,4.166666666666667
2007-03-01,4.133333333333334
2007-03-02,4.0
2007-03-03,4.285714285714286
2007-03-04,4.0
2007-03-05,4.214285714285714
2007-03-06,3.8260869565217392
2007-03-07,3.7777777777777777
2007-03-08,4.444
2007-03-09,4.171171171171171
2007-03-10,4.296875
2007-03-11,4.046875
2007-03-12,4.170731707317073
2007-03-13,3.7916666666666665
2007-03-14,4.203703703703703
2007-03-15,4.326923076923077
2007-03-16,4.0
2007-03-17,4.16
2007-03-18,4.085106382978723
2007-03-19,4.292307692307692
2007-03-20,4.1395348837209305
2007-03-21,4.264150943396227
2007-03-22,4.0
2007-03-23,4.153846153846154
2007-03-24,4.229166666666667
2007-03-25,4.431818181818182
2007-03-26,4.317460317460317
2007-03-27,3.78
2007-03-28,4.298245614035087
2007-03-29,4.018518518518518
2007-03-30,4.23404255319149
2007-03-31,4.023255813953488
2007-04-01,4.36734693877551
2007-04-02,4.26984126984127
2007-04-03,4.282608695652174
2007-04-04,4.191489361702128
2007-04-05,4.551724137931035
2007-04-06,4.292307692307692
2007-04-07,4.0
2007-04-08,4.4375
2007-04-09,4.388888888888889
2007-04-10,4.408333333333333
2007-04-11,4.186440677966102
2007-04-12,4.586956521739131
2007-04-13,3.607142857142857
2007-04-14,4.321428571428571
2007-04-15,3.7096774193548385
2007-04-16,4.166666666666667
2007-04-17,3.892857142857143
2007-04-18,3.909090909090909
2007-04-19,3.8333333333333335
2007-04-20,3.9743589743589745
2007-04-21,4.416666666666667
2007-04-22,3.5625
2007-04-23,4.111111111111111
2007-04-24,4.125
2007-04-25,3.4761904761904763
2007-04-26,3.3157894736842106
2007-04-27,3.8620689655172415
2007-04-28,4.0
2007-04-29,4.045454545454546
2007-04-30,3.9411764705882355
2007-05-01,3.7857142857142856
2007-05-02,3.7058823529411766
2007-05-03,3.4545454545454546
2007-05-04,4.105263157894737
2007-05-05,4.0
2007-05-06,4.219512195121951
2007-05-07,4.53125
2007-05-08,4.444444444444445
2007-05-09,4.290322580645161
2007-05-10,4.34375
2007-05-11,4.586206896551724
2007-05-12,4.329501915708812
2007-05-13,4.426573426573427
2007-05-14,4.220588235294118
2007-05-15,4.325
2007-05-16,4.357142857142857
2007-05-17,4.2
2007-05-18,4.0212765957446805
2007-05-19,4.4035087719298245
2007-05-20,4.170212765957447
2007-05-21,4.282608695652174
2007-05-22,4.512820512820513
2007-05-23,3.74
2007-05-24,3.9210526315789473
2007-05-25,4.327272727272727
2007-05-26,3.3
2007-05-27,4.5
2007-05-28,4.5
2007-05-29,4.421052631578948
2007-05-30,4.063291139240507
2007-05-31,4.0
2007-06-01,4.1568627450980395
2007-06-02,4.103448275862069
2007-06-03,3.814814814814815
2007-06-04,4.0
2007-06-05,4.2727272727272725
2007-06-06,4.0
2007-06-07,4.515625
2007-06-08,4.513888888888889
2007-06-09,4.155555555555556
2007-06-10,4.288888888888889
2007-06-11,3.883720930232558
2007-06-12,4.267857142857143
2007-06-13,4.163265306122449
2007-06-14,4.30188679245283
2007-06-15,4.086956521739131
2007-06-16,4.055555555555555
2007-06-17,3.9047619047619047
2007-06-18,4.2105263157894735
2007-06-19,4.45
2007-06-20,4.2105263157894735
2007-06-21,3.727272727272727
2007-06-22,4.125
2007-06-23,3.1818181818181817
2007-06-24,4.153846153846154
2007-06-25,4.243243243243243
2007-06-26,4.362637362637362
2007-06-27,4.131578947368421
2007-06-28,3.769230769230769
2007-06-29,3.6666666666666665
2007-06-30,4.2
2007-07-01,4.043478260869565
2007-07-02,4.148148148148148
2007-07-03,4.2631578947368425
2007-07-04,4.304347826086956
2007-07-05,4.241935483870968
2007-07-06,4.351351351351352
2007-07-07,4.266666666666667
2007-07-08,4.28125
2007-07-09,4.11864406779661
2007-07-10,4.051282051282051
2007-07-11,4.25
2007-07-12,4.3088235294117645
2007-07-13,3.84
2007-07-14,4.485714285714286
2007-07-15,3.9545454545454546
2007-07-16,4.391304347826087
2007-07-17,3.975
2007-07-18,3.7954545454545454
2007-07-19,4.317073170731708
2007-07-20,4.12962962962963
2007-07-21,4.111111111111111
2007-07-22,3.625
2007-07-23,4.0212765957446805
2007-07-24,4.529411764705882
2007-07-25,3.7666666666666666
2007-07-26,4.2272727272727275
2007-07-27,4.0256410256410255
2007-07-28,4.375
2007-07-29,4.282051282051282
2007-07-30,3.893617021276596
2007-07-31,3.926829268292683
2007-08-01,4.333333333333333
2007-08-02,3.5789473684210527
2007-08-03,4.205128205128205
2007-08-04,4.130434782608695
2007-08-05,4.2631578947368425
2007-08-06,4.303571428571429
2007-08-07,4.325
2007-08-08,3.948717948717949
2007-08-09,3.923076923076923
2007-08-10,4.0
2007-08-11,4.095238095238095
2007-08-12,4.12
2007-08-13,3.7560975609756095
2007-08-14,4.170212765957447
2007-08-15,4.021739130434782
2007-08-16,4.190476190476191
2007-08-17,4.5
2007-08-18,4.25
2007-08-19,4.333333333333333
2007-08-20,3.84
2007-08-21,3.888888888888889
2007-08-22,4.269230769230769
2007-08-23,4.242424242424242
2007-08-24,4.068181818181818
2007-08-25,3.5428571428571427
2007-08-26,3.9565217391304346
2007-08-27,3.825
2007-08-28,4.038461538461538
2007-08-29,4.285714285714286
2007-08-30,4.0
2007-08-31,4.239130434782608
2007-09-01,3.590909090909091
2007-09-02,4.305555555555555
2007-09-03,4.333333333333333
2007-09-04,4.038461538461538
2007-09-05,4.166666666666667
2007-09-06,4.2105263157894735
2007-09-07,4.121212121212121
2007-09-08,3.975
2007-09-09,3.980392156862745
2007-09-10,4.425
2007-09-11,3.926829268292683
2007-09-12,4.580645161290323
2007-09-13,4.051282051282051
2007-09-14,4.029411764705882
2007-09-15,4.52112676056338
2007-09-16,3.8518518518518516
2007-09-17,4.295454545454546
2007-09-18,3.6176470588235294
2007-09-19,4.022222222222222
2007-09-20,4.625
2007-09-21,4.3125
2007-09-22,4.121951219512195
2007-09-23,4.102564102564102
2007-09-24,4.39344262295082
2007-09-25,4.151515151515151
2007-09-26,4.16
2007-09-27,3.7954545454545454
2007-09-28,4.384615384615385
2007-09-29,3.945945945945946
2007-09-30,4.111111111111111
2007-10-01,4.131147540983607
2007-10-02,3.8461538461538463
2007-10-03,3.975
2007-10-04,3.878787878787879
2007-10-05,4.32
2007-10-06,4.131578947368421
2007-10-07,3.8461538461538463
2007-10-08,3.6774193548387095
2007-10-09,4.447368421052632
2007-10-10,4.2272727272727275
2007-10-11,4.095238095238095
2007-10-12,4.387096774193548
2007-10-13,4.2631578947368425
2007-10-14,4.068965517241379
2007-10-15,4.0
2007-10-16,3.9166666666666665
2007-10-17,4.233333333333333
2007-10-18,4.404761904761905
2007-10-19,4.1923076923076925
2007-10-20,4.119047619047619
2007-10-21,3.7674418604651163
2007-10-22,3.9565217391304346
2007-10-23,4.275
2007-10-24,4.253731343283582
2007-10-25,4.181818181818182
2007-10-26,4.46875
2007-10-27,3.8771929824561404
2007-10-28,4.508771929824562
2007-10-29,4.309523809523809
2007-10-30,3.8484848484848486
2007-10-31,3.8157894736842106
2007-11-01,4.046511627906977
2007-11-02,4.15
2007-11-03,4.196078431372549
2007-11-04,4.3
2007-11-05,4.052631578947368
2007-11-06,3.6363636363636362
2007-11-07,4.096153846153846
2007-11-08,3.723404255319149
2007-11-09,4.057142857142857
2007-11-10,4.28
2007-11-11,3.8666666666666667
2007-11-12,4.178571428571429
2007-11-13,4.444444444444445
2007-11-14,4.2
2007-11-15,4.270833333333333
2007-11-16,3.515151515151515
2007-11-17,4.368421052631579
2007-11-18,4.206896551724138
2007-11-19,3.9615384615384617
2007-11-20,4.466666666666667
2007-11-21,4.033898305084746
2007-11-22,4.05
2007-11-23,3.9705882352941178
2007-11-24,4.442622950819672
2007-11-25,4.061538461538461
2007-11-26,4.087719298245614
2007-11-27,4.045454545454546
2007-11-28,3.9038461538461537
2007-11-29,4.101449275362318
2007-11-30,4.137931034482759
2007-12-01,4.633928571428571
2007-12-02,4.426829268292683
2007-12-03,4.378787878787879
2007-12-04,4.0
2007-12-05,3.6944444444444446
2007-12-06,3.717391304347826
2007-12-07,4.153846153846154
2007-12-08,3.9245283018867925
2007-12-09,3.727272727272727
2007-12-10,3.9
2007-12-11,4.092592592592593
2007-12-12,4.274725274725275
2007-12-13,4.088235294117647
2007-12-14,4.090909090909091
2007-12-15,4.024390243902439
2007-12-16,4.043478260869565
2007-12-17,4.2023809523809526
2007-12-18,4.085365853658536
2007-12-19,3.625
2007-12-20,4.0
2007-12-21,4.014285714285714
2007-12-22,4.027777777777778
2007-12-23,4.030769230769231
2007-12-24,4.2
2007-12-25,4.142857142857143
2007-12-26,4.333333333333333
2007-12-27,4.019607843137255
2007-12-28,4.238095238095238
2007-12-29,4.0
2007-12-30,4.197916666666667
2007-12-31,4.333333333333333
2008-01-01,3.9634146341463414
2008-01-02,4.11578947368421
2008-01-03,4.25
2008-01-04,3.8048780487804876
2008-01-05,3.9393939393939394
2008-01-06,4.066666666666666
2008-01-07,4.14622641509434
2008-01-08,4.2727272727272725
2008-01-09,4.404761904761905
2008-01-10,3.7209302325581395
2008-01-11,4.46875
2008-01-12,4.384
2008-01-13,4.2745098039215685
2008-01-14,4.330357142857143
2008-01-15,3.744186046511628
2008-01-16,3.8378378378378377
2008-01-17,3.757575757575758
2008-01-18,4.327586206896552
2008-01-19,4.089108910891089
2008-01-20,4.270588235294118
2008-01-21,4.018518518518518
2008-01-22,4.044444444444444
2008-01-23,3.912280701754386
2008-01-24,4.025
2008-01-25,3.8518518518518516
2008-01-26,4.2439024390243905
2008-01-27,4.085714285714285
2008-01-28,4.260869565217392
2008-01-29,4.136363636363637
2008-01-30,4.105263157894737
2008-01-31,3.9767441860465116
2008-02-01,3.3555555555555556
2008-02-02,4.16
2008-02-03,3.5555555555555554
2008-02-04,4.277777777777778
2008-02-05,3.8333333333333335
2008-02-06,4.142857142857143
2008-02-07,4.0
2008-02-08,4.4646464646464645
2008-02-09,4.467391304347826
2008-02-10,4.080645161290323
2008-02-11,4.016393442622951
2008-02-12,3.8461538461538463
2008-02-13,4.290909090909091
2008-02-14,3.8666666666666667
2008-02-15,4.168674698795181
2008-02-16,3.898550724637681
2008-02-17,4.254237288135593
2008-02-18,4.071428571428571
2008-02-19,4.245283018867925
2008-02-20,3.9782608695652173
2008-02-21,3.7777777777777777
2008-02-22,4.113636363636363
2008-02-23,4.318181818181818
2008-02-24,4.319148936170213
2008-02-25,4.258823529411765
2008-02-26,3.847457627118644
2008-02-27,4.121212121212121
2008-02-28,4.092105263157895
2008-02-29,4.25
2008-03-01,4.354838709677419
2008-03-02,4.387096774193548
2008-03-03,4.160714285714286
2008-03-04,4.0
2008-03-05,3.90625
2008-03-06,4.224489795918367
2008-03-07,4.27906976744186
2008-03-08,4.083333333333333
2008-03-09,4.119047619047619
2008-03-10,4.145161290322581
2008-03-11,4.148148148148148
2008-03-12,4.064516129032258
2008-03-13,3.923076923076923
2008-03-14,3.8157894736842106
2008-03-15,4.36986301369863
2008-03-16,3.942857142857143
2008-03-17,3.9545454545454546
2008-03-18,4.086956521739131
2008-03-19,4.046511627906977
2008-03-20,4.17948717948718
2008-03-21,4.232558139534884
2008-03-22,3.9814814814814814
