Time,Rating
2009-01-19,3.682926829268293
2009-01-20,3.6333333333333333
2009-01-21,3.4482758620689653
2009-01-22,3.8461538461538463
2009-01-23,4.1923076923076925
2009-01-24,3.4444444444444446
2009-01-25,3.176470588235294
2009-01-26,3.7916666666666665
2009-01-27,3.8333333333333335
2009-01-28,4.214285714285714
2009-01-29,3.9444444444444446
2009-01-30,3.6296296296296298
2009-01-31,3.210526315789474
2009-02-01,3.5555555555555554
2009-02-02,3.5
2009-02-03,3.7142857142857144
2009-02-04,3.59375
2009-02-05,4.190476190476191
2009-02-06,3.935483870967742
2009-02-07,3.3181818181818183
2009-02-08,4.035714285714286
2009-02-09,3.8666666666666667
2009-02-10,3.8181818181818183
2009-02-11,3.0
2009-02-12,3.5
2009-02-13,3.4193548387096775
2009-02-14,3.9375
2009-02-15,3.75
2009-02-16,3.925925925925926
2009-02-17,3.8333333333333335
2009-02-18,4.032258064516129
2009-02-19,3.9523809523809526
2009-02-20,4.304347826086956
2009-02-21,3.888888888888889
2009-02-22,3.9047619047619047
2009-02-23,3.9130434782608696
2009-02-24,3.914285714285714
2009-02-25,3.8947368421052633
2009-02-26,3.72
2009-02-27,3.8260869565217392
2009-02-28,3.5217391304347827
2009-03-01,4.0
2009-03-02,3.6
2009-03-03,4.25
2009-03-04,4.153846153846154
2009-03-05,3.4
2009-03-06,3.875
2009-03-07,3.0
2009-03-08,3.411764705882353
2009-03-09,4.173913043478261
2009-03-10,3.8181818181818183
2009-03-11,3.9523809523809526
2009-03-12,3.52
2009-03-13,3.6666666666666665
2009-03-14,3.75
2009-03-15,3.727272727272727
2009-03-16,3.576923076923077
2009-03-17,3.4583333333333335
2009-03-18,4.2272727272727275
2009-03-19,3.814814814814815
2009-03-20,4.0285714285714285
2009-03-21,4.090909090909091
2009-03-22,4.083333333333333
2009-03-23,4.32258064516129
2009-03-24,4.105263157894737
2009-03-25,4.285714285714286
2009-03-26,4.321428571428571
2009-03-27,3.391304347826087
2009-03-28,4.05
2009-03-29,3.909090909090909
2009-03-30,4.095238095238095
2009-03-31,4.1
2009-04-01,3.8421052631578947
2009-04-02,3.34375
2009-04-03,3.7857142857142856
2009-04-04,3.6315789473684212
2009-04-05,4.269230769230769
2009-04-06,3.5454545454545454
2009-04-07,3.909090909090909
2009-04-08,3.6
2009-04-09,4.388888888888889
2009-04-10,3.764705882352941
2009-04-11,4.5
2009-04-12,4.0
2009-04-13,4.137931034482759
2009-04-14,3.64
2009-04-15,4.095238095238095
2009-04-16,3.8846153846153846
2009-04-17,3.857142857142857
2009-04-18,3.76
2009-04-19,3.625
2009-04-20,3.5806451612903225
2009-04-21,3.793103448275862
2009-04-22,4.565217391304348
2009-04-23,2.9
2009-04-24,4.333333333333333
2009-04-25,4.4
2009-04-26,4.08
2009-04-27,4.0
2009-04-28,3.0
2009-04-29,4.083333333333333
2009-04-30,3.6875
2009-05-01,3.9047619047619047
2009-05-02,3.5714285714285716
2009-05-03,3.761904761904762
2009-05-04,4.0
2009-05-05,3.6
2009-05-06,3.25
2009-05-07,3.2777777777777777
2009-05-08,3.588235294117647
2009-05-09,4.090909090909091
2009-05-10,4.3
2009-05-11,3.3043478260869565
2009-05-12,3.3076923076923075
2009-05-13,3.8333333333333335
2009-05-14,3.75
2009-05-15,2.909090909090909
2009-05-16,3.7142857142857144
2009-05-17,3.7777777777777777
2009-05-18,3.8095238095238093
2009-05-19,4.0588235294117645
2009-05-20,3.9411764705882355
2009-05-21,4.0476190476190474
2009-05-22,3.25
2009-05-23,3.6923076923076925
2009-05-24,3.8666666666666667
2009-05-25,3.375
2009-05-26,3.8666666666666667
2009-05-27,3.411764705882353
2009-05-28,3.8260869565217392
2009-05-29,4.071428571428571
2009-05-30,4.357142857142857
2009-05-31,3.8125
2009-06-01,4.052631578947368
2009-06-02,3.9
2009-06-03,3.8846153846153846
2009-06-04,3.875
2009-06-05,4.117647058823529
2009-06-06,3.4
2009-06-07,4.473684210526316
2009-06-08,3.933333333333333
2009-06-09,3.769230769230769
2009-06-10,3.6875
2009-06-11,4.230769230769231
2009-06-12,4.066666666666666
2009-06-13,3.8461538461538463
2009-06-14,4.277777777777778
2009-06-15,3.5833333333333335
2009-06-16,3.933333333333333
2009-06-17,3.5833333333333335
2009-06-18,3.8823529411764706
2009-06-19,3.3333333333333335
2009-06-20,4.083333333333333
2009-06-21,4.0
2009-06-22,3.466666666666667
2009-06-23,4.133333333333334
2009-06-24,3.9
2009-06-25,3.9615384615384617
2009-06-26,4.409090909090909
2009-06-27,4.428571428571429
2009-06-28,4.0625
2009-06-29,3.9565217391304346
2009-06-30,4.125
2009-07-01,4.066666666666666
2009-07-02,3.1666666666666665
2009-07-03,3.75
2009-07-04,3.3548387096774195
2009-07-05,3.9411764705882355
2009-07-06,4.3
2009-07-07,3.533333333333333
2009-07-08,3.4
2009-07-09,3.64
2009-07-10,3.875
2009-07-11,4.0
2009-07-12,4.428571428571429
2009-07-13,3.869565217391304
2009-07-14,3.4285714285714284
2009-07-15,3.727272727272727
2009-07-16,3.75
2009-07-17,3.8
2009-07-18,4.25
2009-07-19,3.0
2009-07-20,3.8333333333333335
2009-07-21,4.285714285714286
2009-07-22,3.375
2009-07-23,3.272727272727273
2009-07-24,4.2
2009-07-25,4.0
2009-07-26,3.6666666666666665
2009-07-27,4.5
2009-07-28,4.0
2009-07-29,3.642857142857143
2009-07-30,3.923076923076923
2009-07-31,3.7142857142857144
2009-08-01,3.4545454545454546
2009-08-02,3.090909090909091
2009-08-03,3.3333333333333335
2009-08-04,3.7142857142857144
2009-08-05,3.5714285714285716
2009-08-06,3.9444444444444446
2009-08-07,4.055555555555555
2009-08-08,4.3
2009-08-09,3.7
2009-08-10,4.3
2009-08-11,4.125
2009-08-12,3.8095238095238093
2009-08-13,3.642857142857143
2009-08-14,3.625
2009-08-15,4.25
2009-08-16,3.6363636363636362
2009-08-17,4.136363636363637
2009-08-18,3.076923076923077
2009-08-19,3.625
2009-08-20,4.2631578947368425
2009-08-21,3.7
2009-08-22,4.428571428571429
2009-08-23,3.5217391304347827
2009-08-24,3.3333333333333335
2009-08-25,4.277777777777778
2009-08-26,3.761904761904762
2009-08-27,4.066666666666666
2009-08-28,3.230769230769231
2009-08-29,4.181818181818182
2009-08-30,3.7142857142857144
2009-08-31,3.8421052631578947
2009-09-01,4.1
2009-09-02,4.157894736842105
2009-09-03,3.7857142857142856
2009-09-04,3.8181818181818183
2009-09-05,4.545454545454546
2009-09-06,4.0476190476190474
2009-09-07,4.142857142857143
2009-09-08,4.12
2009-09-09,4.5
2009-09-10,4.375
2009-09-11,3.607142857142857
2009-09-12,4.063492063492063
2009-09-13,3.8333333333333335
2009-09-14,3.9318181818181817
2009-09-15,4.285714285714286
2009-09-16,3.0
2009-09-17,3.5
2009-09-18,3.4545454545454546
2009-09-19,3.8333333333333335
2009-09-20,3.9444444444444446
2009-09-21,3.9473684210526314
2009-09-22,3.8
2009-09-23,3.933333333333333
2009-09-24,3.1538461538461537
2009-09-25,3.4285714285714284
2009-09-26,4.230769230769231
2009-09-27,3.4166666666666665
2009-09-28,4.08
2009-09-29,4.052631578947368
2009-09-30,3.65
2009-10-01,3.875
2009-10-02,3.8125
2009-10-03,4.333333333333333
2009-10-04,4.214285714285714
2009-10-05,3.7
2009-10-06,3.8666666666666667
2009-10-07,2.875
2009-10-08,4.0
2009-10-09,4.352941176470588
2009-10-10,4.3
2009-10-11,4.2727272727272725
2009-10-12,3.8
2009-10-13,3.72
2009-10-14,3.769230769230769
2009-10-15,3.772727272727273
2009-10-16,3.9285714285714284
2009-10-17,4.0
2009-10-18,4.0
2009-10-19,4.125
2009-10-20,3.9
2009-10-21,3.35
2009-10-22,4.25
2009-10-23,3.2222222222222223
2009-10-24,4.4
2009-10-25,4.416666666666667
2009-10-26,4.206896551724138
2009-10-27,3.0
2009-10-28,3.6842105263157894
2009-10-29,3.2222222222222223
2009-10-30,4.0
2009-10-31,3.909090909090909
2009-11-01,3.8823529411764706
2009-11-02,3.8518518518518516
2009-11-03,3.0
2009-11-04,3.923076923076923
2009-11-05,4.380952380952381
2009-11-06,3.5454545454545454
2009-11-07,3.8421052631578947
2009-11-08,4.176470588235294
2009-11-09,4.315789473684211
2009-11-10,3.7222222222222223
2009-11-11,4.363636363636363
2009-11-12,3.473684210526316
2009-11-13,4.0476190476190474
2009-11-14,4.266666666666667
2009-11-15,3.7222222222222223
2009-11-16,3.5
2009-11-17,3.789473684210526
2009-11-18,4.15
2009-11-19,3.619047619047619
2009-11-20,4.352941176470588
2009-11-21,3.9444444444444446
2009-11-22,3.95
2009-11-23,3.473684210526316
2009-11-24,4.421052631578948
2009-11-25,3.5833333333333335
2009-11-26,4.5
2009-11-27,4.0588235294117645
2009-11-28,4.176470588235294
2009-11-29,4.090909090909091
2009-11-30,4.176470588235294
2009-12-01,4.173913043478261
2009-12-02,4.0
2009-12-03,4.0
2009-12-04,3.0
2009-12-05,3.933333333333333
2009-12-06,3.642857142857143
2009-12-07,3.4444444444444446
2009-12-08,3.9565217391304346
2009-12-09,3.3333333333333335
2009-12-10,3.5
2009-12-11,4.25
2009-12-12,4.0476190476190474
2009-12-13,3.8947368421052633
2009-12-14,4.0
2009-12-15,3.8947368421052633
2009-12-16,3.8333333333333335
2009-12-17,4.181818181818182
2009-12-18,4.076923076923077
2009-12-19,4.142857142857143
2009-12-20,4.545454545454546
2009-12-21,3.625
2009-12-22,3.4545454545454546
2009-12-23,3.3157894736842106
2009-12-24,4.368421052631579
2009-12-25,4.285714285714286
2009-12-26,4.217391304347826
2009-12-27,3.6923076923076925
2009-12-28,3.7419354838709675
2009-12-29,3.4
2009-12-30,3.8846153846153846
2009-12-31,4.0
2010-01-01,3.2857142857142856
2010-01-02,3.625
2010-01-03,3.4444444444444446
2010-01-04,4.142857142857143
2010-01-05,4.076923076923077
2010-01-06,3.5625
2010-01-07,3.7777777777777777
2010-01-08,3.466666666666667
2010-01-09,4.228571428571429
2010-01-10,4.24
2010-01-11,3.2941176470588234
2010-01-12,3.7333333333333334
2010-01-13,3.4285714285714284
2010-01-14,4.190476190476191
2010-01-15,3.967741935483871
2010-01-16,4.076923076923077
2010-01-17,3.9705882352941178
2010-01-18,4.1
2010-01-19,3.3636363636363638
2010-01-20,2.8181818181818183
2010-01-21,4.2
2010-01-22,3.566666666666667
2010-01-23,3.642857142857143
2010-01-24,4.125
2010-01-25,3.1666666666666665
2010-01-26,3.789473684210526
2010-01-27,3.727272727272727
2010-01-28,3.75
2010-01-29,3.4761904761904763
2010-01-30,4.03030303030303
2010-01-31,3.676470588235294
2010-02-01,3.7045454545454546
2010-02-02,3.59375
2010-02-03,3.193548387096774
2010-02-04,3.4285714285714284
2010-02-05,3.739130434782609
2010-02-06,3.75
2010-02-07,4.230769230769231
2010-02-08,4.0
2010-02-09,3.7916666666666665
2010-02-10,3.967741935483871
2010-02-11,4.586206896551724
2010-02-12,3.6774193548387095
2010-02-13,3.357142857142857
2010-02-14,4.074074074074074
2010-02-15,3.7916666666666665
2010-02-16,3.2941176470588234
2010-02-17,3.6
2010-02-18,3.8
2010-02-19,4.166666666666667
2010-02-20,3.5789473684210527
2010-02-21,3.230769230769231
2010-02-22,4.16
2010-02-23,4.0588235294117645
2010-02-24,3.739130434782609
2010-02-25,3.8125
2010-02-26,3.75
2010-02-27,4.545454545454546
2010-02-28,4.7272727272727275
2010-03-01,3.772727272727273
2010-03-02,4.294117647058823
2010-03-03,3.611111111111111
2010-03-04,3.4761904761904763
2010-03-05,3.7
2010-03-06,4.304347826086956
2010-03-07,3.6470588235294117
2010-03-08,4.266666666666667
2010-03-09,4.130434782608695
2010-03-10,3.789473684210526
2010-03-11,4.0
2010-03-12,4.388888888888889
2010-03-13,4.095238095238095
2010-03-14,4.08
2010-03-15,3.5384615384615383
2010-03-16,4.266666666666667
2010-03-17,3.588235294117647
2010-03-18,3.8947368421052633
2010-03-19,2.772727272727273
2010-03-20,4.166666666666667
2010-03-21,4.294117647058823
2010-03-22,4.1923076923076925
2010-03-23,4.416666666666667
2010-03-24,3.933333333333333
2010-03-25,3.727272727272727
2010-03-26,3.1
2010-03-27,3.2
2010-03-28,3.9473684210526314
2010-03-29,3.9375
2010-03-30,3.75
2010-03-31,3.588235294117647
2010-04-01,4.4
2010-04-02,2.8333333333333335
2010-04-03,4.294117647058823
2010-04-04,4.166666666666667
2010-04-05,4.466666666666667
2010-04-06,4.1
2010-04-07,3.5555555555555554
2010-04-08,3.8421052631578947
2010-04-09,4.0
2010-04-10,4.571428571428571
2010-04-11,4.052631578947368
2010-04-12,3.875
2010-04-13,2.59375
2010-04-14,4.228571428571429
2010-04-15,3.533333333333333
2010-04-16,3.6666666666666665
2010-04-17,3.4444444444444446
2010-04-18,4.066666666666666
2010-04-19,3.7333333333333334
2010-04-20,3.111111111111111
2010-04-21,4.4
2010-04-22,4.125
2010-04-23,4.294117647058823
2010-04-24,4.846153846153846
2010-04-25,4.076923076923077
2010-04-26,3.3333333333333335
2010-04-27,4.055555555555555
2010-04-28,3.764705882352941
2010-04-29,3.7142857142857144
2010-04-30,4.444444444444445
2010-05-01,3.9523809523809526
2010-05-02,4.428571428571429
2010-05-03,3.3
2010-05-04,3.8421052631578947
2010-05-05,2.7777777777777777
2010-05-06,3.3529411764705883
2010-05-07,4.388888888888889
2010-05-08,3.3333333333333335
2010-05-09,4.35
2010-05-10,3.875
2010-05-11,3.5384615384615383
2010-05-12,4.5
2010-05-13,4.133333333333334
2010-05-14,3.75
2010-05-15,3.7857142857142856
2010-05-16,3.857142857142857
2010-05-17,3.6923076923076925
2010-05-18,3.761904761904762
2010-05-19,4.0
2010-05-20,3.5833333333333335
2010-05-21,3.5
2010-05-22,4.117647058823529
2010-05-23,4.2727272727272725
2010-05-24,4.56
2010-05-25,3.7222222222222223
2010-05-26,4.642857142857143
2010-05-27,4.533333333333333
2010-05-28,4.142857142857143
2010-05-29,3.6923076923076925
2010-05-30,3.7857142857142856
2010-05-31,4.0
2010-06-01,3.8181818181818183
2010-06-02,3.9
2010-06-03,3.823529411764706
2010-06-04,3.652173913043478
2010-06-05,3.0833333333333335
2010-06-06,3.9166666666666665
2010-06-07,3.9411764705882355
2010-06-08,4.1
2010-06-09,3.6842105263157894
2010-06-10,3.6666666666666665
2010-06-11,3.8333333333333335
2010-06-12,4.375
2010-06-13,3.5
2010-06-14,4.055555555555555
2010-06-15,4.333333333333333
2010-06-16,3.4615384615384617
2010-06-17,3.8333333333333335
2010-06-18,3.769230769230769
2010-06-19,3.8
2010-06-20,4.285714285714286
2010-06-21,4.0
2010-06-22,3.923076923076923
2010-06-23,4.888888888888889
2010-06-24,4.0
2010-06-25,3.8333333333333335
2010-06-26,3.875
2010-06-27,3.909090909090909
2010-06-28,3.8421052631578947
2010-06-29,3.875
2010-06-30,3.857142857142857
2010-07-01,3.9545454545454546
2010-07-02,4.2727272727272725
2010-07-03,4.461538461538462
2010-07-04,4.2
2010-07-05,4.375
2010-07-06,4.0
2010-07-07,3.0
2010-07-08,4.0
2010-07-09,3.1875
2010-07-10,3.8333333333333335
2010-07-11,4.461538461538462
2010-07-12,3.260869565217391
2010-07-13,3.9
2010-07-14,3.8125
2010-07-15,3.888888888888889
2010-07-16,4.333333333333333
2010-07-17,3.888888888888889
2010-07-18,4.0
2010-07-19,4.333333333333333
2010-07-20,3.5384615384615383
2010-07-21,4.157894736842105
2010-07-22,3.5
2010-07-23,4.1
2010-07-24,3.6666666666666665
2010-07-25,3.0869565217391304
2010-07-26,4.166666666666667
2010-07-27,3.0526315789473686
2010-07-28,3.466666666666667
2010-07-29,4.0
2010-07-30,3.7333333333333334
2010-07-31,4.0
2010-08-01,3.6153846153846154
2010-08-02,3.3076923076923075
2010-08-03,4.133333333333334
2010-08-04,4.0
2010-08-05,4.105263157894737
2010-08-06,3.5714285714285716
2010-08-07,3.8666666666666667
2010-08-08,4.142857142857143
2010-08-09,3.5294117647058822
2010-08-10,3.8
2010-08-11,3.6
2010-08-12,3.5
2010-08-13,3.5714285714285716
2010-08-14,4.0
2010-08-15,3.3181818181818183
2010-08-16,3.8125
2010-08-17,3.923076923076923
2010-08-18,4.2
2010-08-19,4.0
2010-08-20,3.769230769230769
2010-08-21,3.5454545454545454
2010-08-22,3.6153846153846154
2010-08-23,3.8181818181818183
2010-08-24,4.5
2010-08-25,4.1875
2010-08-26,3.8823529411764706
2010-08-27,3.6315789473684212
2010-08-28,4.4
2010-08-29,3.5833333333333335
2010-08-30,4.266666666666667
2010-08-31,3.8
2010-09-01,3.533333333333333
2010-09-02,2.888888888888889
2010-09-03,3.5294117647058822
2010-09-04,3.6666666666666665
2010-09-05,3.761904761904762
2010-09-06,3.7
2010-09-07,3.5
2010-09-08,3.642857142857143
2010-09-09,4.0
2010-09-10,4.625
2010-09-11,4.476190476190476
2010-09-12,4.2105263157894735
2010-09-13,3.48
2010-09-14,3.7333333333333334
2010-09-15,3.4
2010-09-16,3.7058823529411766
2010-09-17,4.695652173913044
2010-09-18,4.538461538461538
2010-09-19,3.3076923076923075
2010-09-20,4.352941176470588
2010-09-21,4.214285714285714
2010-09-22,3.2916666666666665
2010-09-23,4.142857142857143
2010-09-24,3.0
2010-09-25,4.391304347826087
2010-09-26,3.85
2010-09-27,3.75
2010-09-28,3.1875
2010-09-29,4.461538461538462
2010-09-30,4.0588235294117645
2010-10-01,3.727272727272727
2010-10-02,4.0
2010-10-03,3.25
2010-10-04,4.25
2010-10-05,3.875
2010-10-06,2.7333333333333334
2010-10-07,3.6153846153846154
2010-10-08,4.428571428571429
2010-10-09,4.285714285714286
2010-10-10,3.6666666666666665
2010-10-11,3.7142857142857144
2010-10-12,3.3125
2010-10-13,3.5555555555555554
2010-10-14,3.823529411764706
2010-10-15,3.6842105263157894
2010-10-16,3.25
2010-10-17,4.25
2010-10-18,3.5555555555555554
2010-10-19,3.8181818181818183
2010-10-20,3.3846153846153846
2010-10-21,4.1
2010-10-22,4.181818181818182
2010-10-23,3.5384615384615383
2010-10-24,4.133333333333334
2010-10-25,4.181818181818182
2010-10-26,3.2916666666666665
2010-10-27,3.5625
2010-10-28,5.0
2010-10-29,4.294117647058823
2010-10-30,3.9473684210526314
2010-10-31,4.142857142857143
2010-11-01,4.375
2010-11-02,3.6923076923076925
2010-11-03,4.238095238095238
2010-11-04,3.3157894736842106
2010-11-05,3.272727272727273
2010-11-06,3.7142857142857144
2010-11-07,3.8823529411764706
2010-11-08,3.6785714285714284
2010-11-09,3.25
2010-11-10,4.214285714285714
2010-11-11,4.1
2010-11-12,4.666666666666667
2010-11-13,3.2857142857142856
2010-11-14,4.538461538461538
2010-11-15,3.8421052631578947
2010-11-16,4.411764705882353
2010-11-17,3.5384615384615383
2010-11-18,4.066666666666666
2010-11-19,3.7
2010-11-20,3.769230769230769
2010-11-21,3.5
2010-11-22,3.642857142857143
2010-11-23,3.3157894736842106
2010-11-24,3.9375
2010-11-25,3.909090909090909
2010-11-26,3.9166666666666665
2010-11-27,4.333333333333333
2010-11-28,3.933333333333333
2010-11-29,4.136363636363637
2010-11-30,3.380952380952381
2010-12-01,4.444444444444445
2010-12-02,3.5
2010-12-03,3.652173913043478
2010-12-04,3.8333333333333335
2010-12-05,3.625
2010-12-06,4.083333333333333
2010-12-07,4.185185185185185
2010-12-08,3.6666666666666665
2010-12-09,3.3157894736842106
2010-12-10,3.6363636363636362
2010-12-11,4.3125
2010-12-12,3.3076923076923075
2010-12-13,4.571428571428571
2010-12-14,3.7857142857142856
2010-12-15,4.105263157894737
2010-12-16,3.3043478260869565
2010-12-17,4.4375
2010-12-18,3.9
2010-12-19,3.5
2010-12-20,3.5
2010-12-21,3.769230769230769
2010-12-22,3.764705882352941
2010-12-23,4.071428571428571
2010-12-24,3.9375
2010-12-25,4.7272727272727275
2010-12-26,4.071428571428571
2010-12-27,3.7
2010-12-28,3.9642857142857144
2010-12-29,3.625
2010-12-30,3.857142857142857
2010-12-31,3.875
2011-01-01,3.8181818181818183
2011-01-02,4.266666666666667
2011-01-03,4.45
2011-01-04,3.823529411764706
2011-01-05,3.7586206896551726
2011-01-06,4.615384615384615
2011-01-07,3.7142857142857144
2011-01-08,4.25
2011-01-09,3.4782608695652173
2011-01-10,3.4
2011-01-11,4.222222222222222
2011-01-12,3.2
2011-01-13,3.55
2011-01-14,3.28
2011-01-15,3.5217391304347827
2011-01-16,3.2941176470588234
2011-01-17,4.3478260869565215
2011-01-18,3.8823529411764706
2011-01-19,3.5555555555555554
2011-01-20,3.9
2011-01-21,3.619047619047619
2011-01-22,3.888888888888889
2011-01-23,3.0
2011-01-24,3.4705882352941178
2011-01-25,3.625
2011-01-26,3.6842105263157894
2011-01-27,3.6
2011-01-28,3.5454545454545454
2011-01-29,3.6315789473684212
2011-01-30,4.3076923076923075
2011-01-31,3.0
2011-02-01,3.8947368421052633
2011-02-02,4.157894736842105
2011-02-03,4.4375
2011-02-04,3.3333333333333335
2011-02-05,4.117647058823529
2011-02-06,3.75
2011-02-07,4.130434782608695
2011-02-08,3.764705882352941
2011-02-09,3.65
2011-02-10,3.1
2011-02-11,4.0
2011-02-12,4.277777777777778
2011-02-13,4.214285714285714
2011-02-14,3.68
2011-02-15,3.823529411764706
2011-02-16,2.8333333333333335
2011-02-17,3.5714285714285716
2011-02-18,4.3
2011-02-19,4.125
2011-02-20,4.071428571428571
2011-02-21,2.8461538461538463
2011-02-22,3.3125
2011-02-23,4.0
2011-02-24,3.4545454545454546
2011-02-25,3.6363636363636362
2011-02-26,3.6875
2011-02-27,3.8666666666666667
2011-02-28,3.875
2011-03-01,3.0
2011-03-02,3.6842105263157894
2011-03-03,3.7
2011-03-04,3.6666666666666665
2011-03-05,3.2857142857142856
2011-03-06,3.6153846153846154
2011-03-07,3.1875
2011-03-08,3.75
2011-03-09,3.95
2011-03-10,3.0
2011-03-11,3.9444444444444446
2011-03-12,3.8260869565217392
2011-03-13,3.466666666666667
2011-03-14,4.3125
2011-03-15,4.470588235294118
2011-03-16,3.5384615384615383
2011-03-17,3.5
2011-03-18,3.7857142857142856
2011-03-19,4.117647058823529
2011-03-20,4.142857142857143
2011-03-21,3.642857142857143
2011-03-22,3.5238095238095237
2011-03-23,3.5238095238095237
2011-03-24,3.9166666666666665
2011-03-25,3.3333333333333335
2011-03-26,3.857142857142857
2011-03-27,3.5384615384615383
2011-03-28,4.571428571428571
2011-03-29,3.3333333333333335
2011-03-30,3.888888888888889
2011-03-31,3.1666666666666665
2011-04-01,3.7333333333333334
2011-04-02,3.3333333333333335
2011-04-03,3.75
2011-04-04,3.4285714285714284
2011-04-05,3.08
2011-04-06,3.75
2011-04-07,4.0
2011-04-08,3.75
2011-04-09,4.0625
2011-04-10,3.9444444444444446
2011-04-11,3.4782608695652173
2011-04-12,3.6666666666666665
2011-04-13,3.857142857142857
2011-04-14,4.3
2011-04-15,4.0
2011-04-16,3.7142857142857144
2011-04-17,3.6153846153846154
2011-04-18,3.230769230769231
2011-04-19,3.4210526315789473
2011-04-20,4.0
2011-04-21,3.0714285714285716
2011-04-22,3.6153846153846154
2011-04-23,3.619047619047619
2011-04-24,3.875
2011-04-25,4.0
2011-04-26,3.7586206896551726
2011-04-27,3.35
2011-04-28,3.55
2011-04-29,3.5
2011-04-30,3.7142857142857144
2011-05-01,3.9166666666666665
2011-05-02,3.7777777777777777
2011-05-03,3.3157894736842106
2011-05-04,3.3076923076923075
2011-05-05,4.266666666666667
2011-05-06,3.4
2011-05-07,3.3
2011-05-08,4.153846153846154
2011-05-09,3.588235294117647
2011-05-10,4.2105263157894735
2011-05-11,3.6666666666666665
2011-05-12,4.625
2011-05-13,4.055555555555555
2011-05-14,3.6666666666666665
2011-05-15,3.9
2011-05-16,3.5
2011-05-17,4.105263157894737
2011-05-18,4.4375
2011-05-19,3.7777777777777777
2011-05-20,3.473684210526316
2011-05-21,3.8
2011-05-22,3.8666666666666667
2011-05-23,3.5714285714285716
2011-05-24,4.142857142857143
2011-05-25,3.5
2011-05-26,3.0
2011-05-27,3.272727272727273
2011-05-28,3.7
2011-05-29,3.3846153846153846
2011-05-30,2.6363636363636362
2011-05-31,3.6666666666666665
2011-06-01,3.823529411764706
2011-06-02,3.1666666666666665
2011-06-03,4.2727272727272725
2011-06-04,3.8
2011-06-05,3.933333333333333
2011-06-06,3.7142857142857144
2011-06-07,3.3846153846153846
2011-06-08,3.5555555555555554
2011-06-09,3.85
2011-06-10,2.923076923076923
2011-06-11,4.166666666666667
2011-06-12,3.7142857142857144
2011-06-13,3.3636363636363638
2011-06-14,3.7777777777777777
2011-06-15,3.5
2011-06-16,4.142857142857143
2011-06-17,3.5
2011-06-18,4.6
2011-06-19,4.0
2011-06-20,3.176470588235294
2011-06-21,3.857142857142857
2011-06-22,3.0
2011-06-23,4.571428571428571
2011-06-24,3.1666666666666665
2011-06-25,4.666666666666667
2011-06-26,3.3529411764705883
2011-06-27,4.357142857142857
2011-06-28,4.625
2011-06-29,3.9523809523809526
2011-06-30,3.1
2011-07-01,3.8125
2011-07-02,3.8333333333333335
2011-07-03,3.4444444444444446
2011-07-04,3.4375
2011-07-05,3.0
2011-07-06,3.7333333333333334
2011-07-07,3.7058823529411766
2011-07-08,3.5714285714285716
2011-07-09,3.588235294117647
2011-07-10,3.8461538461538463
2011-07-11,4.0625
2011-07-12,4.2631578947368425
2011-07-13,3.25
2011-07-14,3.3846153846153846
2011-07-15,3.6666666666666665
2011-07-16,4.0
2011-07-17,4.230769230769231
2011-07-18,3.65
2011-07-19,3.7058823529411766
2011-07-20,4.076923076923077
2011-07-21,3.2
2011-07-22,2.7142857142857144
2011-07-23,3.8181818181818183
2011-07-24,3.8461538461538463
2011-07-25,3.5555555555555554
2011-07-26,4.384615384615385
2011-07-27,3.0434782608695654
2011-07-28,3.761904761904762
2011-07-29,3.2222222222222223
2011-07-30,4.117647058823529
2011-07-31,4.181818181818182
2011-08-01,3.6
2011-08-02,3.076923076923077
2011-08-03,3.9047619047619047
2011-08-04,4.0625
2011-08-05,4.066666666666666
2011-08-06,4.615384615384615
2011-08-07,4.2727272727272725
2011-08-08,4.647058823529412
2011-08-09,3.7857142857142856
2011-08-10,3.5625
2011-08-11,3.6315789473684212
2011-08-12,4.555555555555555
2011-08-13,4.1875
2011-08-14,3.9285714285714284
2011-08-15,4.0
2011-08-16,3.9444444444444446
2011-08-17,4.25
2011-08-18,4.230769230769231
2011-08-19,3.8125
2011-08-20,3.7857142857142856
2011-08-21,4.083333333333333
2011-08-22,3.4
2011-08-23,4.142857142857143
2011-08-24,3.875
2011-08-25,4.2
2011-08-26,2.5161290322580645
2011-08-27,3.3125
2011-08-28,3.9166666666666665
2011-08-29,3.764705882352941
2011-08-30,2.85
2011-08-31,3.375
2011-09-01,3.9047619047619047
2011-09-02,3.772727272727273
2011-09-03,3.727272727272727
2011-09-04,3.533333333333333
2011-09-05,3.5625
2011-09-06,4.130434782608695
2011-09-07,3.0625
2011-09-08,3.888888888888889
2011-09-09,4.035714285714286
2011-09-10,4.333333333333333
2011-09-11,3.5555555555555554
2011-09-12,3.5625
2011-09-13,4.4
2011-09-14,3.4166666666666665
2011-09-15,3.9411764705882355
2011-09-16,4.0588235294117645
2011-09-17,4.5
2011-09-18,3.235294117647059
2011-09-19,3.3125
2011-09-20,4.0
2011-09-21,3.8
2011-09-22,4.230769230769231
2011-09-23,4.066666666666666
2011-09-24,3.7
2011-09-25,3.933333333333333
2011-09-26,3.727272727272727
2011-09-27,3.35
2011-09-28,3.5384615384615383
2011-09-29,3.7058823529411766
2011-09-30,4.357142857142857
2011-10-01,3.9411764705882355
2011-10-02,3.2222222222222223
2011-10-03,4.285714285714286
2011-10-04,3.4761904761904763
2011-10-05,3.95
