Time,Rating
2007-12-01,3.9101123595505616
2007-12-02,4.0
2007-12-03,4.009803921568627
2007-12-04,3.871794871794872
2007-12-05,3.8833333333333333
2007-12-06,3.58974358974359
2007-12-07,4.242647058823529
2007-12-08,3.8214285714285716
2007-12-09,3.8870967741935485
2007-12-10,4.194444444444445
2007-12-11,3.93
2007-12-12,4.075
2007-12-13,4.212765957446808
2007-12-14,3.705263157894737
2007-12-15,3.9473684210526314
2007-12-16,3.5135135135135136
2007-12-17,4.165048543689321
2007-12-18,4.269230769230769
2007-12-19,3.9347826086956523
2007-12-20,3.5217391304347827
2007-12-21,4.078125
2007-12-22,4.116883116883117
2007-12-23,4.20952380952381
2007-12-24,4.038095238095238
2007-12-25,4.086956521739131
2007-12-26,4.0520231213872835
2007-12-27,3.8155339805825244
2007-12-28,4.154811715481172
2007-12-29,4.146853146853147
2007-12-30,3.893939393939394
2007-12-31,4.2027972027972025
2008-01-01,4.070967741935484
2008-01-02,4.102150537634409
2008-01-03,3.9923664122137406
2008-01-04,3.71875
2008-01-05,3.967032967032967
2008-01-06,4.1866666666666665
2008-01-07,4.196998123827392
2008-01-08,3.949074074074074
2008-01-09,4.126050420168068
2008-01-10,3.75
2008-01-11,4.128571428571429
2008-01-12,4.0190735694822886
2008-01-13,3.8632478632478633
2008-01-14,4.0588235294117645
2008-01-15,4.18348623853211
2008-01-16,3.8405797101449277
2008-01-17,4.184210526315789
2008-01-18,4.237237237237237
2008-01-19,4.193333333333333
2008-01-20,4.1381578947368425
2008-01-21,4.089285714285714
2008-01-22,3.758241758241758
2008-01-23,4.273584905660377
2008-01-24,3.5
2008-01-25,3.9126984126984126
2008-01-26,3.6724137931034484
2008-01-27,4.081081081081081
2008-01-28,3.9133858267716537
2008-01-29,4.148648648648648
2008-01-30,3.814814814814815
2008-01-31,3.638888888888889
2008-02-01,3.6382978723404253
2008-02-02,3.7142857142857144
2008-02-03,3.675675675675676
2008-02-04,3.5416666666666665
2008-02-05,3.769230769230769
2008-02-06,3.6666666666666665
2008-02-07,3.8727272727272726
2008-02-08,4.21933962264151
2008-02-09,4.194444444444445
2008-02-10,4.0344827586206895
2008-02-11,4.011111111111111
2008-02-12,4.197802197802198
2008-02-13,4.102564102564102
2008-02-14,4.0
2008-02-15,4.15625
2008-02-16,4.05
2008-02-17,4.019607843137255
2008-02-18,3.888888888888889
2008-02-19,3.8860759493670884
2008-02-20,3.848101265822785
2008-02-21,4.035087719298246
2008-02-22,4.122950819672131
2008-02-23,4.11214953271028
2008-02-24,3.6842105263157894
2008-02-25,4.068376068376068
2008-02-26,3.914285714285714
2008-02-27,4.11578947368421
2008-02-28,4.128205128205129
2008-02-29,4.010309278350515
2008-03-01,4.0875
2008-03-02,4.050632911392405
2008-03-03,3.965217391304348
2008-03-04,4.253521126760563
2008-03-05,4.02
2008-03-06,3.950617283950617
2008-03-07,3.8214285714285716
2008-03-08,3.888888888888889
2008-03-09,3.984848484848485
2008-03-10,3.982456140350877
2008-03-11,3.763157894736842
2008-03-12,3.888888888888889
2008-03-13,3.8275862068965516
2008-03-14,3.6
2008-03-15,4.060869565217391
2008-03-16,4.092592592592593
2008-03-17,3.8679245283018866
2008-03-18,4.042553191489362
2008-03-19,3.7246376811594204
2008-03-20,4.0
2008-03-21,4.025316455696203
2008-03-22,3.8275862068965516
2008-03-23,3.9014084507042255
2008-03-24,3.989010989010989
2008-03-25,4.219512195121951
2008-03-26,4.181818181818182
2008-03-27,3.9765625
2008-03-28,4.225806451612903
2008-03-29,4.255102040816326
2008-03-30,4.439024390243903
2008-03-31,4.035398230088496
2008-04-01,3.938775510204082
2008-04-02,3.9859154929577465
2008-04-03,3.9529411764705884
2008-04-04,3.9740259740259742
2008-04-05,4.2
2008-04-06,4.098837209302325
2008-04-07,4.098039215686274
2008-04-08,4.053030303030303
2008-04-09,4.2
2008-04-10,4.063157894736842
2008-04-11,4.075949367088608
2008-04-12,4.180952380952381
2008-04-13,4.096774193548387
2008-04-14,4.169014084507042
2008-04-15,4.0989010989010985
2008-04-16,3.987012987012987
2008-04-17,3.978494623655914
2008-04-18,4.32
2008-04-19,4.0
2008-04-20,4.181818181818182
2008-04-21,4.1679389312977095
2008-04-22,3.9770114942528734
2008-04-23,4.05
2008-04-24,3.952830188679245
2008-04-25,4.111111111111111
2008-04-26,3.9565217391304346
2008-04-27,4.284403669724771
2008-04-28,4.0423728813559325
2008-04-29,4.1344537815126055
2008-04-30,3.6875
2008-05-01,3.625
2008-05-02,4.1231884057971016
2008-05-03,3.8860759493670884
2008-05-04,3.871794871794872
2008-05-05,4.086206896551724
2008-05-06,4.0625
2008-05-07,3.857142857142857
2008-05-08,4.008403361344538
2008-05-09,3.9793103448275864
2008-05-10,3.8363636363636364
2008-05-11,4.033333333333333
2008-05-12,3.9238095238095236
2008-05-13,4.066666666666666
2008-05-14,4.176991150442478
2008-05-15,3.9152542372881354
2008-05-16,3.9242424242424243
2008-05-17,3.9402985074626864
2008-05-18,4.096774193548387
2008-05-19,4.043010752688172
2008-05-20,3.90625
2008-05-21,4.174418604651163
2008-05-22,4.043103448275862
2008-05-23,4.139240506329114
2008-05-24,3.9242424242424243
2008-05-25,3.6470588235294117
2008-05-26,3.857142857142857
2008-05-27,4.1022727272727275
2008-05-28,4.022988505747127
2008-05-29,4.151515151515151
2008-05-30,4.3545454545454545
2008-05-31,4.166666666666667
2008-06-01,3.9298245614035086
2008-06-02,3.8257575757575757
2008-06-03,3.960526315789474
2008-06-04,4.048951048951049
2008-06-05,4.020689655172414
2008-06-06,4.140350877192983
2008-06-07,4.0
2008-06-08,4.203703703703703
2008-06-09,3.9805194805194803
2008-06-10,4.104651162790698
2008-06-11,3.8684210526315788
2008-06-12,4.144927536231884
2008-06-13,4.02027027027027
2008-06-14,4.230769230769231
2008-06-15,3.9634146341463414
2008-06-16,3.969924812030075
2008-06-17,3.8142857142857145
2008-06-18,4.333333333333333
2008-06-19,3.933333333333333
2008-06-20,4.140350877192983
2008-06-21,3.8815789473684212
2008-06-22,3.755813953488372
2008-06-23,4.255474452554744
2008-06-24,4.027272727272727
2008-06-25,3.9454545454545453
2008-06-26,4.067961165048544
2008-06-27,4.105263157894737
2008-06-28,3.933333333333333
2008-06-29,3.9482758620689653
2008-06-30,3.7948717948717947
2008-07-01,4.142857142857143
2008-07-02,4.281818181818182
2008-07-03,3.8396946564885495
2008-07-04,4.043010752688172
2008-07-05,3.9134615384615383
2008-07-06,4.01
2008-07-07,4.032786885245901
2008-07-08,4.172727272727273
2008-07-09,4.214876033057851
2008-07-10,4.122641509433962
2008-07-11,3.8852459016393444
2008-07-12,3.9545454545454546
2008-07-13,4.116279069767442
2008-07-14,4.170212765957447
2008-07-15,4.073684210526316
2008-07-16,3.854368932038835
2008-07-17,3.927007299270073
2008-07-18,4.090909090909091
2008-07-19,4.054545454545455
2008-07-20,4.171717171717172
2008-07-21,3.984251968503937
2008-07-22,3.888888888888889
2008-07-23,3.951219512195122
2008-07-24,4.118110236220472
2008-07-25,3.8595041322314048
2008-07-26,3.6372549019607843
2008-07-27,4.0
2008-07-28,3.9290780141843973
2008-07-29,4.0
2008-07-30,3.9844961240310077
2008-07-31,4.0
2008-08-01,4.089041095890411
2008-08-02,4.204301075268817
2008-08-03,4.132075471698113
2008-08-04,4.013698630136986
2008-08-05,4.009803921568627
2008-08-06,3.681159420289855
2008-08-07,4.130952380952381
2008-08-08,4.015873015873016
2008-08-09,4.080357142857143
2008-08-10,4.053333333333334
2008-08-11,3.8962962962962964
2008-08-12,4.212962962962963
2008-08-13,3.991869918699187
2008-08-14,3.920353982300885
2008-08-15,3.902097902097902
2008-08-16,3.9423076923076925
2008-08-17,3.963768115942029
2008-08-18,3.950354609929078
2008-08-19,4.1
2008-08-20,4.014705882352941
2008-08-21,4.013513513513513
2008-08-22,3.8962264150943398
2008-08-23,4.036144578313253
2008-08-24,4.055045871559633
2008-08-25,4.340277777777778
2008-08-26,3.9846153846153847
2008-08-27,3.9008264462809916
2008-08-28,4.023255813953488
2008-08-29,4.098765432098766
2008-08-30,4.207692307692308
2008-08-31,4.222222222222222
2008-09-01,4.136363636363637
2008-09-02,4.00625
2008-09-03,4.165137614678899
2008-09-04,4.125
2008-09-05,3.9136690647482015
2008-09-06,4.104575163398692
2008-09-07,4.1558441558441555
2008-09-08,4.125925925925926
2008-09-09,4.177777777777778
2008-09-10,4.074380165289257
2008-09-11,4.077586206896552
2008-09-12,3.9305555555555554
2008-09-13,4.027522935779817
2008-09-14,4.220779220779221
2008-09-15,4.0055555555555555
2008-09-16,4.0927152317880795
2008-09-17,4.0423728813559325
2008-09-18,4.085106382978723
2008-09-19,4.093023255813954
2008-09-20,4.162162162162162
2008-09-21,4.040816326530612
2008-09-22,3.99009900990099
2008-09-23,4.018987341772152
2008-09-24,4.153225806451613
2008-09-25,4.0
2008-09-26,3.6986301369863015
2008-09-27,3.981132075471698
2008-09-28,4.071428571428571
2008-09-29,4.124087591240876
2008-09-30,4.1891891891891895
2008-10-01,4.042016806722689
2008-10-02,4.10752688172043
2008-10-03,4.160583941605839
2008-10-04,3.9176470588235293
2008-10-05,4.0
2008-10-06,4.062857142857143
2008-10-07,4.0594059405940595
2008-10-08,4.2342342342342345
2008-10-09,4.0359712230215825
2008-10-10,4.151162790697675
2008-10-11,4.069444444444445
2008-10-12,4.233576642335766
2008-10-13,4.053571428571429
2008-10-14,3.985074626865672
2008-10-15,4.2695035460992905
2008-10-16,4.065420560747664
2008-10-17,4.288659793814433
2008-10-18,4.222222222222222
2008-10-19,4.032608695652174
2008-10-20,3.9316239316239314
2008-10-21,3.9327731092436973
2008-10-22,4.048780487804878
2008-10-23,4.094594594594595
2008-10-24,4.078947368421052
2008-10-25,3.816326530612245
2008-10-26,3.9577464788732395
2008-10-27,4.094736842105263
2008-10-28,4.207142857142857
2008-10-29,4.092783505154639
2008-10-30,4.304878048780488
2008-10-31,3.7884615384615383
2008-11-01,4.051724137931035
2008-11-02,4.141843971631205
2008-11-03,4.2342342342342345
2008-11-04,4.333333333333333
2008-11-05,4.140845070422535
2008-11-06,4.079365079365079
2008-11-07,3.6307692307692307
2008-11-08,4.049180327868853
2008-11-09,3.902173913043478
2008-11-10,4.119718309859155
2008-11-11,4.061538461538461
2008-11-12,4.086538461538462
2008-11-13,4.072289156626506
2008-11-14,4.1911764705882355
2008-11-15,3.75
2008-11-16,4.175141242937853
2008-11-17,4.020833333333333
2008-11-18,4.155963302752293
2008-11-19,4.014925373134329
2008-11-20,3.9473684210526314
2008-11-21,4.0
2008-11-22,4.107438016528926
2008-11-23,4.123809523809523
2008-11-24,4.02
2008-11-25,4.198757763975156
2008-11-26,4.0606060606060606
2008-11-27,3.7580645161290325
2008-11-28,3.6779661016949152
2008-11-29,4.29054054054054
2008-11-30,3.9747899159663866
2008-12-01,4.305343511450381
2008-12-02,4.185897435897436
2008-12-03,4.088495575221239
2008-12-04,3.9347826086956523
2008-12-05,3.902439024390244
2008-12-06,4.151785714285714
2008-12-07,4.160493827160494
2008-12-08,4.043010752688172
2008-12-09,3.977272727272727
2008-12-10,4.136363636363637
2008-12-11,3.9863013698630136
2008-12-12,4.255725190839694
2008-12-13,4.221311475409836
2008-12-14,4.078212290502793
2008-12-15,3.7737226277372264
2008-12-16,4.096774193548387
2008-12-17,4.157894736842105
2008-12-18,3.7204301075268815
2008-12-19,3.925373134328358
2008-12-20,4.1726190476190474
2008-12-21,4.239766081871345
2008-12-22,4.030973451327434
2008-12-23,3.9126984126984126
2008-12-24,4.0602409638554215
2008-12-25,3.872340425531915
2008-12-26,4.0
2008-12-27,4.125
2008-12-28,3.946524064171123
2008-12-29,3.9753086419753085
2008-12-30,3.8547008547008548
2008-12-31,3.772277227722772
2009-01-01,4.0989010989010985
2009-01-02,3.84251968503937
2009-01-03,4.0
2009-01-04,3.8316831683168315
2009-01-05,4.010526315789473
2009-01-06,4.229385307346327
2009-01-07,4.094505494505494
2009-01-08,4.02834008097166
2009-01-09,4.103942652329749
2009-01-10,4.03954802259887
2009-01-11,4.113043478260869
2009-01-12,4.036231884057971
2009-01-13,4.135483870967742
2009-01-14,4.104868913857678
2009-01-15,3.859872611464968
2009-01-16,3.898989898989899
2009-01-17,4.098837209302325
2009-01-18,4.101010101010101
2009-01-19,4.1775956284153
2009-01-20,4.0663507109004735
2009-01-21,4.136792452830188
2009-01-22,4.073446327683616
2009-01-23,4.2204724409448815
2009-01-24,3.7478991596638656
2009-01-25,4.0476190476190474
2009-01-26,4.124401913875598
2009-01-27,4.104651162790698
2009-01-28,4.04516129032258
2009-01-29,3.9171597633136095
2009-01-30,4.075376884422111
2009-01-31,4.0855263157894735
2009-02-01,3.971830985915493
2009-02-02,4.1422018348623855
2009-02-03,4.125827814569536
2009-02-04,3.8693181818181817
2009-02-05,4.1807909604519775
2009-02-06,4.146892655367232
2009-02-07,4.075862068965518
2009-02-08,3.893491124260355
2009-02-09,4.068965517241379
2009-02-10,4.005714285714285
2009-02-11,4.056603773584905
2009-02-12,4.150837988826815
2009-02-13,3.9672131147540983
2009-02-14,4.145695364238411
2009-02-15,4.006578947368421
2009-02-16,4.1875
2009-02-17,4.212121212121212
2009-02-18,4.167701863354037
2009-02-19,4.013333333333334
2009-02-20,4.374233128834356
2009-02-21,3.8867924528301887
2009-02-22,3.9397590361445785
2009-02-23,4.039370078740157
2009-02-24,3.9885057471264367
2009-02-25,4.0215827338129495
2009-02-26,4.067901234567901
2009-02-27,4.098039215686274
2009-02-28,4.044117647058823
2009-03-01,4.144927536231884
2009-03-02,4.078651685393258
2009-03-03,3.4208333333333334
2009-03-04,3.7657142857142856
2009-03-05,3.973333333333333
2009-03-06,4.1395348837209305
2009-03-07,4.184
2009-03-08,4.112
2009-03-09,3.735042735042735
2009-03-10,4.168224299065421
2009-03-11,3.9645390070921986
2009-03-12,3.8962962962962964
2009-03-13,4.094674556213017
2009-03-14,3.7938144329896906
2009-03-15,3.9915254237288136
2009-03-16,4.111111111111111
2009-03-17,4.007751937984496
2009-03-18,4.0071942446043165
2009-03-19,4.148148148148148
2009-03-20,4.296052631578948
2009-03-21,4.118811881188119
2009-03-22,4.053030303030303
2009-03-23,3.9751552795031055
2009-03-24,4.022222222222222
2009-03-25,4.2105263157894735
2009-03-26,4.124183006535947
2009-03-27,4.245283018867925
2009-03-28,4.071428571428571
2009-03-29,4.111111111111111
2009-03-30,4.05
2009-03-31,4.111111111111111
2009-04-01,3.915492957746479
2009-04-02,3.9859154929577465
2009-04-03,3.9935483870967743
2009-04-04,4.114754098360656
2009-04-05,3.888888888888889
2009-04-06,4.039106145251397
2009-04-07,4.0703125
2009-04-08,4.152777777777778
2009-04-09,3.9148936170212765
2009-04-10,4.081761006289308
2009-04-11,4.091743119266055
2009-04-12,4.248275862068965
2009-04-13,4.06875
2009-04-14,3.8226950354609928
2009-04-15,4.1117647058823525
2009-04-16,4.0246913580246915
2009-04-17,4.039370078740157
2009-04-18,4.022556390977444
2009-04-19,4.0
2009-04-20,4.147651006711409
2009-04-21,4.015748031496063
2009-04-22,4.088495575221239
2009-04-23,4.0606060606060606
2009-04-24,4.023041474654378
2009-04-25,4.223880597014926
2009-04-26,4.225352112676056
2009-04-27,3.9277777777777776
2009-04-28,4.128205128205129
2009-04-29,4.232558139534884
2009-04-30,3.9791666666666665
2009-05-01,4.1257861635220126
2009-05-02,3.825174825174825
2009-05-03,3.96
2009-05-04,4.1085714285714285
2009-05-05,3.9397590361445785
2009-05-06,3.8035714285714284
2009-05-07,3.9491525423728815
2009-05-08,4.032894736842105
2009-05-09,4.007692307692308
2009-05-10,3.8347826086956522
2009-05-11,4.093406593406593
2009-05-12,3.9014084507042255
2009-05-13,4.133333333333334
2009-05-14,3.8473282442748094
2009-05-15,3.9791666666666665
2009-05-16,4.070422535211268
2009-05-17,3.9305555555555554
2009-05-18,3.949275362318841
2009-05-19,3.948148148148148
2009-05-20,3.934640522875817
2009-05-21,4.171052631578948
2009-05-22,3.986206896551724
2009-05-23,4.164179104477612
2009-05-24,4.0344827586206895
2009-05-25,3.7714285714285714
2009-05-26,3.8914285714285715
2009-05-27,4.006329113924051
2009-05-28,3.978494623655914
2009-05-29,4.293103448275862
2009-05-30,3.8971428571428572
2009-05-31,4.033333333333333
2009-06-01,4.125
2009-06-02,3.9269662921348316
2009-06-03,3.8376623376623376
2009-06-04,3.899441340782123
2009-06-05,3.975
2009-06-06,4.0
2009-06-07,3.9
2009-06-08,4.076502732240437
2009-06-09,3.919753086419753
2009-06-10,4.069620253164557
2009-06-11,3.988372093023256
2009-06-12,4.174698795180723
2009-06-13,3.958677685950413
2009-06-14,4.072
2009-06-15,4.079545454545454
2009-06-16,4.042424242424242
2009-06-17,4.006802721088436
2009-06-18,3.953271028037383
2009-06-19,3.9468085106382977
2009-06-20,4.069306930693069
2009-06-21,4.094488188976378
2009-06-22,3.9269662921348316
2009-06-23,3.9430379746835444
2009-06-24,4.046666666666667
2009-06-25,4.094972067039106
2009-06-26,4.1078838174273855
2009-06-27,3.9523809523809526
2009-06-28,4.095505617977528
2009-06-29,4.050420168067227
2009-06-30,3.8465346534653464
2009-07-01,3.8777777777777778
2009-07-02,3.990990990990991
2009-07-03,4.0344827586206895
2009-07-04,4.174129353233831
2009-07-05,4.0606060606060606
2009-07-06,4.00418410041841
2009-07-07,4.0
2009-07-08,4.0
2009-07-09,4.142857142857143
2009-07-10,3.9035532994923856
2009-07-11,3.873015873015873
2009-07-12,3.9746835443037973
2009-07-13,4.092896174863388
2009-07-14,3.9945054945054945
2009-07-15,3.8543046357615895
2009-07-16,4.031746031746032
2009-07-17,4.017543859649122
2009-07-18,3.9207920792079207
2009-07-19,3.898876404494382
2009-07-20,3.902439024390244
2009-07-21,3.804123711340206
2009-07-22,4.14
2009-07-23,3.6736842105263157
2009-07-24,3.475
2009-07-25,3.5076923076923077
2009-07-26,3.7358490566037736
2009-07-27,3.769230769230769
2009-07-28,3.9135802469135803
2009-07-29,3.982456140350877
2009-07-30,3.90625
2009-07-31,3.880952380952381
2009-08-01,3.83739837398374
2009-08-02,4.158273381294964
2009-08-03,4.0394736842105265
2009-08-04,3.8317757009345796
2009-08-05,3.935251798561151
2009-08-06,3.929411764705882
2009-08-07,3.86231884057971
2009-08-08,3.8907563025210083
2009-08-09,3.8642857142857143
2009-08-10,4.063218390804598
2009-08-11,3.9079754601226995
2009-08-12,3.9382716049382718
2009-08-13,3.768595041322314
2009-08-14,3.906735751295337
2009-08-15,3.6857142857142855
2009-08-16,4.044871794871795
2009-08-17,3.983695652173913
2009-08-18,3.9210526315789473
2009-08-19,3.8993288590604025
2009-08-20,3.875
2009-08-21,3.9545454545454546
2009-08-22,3.8161764705882355
2009-08-23,3.84375
2009-08-24,4.093023255813954
2009-08-25,4.013888888888889
2009-08-26,3.88
2009-08-27,3.8484848484848486
2009-08-28,4.1257142857142854
2009-08-29,4.125
2009-08-30,4.035460992907802
2009-08-31,4.024752475247524
2009-09-01,4.040268456375839
2009-09-02,4.12
2009-09-03,3.851063829787234
2009-09-04,3.961783439490446
2009-09-05,3.8444444444444446
2009-09-06,3.6869565217391305
2009-09-07,3.9941520467836256
2009-09-08,4.11522633744856
2009-09-09,4.159090909090909
2009-09-10,3.8714285714285714
2009-09-11,4.057777777777778
2009-09-12,4.210735586481113
2009-09-13,4.314024390243903
2009-09-14,4.0120845921450154
2009-09-15,4.102941176470588
2009-09-16,3.8282208588957056
2009-09-17,4.004878048780488
2009-09-18,3.7372262773722627
2009-09-19,3.978723404255319
2009-09-20,3.8819875776397517
2009-09-21,3.9133858267716537
2009-09-22,3.9299065420560746
2009-09-23,3.9440993788819876
2009-09-24,4.092896174863388
2009-09-25,4.010869565217392
2009-09-26,4.105691056910569
2009-09-27,4.053333333333334
2009-09-28,3.9135135135135135
2009-09-29,3.838709677419355
2009-09-30,3.986754966887417
2009-10-01,3.8351648351648353
2009-10-02,3.8448275862068964
2009-10-03,4.042857142857143
2009-10-04,4.149659863945578
2009-10-05,3.8476190476190477
2009-10-06,3.9779411764705883
2009-10-07,3.981818181818182
2009-10-08,3.9597701149425286
2009-10-09,4.064935064935065
2009-10-10,4.07
2009-10-11,3.938650306748466
2009-10-12,3.9752475247524752
2009-10-13,4.0773809523809526
2009-10-14,4.025906735751295
2009-10-15,4.0
2009-10-16,3.876237623762376
2009-10-17,4.0426829268292686
2009-10-18,3.908450704225352
2009-10-19,3.9405940594059405
2009-10-20,3.9934210526315788
2009-10-21,4.007462686567164
2009-10-22,3.989130434782609
2009-10-23,3.8944444444444444
2009-10-24,4.088888888888889
2009-10-25,4.228571428571429
2009-10-26,3.9396984924623117
2009-10-27,3.9637305699481864
2009-10-28,3.9127906976744184
2009-10-29,3.9008264462809916
2009-10-30,4.021978021978022
2009-10-31,4.0
2009-11-01,4.119791666666667
2009-11-02,4.068627450980392
2009-11-03,4.1
2009-11-04,3.7758620689655173
2009-11-05,4.060109289617486
2009-11-06,4.109090909090909
2009-11-07,3.986842105263158
2009-11-08,4.22972972972973
2009-11-09,3.8756756756756756
2009-11-10,4.032258064516129
2009-11-11,3.9946236559139785
2009-11-12,4.1656441717791415
2009-11-13,4.1722222222222225
2009-11-14,4.231404958677686
2009-11-15,4.152
2009-11-16,4.048128342245989
2009-11-17,3.861111111111111
2009-11-18,3.9554140127388533
2009-11-19,4.07361963190184
2009-11-20,4.057471264367816
2009-11-21,3.8442622950819674
2009-11-22,4.013513513513513
2009-11-23,3.85
2009-11-24,4.035087719298246
2009-11-25,3.958904109589041
2009-11-26,3.943820224719101
2009-11-27,4.053475935828877
2009-11-28,3.9761904761904763
2009-11-29,3.830188679245283
2009-11-30,4.111111111111111
2009-12-01,4.106194690265487
2009-12-02,4.024539877300613
2009-12-03,3.8947368421052633
2009-12-04,3.9242424242424243
2009-12-05,4.127272727272727
2009-12-06,3.9555555555555557
2009-12-07,3.9444444444444446
2009-12-08,3.78714859437751
2009-12-09,4.178010471204188
2009-12-10,3.9170731707317072
2009-12-11,3.910828025477707
2009-12-12,4.009756097560976
2009-12-13,4.115853658536586
2009-12-14,3.946107784431138
2009-12-15,3.9049586776859506
2009-12-16,3.942982456140351
2009-12-17,4.068965517241379
2009-12-18,3.9
2009-12-19,4.16243654822335
2009-12-20,4.043103448275862
2009-12-21,3.8883248730964466
2009-12-22,3.7313432835820897
2009-12-23,4.041841004184101
2009-12-24,4.050761421319797
2009-12-25,3.79375
2009-12-26,3.9315068493150687
2009-12-27,3.990521327014218
2009-12-28,4.066666666666666
2009-12-29,4.0
2009-12-30,4.01067615658363
2009-12-31,3.970954356846473
2010-01-01,4.086614173228346
2010-01-02,3.899159663865546
2010-01-03,3.830769230769231
2010-01-04,3.9371069182389937
2010-01-05,3.896551724137931
2010-01-06,3.983783783783784
2010-01-07,4.135294117647059
2010-01-08,3.9299065420560746
2010-01-09,4.112582781456954
2010-01-10,3.943820224719101
2010-01-11,3.995145631067961
2010-01-12,3.7193877551020407
2010-01-13,3.7411764705882353
2010-01-14,3.874251497005988
2010-01-15,3.779310344827586
2010-01-16,3.8629032258064515
2010-01-17,4.038095238095238
2010-01-18,3.9208333333333334
2010-01-19,3.8020833333333335
2010-01-20,4.118012422360248
2010-01-21,4.077319587628866
2010-01-22,4.02970297029703
2010-01-23,4.074766355140187
2010-01-24,3.9918367346938775
2010-01-25,3.9794871794871796
2010-01-26,3.919047619047619
2010-01-27,4.084795321637427
2010-01-28,3.945
2010-01-29,3.763157894736842
2010-01-30,4.158631415241057
2010-01-31,4.131805157593123
2010-02-01,4.007604562737643
2010-02-02,3.9833887043189367
2010-02-03,3.9946236559139785
2010-02-04,4.046082949308755
2010-02-05,4.0162162162162165
2010-02-06,4.08955223880597
2010-02-07,4.051351351351351
2010-02-08,4.112637362637362
2010-02-09,3.9414414414414414
2010-02-10,4.014388489208633
2010-02-11,4.052631578947368
2010-02-12,4.026666666666666
2010-02-13,4.04320987654321
2010-02-14,4.100719424460432
2010-02-15,3.975609756097561
2010-02-16,4.0710382513661205
2010-02-17,4.046594982078853
2010-02-18,3.953191489361702
2010-02-19,4.021739130434782
2010-02-20,4.051813471502591
2010-02-21,3.9831460674157304
2010-02-22,4.031620553359684
2010-02-23,4.101769911504425
2010-02-24,3.9622641509433962
2010-02-25,4.038461538461538
2010-02-26,3.8708133971291865
2010-02-27,4.0886075949367084
2010-02-28,4.027932960893855
2010-03-01,4.054545454545455
2010-03-02,3.792452830188679
2010-03-03,4.218543046357616
2010-03-04,3.9464285714285716
2010-03-05,4.128755364806867
2010-03-06,3.9944444444444445
2010-03-07,3.94392523364486
2010-03-08,4.026022304832714
2010-03-09,4.172794117647059
2010-03-10,4.142241379310345
2010-03-11,4.080971659919029
2010-03-12,4.022556390977444
2010-03-13,4.123222748815166
2010-03-14,4.1647727272727275
2010-03-15,4.0588235294117645
2010-03-16,3.9959183673469387
2010-03-17,4.137931034482759
2010-03-18,3.9715447154471546
2010-03-19,3.8870292887029287
2010-03-20,4.176211453744493
2010-03-21,4.044776119402985
2010-03-22,3.906779661016949
2010-03-23,4.070247933884297
2010-03-24,4.127906976744186
2010-03-25,4.0675675675675675
2010-03-26,4.023809523809524
2010-03-27,3.8876404494382024
2010-03-28,4.0
2010-03-29,4.068548387096774
2010-03-30,4.104166666666667
2010-03-31,3.859154929577465
2010-04-01,4.104712041884817
2010-04-02,3.9591836734693877
2010-04-03,4.062146892655368
2010-04-04,3.8869565217391306
2010-04-05,3.804081632653061
2010-04-06,4.0
2010-04-07,4.063025210084033
2010-04-08,4.039823008849558
2010-04-09,4.138888888888889
2010-04-10,4.122093023255814
2010-04-11,4.103225806451613
2010-04-12,3.827777777777778
2010-04-13,3.950980392156863
2010-04-14,4.133704735376044
2010-04-15,4.01593625498008
2010-04-16,3.971563981042654
2010-04-17,4.030456852791878
2010-04-18,3.91025641025641
2010-04-19,4.125
2010-04-20,4.011173184357542
2010-04-21,3.9699570815450644
2010-04-22,4.137037037037037
2010-04-23,3.91701244813278
2010-04-24,4.021857923497268
2010-04-25,4.190217391304348
2010-04-26,3.966386554621849
2010-04-27,3.982905982905983
2010-04-28,3.990566037735849
2010-04-29,3.9957805907172994
2010-04-30,4.082802547770701
2010-05-01,4.127906976744186
2010-05-02,4.221105527638191
2010-05-03,3.931899641577061
2010-05-04,4.140350877192983
2010-05-05,4.157303370786517
2010-05-06,3.986666666666667
2010-05-07,3.980769230769231
2010-05-08,3.902439024390244
2010-05-09,4.058536585365854
2010-05-10,4.160714285714286
2010-05-11,4.125925925925926
2010-05-12,4.075949367088608
2010-05-13,4.014634146341463
2010-05-14,4.056338028169014
2010-05-15,3.9011627906976742
2010-05-16,4.0
2010-05-17,4.019685039370079
2010-05-18,4.028112449799197
2010-05-19,4.065573770491803
2010-05-20,4.185840707964601
2010-05-21,4.079831932773109
2010-05-22,4.160975609756098
2010-05-23,4.0093023255813955
2010-05-24,3.972972972972973
2010-05-25,4.013636363636364
2010-05-26,4.0
2010-05-27,3.942222222222222
2010-05-28,4.028708133971292
2010-05-29,3.825870646766169
2010-05-30,4.0119760479041915
2010-05-31,4.034653465346534
2010-06-01,4.025270758122744
2010-06-02,4.142241379310345
2010-06-03,4.048076923076923
2010-06-04,3.9315068493150687
2010-06-05,4.111111111111111
2010-06-06,4.125
2010-06-07,3.9100719424460433
2010-06-08,3.968609865470852
2010-06-09,3.897777777777778
2010-06-10,3.9572649572649574
2010-06-11,3.727272727272727
2010-06-12,4.033018867924528
2010-06-13,3.8333333333333335
2010-06-14,4.138059701492537
2010-06-15,3.872340425531915
2010-06-16,3.8583333333333334
2010-06-17,4.033333333333333
2010-06-18,4.017341040462428
2010-06-19,3.957894736842105
2010-06-20,4.089171974522293
2010-06-21,4.053333333333334
