Time,Rating
2009-11-08,3.642857142857143
2009-11-09,4.37037037037037
2009-11-10,4.0
2009-11-11,3.5384615384615383
2009-11-12,3.3636363636363638
2009-11-13,3.9375
2009-11-14,4.217391304347826
2009-11-15,4.25
2009-11-16,4.357142857142857
2009-11-17,3.4545454545454546
2009-11-18,3.2962962962962963
2009-11-19,3.9411764705882355
2009-11-20,4.0
2009-11-21,3.4347826086956523
2009-11-22,3.9
2009-11-23,3.6666666666666665
2009-11-24,4.107142857142857
2009-11-25,4.157894736842105
2009-11-26,3.9285714285714284
2009-11-27,3.4347826086956523
2009-11-28,3.8181818181818183
2009-11-29,3.3
2009-11-30,3.586206896551724
2009-12-01,4.027027027027027
2009-12-02,3.4166666666666665
2009-12-03,3.5652173913043477
2009-12-04,3.652173913043478
2009-12-05,4.052631578947368
2009-12-06,4.108108108108108
2009-12-07,3.769230769230769
2009-12-08,4.0
2009-12-09,4.133333333333334
2009-12-10,3.576923076923077
2009-12-11,3.586206896551724
2009-12-12,4.105263157894737
2009-12-13,3.8947368421052633
2009-12-14,3.9166666666666665
2009-12-15,4.216216216216216
2009-12-16,3.735294117647059
2009-12-17,2.92
2009-12-18,3.5714285714285716
2009-12-19,3.4571428571428573
2009-12-20,3.9047619047619047
2009-12-21,3.75
2009-12-22,3.8333333333333335
2009-12-23,4.176470588235294
2009-12-24,3.533333333333333
2009-12-25,3.608695652173913
2009-12-26,3.6470588235294117
2009-12-27,3.6666666666666665
2009-12-28,4.104166666666667
2009-12-29,4.081632653061225
2009-12-30,4.101694915254237
2009-12-31,4.03125
2010-01-01,4.55
2010-01-02,3.1666666666666665
2010-01-03,3.8095238095238093
2010-01-04,4.5
2010-01-05,3.9375
2010-01-06,4.0
2010-01-07,4.171052631578948
2010-01-08,3.675
2010-01-09,3.9183673469387754
2010-01-10,4.0
2010-01-11,3.923076923076923
2010-01-12,4.142857142857143
2010-01-13,3.72
2010-01-14,3.8846153846153846
2010-01-15,3.806451612903226
2010-01-16,4.052631578947368
2010-01-17,3.7
2010-01-18,3.5428571428571427
2010-01-19,3.608695652173913
2010-01-20,3.966666666666667
2010-01-21,4.023809523809524
2010-01-22,3.5925925925925926
2010-01-23,3.5714285714285716
2010-01-24,3.7906976744186047
2010-01-25,3.4864864864864864
2010-01-26,3.24
2010-01-27,3.896551724137931
2010-01-28,3.3666666666666667
2010-01-29,4.076923076923077
2010-01-30,4.105633802816901
2010-01-31,4.038461538461538
2010-02-01,4.058252427184466
2010-02-02,4.186046511627907
2010-02-03,4.025974025974026
2010-02-04,3.9696969696969697
2010-02-05,4.1375
2010-02-06,4.161904761904762
2010-02-07,4.098360655737705
2010-02-08,4.121951219512195
2010-02-09,4.444444444444445
2010-02-10,3.671232876712329
2010-02-11,3.875
2010-02-12,4.175438596491228
2010-02-13,3.7916666666666665
2010-02-14,4.183333333333334
2010-02-15,3.8181818181818183
2010-02-16,3.8275862068965516
2010-02-17,4.173076923076923
2010-02-18,4.052631578947368
2010-02-19,4.09375
2010-02-20,3.625
2010-02-21,3.7333333333333334
2010-02-22,4.333333333333333
2010-02-23,3.8181818181818183
2010-02-24,4.2
2010-02-25,4.216666666666667
2010-02-26,4.430769230769231
2010-02-27,4.064516129032258
2010-02-28,3.823529411764706
2010-03-01,3.7419354838709675
2010-03-02,4.176470588235294
2010-03-03,4.074074074074074
2010-03-04,4.206896551724138
2010-03-05,3.925
2010-03-06,3.323529411764706
2010-03-07,3.8461538461538463
2010-03-08,3.8181818181818183
2010-03-09,3.9555555555555557
2010-03-10,4.066666666666666
2010-03-11,4.230769230769231
2010-03-12,3.8727272727272726
2010-03-13,3.760869565217391
2010-03-14,4.464285714285714
2010-03-15,4.026315789473684
2010-03-16,4.121951219512195
2010-03-17,3.6363636363636362
2010-03-18,4.138888888888889
2010-03-19,3.3823529411764706
2010-03-20,4.03125
2010-03-21,3.4489795918367347
2010-03-22,3.8863636363636362
2010-03-23,3.744186046511628
2010-03-24,3.979591836734694
2010-03-25,4.026315789473684
2010-03-26,3.896551724137931
2010-03-27,4.172413793103448
2010-03-28,3.3461538461538463
2010-03-29,3.8378378378378377
2010-03-30,3.558139534883721
2010-03-31,3.707317073170732
2010-04-01,4.266666666666667
2010-04-02,4.0344827586206895
2010-04-03,4.125
2010-04-04,3.111111111111111
2010-04-05,4.035714285714286
2010-04-06,3.7142857142857144
2010-04-07,4.185185185185185
2010-04-08,4.166666666666667
2010-04-09,3.9722222222222223
2010-04-10,4.05
2010-04-11,4.233333333333333
2010-04-12,4.173913043478261
2010-04-13,4.310344827586207
2010-04-14,4.04
2010-04-15,3.8214285714285716
2010-04-16,4.586206896551724
2010-04-17,4.266666666666667
2010-04-18,4.3076923076923075
2010-04-19,4.157894736842105
2010-04-20,3.8518518518518516
2010-04-21,4.147058823529412
2010-04-22,3.84375
2010-04-23,3.6923076923076925
2010-04-24,4.314285714285714
2010-04-25,4.027027027027027
2010-04-26,4.138888888888889
2010-04-27,4.0
2010-04-28,3.8125
2010-04-29,4.37037037037037
2010-04-30,3.8636363636363638
2010-05-01,3.9583333333333335
2010-05-02,4.3
2010-05-03,3.9696969696969697
2010-05-04,3.9411764705882355
2010-05-05,3.5
2010-05-06,3.861111111111111
2010-05-07,4.358974358974359
2010-05-08,3.375
2010-05-09,3.9
2010-05-10,3.9473684210526314
2010-05-11,3.5833333333333335
2010-05-12,3.823529411764706
2010-05-13,3.8947368421052633
2010-05-14,4.419354838709677
2010-05-15,4.172413793103448
2010-05-16,4.064516129032258
2010-05-17,3.760869565217391
2010-05-18,3.8181818181818183
2010-05-19,3.676470588235294
2010-05-20,4.4375
2010-05-21,3.909090909090909
2010-05-22,4.08
2010-05-23,4.088888888888889
2010-05-24,3.8275862068965516
2010-05-25,3.9696969696969697
2010-05-26,3.8
2010-05-27,4.0
2010-05-28,3.8857142857142857
2010-05-29,3.8823529411764706
2010-05-30,3.6666666666666665
2010-05-31,4.230769230769231
2010-06-01,4.384615384615385
2010-06-02,4.0
2010-06-03,3.5
2010-06-04,4.148936170212766
2010-06-05,3.9761904761904763
2010-06-06,3.875
2010-06-07,4.3
2010-06-08,3.7586206896551726
2010-06-09,4.0344827586206895
2010-06-10,4.05
2010-06-11,3.6296296296296298
2010-06-12,3.5
2010-06-13,4.148148148148148
2010-06-14,3.6470588235294117
2010-06-15,3.5384615384615383
2010-06-16,4.0
2010-06-17,4.125
2010-06-18,3.869565217391304
2010-06-19,3.3157894736842106
2010-06-20,4.0
2010-06-21,3.7
2010-06-22,3.7027027027027026
2010-06-23,3.9310344827586206
2010-06-24,4.193548387096774
2010-06-25,3.878787878787879
2010-06-26,4.0
2010-06-27,4.147058823529412
2010-06-28,3.707317073170732
2010-06-29,4.625
2010-06-30,3.72
2010-07-01,3.942857142857143
2010-07-02,4.380952380952381
2010-07-03,3.761904761904762
2010-07-04,4.241379310344827
2010-07-05,3.9019607843137254
2010-07-06,4.142857142857143
2010-07-07,4.131147540983607
2010-07-08,3.707317073170732
2010-07-09,4.3
2010-07-10,3.6923076923076925
2010-07-11,3.923076923076923
2010-07-12,3.8666666666666667
2010-07-13,4.125
2010-07-14,4.175
2010-07-15,3.9130434782608696
2010-07-16,4.380952380952381
2010-07-17,4.325
2010-07-18,4.333333333333333
2010-07-19,4.08
2010-07-20,3.912280701754386
2010-07-21,3.9347826086956523
2010-07-22,3.979591836734694
2010-07-23,4.0
2010-07-24,3.15625
2010-07-25,4.093023255813954
2010-07-26,3.955223880597015
2010-07-27,3.983050847457627
2010-07-28,3.7142857142857144
2010-07-29,4.122448979591836
2010-07-30,3.7142857142857144
2010-07-31,4.12
2010-08-01,3.8666666666666667
2010-08-02,4.294117647058823
2010-08-03,3.823529411764706
2010-08-04,3.9574468085106385
2010-08-05,3.5106382978723403
2010-08-06,4.081081081081081
2010-08-07,4.378378378378378
2010-08-08,3.3214285714285716
2010-08-09,3.8679245283018866
2010-08-10,3.7169811320754715
2010-08-11,4.135135135135135
2010-08-12,3.212121212121212
2010-08-13,4.0
2010-08-14,3.810810810810811
2010-08-15,3.53125
2010-08-16,3.5348837209302326
2010-08-17,3.9615384615384617
2010-08-18,3.875
2010-08-19,3.9622641509433962
2010-08-20,3.8620689655172415
2010-08-21,3.9183673469387754
2010-08-22,3.870967741935484
2010-08-23,3.830769230769231
2010-08-24,3.98
2010-08-25,3.979591836734694
2010-08-26,3.64
2010-08-27,3.793103448275862
2010-08-28,3.9473684210526314
2010-08-29,4.071428571428571
2010-08-30,3.793103448275862
2010-08-31,3.912280701754386
2010-09-01,3.717391304347826
2010-09-02,3.702127659574468
2010-09-03,3.8292682926829267
2010-09-04,3.78125
2010-09-05,4.0
2010-09-06,3.914285714285714
2010-09-07,3.5306122448979593
2010-09-08,4.105263157894737
2010-09-09,4.136363636363637
2010-09-10,4.036363636363636
2010-09-11,3.85
2010-09-12,3.824324324324324
2010-09-13,3.7375
2010-09-14,4.0
2010-09-15,3.7142857142857144
2010-09-16,3.108695652173913
2010-09-17,4.111111111111111
2010-09-18,4.090909090909091
2010-09-19,4.132075471698113
2010-09-20,4.12280701754386
2010-09-21,4.035714285714286
2010-09-22,3.8026315789473686
2010-09-23,4.195652173913044
2010-09-24,3.8857142857142857
2010-09-25,3.9846153846153847
2010-09-26,4.053571428571429
2010-09-27,3.640625
2010-09-28,3.74
2010-09-29,3.8
2010-09-30,3.977777777777778
2010-10-01,3.857142857142857
2010-10-02,3.4642857142857144
2010-10-03,4.147058823529412
2010-10-04,3.9285714285714284
2010-10-05,4.0638297872340425
2010-10-06,4.063492063492063
2010-10-07,3.901639344262295
2010-10-08,4.220588235294118
2010-10-09,3.673469387755102
2010-10-10,3.8666666666666667
2010-10-11,4.1
2010-10-12,4.386363636363637
2010-10-13,4.222222222222222
2010-10-14,3.980392156862745
2010-10-15,3.7586206896551726
2010-10-16,3.7708333333333335
2010-10-17,4.065217391304348
2010-10-18,3.967741935483871
2010-10-19,3.9682539682539684
2010-10-20,3.9565217391304346
2010-10-21,4.053571428571429
2010-10-22,4.035714285714286
2010-10-23,4.214285714285714
2010-10-24,3.8541666666666665
2010-10-25,3.8157894736842106
2010-10-26,4.27536231884058
2010-10-27,4.097560975609756
2010-10-28,3.2962962962962963
2010-10-29,4.0
2010-10-30,4.354166666666667
2010-10-31,4.053571428571429
2010-11-01,3.7555555555555555
2010-11-02,3.8904109589041096
2010-11-03,4.08
2010-11-04,3.984126984126984
2010-11-05,3.9875
2010-11-06,3.710526315789474
2010-11-07,4.0701754385964914
2010-11-08,3.9019607843137254
2010-11-09,3.64
2010-11-10,4.304347826086956
2010-11-11,4.173913043478261
2010-11-12,4.0
2010-11-13,3.6666666666666665
2010-11-14,3.6363636363636362
2010-11-15,3.7586206896551726
2010-11-16,3.7333333333333334
2010-11-17,4.195121951219512
2010-11-18,3.880952380952381
2010-11-19,3.984848484848485
2010-11-20,3.8833333333333333
2010-11-21,3.641025641025641
2010-11-22,3.9607843137254903
2010-11-23,4.012987012987013
2010-11-24,3.823529411764706
2010-11-25,4.25
2010-11-26,4.098039215686274
2010-11-27,3.8461538461538463
2010-11-28,4.018867924528302
2010-11-29,4.063291139240507
2010-11-30,3.7710843373493974
2010-12-01,3.9066666666666667
2010-12-02,3.772727272727273
2010-12-03,3.8518518518518516
2010-12-04,3.9864864864864864
2010-12-05,4.0476190476190474
2010-12-06,3.980769230769231
2010-12-07,3.625
2010-12-08,4.142857142857143
2010-12-09,4.0
2010-12-10,3.6714285714285713
2010-12-11,4.0588235294117645
2010-12-12,3.78
2010-12-13,3.892857142857143
2010-12-14,3.8072289156626504
2010-12-15,4.115384615384615
2010-12-16,3.639344262295082
2010-12-17,3.852272727272727
2010-12-18,3.9193548387096775
2010-12-19,3.5833333333333335
2010-12-20,3.707692307692308
2010-12-21,3.757575757575758
2010-12-22,3.683333333333333
2010-12-23,3.659090909090909
2010-12-24,3.85
2010-12-25,3.6666666666666665
2010-12-26,3.8860759493670884
2010-12-27,3.9805825242718447
2010-12-28,3.8076923076923075
2010-12-29,3.822429906542056
2010-12-30,3.9365079365079363
2010-12-31,4.0
2011-01-01,3.8783783783783785
2011-01-02,3.831168831168831
2011-01-03,3.6475409836065573
2011-01-04,3.873873873873874
2011-01-05,4.088709677419355
2011-01-06,3.717948717948718
2011-01-07,4.090909090909091
2011-01-08,3.9134615384615383
2011-01-09,3.9702970297029703
2011-01-10,3.8119658119658117
2011-01-11,3.765217391304348
2011-01-12,3.827956989247312
2011-01-13,4.043859649122807
2011-01-14,4.020833333333333
2011-01-15,3.9204545454545454
2011-01-16,4.011494252873563
2011-01-17,4.329268292682927
2011-01-18,3.706422018348624
2011-01-19,3.845360824742268
2011-01-20,3.75
2011-01-21,3.9
2011-01-22,3.814814814814815
2011-01-23,3.961038961038961
2011-01-24,3.911392405063291
2011-01-25,3.7903225806451615
2011-01-26,3.810810810810811
2011-01-27,4.205882352941177
2011-01-28,3.9342105263157894
2011-01-29,3.9
2011-01-30,3.8117647058823527
2011-01-31,4.180555555555555
2011-02-01,3.9347826086956523
2011-02-02,3.8076923076923075
2011-02-03,3.9775280898876404
2011-02-04,3.7628865979381443
2011-02-05,4.109756097560975
2011-02-06,4.0
2011-02-07,4.146341463414634
2011-02-08,3.8875
2011-02-09,4.00990099009901
2011-02-10,4.144329896907217
2011-02-11,3.922222222222222
2011-02-12,3.88
2011-02-13,3.8051948051948052
2011-02-14,3.6710526315789473
2011-02-15,4.024390243902439
2011-02-16,3.858490566037736
2011-02-17,3.933333333333333
2011-02-18,4.015748031496063
2011-02-19,3.5
2011-02-20,3.8620689655172415
2011-02-21,3.8297872340425534
2011-02-22,4.022988505747127
2011-02-23,3.9210526315789473
2011-02-24,3.761904761904762
2011-02-25,3.976470588235294
2011-02-26,4.0843373493975905
2011-02-27,4.149253731343284
2011-02-28,4.0625
2011-03-01,4.105769230769231
2011-03-02,4.011764705882353
2011-03-03,3.8983050847457625
2011-03-04,3.902173913043478
2011-03-05,4.034883720930233
2011-03-06,4.089743589743589
2011-03-07,4.141176470588236
2011-03-08,3.955056179775281
2011-03-09,3.8241758241758244
2011-03-10,4.176470588235294
2011-03-11,3.9381443298969074
2011-03-12,4.078125
2011-03-13,3.76056338028169
2011-03-14,3.9494949494949494
2011-03-15,3.9072164948453607
2011-03-16,3.8155339805825244
2011-03-17,3.622950819672131
2011-03-18,3.887323943661972
2011-03-19,3.9014084507042255
2011-03-20,3.9402985074626864
2011-03-21,3.92
2011-03-22,3.827956989247312
2011-03-23,3.817073170731707
2011-03-24,3.893617021276596
2011-03-25,3.75
2011-03-26,4.015873015873016
2011-03-27,3.6984126984126986
2011-03-28,3.7837837837837838
2011-03-29,4.1125
2011-03-30,4.0602409638554215
2011-03-31,3.888888888888889
2011-04-01,4.00990099009901
2011-04-02,4.237288135593221
2011-04-03,4.075757575757576
2011-04-04,4.0875
2011-04-05,3.6923076923076925
2011-04-06,3.953125
2011-04-07,4.103092783505154
2011-04-08,3.9518072289156625
2011-04-09,4.159420289855072
2011-04-10,4.2105263157894735
2011-04-11,3.878787878787879
2011-04-12,3.925925925925926
2011-04-13,3.92
2011-04-14,4.08955223880597
2011-04-15,3.8076923076923075
2011-04-16,3.676056338028169
2011-04-17,4.086206896551724
2011-04-18,3.8404255319148937
2011-04-19,3.824324324324324
2011-04-20,3.75
2011-04-21,4.195652173913044
2011-04-22,3.7222222222222223
2011-04-23,3.869565217391304
2011-04-24,4.1568627450980395
2011-04-25,4.1125
2011-04-26,4.0
2011-04-27,4.067415730337078
2011-04-28,3.9886363636363638
2011-04-29,3.8452380952380953
2011-04-30,4.065573770491803
2011-05-01,4.04
2011-05-02,3.824324324324324
2011-05-03,3.731958762886598
2011-05-04,4.101449275362318
2011-05-05,4.0
2011-05-06,3.918918918918919
2011-05-07,4.133333333333334
2011-05-08,3.8461538461538463
2011-05-09,4.109756097560975
2011-05-10,3.835616438356164
2011-05-11,3.929411764705882
2011-05-12,3.9740259740259742
2011-05-13,3.671875
2011-05-14,4.016393442622951
2011-05-15,4.225806451612903
2011-05-16,3.58974358974359
2011-05-17,3.942528735632184
2011-05-18,3.792207792207792
2011-05-19,4.0606060606060606
2011-05-20,4.085365853658536
2011-05-21,4.2444444444444445
2011-05-22,3.857142857142857
2011-05-23,3.9642857142857144
2011-05-24,4.220779220779221
2011-05-25,3.710526315789474
2011-05-26,3.75
2011-05-27,4.086956521739131
2011-05-28,3.843137254901961
2011-05-29,3.8783783783783785
2011-05-30,3.8448275862068964
2011-05-31,4.1265822784810124
2011-06-01,3.7176470588235295
2011-06-02,3.7333333333333334
2011-06-03,4.012987012987013
2011-06-04,4.0
2011-06-05,3.719298245614035
2011-06-06,3.9444444444444446
2011-06-07,4.076923076923077
2011-06-08,3.819672131147541
2011-06-09,3.8309859154929575
2011-06-10,3.864864864864865
2011-06-11,4.031746031746032
2011-06-12,3.8529411764705883
2011-06-13,3.791208791208791
2011-06-14,4.264367816091954
2011-06-15,4.069767441860465
2011-06-16,4.173913043478261
2011-06-17,3.8285714285714287
2011-06-18,3.6666666666666665
2011-06-19,4.115942028985507
2011-06-20,3.76
2011-06-21,4.037974683544304
2011-06-22,3.9306930693069306
2011-06-23,3.6794871794871793
2011-06-24,3.965909090909091
2011-06-25,3.970149253731343
2011-06-26,3.511111111111111
2011-06-27,3.6721311475409837
2011-06-28,3.7954545454545454
2011-06-29,3.877551020408163
2011-06-30,4.043010752688172
2011-07-01,3.9012345679012346
2011-07-02,4.285714285714286
2011-07-03,3.9655172413793105
2011-07-04,3.8679245283018866
2011-07-05,3.9390243902439024
2011-07-06,3.9393939393939394
2011-07-07,3.8191489361702127
2011-07-08,3.8925619834710745
2011-07-09,3.6056338028169015
2011-07-10,3.9615384615384617
2011-07-11,4.0
2011-07-12,3.7252747252747254
2011-07-13,4.283950617283951
2011-07-14,3.926829268292683
2011-07-15,3.932584269662921
2011-07-16,3.7066666666666666
2011-07-17,3.970149253731343
2011-07-18,3.7228915662650603
2011-07-19,3.9397590361445785
2011-07-20,3.764705882352941
2011-07-21,3.8378378378378377
2011-07-22,4.175257731958763
2011-07-23,4.076923076923077
2011-07-24,4.084507042253521
2011-07-25,3.9529411764705884
2011-07-26,3.9058823529411764
2011-07-27,3.7555555555555555
2011-07-28,4.03125
2011-07-29,3.7395833333333335
2011-07-30,4.156626506024097
2011-07-31,4.0625
2011-08-01,3.9887640449438204
2011-08-02,3.7066666666666666
2011-08-03,3.875
2011-08-04,3.9555555555555557
2011-08-05,3.9318181818181817
2011-08-06,3.7142857142857144
2011-08-07,3.8333333333333335
2011-08-08,4.032967032967033
2011-08-09,4.020833333333333
2011-08-10,3.8421052631578947
2011-08-11,4.118279569892473
2011-08-12,3.9080459770114944
2011-08-13,3.9375
2011-08-14,3.9714285714285715
2011-08-15,3.78125
2011-08-16,3.871559633027523
2011-08-17,4.02970297029703
2011-08-18,4.041666666666667
2011-08-19,3.857142857142857
2011-08-20,3.847058823529412
2011-08-21,4.014705882352941
2011-08-22,3.8768115942028984
2011-08-23,3.896551724137931
2011-08-24,4.010526315789473
2011-08-25,4.0636363636363635
2011-08-26,4.160377358490566
2011-08-27,3.8351648351648353
2011-08-28,3.8131868131868134
2011-08-29,3.9363636363636365
2011-08-30,3.9541284403669725
2011-08-31,4.233644859813084
2011-09-01,3.764044943820225
2011-09-02,3.99
2011-09-03,3.913978494623656
2011-09-04,3.675
2011-09-05,4.046511627906977
2011-09-06,4.144230769230769
2011-09-07,4.030612244897959
2011-09-08,3.717391304347826
2011-09-09,3.9174311926605503
2011-09-10,3.8375
2011-09-11,3.987012987012987
2011-09-12,4.096
2011-09-13,3.970873786407767
2011-09-14,3.8793103448275863
2011-09-15,3.878504672897196
2011-09-16,4.240384615384615
2011-09-17,3.79
2011-09-18,4.031914893617022
2011-09-19,3.934306569343066
2011-09-20,4.019047619047619
2011-09-21,3.730769230769231
2011-09-22,3.794392523364486
2011-09-23,4.081632653061225
2011-09-24,3.6941176470588237
2011-09-25,3.893939393939394
2011-09-26,3.8828828828828827
2011-09-27,4.2
2011-09-28,3.6923076923076925
2011-09-29,4.118181818181818
2011-09-30,4.0
2011-10-01,3.9310344827586206
2011-10-02,3.9270833333333335
2011-10-03,3.967741935483871
2011-10-04,3.757575757575758
2011-10-05,4.032608695652174
2011-10-06,4.020618556701031
2011-10-07,4.067226890756302
2011-10-08,4.060975609756097
2011-10-09,4.011764705882353
2011-10-10,4.018867924528302
2011-10-11,3.9316239316239314
2011-10-12,3.8230088495575223
2011-10-13,3.7009345794392523
2011-10-14,3.872340425531915
2011-10-15,3.9358974358974357
2011-10-16,4.214285714285714
2011-10-17,4.110169491525424
2011-10-18,3.894230769230769
2011-10-19,3.9157894736842107
2011-10-20,3.828125
2011-10-21,3.7545454545454544
2011-10-22,4.078651685393258
2011-10-23,4.054054054054054
2011-10-24,3.933333333333333
2011-10-25,3.95
2011-10-26,3.934959349593496
2011-10-27,3.950980392156863
2011-10-28,3.903225806451613
2011-10-29,4.022471910112359
2011-10-30,4.036144578313253
2011-10-31,4.099009900990099
2011-11-01,3.9224137931034484
2011-11-02,3.9913793103448274
2011-11-03,3.9368421052631577
2011-11-04,3.89
2011-11-05,3.982142857142857
2011-11-06,3.8289473684210527
2011-11-07,3.8684210526315788
2011-11-08,4.068965517241379
2011-11-09,3.9491525423728815
2011-11-10,3.9705882352941178
2011-11-11,3.880952380952381
2011-11-12,4.170454545454546
2011-11-13,4.0813953488372094
2011-11-14,3.9523809523809526
2011-11-15,3.707865168539326
2011-11-16,4.1647058823529415
2011-11-17,3.94
2011-11-18,3.984848484848485
2011-11-19,3.763157894736842
2011-11-20,4.181818181818182
2011-11-21,3.6056338028169015
2011-11-22,3.7111111111111112
2011-11-23,3.8795180722891565
2011-11-24,3.5789473684210527
2011-11-25,4.099378881987578
2011-11-26,3.984375
2011-11-27,3.8055555555555554
2011-11-28,3.9627906976744187
2011-11-29,3.9846153846153847
2011-11-30,3.7777777777777777
2011-12-01,3.6451612903225805
2011-12-02,3.933333333333333
2011-12-03,3.8256880733944953
2011-12-04,3.75
2011-12-05,3.6788990825688073
2011-12-06,3.7681159420289854
2011-12-07,4.081632653061225
2011-12-08,3.9201680672268906
2011-12-09,4.02112676056338
2011-12-10,4.056
2011-12-11,3.6736842105263157
2011-12-12,3.7468354430379747
2011-12-13,3.979020979020979
2011-12-14,3.9183673469387754
2011-12-15,3.9745222929936306
2011-12-16,4.086956521739131
2011-12-17,3.9510489510489513
2011-12-18,4.0588235294117645
2011-12-19,4.148351648351649
2011-12-20,3.554054054054054
2011-12-21,3.8636363636363638
2011-12-22,3.8074074074074074
2011-12-23,3.8819875776397517
2011-12-24,3.9017857142857144
2011-12-25,3.7954545454545454
2011-12-26,3.9849624060150375
2011-12-27,4.024630541871921
2011-12-28,3.938202247191011
2011-12-29,3.8535353535353534
2011-12-30,4.00796812749004
2011-12-31,3.810810810810811
2012-01-01,4.165413533834586
2012-01-02,4.138728323699422
2012-01-03,4.085858585858586
2012-01-04,3.946236559139785
2012-01-05,3.98
2012-01-06,4.037037037037037
2012-01-07,4.0813953488372094
2012-01-08,4.093167701863354
2012-01-09,4.05607476635514
2012-01-10,3.9317073170731707
2012-01-11,3.905
2012-01-12,3.893617021276596
2012-01-13,4.044776119402985
2012-01-14,3.9619565217391304
2012-01-15,3.9172413793103447
2012-01-16,3.9054054054054053
2012-01-17,4.042780748663102
2012-01-18,3.9358974358974357
2012-01-19,3.8666666666666667
2012-01-20,3.9926470588235294
2012-01-21,4.1118421052631575
2012-01-22,3.950413223140496
2012-01-23,4.046357615894039
2012-01-24,3.7777777777777777
2012-01-25,3.8840579710144927
2012-01-26,3.776923076923077
2012-01-27,3.8846153846153846
2012-01-28,4.170940170940171
2012-01-29,4.032258064516129
2012-01-30,3.987012987012987
2012-01-31,3.9261744966442955
2012-02-01,4.142857142857143
2012-02-02,3.909090909090909
2012-02-03,3.91025641025641
2012-02-04,3.8970588235294117
2012-02-05,4.0256410256410255
2012-02-06,3.8706896551724137
2012-02-07,3.93006993006993
2012-02-08,4.060402684563758
2012-02-09,3.9235668789808917
2012-02-10,4.012121212121212
2012-02-11,3.633587786259542
2012-02-12,3.946564885496183
2012-02-13,3.8818897637795278
2012-02-14,4.031496062992126
2012-02-15,3.8358208955223883
2012-02-16,4.033112582781457
2012-02-17,3.7682119205298013
2012-02-18,4.07563025210084
2012-02-19,3.826771653543307
2012-02-20,3.845528455284553
2012-02-21,4.006666666666667
2012-02-22,4.006944444444445
2012-02-23,4.1234567901234565
2012-02-24,4.138364779874214
2012-02-25,3.937007874015748
2012-02-26,4.304761904761905
2012-02-27,3.84
2012-02-28,3.9029126213592233
2012-02-29,4.057142857142857
2012-03-01,3.8260869565217392
2012-03-02,3.9384615384615387
2012-03-03,4.048951048951049
2012-03-04,4.065420560747664
2012-03-05,4.041958041958042
2012-03-06,3.9407894736842106
2012-03-07,4.107438016528926
2012-03-08,4.1909090909090905
2012-03-09,3.96875
2012-03-10,3.806451612903226
2012-03-11,4.055900621118012
2012-03-12,4.04516129032258
2012-03-13,4.050314465408805
2012-03-14,4.12280701754386
2012-03-15,3.960674157303371
2012-03-16,4.064285714285714
2012-03-17,4.058333333333334
2012-03-18,3.893617021276596
2012-03-19,3.9607843137254903
2012-03-20,4.145161290322581
2012-03-21,3.8962264150943398
2012-03-22,3.906474820143885
2012-03-23,3.8372093023255816
2012-03-24,3.8210526315789473
2012-03-25,3.881188118811881
2012-03-26,3.976
2012-03-27,3.7454545454545456
2012-03-28,3.8434782608695652
2012-03-29,3.991596638655462
2012-03-30,3.652892561983471
2012-03-31,4.095744680851064
2012-04-01,3.851063829787234
2012-04-02,4.024590163934426
2012-04-03,3.913978494623656
2012-04-04,4.064814814814815
2012-04-05,4.0
2012-04-06,4.093457943925234
2012-04-07,3.7555555555555555
2012-04-08,4.083333333333333
2012-04-09,3.943548387096774
2012-04-10,3.931972789115646
2012-04-11,3.9849624060150375
2012-04-12,4.168
2012-04-13,3.9473684210526314
2012-04-14,4.033898305084746
2012-04-15,3.779220779220779
2012-04-16,4.24203821656051
2012-04-17,3.9869281045751634
2012-04-18,4.09375
2012-04-19,4.214814814814815
2012-04-20,4.092307692307692
2012-04-21,3.90625
2012-04-22,3.968421052631579
2012-04-23,4.085470085470085
2012-04-24,3.7734375
2012-04-25,4.041666666666667
2012-04-26,3.8582089552238807
2012-04-27,4.008620689655173
2012-04-28,4.009615384615385
2012-04-29,3.9183673469387754
2012-04-30,3.9310344827586206
2012-05-01,3.9774436090225564
2012-05-02,3.951923076923077
2012-05-03,3.816666666666667
2012-05-04,4.024590163934426
2012-05-05,4.130434782608695
2012-05-06,3.933333333333333
2012-05-07,4.0344827586206895
2012-05-08,3.7610619469026547
2012-05-09,3.9029850746268657
2012-05-10,3.5
2012-05-11,3.914285714285714
2012-05-12,3.588785046728972
2012-05-13,3.8840579710144927
2012-05-14,3.9615384615384617
2012-05-15,3.6744186046511627
2012-05-16,3.9669421487603307
2012-05-17,3.9152542372881354
2012-05-18,3.9197080291970803
2012-05-19,4.125
2012-05-20,3.962962962962963
2012-05-21,3.8114754098360657
2012-05-22,3.9791666666666665
2012-05-23,4.1506849315068495
2012-05-24,4.030534351145038
2012-05-25,4.084745762711864
2012-05-26,3.791208791208791
2012-05-27,3.9797979797979797
2012-05-28,3.8055555555555554
2012-05-29,3.75
2012-05-30,3.982300884955752
2012-05-31,3.8686131386861313
2012-06-01,3.8656716417910446
2012-06-02,3.951219512195122
2012-06-03,3.7572815533980584
2012-06-04,3.925373134328358
2012-06-05,3.8615384615384616
2012-06-06,4.022556390977444
2012-06-07,4.007518796992481
2012-06-08,3.9214285714285713
2012-06-09,3.7281553398058254
2012-06-10,3.7529411764705882
